,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
51,['India'],['BF'],10.4103/0019-509X.176722,"['Department of Pediatrics, Hematology/Oncology Unit, Advanced Pediatric Center, Chandigarh, India.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Disease-Free Survival', 'Female', 'Hospitals, University', 'Humans', 'India', 'Infant', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Recurrence', 'Risk Factors', 'Spinal Puncture']",26905118,"[1] ""hematology/oncology unit, advanced pediatric center, chandigarh, india""
"
52,['India'],['BF'],10.4103/0019-509X.176755,"['Department of Surgery, NKP Salve Institute of Medical Sciences and Research Centre, Nagpur, Maharashtra, India.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Breast Neoplasms', 'Cyclophosphamide', 'Disease-Free Survival', 'Doxorubicin', 'Female', 'Fluorouracil', 'Humans', 'Lymph Nodes', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Recurrence, Local']",26905112,"[1] ""nkp salve institute of medical sciences and research centre, nagpur, maharashtra, india""
"
53,['India'],['BF'],10.4103/0019-509X.176711,"['Department Surgical Oncology, Bhagwan mahaveer Cancer Hospital and Research Centre, JLN Marg, Jaipur, Rajasthan, India.']",FALSE,"['Adult', 'Aged', 'Breast Neoplasms', 'Disease-Free Survival', 'Female', 'Humans', 'Lymph Nodes', 'Lymphatic Metastasis', 'Mastectomy, Segmental', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis']",26905111,"[1] ""bhagwan mahaveer cancer hospital and research centre, jln marg, jaipur, rajasthan, india""
"
54,['Turkey'],['BF'],10.4103/0019-509X.176760,"['Department of Chest Diseases, Dr. Suat Seren Chest Diseases and Surgery Research and Training Hospital, Turkey.']",FALSE,"['Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma, Non-Small-Cell Lung', 'Cisplatin', 'DNA-Binding Proteins', 'Disease-Free Survival', 'Docetaxel', 'Drug Resistance, Neoplasm', 'Endonucleases', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Taxoids', 'Treatment Outcome', 'Vinblastine', 'Vinorelbine']",26905109,"[1] ""suat seren chest diseases and surgery research and training hospital, turkey""
"
55,['India'],['BF'],10.4103/0019-509X.176690,"['Department of Pharmacology, PGIMER, Chandigarh, India.']",FALSE,"['Colorectal Neoplasms', 'Gastrointestinal Stromal Tumors', 'Humans', 'Molecular Targeted Therapy', 'Phenylurea Compounds', 'Protein Kinase Inhibitors', 'Protein-Tyrosine Kinases', 'Pyridines', 'United States', 'United States Food and Drug Administration']",26905101,"[1] ""pgimer, chandigarh, india""
"
56,"['Canada', 'Canada', 'Canada', 'Canada']","['GA', 'GA', 'GA', 'GA']",10.1016/j.carrev.2015.12.008,"['Vancouver General Hospital, University of British Columbia, Vancouver, British Columbia.', 'Vancouver General Hospital, University of British Columbia, Vancouver, British Columbia.', 'Vancouver General Hospital, University of British Columbia, Vancouver, British Columbia.', 'Vancouver General Hospital, University of British Columbia, Vancouver, British Columbia.', 'Vancouver General Hospital, University of British Columbia, Vancouver, British Columbia.', ""St. Paul's Hospital, Vancouver, British Columbia."", ""St. Paul's Hospital, Vancouver, British Columbia."", 'Royal Jubilee Hospital, Victoria, British Columbia.', 'Royal Columbian Hospital, New Westminster, British Columbia.', 'Kelowna General Hospital, Kelowna, British Columbia.', ""St. Paul's Hospital, Vancouver, British Columbia."", 'Cardiac Services BC, Vancouver, British Columbia.', 'Cardiac Services BC, Vancouver, British Columbia.', 'Vancouver General Hospital, University of British Columbia, Vancouver, British Columbia. Electronic address: a.fung@ubc.ca.']",FALSE,"['Aged', 'British Columbia', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Thrombosis', 'Coronary Vessels', 'Cross-Sectional Studies', 'Emergency Treatment', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Predictive Value of Tests', 'Prospective Studies', 'Registries', 'Retreatment', 'Risk Factors', 'Stents', 'Thrombectomy', 'Time Factors', 'Treatment Outcome']",26905061,"[1] ""vancouver general hospital, university of british columbia, vancouver, british columbia""
[2] ""st paul's hospital, vancouver, british columbia""                                        
[3] ""royal jubilee hospital, victoria, british columbia""                                     
[4] ""royal columbian hospital, new westminster, british columbia""                            
[5] ""kelowna general hospital, kelowna, british columbia""                                    
[6] ""cardiac services bc, vancouver, british columbia""                                       
"
57,['United States'],['BF'],10.1016/j.carrev.2015.12.011,"['Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195.', 'Sones Cardiac Catheterization Laboratories, Department of Cardiovascular Medicine, J2-3, Heart and Vascular Institute, Cleveland Clinic, 9500 Euclid Avenue, Cleveland, OH 44195. Electronic address: kapadis@ccf.org.']",FALSE,"['Cardiac Catheterization', 'Catheterization, Peripheral', 'Coronary Angiography', 'Delivery of Health Care', 'Efficiency', 'Efficiency, Organizational', 'Endovascular Procedures', 'Humans', 'Models, Organizational', 'Organizational Objectives', 'Percutaneous Coronary Intervention', 'Process Assessment (Health Care)', 'Program Evaluation', 'Quality Improvement', 'Quality Indicators, Health Care', 'Time Factors', 'Time-to-Treatment', 'Total Quality Management', 'Workflow']",26905051,"[1] ""sones cardiac catheterization laboratories, j2-3, heart and vascular institute, cleveland clinic, 9500 euclid avenue, cleveland, oh""
"
58,"['Australia', 'Australia', 'United Kingdom', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jagp.2015.12.005,"['CHeBA, Centre for Healthy Brain Ageing, School of Psychiatry, UNSW Medicine, The University of New South Wales, Sydney, New South Wales, Australia; Neuropsychiatric Institute, Prince of Wales Hospital, Randwick, New South Wales, Australia. Electronic address: n.kochan@unsw.edu.au.', 'School of Psychology, Faculty of Medicine and Health, University of Leeds, Leeds, United Kingdom.', 'CHeBA, Centre for Healthy Brain Ageing, School of Psychiatry, UNSW Medicine, The University of New South Wales, Sydney, New South Wales, Australia.', 'CHeBA, Centre for Healthy Brain Ageing, School of Psychiatry, UNSW Medicine, The University of New South Wales, Sydney, New South Wales, Australia.', 'CHeBA, Centre for Healthy Brain Ageing, School of Psychiatry, UNSW Medicine, The University of New South Wales, Sydney, New South Wales, Australia; Dementia Collaborative Research Centre, School of Psychiatry, UNSW Medicine, The University of New South Wales, Sydney, New South Wales, Australia; Academic Department for Old Age Psychiatry, Prince of Wales Hospital, Randwick, New South Wales, Australia.', 'CHeBA, Centre for Healthy Brain Ageing, School of Psychiatry, UNSW Medicine, The University of New South Wales, Sydney, New South Wales, Australia; Neuropsychiatric Institute, Prince of Wales Hospital, Randwick, New South Wales, Australia.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aging', 'Dementia', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Memory', 'Neuropsychological Tests', 'New South Wales', 'Predictive Value of Tests', 'Proportional Hazards Models', 'ROC Curve', 'Reaction Time', 'Residence Characteristics', 'Risk Factors']",26905045,"[1] ""cheba, centre for healthy brain ageing, school of psychiatry, unsw medicine, the university of new south wales, sydney, new south wales, australia""
[2] ""neuropsychiatric institute, prince of wales hospital, randwick, new south wales, australia""                                                        
[3] ""school of psychology, faculty of medicine and health, university of leeds, leeds, united kingdom""                                                  
[4] ""dementia collaborative research centre, school of psychiatry, unsw medicine, the university of new south wales, sydney, new south wales, australia""
[5] ""prince of wales hospital, randwick, new south wales, australia""                                                                                    
"
59,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jagp.2015.11.006,"['Weill Cornell Institute of Geriatric Psychiatry, White Plains, NY, USA. Electronic address: gsalexop@med.cornell.edu.', 'Weill Cornell Institute of Geriatric Psychiatry, White Plains, NY, USA.', 'Weill Cornell Institute of Geriatric Psychiatry, White Plains, NY, USA.', 'Weill Cornell Institute of Geriatric Psychiatry, White Plains, NY, USA.', 'Weill Cornell Institute of Geriatric Psychiatry, White Plains, NY, USA.', 'Weill Cornell Institute of Geriatric Psychiatry, White Plains, NY, USA.', 'Weill Cornell Institute of Geriatric Psychiatry, White Plains, NY, USA.', 'Department of Psychiatry and Behavioral Sciences (PAA), University of Washington, Seattle, WA, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Behavior Therapy', 'Depressive Disorder, Major', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Reward']",26905044,"[1] ""weill cornell institute of geriatric psychiatry, white plains, ny, usa""
[2] ""university of washington, seattle, wa, usa""                            
"
60,"['France', 'France', 'France', 'Canada', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jagp.2015.12.007,"['Academic Hospital CHU, Nimes, France. Electronic address: marilyn.wyart@chu-nimes.fr.', 'Universit\xe9 Montpellier 1, Montpellier, France; Inserm U1061, Montpellier, France.', 'Universit\xe9 Montpellier 1, Montpellier, France; Inserm U1061, Montpellier, France.', 'Academic Hospital CHU, Nimes, France.', 'Academic Hospital CHU, Nimes, France; McGill Group for Suicide Studies, Douglas Mental Health University Institute, McGill University, Montreal, Canada.', 'Universit\xe9 Montpellier 1, Montpellier, France; Inserm U1061, Montpellier, France; CHU Montpellier, H\xf4pital Lapeyronie, Department of Emergency Psychiatry and Post Acute Care, Montpellier, France.']",FALSE,"['Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Decision Making', 'Depressive Disorder', 'Female', 'Gambling', 'Humans', 'Male', 'Neuropsychological Tests', 'Psychomotor Performance', 'Suicide, Attempted']",26905043,"[1] ""academic hospital chu, nimes, france""                                                                             
[2] ""université montpellier 1, montpellier, france""                                                                    
[3] ""inserm u1061, montpellier, france""                                                                                
[4] ""mcgill group for suicide studies, douglas mental health university institute, mcgill university, montreal, canada""
[5] ""chu montpellier, hôpital lapeyronie, montpellier, france""                                                         
"
61,[],[None],,[],,"['Equipment and Supplies, Hospital', 'Maintenance', 'Safety']",26904890,NULL
62,[],[None],,[],,"['Humidity', 'Temperature', 'Tomography, X-Ray Computed']",26904889,NULL
63,[],[None],,[],,"['Clinical Trials as Topic', 'Equipment and Supplies', 'Humans', 'Research Design']",26904888,NULL
64,[],[None],,[],,"['Equipment and Supplies', 'Risk Assessment', 'United States', 'United States Food and Drug Administration']",26904887,NULL
65,[],[None],,[],,"['Environmental Pollution', 'Equipment and Supplies', 'Industry']",26904885,NULL
66,[],[None],,[],,"['Humans', 'Patient Safety', 'Ultrasonography']",26904882,NULL
67,[],[None],,[],,"['Equipment and Supplies', 'Feasibility Studies', 'Industry', 'Terminology as Topic']",26904879,NULL
68,[],[None],,[],,"['Humans', 'Radiation Dosage', 'Radiation Protection', 'X-Rays']",26904877,NULL
69,[],[None],,[],,"['Humans', 'Laser Therapy', 'Lasers', 'Male', 'Patient Safety', 'Prostatic Hyperplasia', 'Software']",26904875,NULL
70,[],[None],,[],,"['Acceleration', 'Accidental Falls', 'Activities of Daily Living', 'Aged', 'Algorithms', 'Humans', 'Reproducibility of Results', 'Smartphone', 'Software']",26904872,NULL
71,[],[None],,[],,"['Behavior', 'Depression', 'Humans', 'Neurons', 'Optogenetics']",26904865,NULL
72,[],[None],,[],,"['Humans', 'Pain', 'Phantom Limb']",26904856,NULL
73,[],[None],,[],,"['Aging', 'Alzheimer Disease', 'Brain', 'Cognition', 'Cognitive Dysfunction', 'Humans', 'Learning', 'Leptin']",26904853,NULL
74,[],[None],,[],,"['Ecosystem', 'Light', 'Plant Leaves', 'Plants', 'Remote Sensing Technology', 'Water', 'Wetlands']",26904852,NULL
75,[],[None],,[],,"['Animals', 'Fluorescence', 'Humic Substances', 'Manure', 'Soil', 'Solid Waste', 'Spectrometry, Fluorescence', 'Swine']",26904847,NULL
76,[],[None],,[],,"['Algorithms', 'Models, Statistical', 'Models, Theoretical', 'Regression Analysis', 'Remote Sensing Technology', 'Spectrum Analysis']",26904831,NULL
77,[],[None],,[],,"['Chlorophyll', 'Forests', 'Plant Development', 'Plant Leaves', 'Plants', 'Poaceae', 'Spectrum Analysis']",26904828,NULL
78,[],[None],,[],,"['Aluminum Chloride', 'Aluminum Compounds', 'Chlorides', 'Flavonoids', 'Indicators and Reagents', 'Reproducibility of Results', 'Research', 'Rutin', 'Spectrophotometry', 'Stevia', 'Temperature']",26904825,NULL
79,[],[None],,[],,"['Color', 'Color Perception', 'Color Perception Tests', 'Humans', 'Retinal Cone Photoreceptor Cells']",26904822,NULL
80,[],[None],,[],,"['Discriminant Analysis', 'Fluorescence', 'Models, Theoretical', 'Neural Networks (Computer)', 'Optical Imaging', 'Principal Component Analysis', 'Spectroscopy, Fourier Transform Infrared']",26904814,NULL
81,[],[None],,[],,"['Calibration', 'Ions', 'Least-Squares Analysis', 'Models, Theoretical', 'Pharmaceutical Solutions', 'Sodium', 'Sodium Chloride', 'Solutions', 'Spectroscopy, Near-Infrared', 'Temperature']",26904806,NULL
82,[],[None],,[],,"['Acute Kidney Injury', 'Coronary Artery Bypass, Off-Pump', 'Female', 'Fluid Therapy', 'Humans', 'Male', 'Perioperative Care']",26904770,NULL
83,[],[None],,[],,"['Asthma', 'Attitude of Health Personnel', 'Community Pharmacy Services', 'Counseling', 'General Practitioners', 'Health Care Surveys', 'Humans', 'Pharmacists', 'Physicians']",26904769,NULL
84,[],[None],,[],,"['Aged, 80 and over', 'Female', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Neuropathology', 'Pediatrics']",26904768,NULL
85,[],[None],,[],,"['Aged, 80 and over', 'Biomedical Research', 'Female', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Neurodegenerative Diseases', 'Neuropathology']",26904767,NULL
86,[],[None],,[],,"['Aged, 80 and over', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Male', 'Neuropathology', 'Physicians', 'Societies, Medical', 'United States']",26904766,NULL
87,[],[None],,[],,"['Biological Evolution', 'Career Choice', 'Humans', 'United Kingdom']",26904763,NULL
88,[],[None],,[],,"['Adaptation, Biological', 'Animals', 'Climate Change', 'Ecosystem', 'Nature']",26904762,NULL
89,[],[None],,[],,"['Federal Government', 'Fraud', 'Germany', 'Government Regulation', 'Legislation, Medical', 'Ophthalmology', 'Physicians', 'Professional Misconduct']",26904760,NULL
