,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
24,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.biortech.2015.05.059,"['Strategic Water Infrastructure Lab, School of Civil, Mining and Environmental Engineering, University of Wollongong, NSW 2522, Australia.', 'Strategic Water Infrastructure Lab, School of Civil, Mining and Environmental Engineering, University of Wollongong, NSW 2522, Australia. Electronic address: faisal@uow.edu.au.', 'School of Civil and Environmental Engineering, University of New South Wales, NSW 2052, Australia.', 'School of Civil and Environmental Engineering, University of New South Wales, NSW 2052, Australia.', 'Smart Water Research Centre, Australian Rivers Institute, School of Environment, Griffith University, QLD 4222, Australia.', 'Smart Water Research Centre, Australian Rivers Institute, School of Environment, Griffith University, QLD 4222, Australia.', 'Molecular Biology Lab, School of Biological Sciences, University of Wollongong, NSW 2522, Australia.', 'Strategic Water Infrastructure Lab, School of Chemistry, University of Wollongong, NSW 2522, Australia.', 'GHD, NSW 2541, Australia.', 'Strategic Water Infrastructure Lab, School of Civil, Mining and Environmental Engineering, University of Wollongong, NSW 2522, Australia.']",TRUE,"['Biomass', 'Bioreactors', 'Food', 'Membranes, Artificial', 'Organic Chemicals', 'Sewage', 'Waste Disposal, Fluid', 'Waste Water', 'Water Pollutants, Chemical']",26038323,"[1] ""strategic water infrastructure lab, school of civil, mining and environmental engineering, university of wollongong, nsw 2522, australia""
[2] ""school of civil and environmental engineering, university of new south wales, nsw 2052, australia""                                       
[3] ""smart water research centre, australian rivers institute, school of environment, griffith university, qld 4222, australia""               
[4] ""molecular biology lab, school of biological sciences, university of wollongong, nsw 2522, australia""                                     
[5] ""strategic water infrastructure lab, school of chemistry, university of wollongong, nsw 2522, australia""                                  
[6] ""ghd, nsw 2541, australia""                                                                                                                
"
25,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.biortech.2015.05.056,"['School of Engineering, University of Guelph, Ontario N1G 2W1, Canada. Electronic address: poritosh@uoguelph.ca.', 'School of Engineering, University of Guelph, Ontario N1G 2W1, Canada. Electronic address: adutta@uoguelph.ca.', 'Department of Plant Agriculture, University of Guelph, Ontario N1G 2W1, Canada.']",FALSE,"['Air Pollution', 'Biofuels', 'Carbon Dioxide', 'Costs and Cost Analysis', 'Environment', 'Ethanol', 'Fermentation', 'Greenhouse Effect']",26038322,"[1] ""school of engineering, university of guelph, ontario n1g 2w1, canada""
[2] ""university of guelph, ontario n1g 2w1, canada""                       
"
26,"['Iran', 'Iran']","['BF', 'BF']",10.1007/s10661-015-4643-y,"['Department of Remote Sensing and GIS, Faculty of Geography, University of Tehran, Azin Alley. 50, Vesal Str., Tehran, Iran.']",FALSE,"['Cities', 'Climate Change', 'Decision Support Techniques', 'Droughts', 'Electric Conductivity', 'Environmental Monitoring', 'Fuzzy Logic', 'Geographic Information Systems', 'Groundwater', 'Hydrogen-Ion Concentration', 'Iran', 'Sulfates', 'Water Pollutants, Chemical', 'Water Supply']",26038321,"[1] ""faculty of geography, university of tehran, azin alley""
[2] "", vesal str""                                           
[3] "" tehran, iran""                                         
"
27,['China'],['BF'],10.1007/s10661-015-4641-0,"['Jiangsu Key Laboratory of Pesticide Science, College of Science, Nanjing Agricultural University, Nanjing, 210095, China.']",FALSE,"['Acetonitriles', 'Adsorption', 'Brassica', 'Chloroform', 'Environmental Monitoring', 'Insecticides', 'Malathion', 'Methacrylates', 'Microscopy, Electron, Scanning', 'Molecular Imprinting', 'Nitriles', 'Pesticide Residues', 'Polymers', 'Soil Pollutants', 'Solid Phase Extraction', 'Spectrophotometry, Ultraviolet', 'Spectroscopy, Fourier Transform Infrared', 'Tandem Mass Spectrometry', 'Water Pollutants, Chemical']",26038320,"[1] ""jiangsu key laboratory of pesticide science, college of science, nanjing agricultural university, nanjing, 210095, china""
"
28,['Canada'],['BF'],10.1007/s10661-015-4637-9,"['Department of Geological Sciences, University of Manitoba, Winnipeg, MB, R3T 2N2, Canada, umross59@myumanitoba.ca.']",FALSE,"['Environmental Monitoring', 'Grassland', 'Lakes', 'Manitoba', 'Seasons', 'Water Quality', 'Water Supply']",26038319,"[1] ""university of manitoba, winnipeg, mb, r3t 2n2, canada""
"
29,['Japan'],['BF'],10.1007/s10661-015-4630-3,"['Laboratory of Toxicology, Department of Environmental Veterinary Sciences, Graduate School of Veterinary Medicine, Hokkaido University, Kita 18, Nishi 9, Kita ku, Sapporo, 060-0818, Japan.']",FALSE,"['Adult', 'Arsenic', 'Child', 'Drinking Water', 'Environmental Monitoring', 'Ghana', 'Gold', 'Groundwater', 'Humans', 'Metals, Heavy', 'Mining', 'Risk Assessment', 'Water Pollutants, Chemical']",26038318,"[1] ""laboratory of toxicology, graduate school of veterinary medicine, hokkaido university, kita 18, nishi 9, kita ku, sapporo, 060-0818, japan""
"
30,['India'],['BF'],10.1007/s10661-015-4625-0,"['Division of Plant Pathology, Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir, Shalimar, Srinagar, 190025, India.']",FALSE,"['Dioxolanes', 'Environmental Monitoring', 'Fruit', 'Fungicides, Industrial', 'Half-Life', 'India', 'Malus', 'Pesticide Residues', 'Triazoles']",26038317,"[1] ""sher-e-kashmir university of agricultural sciences and technology of kashmir, shalimar, srinagar, 190025, india""
"
31,['United States'],['BF'],10.1007/s10661-015-4612-5,"['Special Pathogens Laboratory, 1401 Forbes Ave., Suite 209, Pittsburgh, PA, 15219, USA.']",FALSE,"['Adenosine Triphosphate', 'Colony Count, Microbial', 'Drinking Water', 'Environmental Monitoring', 'Heterotrophic Processes', 'Legionella', 'Luminescent Measurements', 'Water Microbiology', 'Water Pollutants']",26038316,"[1] ""special pathogens laboratory, 1401 forbes ave""
[2] "" suite 209, pittsburgh, pa, 15219, usa""       
"
32,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1136/archdischild-2014-307498,"['Institute of Health & Society, Newcastle University, Newcastle upon Tyne, UK Human Nutrition Research Centre, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Health & Society, Newcastle University, Newcastle upon Tyne, UK Human Nutrition Research Centre, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Health & Society, Newcastle University, Newcastle upon Tyne, UK Human Nutrition Research Centre, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Health & Society, Newcastle University, Newcastle upon Tyne, UK Human Nutrition Research Centre, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Health & Society, Newcastle University, Newcastle upon Tyne, UK.', 'Physical Activity for Health Group, School of Psychological Sciences & Health, University of Strathclyde, Glasgow, UK.']",FALSE,"['Adiposity', 'Anthropometry', 'Child', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Overweight', 'Psychometrics', 'Puberty', 'Quality of Life', 'Self Concept', 'Waist Circumference']",26038309,"[1] ""institute of health & society, newcastle university, newcastle upon tyne, uk human nutrition research centre, newcastle university, newcastle upon tyne, uk""
[2] ""institute of health & society, newcastle university, newcastle upon tyne, uk""                                                                               
[3] ""physical activity for health group, school of psychological sciences & health, university of strathclyde, glasgow, uk""                                      
"
33,"['Hong Kong', 'Hong Kong', 'United States']","['BF', 'BF', 'BF']",10.1136/archdischild-2015-308385,"['Li Ka Shing Faculty of Medicine, School of Public Health, The University of Hong Kong, Hong Kong.', 'Li Ka Shing Faculty of Medicine, School of Public Health, The University of Hong Kong, Hong Kong.', 'Department of Pediatrics, The Chinese University of Hong Kong, Hong Kong.', 'Li Ka Shing Faculty of Medicine, School of Public Health, The University of Hong Kong, Hong Kong City University of New York, School of Public Health and Hunter College, New York, USA.']",FALSE,"['Adolescent', 'Cohort Studies', 'Depression', 'Evidence-Based Medicine', 'Female', 'Gestational Age', 'Hong Kong', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Male', 'Mental Disorders', 'Mental Health', 'Psychiatric Status Rating Scales', 'Self Concept', 'Socioeconomic Factors']",26038308,"[1] ""li ka shing faculty of medicine, school of public health, the university of hong kong, hong kong""                                                                                       
[2] ""the chinese university of hong kong, hong kong""                                                                                                                                         
[3] ""li ka shing faculty of medicine, school of public health, the university of hong kong, hong kong city university of new york, school of public health and hunter college, new york, usa""
"
34,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1093/jxb/erv276,"['Centre for Plant Sciences, Faculty of Biology, University of Leeds, Leeds LS2 9JT, UK.', 'Centre for Plant Sciences, Faculty of Biology, University of Leeds, Leeds LS2 9JT, UK.', 'Centre for Plant Sciences, Faculty of Biology, University of Leeds, Leeds LS2 9JT, UK.', 'The James Hutton Institute, Invergowrie, Dundee DD2 5DA, UK.', 'The James Hutton Institute, Invergowrie, Dundee DD2 5DA, UK.', 'The James Hutton Institute, Invergowrie, Dundee DD2 5DA, UK.', 'Centre for Plant Sciences, Faculty of Biology, University of Leeds, Leeds LS2 9JT, UK.', 'The James Hutton Institute, Invergowrie, Dundee DD2 5DA, UK rob.hancock@hutton.ac.uk.']",TRUE,"['Animals', 'Aphids', 'Biomass', 'Carbon', 'Chlorophyll', 'Cluster Analysis', 'Disease Resistance', 'Gases', 'Gene Expression Regulation, Plant', 'Hordeum', 'Nitrogen', 'Oxidation-Reduction', 'Photosynthesis', 'Plant Diseases', 'Plant Leaves', 'Plant Proteins', 'Plant Shoots', 'RNA, Messenger', 'Secondary Metabolism', 'Seedlings', 'Signal Transduction', 'Thylakoids', 'Transcription Factors', 'Transcriptome']",26038307,"[1] ""centre for plant sciences, faculty of biology, university of leeds, leeds ls2 9jt, uk""
[2] ""the james hutton institute, invergowrie, dundee dd2 5da, uk""                          
"
35,"['Italy', 'France', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1093/jxb/erv274,"['Department of Agronomy, Food, Natural resources, Animals and Environment (DAFNAE), University of Padova Agripolis, 35020 Legnaro, Italy Centro Interdipartimentale per la Ricerca in Viticoltura ed Enologia (CIRVE), Via XXVIII Aprile, 14-31015 Conegliano (TV), Italy.', 'Department of Agronomy, Food, Natural resources, Animals and Environment (DAFNAE), University of Padova Agripolis, 35020 Legnaro, Italy Centro Interdipartimentale per la Ricerca in Viticoltura ed Enologia (CIRVE), Via XXVIII Aprile, 14-31015 Conegliano (TV), Italy.', ""Genomics and Biotechnology of Fruit (GBF) Laboratory, Institut National Polytechnique de Toulouse, Avenue de l'Agrobiopole, F-31326 Castanet-Tolosan Cedex (Toulouse), France."", 'CRIBI, University of Padova, viale G. Colombo 3, 35121 Padova, Italy.', 'Department of Agronomy, Food, Natural resources, Animals and Environment (DAFNAE), University of Padova Agripolis, 35020 Legnaro, Italy Centro Interdipartimentale per la Ricerca in Viticoltura ed Enologia (CIRVE), Via XXVIII Aprile, 14-31015 Conegliano (TV), Italy.', 'Department of Agronomy, Food, Natural resources, Animals and Environment (DAFNAE), University of Padova Agripolis, 35020 Legnaro, Italy Centro Interdipartimentale per la Ricerca in Viticoltura ed Enologia (CIRVE), Via XXVIII Aprile, 14-31015 Conegliano (TV), Italy.', 'CRIBI, University of Padova, viale G. Colombo 3, 35121 Padova, Italy.', 'CRIBI, University of Padova, viale G. Colombo 3, 35121 Padova, Italy.', 'CRIBI, University of Padova, viale G. Colombo 3, 35121 Padova, Italy.', 'Department of Agricultural and Environmental Sciences-Production, Landscape, Agroenergy (DiSAA), University of Milano, Milano 20133, Italy.', 'Department of Agricultural and Environmental Sciences-Production, Landscape, Agroenergy (DiSAA), University of Milano, Milano 20133, Italy.', 'CRIBI, University of Padova, viale G. Colombo 3, 35121 Padova, Italy.', 'Department of Agronomy, Food, Natural resources, Animals and Environment (DAFNAE), University of Padova Agripolis, 35020 Legnaro, Italy Centro Interdipartimentale per la Ricerca in Viticoltura ed Enologia (CIRVE), Via XXVIII Aprile, 14-31015 Conegliano (TV), Italy.', ""Genomics and Biotechnology of Fruit (GBF) Laboratory, Institut National Polytechnique de Toulouse, Avenue de l'Agrobiopole, F-31326 Castanet-Tolosan Cedex (Toulouse), France."", 'Department of Agronomy, Food, Natural resources, Animals and Environment (DAFNAE), University of Padova Agripolis, 35020 Legnaro, Italy Centro Interdipartimentale per la Ricerca in Viticoltura ed Enologia (CIRVE), Via XXVIII Aprile, 14-31015 Conegliano (TV), Italy claudio.bonghi@unipd.it.', 'Department of Agronomy, Food, Natural resources, Animals and Environment (DAFNAE), University of Padova Agripolis, 35020 Legnaro, Italy Centro Interdipartimentale per la Ricerca in Viticoltura ed Enologia (CIRVE), Via XXVIII Aprile, 14-31015 Conegliano (TV), Italy.']",TRUE,"['Climate Change', 'Droughts', 'Gene Expression Regulation, Plant', 'Genome, Plant', 'Plant Leaves', 'Plant Proteins', 'Plant Roots', 'Stress, Physiological', 'Transcriptome', 'Vitis']",26038306,"[1] ""food, natural resources, animals and environment (dafnae), university of padova agripolis, 35020 legnaro, italy centro interdipartimentale per la ricerca in viticoltura ed enologia (cirve), via xxviii aprile, 14-31015 conegliano (tv), italy""
[2] ""genomics and biotechnology of fruit (gbf) laboratory, institut national polytechnique de toulouse, avenue de l'agrobiopole, f-31326 castanet-tolosan cedex (toulouse), france""                                                                   
[3] ""cribi, university of padova, viale g""                                                                                                                                                                                                            
[4] ""colombo 3, 35121 padova, italy""                                                                                                                                                                                                                  
[5] ""landscape, agroenergy (disaa), university of milano, milano 20133, italy""                                                                                                                                                                        
"
