,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
29,['China'],['BF'],10.1007/s12032-014-0435-4,"[""Center of Medical Oncology, West China Hospital, Sichuan University, Chengdu, People's Republic of China, wyqforstudy@163.com.""]",FALSE,"['Adolescent', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Asparaginase', 'Chemoradiotherapy', 'Cisplatin', 'Dexamethasone', 'Disease-Free Survival', 'Etoposide', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Lymphoma, Extranodal NK-T-Cell', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Young Adult']",25572807,"[1] ""center of medical oncology, west china hospital, sichuan university, chengdu, people's republic of china""
"
30,['China'],['BF'],10.1007/s12032-014-0348-2,"['Department of Thoracic Surgery, Provincial Hospital Affiliated to Shandong University, 324 Jing Wu Road, Jinan, 250021, China.']",FALSE,"['Adult', 'Aged', 'Esophageal Neoplasms', 'Esophagectomy', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Lymph Node Excision', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Treatment Outcome']",25572804,"[1] ""provincial hospital affiliated to shandong university, 324 jing wu road, jinan, 250021, china""
"
31,"['Canada', 'Canada', 'United States', 'United States', 'United Kingdom', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13058-014-0510-y,"['Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. aburleigh@alumni.ubc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. smckinney@bccrc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. jbrimhall@bccrc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. dyap@bccrc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. peirew@bccrc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. spoon@bccrc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. violang88@gmail.com.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. awan@bccrc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. leahmprentice@gmail.com.', 'Centre for Translational and Applied Genomics, BC Cancer Agency, 600 West 10th Avenue, Vancouver, BC, V5Z 4E6, Canada. leahmprentice@gmail.com.', 'Chromatin and Gene Expression Section, Research Triangle Park, Durham, NC, 27709, USA. annab@niehs.nih.gov.', 'Laboratory of Molecular Carcinogenesis, National Institute of Environmental Health Sciences, National Institutes of Health, Research Triangle Park, Durham, NC, 27709, USA. carl.barrett@astrazeneca.com.', 'Cancer Research UK Cambridge Research Institute and Department of Oncology, University of Cambridge, Li Ka Shin Centre, Cambridge, CB2 0RE, UK. carlos.caldas@cruk.cam.ac.uk.', 'Terry Fox Laboratory, BC Cancer Agency, Vancouver, BC, V5Z 1L3, Canada. ceaves@bccrc.ca.', 'Department of Pathology and Laboratory Medicine, University of British Columbia, and BC Cancer Agency, 675 West 10th Avenue, Vancouver, BC, V5Z 1L3, Canada. saparicio@bccrc.ca.']",TRUE,"['Adult', 'Animals', 'Breast Neoplasms', 'Cell Communication', 'Cell Differentiation', 'Cell Line, Transformed', 'Cell Membrane', 'Cell Proliferation', 'Cell Transformation, Neoplastic', 'Cluster Analysis', 'Coculture Techniques', 'Epithelial Cells', 'Female', 'Fibroblasts', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Gene Regulatory Networks', 'Genome-Wide Association Study', 'High-Throughput Screening Assays', 'Humans', 'Karyotype', 'Mice', 'RNA Interference', 'RNA, Small Interfering', 'Signal Transduction', 'Spheroids, Cellular', 'Telomerase', 'Tumor Cells, Cultured', 'Young Adult']",25572802,"[1] ""university of british columbia, and bc cancer agency, 675 west 10th avenue, vancouver, bc, v5z 1l3, canada""                                                                
[2] ""centre for translational and applied genomics, bc cancer agency, 600 west 10th avenue, vancouver, bc, v5z 4e6, canada""                                                     
[3] ""chromatin and gene expression section, research triangle park, durham, nc, 27709, usa""                                                                                     
[4] ""laboratory of molecular carcinogenesis, national institute of environmental health sciences, national institutes of health, research triangle park, durham, nc, 27709, usa""
[5] ""university of cambridge, li ka shin centre, cambridge, cb2 0re, uk""                                                                                                        
[6] ""terry fox laboratory, bc cancer agency, vancouver, bc, v5z 1l3, canada""                                                                                                    
"
32,['Canada'],['BF'],10.1186/1745-6215-16-2,"['Clinical Epidemiology Program, Ottawa Hospital Research Institute, 1053 Carling Avenue, Ottawa, ON K1Y 4E9, Canada. aforster@ohri.ca.']",TRUE,"['Ambulatory Care', 'Clinical Protocols', 'Community Pharmacy Services', 'Cost-Benefit Analysis', 'Drug Information Services', 'Drug Prescriptions', 'Drug Therapy, Computer-Assisted', 'Drug-Related Side Effects and Adverse Reactions', 'Health Care Costs', 'Health Resources', 'Health Services Research', 'Humans', 'Medication Adherence', 'Patient Safety', 'Quebec', 'Research Design', 'Telephone', 'Time Factors', 'Treatment Outcome']",25572800,"[1] ""clinical epidemiology program, ottawa hospital research institute, 1053 carling avenue, ottawa, on k1y 4e9, canada""
"
33,"['Sweden', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pscychresns.2014.12.002,"['Psychiatry Section, Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden.', 'Department of Nuclear Medicine, Taipei Veterans General Hospital & National Yang Ming University, Taipei, Taiwan.', 'Department of Psychiatry, Taipei Veterans General Hospital & National Yang Ming University, Taipei, Taiwan; Department of Industrial and Systems Engineering, Chung Yuan Christian University, Taoyuan, Taiwan.', 'Department of Radiology, Taipei Veterans General Hospital & National Yang Ming University, Taipei, Taiwan.', 'Department of Toxicology, Taipei Veterans General Hospital & National Yang Ming University, Taipei, Taiwan.', 'Department of Toxicology, Taipei Veterans General Hospital & National Yang Ming University, Taipei, Taiwan.', 'Department of Psychiatry, Taoyuan Armed Forces General Hospital, Taoyuan, Taiwan.', 'Department of Psychiatry, Taipei Veterans General Hospital & National Yang Ming University, Taipei, Taiwan; Institute of Neuroscience, National Yang-Ming University, Taipei, Taiwan. Electronic address: c520608@ms64.hinet.net.']",FALSE,"['Adult', 'Carbon Monoxide Poisoning', 'Charcoal', 'Cognition Disorders', 'Dopamine Plasma Membrane Transport Proteins', 'Executive Function', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neostriatum', 'Suicide, Attempted', 'Tomography, Emission-Computed, Single-Photon']",25572798,"[1] ""psychiatry section, karolinska institutet, stockholm, sweden""                    
[2] ""taipei veterans general hospital & national yang ming university, taipei, taiwan""
[3] ""chung yuan christian university, taoyuan, taiwan""                                
[4] ""taoyuan armed forces general hospital, taoyuan, taiwan""                          
[5] ""institute of neuroscience, national yang-ming university, taipei, taiwan""        
"
34,['United States'],['BF'],10.1016/j.jamcollsurg.2014.12.016,"['Department of Surgery, University of Tennessee Health Science Center, Memphis, TN.', 'Department of Surgery, University of Tennessee Health Science Center, Memphis, TN. Electronic address: lmagnott@uthsc.edu.', 'Department of Surgery, University of Tennessee Health Science Center, Memphis, TN.', 'Department of Surgery, University of Tennessee Health Science Center, Memphis, TN.', 'Department of Surgery, University of Tennessee Health Science Center, Memphis, TN.', 'Department of Surgery, University of Tennessee Health Science Center, Memphis, TN.', 'Department of Surgery, University of Tennessee Health Science Center, Memphis, TN.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Bronchoalveolar Lavage Fluid', 'Dose-Response Relationship, Drug', 'Female', 'Follow-Up Studies', 'Gram-Negative Bacteria', 'Gram-Negative Bacterial Infections', 'Humans', 'Male', 'Middle Aged', 'Pneumonia, Ventilator-Associated', 'Retrospective Studies', 'Treatment Outcome', 'Wounds and Injuries', 'Young Adult']",25572796,"[1] ""university of tennessee health science center, memphis, tn""
"
35,"['China', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1017/S0033291714003109,"['Key Laboratory of Mental Health,Institute of Psychology,Chinese Academy of Sciences,Beijing,China.', 'Department of Psychology,University of Maryland,Baltimore County,MD,USA.', 'Key Laboratory of Mental Health,Institute of Psychology,Chinese Academy of Sciences,Beijing,China.', 'Key Laboratory of Mental Health,Institute of Psychology,Chinese Academy of Sciences,Beijing,China.', 'Department of Psychology,University of Minnesota,Minneapolis,MN,USA.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Aggression', 'Child', 'China', 'Culture', 'Female', 'Gene-Environment Interaction', 'Humans', 'Male', 'Social Environment', 'Twins, Dizygotic', 'Twins, Monozygotic']",25572795,"[1] ""key laboratory of mental health,institute of psychology,chinese academy of sciences,beijing,china""
[2] ""university of maryland,baltimore county,md,usa""                                                   
[3] ""university of minnesota,minneapolis,mn,usa""                                                       
"
36,['South Korea'],['BF'],10.2340/00015555-2042,"['Department of Dermatology, Seoul National University Boramae Hospital, Boramae-Ro 5-Gil, Dongjak-Gu, Seoul, 156-707, Korea.']",TRUE,"['Alcohol Drinking', 'Birth Weight', 'Child, Preschool', 'Female', 'Health Behavior', 'Hemangioma, Capillary', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Male', 'Neoplastic Syndromes, Hereditary', 'Pregnancy', 'Pregnancy, Unplanned', 'Prenatal Care', 'Republic of Korea', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Sex Factors', 'Smoking']",25572793,"[1] ""seoul national university boramae hospital, boramae-ro 5-gil, dongjak-gu, seoul, 156-707, korea""
"
37,"['Australia', 'New Zealand', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/acps.12390,"['Department of Psychological Sciences, Swinburne, University of Technology, Melbourne, Australia.', 'School of Psychology, University of Auckland, Auckland, New Zealand.', 'School of Psychology, University of Auckland, Auckland, New Zealand.', 'Institute of Psychology, Health and Society, University of Liverpool, Liverpool, UK.', 'Institute of Psychology, Health and Society, University of Liverpool, Liverpool, UK.', 'Institute of Psychology, Health and Society, University of Liverpool, Liverpool, UK.']",TRUE,"['Adult', 'Antidepressive Agents', 'Culture', 'Depression', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Physician-Patient Relations', 'Placebo Effect', 'Quality of Life', 'Self Report', 'Socioeconomic Factors', 'Surveys and Questionnaires']",25572791,"[1] ""swinburne, university of technology, melbourne, australia""                          
[2] ""school of psychology, university of auckland, auckland, new zealand""                
[3] ""institute of psychology, health and society, university of liverpool, liverpool, uk""
"
38,['Portugal'],['BF'],10.2217/fon.14.133,"['Faculty of Medicine, University of Porto, 4099-002 Porto, Portugal.']",TRUE,"['Antineoplastic Agents', 'Carcinoma, Renal Cell', 'Chromosome Aberrations', 'Humans', 'Immunohistochemistry', 'Kidney Neoplasms', 'Prognosis']",25572787,"[1] ""faculty of medicine, university of porto, 4099-002 porto, portugal""
"
39,['Italy'],['BF'],10.2217/fon.14.145,"['University of Turin, Department of Oncology, S Luigi Hospital, Division of Medical Oncology, Regione Gonzole, 10, 10043 - Orbassano (Torino), Italy.']",FALSE,"['Androstenes', 'Antibodies, Monoclonal, Humanized', 'Clinical Trials, Phase III as Topic', 'Denosumab', 'Drug Resistance, Neoplasm', 'Humans', 'Male', 'Phenylthiohydantoin', 'Prostatic Neoplasms, Castration-Resistant', 'Radioisotopes', 'Radium', 'Receptors, Androgen', 'Signal Transduction', 'Taxoids', 'Tissue Extracts']",25572785,"[1] ""university of turin, s luigi hospital, regione gonzole, 10, 10043 - orbassano (torino), italy""
"
40,['Egypt'],['BF'],10.2217/fon.14.136,"['Clinical Oncology Department, Faculty of Medicine, Ain Shams University, Lotfy Elsayed Street, Cairo 11665, Egypt.']",FALSE,"['Chemical and Drug Induced Liver Injury', 'Everolimus', 'Fatigue', 'Humans', 'Neoplasms', 'Protein Kinase Inhibitors', 'Risk Factors', 'Sirolimus']",25572784,"[1] ""faculty of medicine, ain shams university, lotfy elsayed street, cairo 11665, egypt""
"
41,['Italy'],['BF'],10.2217/fon.14.208,"['Medical Oncology, IRCCS San Matteo University Hospital Foundation, Piazzale C Golgi, 19, 27100 Pavia, Italy.']",FALSE,"['Benzimidazoles', 'Clinical Trials as Topic', 'Humans', 'Neoplasms', 'Quinolones', 'Receptors, Fibroblast Growth Factor', 'Receptors, Platelet-Derived Growth Factor', 'Receptors, Vascular Endothelial Growth Factor']",25572783,"[1] ""medical oncology, irccs san matteo university hospital foundation, piazzale c golgi, 19, 27100 pavia, italy""
"
42,[],[None],10.2217/fon.14.183,[],FALSE,"['Biomarkers, Tumor', 'Clinical Trials as Topic', 'Humans', 'Neoplasms', 'Precision Medicine']",25572779,NULL
43,['United States'],['BF'],10.2217/fon.14.204,"['Division of Cancer Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.']",TRUE,"['Drug Resistance, Neoplasm', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Neoplasms', 'Pharmacogenetics']",25572778,"[1] ""the university of texas md anderson cancer center, houston, tx, usa""
"
44,['Germany'],['BF'],10.1016/j.jcv.2014.12.008,"['Institute of Virology, Philipps University Marburg, Germany. Electronic address: termeulen@mailer.uni-marburg.de.']",FALSE,"['Biomedical Research', 'Epidemics', 'Hemorrhagic Fever, Ebola', 'Humans', 'Virus Diseases']",25572776,"[1] ""institute of virology, philipps university marburg, germany""
"
