,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
243,['United Kingdom'],['BF'],10.4103/0189-6725.160351,"[""Department of Paediatric Surgery, Oxford Children's Hospital, Oxford, OX3 9DU, United Kingdom.""]",TRUE,"['Child', 'Global Health', 'Humans', 'Patient Care', 'Pediatrics', 'Specialties, Surgical', 'Tanzania', 'United Kingdom']",26168748,"[1] ""oxford children's hospital, oxford, ox3 9du, united kingdom""
"
244,['Nigeria'],['BF'],10.4103/0189-6725.160342,"['Department of ENT, University of Abuja Teaching Hospital and College of Health Sciences, University of Abuja, Abuja, Nigeria.']",TRUE,"['Aminoglycosides', 'Genetic Testing', 'Humans', 'Infant, Newborn', 'Mitochondria', 'Mutation', 'Prevalence', 'RNA, Ribosomal']",26168747,"[1] ""university of abuja teaching hospital and college of health sciences, university of abuja, abuja, nigeria""
"
245,['Germany'],['BF'],10.1007/s15006-015-3309-6,"['Klinikum Herford, Herford, Deutschland.']",FALSE,"['Attitude', 'Caregivers', 'Germany', 'Health Facility Size', 'Humans', 'Palliative Care', 'Patient Satisfaction', 'Quality Assurance, Health Care', 'Surveys and Questionnaires', 'Terminal Care']",26168745,"[1] ""klinikum herford, herford, deutschland""
"
246,['Germany'],['BF'],10.1007/s15006-015-3308-7,"[', Jahnstr. 14, 35394, Gie\xdfen, Deutschland, w.george@andramedos-net.de.']",FALSE,"['Female', 'Germany', 'Homes for the Aged', 'Humans', 'Male', 'Nursing Homes', 'Professional-Family Relations', 'Quality Assurance, Health Care', 'Quality Improvement', 'Surveys and Questionnaires', 'Terminal Care']",26168744,"[1] "" jahnstr. 14, 35394, gießen, deutschland""
"
247,['Germany'],['BF'],10.1007/s15006-015-3307-x,"[', Rosenthalstra\xdfe 17, D-67069, Ludwigshafen, Deutschland, info@schmerzzentrum-ludwigshafen.de.']",FALSE,"['Acute Pain', 'Administration, Oral', 'Adult', 'Double-Blind Method', 'Female', 'Humans', 'Low Back Pain', 'Male', 'Methocarbamol', 'Middle Aged', 'Range of Motion, Articular', 'Treatment Outcome', 'Visual Analog Scale']",26168743,"[1] "" rosenthalstraße 17, d-67069, ludwigshafen, deutschland""
"
248,['Germany'],['BF'],10.1007/s15006-015-3306-9,"['Institut f\xfcr Sportwissenschaft, Julius-Maximilians-Universit\xe4t W\xfcrzburg, Judenb\xfchlweg 11, 97082, W\xfcrzburg, Deutschland, christoph.raschka@uni-wuerzburg.de.']",FALSE,"['Adult', 'Cross-Sectional Studies', 'Doping in Sports', 'Female', 'Fitness Centers', 'Germany', 'Humans', 'Male', 'Performance-Enhancing Substances', 'Rural Population', 'Surveys and Questionnaires', 'Testosterone Congeners']",26168742,"[1] ""institut für sportwissenschaft, julius-maximilians-universität würzburg, judenbühlweg 11, 97082, würzburg, deutschland""
"
249,['Germany'],['BF'],10.1007/s15006-015-3305-x,"['Klinik und Poliklinik f\xfcr Unfallchirurgie, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, M\xfcnchen, Deutschland.']",FALSE,"['Bone Neoplasms', 'Female', 'Femoral Fractures', 'Femoral Neck Fractures', 'Follow-Up Studies', 'Fracture Fixation, Internal', 'Fractures, Spontaneous', 'Humans', 'Middle Aged', 'Neoadjuvant Therapy', 'Osteoradionecrosis', 'Radiation Injuries', 'Radiotherapy, Adjuvant', 'Soft Tissue Neoplasms']",26168741,"[1] ""klinik und poliklinik für unfallchirurgie, klinikum rechts der isar, technische universität münchen, münchen, deutschland""
"
250,"['United States', 'United States']","['BF', 'BF']",10.1038/nrneph.2015.113,"['Department of Surgery, University of Minnesota, 420 Delaware Street SE, Mayo Mail Code 195, Minneapolis, MN 55455, USA.', 'Transplant Clinic, University of Wisconsin Hospital &Clinics, 600 Highland Avenue, F8-139, Madison, WI 53792, USA.']",FALSE,"['Health Policy', 'Humans', 'Organ Transplantation', 'Registries', 'State Government', 'Tissue Donors', 'Tissue and Organ Procurement']",26168737,"[1] ""university of minnesota, 420 delaware street se, mayo mail code 195, minneapolis, mn 55455, usa""                  
[2] ""transplant clinic, university of wisconsin hospital &clinics, 600 highland avenue, f8-139, madison, wi 53792, usa""
"
251,"['Belgium', 'Belgium']","['BF', 'BF']",10.1016/j.trim.2015.07.001,"['University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'Laboratory of Molecular Immunology, Dept. of Microbiology and Immunology, Rega Institute for Medical Research, KU Leuven, Leuven Belgium.', 'Laboratory of Molecular Immunology, Dept. of Microbiology and Immunology, Rega Institute for Medical Research, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'Laboratory of Molecular Immunology, Dept. of Microbiology and Immunology, Rega Institute for Medical Research, KU Leuven, Leuven Belgium.', 'Laboratory of Virology and Chemotherapy, Dept. of Microbiology and Immunology, Rega Institute for Medical Research, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.', 'University of Leuven, Department of Clinical and Experimental Medicine, Division of Respiratory Diseases, Lung Transplant Unit, KU Leuven, Leuven Belgium.']",FALSE,"['Azithromycin', 'Bronchoalveolar Lavage Fluid', 'Cytokines', 'Disease-Free Survival', 'Female', 'Humans', 'Leukocyte Disorders', 'Lung Diseases', 'Lung Transplantation', 'Male', 'Middle Aged', 'Survival Rate']",26168736,"[1] ""university of leuven, lung transplant unit, ku leuven, leuven belgium""                         
[2] ""laboratory of molecular immunology, dept""                                                      
[3] ""of microbiology and immunology, rega institute for medical research, ku leuven, leuven belgium""
[4] ""laboratory of virology and chemotherapy, dept""                                                 
"
252,"['United States', 'United States']","['BF', 'BF']",10.1016/j.bbrc.2015.07.044,"['SUNY Upstate Medical University, Division of Vascular Surgery and Endovascular Services, Syracuse, NY, USA; Department of Veterans Affairs VA Healthcare Network Upstate New York at Syracuse, Syracuse, NY, USA.', 'SUNY Upstate Medical University, Division of Vascular Surgery and Endovascular Services, Syracuse, NY, USA; Department of Veterans Affairs VA Healthcare Network Upstate New York at Syracuse, Syracuse, NY, USA.', 'SUNY Upstate Medical University, Division of Vascular Surgery and Endovascular Services, Syracuse, NY, USA; Department of Veterans Affairs VA Healthcare Network Upstate New York at Syracuse, Syracuse, NY, USA. Electronic address: gahtanv@upstate.edu.']",TRUE,"['Cartilage Oligomeric Matrix Protein', 'Cell Movement', 'Cell Proliferation', 'Cells, Cultured', 'Chemotaxis', 'Gene Expression', 'Humans', 'Myocytes, Smooth Muscle', 'Neointima', 'Thrombospondin 1', 'Thrombospondins']",26168731,"[1] ""suny upstate medical university, syracuse, ny, usa""
[2] ""syracuse, ny, usa""                                 
"
253,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bbrc.2015.07.041,"['Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan.', 'Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan.', 'Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan.', 'Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan.', 'Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan.', 'Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan; Institute of Mountain Science, Interdisciplinary Cluster for Cutting Edge Research, Shinshu University, Minamiminowa, Nagano 399-4598, Japan.', 'Institute for Fiber Engineering, Interdisciplinary Cluster for Cutting Edge Research, Shinshu University, Ueda, Nagano 386-8567, Japan.', 'Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan.', 'Division of Applied Biology, Faculty of Textile Science and Technology, Shinshu University, Ueda, Nagano 386-8567, Japan; Institute for Biomedical Sciences, Interdisciplinary Cluster for Cutting Edge Research, Shinshu University, Matsumoto, Nagano 390-8621, Japan. Electronic address: rarai@shinshu-u.ac.jp.']",TRUE,"['Alu Elements', 'Amino Acid Motifs', 'Amino Acid Sequence', 'Animals', 'Cloning, Molecular', 'DNA, Complementary', 'Escherichia coli', 'Gene Expression Regulation', 'Insect Proteins', 'Insecta', 'Larva', 'Molecular Sequence Data', 'Recombinant Proteins', 'Seasons', 'Silk']",26168724,"[1] ""faculty of textile science and technology, shinshu university, ueda, nagano 386-8567, japan""                                                  
[2] ""institute of mountain science, interdisciplinary cluster for cutting edge research, shinshu university, minamiminowa, nagano 399-4598, japan"" 
[3] ""institute for fiber engineering, interdisciplinary cluster for cutting edge research, shinshu university, ueda, nagano 386-8567, japan""       
[4] ""institute for biomedical sciences, interdisciplinary cluster for cutting edge research, shinshu university, matsumoto, nagano 390-8621, japan""
"
254,"['China', 'China']","['BF', 'BF']",10.1007/s00420-015-1071-9,"['Department of Occupational and Environmental Health, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Department of Occupational and Environmental Health, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Department of Toxicology, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Department of Occupational and Environmental Health, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Department of Toxicology, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Department of Occupational and Environmental Health, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Medical Center of Police Hospital, No. 78, Nanjing Road, Heping District, Tianjin, 300042, China.', 'Department of Epidemiology and Biostatistics, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Department of Epidemiology and Biostatistics, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China.', 'Department of Occupational and Environmental Health, School of Public Health, Tianjin Medical University, No. 22, Qixiangtai Road, Heping District, Tianjin, 300070, China. tangnaijun@tmu.edu.cn.']",FALSE,"['Adult', 'China', 'Diabetes Mellitus, Type 2', 'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Occupational Diseases', 'Police', 'Professional Role', 'Proportional Hazards Models', 'Prospective Studies', 'Risk Factors', 'Stress, Psychological', 'Surveys and Questionnaires', 'Workload']",26168715,"[1] ""school of public health, tianjin medical university, no 22, qixiangtai road, heping district, tianjin, 300070, china""
[2] ""medical center of police hospital, no 78, nanjing road, heping district, tianjin, 300042, china""                     
"
255,['United States'],['BF'],10.1684/epd.2015.0753,"['M.Iashvili Children Central Hospital - Neuroscience.', 'M.Iashvili Children Central Hospital - Neuroscience.', 'Institute of Neurology and Neuropsychology - Epilepsy.', 'Neurodevelopment Center - Mental health, Tbilisi, Georgia.', 'M.Iashvili Children Central Hospital - Neuroscience.']",Invalid/unknown DOI,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Georgia (Republic)', 'Health Services Accessibility', 'Humans', 'Infant', 'Male', 'Status Epilepticus']",26168712,"[1] ""m.iashvili children central hospital - neuroscience""      
[2] ""institute of neurology and neuropsychology - epilepsy""    
[3] ""neurodevelopment center - mental health, tbilisi, georgia""
"
256,"['United States', 'South Korea', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuroscience.2015.07.010,"['Department of Neurosurgery, Johns Hopkins University, Baltimore, MD, USA. Electronic address: cliu54@jhmi.edu.', 'Department of Neurosurgery, Johns Hopkins University, Baltimore, MD, USA.', 'Department of Neurosurgery, Johns Hopkins University, Baltimore, MD, USA; Department of Neurosurgery, Korea University Guro Hospital, Seoul, Republic of Korea.', 'Institute of Public Health, National Yang-Ming University, Taiwan; Department of Psychiatry, Far Eastern Memorial Hospital, Taiwan.', 'Department of Neurology, Johns Hopkins University, Baltimore, MD, USA.', 'Department of Neurosurgery, Johns Hopkins University, Baltimore, MD, USA.', 'Department of Neurosurgery, Johns Hopkins University, Baltimore, MD, USA.']",TRUE,"['Adult', 'Afferent Pathways', 'Analysis of Variance', 'Biophysics', 'Brain', 'Brain Waves', 'Electrodes, Implanted', 'Electroencephalography', 'Epilepsy', 'Female', 'Fourier Analysis', 'Functional Laterality', 'Hand', 'Humans', 'Lasers', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Pain', 'Time Factors']",26168707,"[1] ""johns hopkins university, baltimore, md, usa""                     
[2] ""korea university guro hospital, seoul, republic of korea""         
[3] ""institute of public health, national yang-ming university, taiwan""
[4] ""far eastern memorial hospital, taiwan""                            
"
