,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
30,"['New Zealand', 'Germany', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3980.2.6,"['National Centre Coasts and Oceans, National Institute of Water and Atmospheric Research, Private Bag 99940, Newmarket, Auckland 1149, New Zealand.; Email: michelle.kelly@niwa.co.nz.', 'Department of Earth- and Environmental Sciences, Palaeontology & Geobiology & GeoBio-Center, Ludwig-Maximilians-University Munich, Richard-Wagner-Str. 10, 80333 Munich, Germany.; Email: erpenbeck@lmu.de.', ""Queen's University Belfast, Marine Laboratory, Portaferry BT22 1PF, Northern Ireland, UK; Email: unknown."", 'Naturalis Biodiversity Center, Department of Marine Zoology, P.O.Box 9517 2300 RA Leiden, The Netherlands.; Email: rob.vansoest@naturalis.nl.']",FALSE,"['Animal Distribution', 'Animals', 'New Zealand', 'Pacific Ocean', 'Porifera', 'Species Specificity']",26249951,"[1] ""national centre coasts and oceans, national institute of water and atmospheric research, private bag 99940, newmarket, auckland 1149, new zealand""
[2] ""palaeontology & geobiology & geobio-center, ludwig-maximilians-university munich, richard-wagner-str. 10, 80333 munich, germany""                  
[3] ""queen's university belfast, marine laboratory, portaferry bt22 1pf, northern ireland, uk""                                                         
[4] ""email: unknown""                                                                                                                                   
[5] ""naturalis biodiversity center, pobox 9517 2300 ra leiden, the netherlands""                                                                        
"
31,['United States'],['BF'],10.11646/zootaxa.3980.2.5,"['Department of Ecology and Evolutionary Biology, University of Connecticut, 75 North Eagleville Road, Storrs, CT 06269, USA.; Email: cicaderolee@gmail.com.']",FALSE,"['Animal Distribution', 'Animals', 'China', 'Female', 'Hemiptera', 'Male', 'Species Specificity']",26249950,"[1] ""university of connecticut, 75 north eagleville road, storrs, ct 06269, usa""
"
32,"[""Côte d'Ivoire"", 'France']","['GA', 'BF']",10.11646/zootaxa.3980.2.4,"[""Universit\xe9 F\xe9lix Houphou\xebt-Boigny de Cocody, UFR Biosciences, Laboratoire de Zoologie et de Biologie Animale, 22 BP582 Abidjan 22, C\xf4te d'Ivoire; Email: unknown."", ""Institut de Syst\xe9matique, \xc9volution, Biodiversit\xe9, ISYEB - UMR 7205 - CNRS, MNHN, UPMC, EPHE, Mus\xe9um national d'Histoire naturelle, Sorbonne Universit\xe9s, CP50 Entomology, 45 rue Buffon, F-75005 Paris, France.; Email: unknown."", ""Institut de Syst\xe9matique, \xc9volution, Biodiversit\xe9, ISYEB - UMR 7205 - CNRS, MNHN, UPMC, EPHE, Mus\xe9um national d'Histoire naturelle, Sorbonne Universit\xe9s, CP50 Entomology, 45 rue Buffon, F-75005 Paris, France; Email: dhaese@mnhn.fr.""]",FALSE,"['Animal Distribution', 'Animals', 'Arthropods', ""Cote d'Ivoire"", 'Female', 'Male', 'Phylogeny']",26249949,"[1] ""université félix houphouët-boigny de cocody, ufr biosciences, laboratoire de zoologie et de biologie animale, 22 bp582 abidjan 22, côte d'ivoire""                                                               
[2] ""email: unknown""                                                                                                                                                                                                 
[3] ""institut de systématique, évolution, biodiversité, isyeb - umr 7205 - cnrs, mnhn, upmc, ephe, muséum national d'histoire naturelle, sorbonne universités, cp50 entomology, 45 rue buffon, f-75005 paris, france""
"
33,"['Mexico', 'Mexico', 'United States']","['GA', 'GA', 'BF']",10.11646/zootaxa.3980.2.2,"['Posgrado en Ciencias Biol\xf3gicas, Universidad Nacional Aut\xf3noma de M\xe9xico; Av. Universidad 3000, C.P. 04510, Coyoac\xe1n, Distrito Federal, M\xe9xico Colecci\xf3n Nacional de Ar\xe1cnidos, Departamento de Zoolog\xeda, Instituto de Biolog\xeda, Universidad Nacional Aut\xf3noma de M\xe9xico. 3er. Circuito exterior s/n. Apartado Postal 70-153, C.P. 04510, Ciudad Universitaria, Coyoac\xe1n, Ciudad de M\xe9xico, Distrito Federal, M\xe9xico.; Email: thelyphonidito@gmail.com.', 'California Academy of Sciences. 55 Music Concourse Drive, San Francisco, CA, 94118 US.; Email: dubick@calacademy.org.']",FALSE,"['Animal Distribution', 'Animals', 'Arachnida', 'Female', 'Male', 'Mexico', 'Species Specificity']",26249947,"[1] ""posgrado en ciencias biológicas, universidad nacional autónoma de méxico""                                                                                                                                                                                                                                                                 
[2] ""av. universidad 3000, c.p. 04510, coyoacán, distrito federal, méxico colección nacional de arácnidos, departamento de zoología, instituto de biología, universidad nacional autónoma de méxico 3er. circuito exterior s/n. apartado postal 70-153, c.p. 04510, ciudad universitaria, coyoacán, ciudad de méxico, distrito federal, méxico""
[3] ""california academy of sciences. 55 music concourse drive, san francisco, ca, 94118 us""                                                                                                                                                                                                                                                    
"
34,"['Czech', 'Czech']","['BF', 'BF']",10.11646/zootaxa.3980.2.1,"['Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Prague, Czech Republic. Faculty of Science, Institute of Environmental Studies, Charles University in Prague, Prague, Czech Republic.; Email: ladislavmiko@seznam.cz.']",FALSE,"['Acari', 'Animal Distribution', 'Animals', 'Europe', 'Species Specificity']",26249946,"[1] ""faculty of environmental sciences, czech university of life sciences prague, prague, czech republic""         
[2] ""faculty of science, institute of environmental studies, charles university in prague, prague, czech republic""
"
35,"['China', 'China', 'Austria', 'China']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3980.1.9,"['Department of Plant Protection, Henan Institute of Science and Technology, Hualan Road, Xinxiang, 453003, Henan, China; Email: unknown.', 'Institute of Life Science and Technology, Inner Mongolia Normal University, Zhaowuda Road 81, Huhhot, 010022, Inner Mongolia, China.; Email: baixs2007@aliyun.com.', 'Entomological Research Associate, Tiroler Landesmuseum, 2a Josef Schraffl Strasse, A-6020 Innsbruck, Austria.; Email: aradus@aon.at.', 'Department of Entomology, China Agricultural University, Yuanmingyuan West Road, Beijing, 100094, China; Email: unknown.']",FALSE,"['Animal Distribution', 'Animals', 'China', 'Female', 'Hemiptera', 'Species Specificity']",26249944,"[1] ""henan institute of science and technology, hualan road, xinxiang, 453003, henan, china""                                             
[2] ""email: unknown""                                                                                                                     
[3] ""institute of life science and technology, inner mongolia normal university, zhaowuda road 81, huhhot, 010022, inner mongolia, china""
[4] ""entomological research associate, tiroler landesmuseum, 2a josef schraffl strasse, a-6020 innsbruck, austria""                       
[5] ""china agricultural university, yuanmingyuan west road, beijing, 100094, china""                                                      
"
36,"['Poland', 'Poland']","['BF', 'BF']",10.11646/zootaxa.3980.1.7,"['University of Gda\u0144sk, Department of Invertebrate Zoology and Parasitology, Wita Stwosza 59, 80-308 Gda\u0144sk, Poland; Email: wojciech.gilka@biol.ug.edu.pl.', 'Upper Silesian Museum, Natural History Department, Sobieskiego 2, PL 41-902 Bytom, Poland University of Silesia, Faculty of Biology and Environmental Protection, Department of Zoology, Bankowa 9, 40-007 Katowice, Poland; Email: unknown.']",FALSE,"['Animal Distribution', 'Animals', 'Australasia', 'Chironomidae', 'Male', 'New Caledonia', 'Species Specificity']",26249942,"[1] ""university of gdańsk, wita stwosza 59, 80-308 gdańsk, poland""                                                                                                            
[2] ""upper silesian museum, sobieskiego 2, pl 41-902 bytom, poland university of silesia, faculty of biology and environmental protection, bankowa 9, 40-007 katowice, poland""
[3] ""email: unknown""                                                                                                                                                          
"
37,"['United States', 'United States', 'Vietnam']","['BF', 'BF', 'GA']",10.11646/zootaxa.3980.1.6,"['Department of Biology La Sierra University, 4500 Riverwalk Parkway, Riverside, California, 92515 USA.; Email: lgrismer@lasierra.edu.', 'Department of Biology, Brigham Young University, 150 East Bulldog Boulevard, Provo, Utah 84602 USA.; Email: pwood@byu.com.', 'Department of Environmental Management and Technology, Institute of Tropical Biology, Vietnamese Academy of Sciences and Technology, 85 Tran Quoc Toan Street, District 3, Hochiminh City, Vietnam.; Email: trigeckonid@hotmail.com.', 'Department of Biology La Sierra University, 4500 Riverwalk Parkway, Riverside, California, 92515 USA.; Email: mmur027@lasierra.edu.']",FALSE,"['Animal Distribution', 'Animals', 'Caves', 'Ecosystem', 'Lizards', 'Phylogeny', 'Species Specificity', 'Thailand']",26249941,"[1] ""4500 riverwalk parkway, riverside, california, 92515 usa""                                                                                   
[2] ""brigham young university, 150 east bulldog boulevard, provo, utah 84602 usa""                                                                
[3] ""institute of tropical biology, vietnamese academy of sciences and technology, 85 tran quoc toan street, district 3, hochiminh city, vietnam""
"
38,"['Brazil', 'Brazil']","['BF', 'BF']",10.11646/zootaxa.3980.1.5,"['Museu de Zoologia, Universidade de S\xe3o Paulo. Caixa Postal 42.494, 04218-970, S\xe3o Paulo, SP, Brazil. Fellow of the Conselho Nacional de Desenvolvimento Cient\xedfico e Tecnol\xf3gico; Email: urmsouza@usp.br.', 'Museu de Zoologia, Universidade de S\xe3o Paulo. Caixa Postal 42.494, 04218-970, S\xe3o Paulo, SP, Brazil.; Email: toncriss@uol.com.br.', 'Programa de P\xf3s-gradua\xe7\xe3o em Biologia Animal, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil.; Email: galileomh@yahoo.com.']",FALSE,"['Animal Distribution', 'Animals', 'Coleoptera', 'Costa Rica', 'Female', 'Male', 'Mexico', 'Panama', 'South America', 'Species Specificity']",26249940,"[1] ""museu de zoologia, universidade de são paulo. caixa postal 42.494, 04218-970, são paulo, sp, brazil""              
[2] ""fellow of the conselho nacional de desenvolvimento científico e tecnológico""                                      
[3] ""programa de pós-graduação em biologia animal, universidade federal do rio grande do sul, porto alegre, rs, brazil""
"
39,['Hong Kong'],['BF'],10.11646/zootaxa.3980.1.4,"['Kadoorie Conservation China, Kadoorie Farm and Botanic Garden, Lam Kam Road, Tai Po, Hong Kong, P.R. China; Email: jhyang@kfbg.org.', 'Kadoorie Conservation China, Kadoorie Farm and Botanic Garden, Lam Kam Road, Tai Po, Hong Kong, P.R. China; Email: unknown.']",TRUE,"['Animal Distribution', 'Animals', 'China', 'Lizards', 'Species Specificity']",26249939,"[1] ""kadoorie conservation china, kadoorie farm and botanic garden, lam kam road, tai po, hong kong, pr china""
[2] ""email: unknown""                                                                                          
"
40,"['Norway', 'South Africa', 'Australia']","['BF', 'BF', 'BF']",10.11646/zootaxa.3980.1.3,"['Institute of Marine Research, P.O. Box 1870 Nordnes, N-5817 Bergen, Norway. South African Institute for Aquatic Biodiversity, Private Bag 1015, Grahamstown, 6140 South Africa; Email: franz@imr.no.', 'CSIRO Australian National Fish Collection, National Research Collections of Australia, GPO Box 1538, Hobart, Tasmania, Australia; Email: unknown.']",TRUE,"['Animal Distribution', 'Animals', 'Fishes', 'Indian Ocean', 'Indonesia', 'Species Specificity']",26249938,"[1] ""institute of marine research, po box 1870 nordnes, n-5817 bergen, norway""                                                        
[2] ""south african institute for aquatic biodiversity, private bag 1015, grahamstown, 6140 south africa""                              
[3] ""csiro australian national fish collection, national research collections of australia, gpo box 1538, hobart, tasmania, australia""
[4] ""email: unknown""                                                                                                                  
"
41,"['Germany', 'Germany', 'United States']","['GA', 'BF', 'BF']",10.11646/zootaxa.3980.1.2,"['Senckenberg Forschungsinstitut und Naturmuseum Frankfurt, Senckenberganlage 25, 60325 Frankfurt a. M., Germany Instituto de Investigaci\xf3n Biol\xf3gica del Paraguay, Del Escudo 1604, Asunci\xf3n, Paraguay; Email: pier_cacciali@yahoo.com.', 'Research Associate, Smithsonian Institution, Museum of Southwestern Biology & Los Angeles County Museum, P. O. Box 307, Creston, California, 93432, USA.; Email: unknown.']",FALSE,"['Animal Distribution', 'Animals', 'Female', 'Lizards', 'Paraguay', 'Species Specificity']",26249937,"[1] ""senckenberg forschungsinstitut und naturmuseum frankfurt, senckenberganlage 25, 60325 frankfurt a""                                                   
[2] ""m., germany instituto de investigación biológica del paraguay, del escudo 1604, asunción, paraguay""                                                  
[3] ""research associate, smithsonian institution, museum of southwestern biology & los angeles county museum, po box 307, creston, california, 93432, usa""
[4] ""email: unknown""                                                                                                                                      
"
