,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
62,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1111/ejn.13051,"['Biozentrum, University of Basel, Klingelbergstrasse 70, CH-4056, Basel, Switzerland.', 'Biozentrum, University of Basel, Klingelbergstrasse 70, CH-4056, Basel, Switzerland.', 'Institute of Pharmacology and Toxicology, University of Z\xfcrich, Z\xfcrich, Switzerland.', 'Institute of Pharmacology and Toxicology, University of Z\xfcrich, Z\xfcrich, Switzerland.', 'Biozentrum, University of Basel, Klingelbergstrasse 70, CH-4056, Basel, Switzerland.']",TRUE,"['Animals', 'Apoptosis', 'Ataxia', 'Cell Survival', 'Gliosis', 'Immunohistochemistry', 'Mechanistic Target of Rapamycin Complex 1', 'Mechanistic Target of Rapamycin Complex 2', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Motor Activity', 'Multiprotein Complexes', 'Neurodegenerative Diseases', 'Neuronal Plasticity', 'Purkinje Cells', 'Synapses', 'TOR Serine-Threonine Kinases', 'Tissue Culture Techniques']",26296489,"[1] ""biozentrum, university of basel, klingelbergstrasse 70, ch-4056, basel, switzerland""
[2] ""institute of pharmacology and toxicology, university of zürich, zürich, switzerland""
"
63,['United States'],['BF'],10.1053/j.sult.2015.05.001,"['Department of Radiology, MedStar Georgetown University Medical Center, Washington, DC.', 'Department of Radiology, MedStar Georgetown University Medical Center, Washington, DC. Electronic address: aschers@gunet.georgetown.edu.']",FALSE,"['Endometriosis', 'Female', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Patient Positioning', 'Pelvis']",26296488,"[1] ""medstar georgetown university medical center, washington, dc""
"
64,"['United States', 'United States']","['BF', 'BF']",10.1053/j.sult.2015.05.004,"['Diagnostic Radiology, UTMDACC, Houston, TX. Electronic address: Catherine.Devine@mdanderson.org.', 'Abdominal Imaging, Diagnostic Radiology, UTMDACC, Houston, TX.', 'Diagnostic Radiology, UTMDACC, Houston, TX.', 'Diagnostic Radiology, UTMDACC, Houston, TX.']",FALSE,"['Adult', 'Female', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Middle Aged', 'Neoplasm Staging', 'Patient Positioning', 'Uterine Cervical Neoplasms', 'Watchful Waiting', 'Young Adult']",26296486,"[1] ""diagnostic radiology, utmdacc, houston, tx""                   
[2] ""abdominal imaging, diagnostic radiology, utmdacc, houston, tx""
"
65,"['Brazil', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.sult.2015.05.003,"['Department of Abdominal Radiology, Hospital Moinhos de Vento, Porto Alegre, Rio Grande do Sul, Brazil.', 'Diagnostic Imaging, UT MD Anderson Cancer Center, Houston, TX.', 'Diagnostic Radiology, UT MD Anderson Cancer Center, Houston, TX.', 'Diagnostic Radiology, UT MD Anderson Cancer Center, Houston, TX.', 'Diagnostic Radiology, UT MD Anderson Cancer Center, Houston, TX.', 'Diagnostic Radiology, UT MD Anderson Cancer Center, Houston, TX.', 'Diagnostic Radiology, UT MD Anderson Cancer Center, Houston, TX. Electronic address: Priya.bhosale@mdanderson.org.']",FALSE,"['Adult', 'Female', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Middle Aged', 'Neoplasm Invasiveness', 'Patient Positioning', 'Prognosis', 'Treatment Outcome', 'Uterine Neoplasms']",26296485,"[1] ""hospital moinhos de vento, porto alegre, rio grande do sul, brazil""
[2] ""diagnostic imaging, ut md anderson cancer center, houston, tx""     
[3] ""diagnostic radiology, ut md anderson cancer center, houston, tx""   
"
66,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.sult.2015.05.007,"['Department of Radiology, Baylor College of Medicine, Houston, TX; Department of Radiology, Woman\u05f3s Hospital of Texas, Houston, TX. Electronic address: mshettymd@womans-clinic.com.', 'Department of Obstetrics and Gynecology, Pavilion for Women, Texas Children\u05f3s Hospital, Houston, TX.']",FALSE,"['Female', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Multimodal Imaging', 'Placenta Accreta', 'Pregnancy', 'Severity of Illness Index', 'Ultrasonography']",26296483,"[1] ""baylor college of medicine, houston, tx""                   
[2] ""woman׳s hospital of texas, houston, tx""                    
[3] ""pavilion for women, texas children׳s hospital, houston, tx""
"
67,['United States'],['BF'],10.1053/j.sult.2015.05.012,"[""EB Singleton Department of Diagnostic Radiology, Texas Children's Hospital, Baylor College of Medicine, Houston, TX."", ""EB Singleton Department of Diagnostic Radiology, Texas Children's Hospital, Baylor College of Medicine, Houston, TX. Electronic address: cicassad@texaschildrens.org."", ""EB Singleton Department of Diagnostic Radiology, Texas Children's Hospital, Baylor College of Medicine, Houston, TX."", ""EB Singleton Department of Diagnostic Radiology, Texas Children's Hospital, Baylor College of Medicine, Houston, TX."", ""EB Singleton Department of Diagnostic Radiology, Texas Children's Hospital, Baylor College of Medicine, Houston, TX."", ""EB Singleton Department of Diagnostic Radiology, Texas Children's Hospital, Baylor College of Medicine, Houston, TX."", ""EB Singleton Department of Diagnostic Radiology, Texas Children's Hospital, Baylor College of Medicine, Houston, TX.""]",FALSE,"['Brain Diseases', 'Female', 'Humans', 'Image Enhancement', 'Nervous System Malformations', 'Patient Positioning', 'Pregnancy', 'Prenatal Diagnosis']",26296481,"[1] ""texas children's hospital, baylor college of medicine, houston, tx""
"
68,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United Kingdom', 'United States', 'United States', 'United States', 'United States', 'Netherlands', 'United States', 'United States', 'Germany', 'United States', 'Italy', 'Switzerland', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1053/j.gastro.2015.08.007,"['University of Kansas School of Medicine, Kansas City, Kansas; Veterans Affairs Medical Center, Kansas City, Missouri. Electronic address: psharma@kumc.edu.', 'Mayo Clinic, Rochester, Minnesota.', 'Department of Gastroenterology and Hepatology, Loyola University Medical Center, Maywood, Illinois.', 'University of Texas, Anderson Cancer Center, Houston, Texas.', 'Mayo Clinic, Rochester, Minnesota.', 'Case Western Reserve University, Cleveland, Ohio.', 'Kaiser Permanente Northern California, Oakland, California.', 'Baylor College of Medicine, Houston, Texas.', 'University of Pennsylvania, Philadelphia, Pennsylvania.', 'MRC Cancer Cell Unit, Hutchison-MRC Research Center and University of Cambridge, Cambridge, UK.', 'Anatomic Pathology, The Cleveland Clinic, Cleveland, Ohio.', 'State University of New York at Downstate Medical Center, New York, New York.', 'Memorial Sloan Kettering Cancer Center, New York, New York.', 'University of Washington Medical Center, Seattle, Washington.', 'Erasmus MC University Medical Center, Rotterdam, Netherlands.', 'University of Pennsylvania, Philadelphia, Pennsylvania.', 'National University Health System, Singapore and University of Connecticut, Farmington, Connecticut.', 'University of Pennsylvania, Philadelphia, Pennsylvania.', 'The Johns Hopkins University School of Medicine, Baltimore, Maryland.', 'Kranhenhaus Barmherzige Br\xfcder, Regensburg, Germany.', 'Vanderbilt University Medical Center, Nashville, Tennessee.', 'Case Western Reserve University, Cleveland, Ohio.', 'Humanitas Research Hospital, Milan, Italy.', 'Klinik Hirslanden, Zurich, Switzerland.', 'University of North Carolina School of Medicine, Chapel Hill, North Carolina.', 'University of Texas Southwestern Medical Center and VA North Texas Healthcare System, Dallas, Texas.', 'University of Texas Southwestern Medical Center and VA North Texas Healthcare System, Dallas, Texas.', 'Veterans Affairs Medical Center, Kansas City, Missouri.', 'Mayo Clinic, Rochester, Minnesota.']",TRUE,"['Adenocarcinoma', 'Barrett Esophagus', 'Consensus', 'Consensus Development Conferences as Topic', 'Disease Management', 'Disease Progression', 'Esophageal Neoplasms', 'Esophagoscopy', 'Esophagus', 'Gastroenterology', 'Humans', 'United States']",26296479," [1] ""university of kansas school of medicine, kansas city, kansas""                                       
 [2] ""veterans affairs medical center, kansas city, missouri""                                             
 [3] ""mayo clinic, rochester, minnesota""                                                                  
 [4] ""loyola university medical center, maywood, illinois""                                                
 [5] ""university of texas, anderson cancer center, houston, texas""                                        
 [6] ""case western reserve university, cleveland, ohio""                                                   
 [7] ""kaiser permanente northern california, oakland, california""                                         
 [8] ""baylor college of medicine, houston, texas""                                                         
 [9] ""university of pennsylvania, philadelphia, pennsylvania""                                             
[10] ""mrc cancer cell unit, hutchison-mrc research center and university of cambridge, cambridge, uk""     
[11] ""anatomic pathology, the cleveland clinic, cleveland, ohio""                                          
[12] ""state university of new york at downstate medical center, new york, new york""                       
[13] ""memorial sloan kettering cancer center, new york, new york""                                         
[14] ""university of washington medical center, seattle, washington""                                       
[15] ""erasmus mc university medical center, rotterdam, netherlands""                                       
[16] ""national university health system, singapore and university of connecticut, farmington, connecticut""
[17] ""the johns hopkins university school of medicine, baltimore, maryland""                               
[18] ""kranhenhaus barmherzige brüder, regensburg, germany""                                                
[19] ""vanderbilt university medical center, nashville, tennessee""                                         
[20] ""humanitas research hospital, milan, italy""                                                          
[21] ""klinik hirslanden, zurich, switzerland""                                                             
[22] ""university of north carolina school of medicine, chapel hill, north carolina""                       
[23] ""university of texas southwestern medical center and va north texas healthcare system, dallas, texas""
"
69,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.forsciint.2015.07.055,"['Institute of Forensic Medicine, Freiburg University Medical Centre, Albertstrasse 9, 79104 Freiburg, Germany. Electronic address: dorothee.geisenberger@uniklinik-freiburg.de.', 'Institute of Forensic Medicine, Freiburg University Medical Centre, Albertstrasse 9, 79104 Freiburg, Germany.', 'Institute of Med. Microbiology and Hygiene, Freiburg University Medical Centre, Hermann-Herder-Strasse 11, 79104 Freiburg, Germany.', 'Institute of Forensic Medicine, Freiburg University Medical Centre, Albertstrasse 9, 79104 Freiburg, Germany.', 'Institute of Forensic Medicine, Freiburg University Medical Centre, Albertstrasse 9, 79104 Freiburg, Germany.', 'Institute of Forensic Medicine, Freiburg University Medical Centre, Albertstrasse 9, 79104 Freiburg, Germany.']",FALSE,"['Adult', 'Aortic Valve', 'Brain Infarction', 'Drug Users', 'Endocarditis, Bacterial', 'Fatal Outcome', 'Hematoma, Subdural, Acute', 'Humans', 'Infarction', 'Intracranial Embolism', 'Intracranial Hemorrhages', 'Kidney', 'Klebsiella Infections', 'Klebsiella oxytoca', 'Male', 'Splenic Infarction', 'Streptococcal Infections', 'Streptococcus mitis']",26296471,"[1] ""institute of forensic medicine, freiburg university medical centre, albertstrasse 9, 79104 freiburg, germany""                      
[2] ""institute of med. microbiology and hygiene, freiburg university medical centre, hermann-herder-strasse 11, 79104 freiburg, germany""
"
70,['China'],['BF'],10.1016/j.bbrc.2015.08.068,"['Department of Anesthesiology, Huaihe Hospital, Henan University, Kaifeng 475000, China. Electronic address: axianglx@163.com.', 'Department of Anesthesiology, Huaihe Hospital, Henan University, Kaifeng 475000, China.', 'Department of Anesthesiology, Huaihe Hospital, Henan University, Kaifeng 475000, China.']",FALSE,"['Antineoplastic Agents', 'Cell Line, Tumor', 'Cell Movement', 'Colorectal Neoplasms', 'Dose-Response Relationship, Drug', 'Down-Regulation', 'Fentanyl', 'Humans', 'Neoplasm Invasiveness', 'Promoter Regions, Genetic', 'Proto-Oncogene Protein c-ets-1', 'Proto-Oncogene Proteins B-raf', 'RNA, Long Noncoding', 'Treatment Outcome']",26296467,"[1] ""huaihe hospital, henan university, kaifeng 475000, china""
"
71,"['Spain', 'Germany', 'Italy', 'Spain', 'Czech', 'Czech']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jinorgbio.2015.07.008,"['Departamento de Qu\xedmica Inorg\xe1nica, Universidad Aut\xf3noma de Madrid, C/Francisco Tom\xe1s y Valiente, 28049 Madrid, Spain.', 'Pharmaceutical and Medicinal Chemistry, Institute of Pharmacy, Ernst-Moritz-Arndt University of Greifswald, 17487 Greifswald, Germany.', 'Department of Chemistry and NIS, Center of Excellence, University of Turin, via Pietro Giuria 7, 10125 Turin, Italy.', 'CIC biomaGUNE, Paseo de Miram\xf3n 182, 20009 Donostia, Spain.', 'Institute of Biophysics, Academy of Sciences of the Czech Republic, v.v.i., Kr\xe1lovopolsk\xe1 135, CZ-61265 Brno, Czech Republic.', 'Departamento de Qu\xedmica Inorg\xe1nica, Universidad Aut\xf3noma de Madrid, C/Francisco Tom\xe1s y Valiente, 28049 Madrid, Spain.', 'Pharmaceutical and Medicinal Chemistry, Institute of Pharmacy, Ernst-Moritz-Arndt University of Greifswald, 17487 Greifswald, Germany.', 'Institute of Biophysics, Academy of Sciences of the Czech Republic, v.v.i., Kr\xe1lovopolsk\xe1 135, CZ-61265 Brno, Czech Republic.', 'Departamento de Qu\xedmica Inorg\xe1nica, Universidad Aut\xf3noma de Madrid, C/Francisco Tom\xe1s y Valiente, 28049 Madrid, Spain.']",FALSE,"['Antineoplastic Agents', 'Cell Line, Tumor', 'DNA', 'Humans', 'Iodides', 'Organoplatinum Compounds', 'Ultraviolet Rays']",26296459,"[1] ""departamento de química inorgánica, universidad autónoma de madrid, c/francisco tomás y valiente, 28049 madrid, spain""                
[2] ""pharmaceutical and medicinal chemistry, institute of pharmacy, ernst-moritz-arndt university of greifswald, 17487 greifswald, germany""
[3] ""center of excellence, university of turin, via pietro giuria 7, 10125 turin, italy""                                                   
[4] ""cic biomagune, paseo de miramón 182, 20009 donostia, spain""                                                                           
[5] ""institute of biophysics, academy of sciences of the czech republic, v.v""                                                              
[6] ""v.i., královopolská 135, cz-61265 brno, czech republic""                                                                               
"
