,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
22,['Mexico'],['GA'],10.7883/yoken.JJID2015.111,"['\xc1rea de Entomolog\xeda M\xe9dica, Centro Universitario del Sur, Universidad de Guadalajara.']",TRUE,"['Animals', 'Chagas Disease', 'Chimera', 'Crosses, Genetic', 'Defecation', 'Feeding Behavior', 'Female', 'Humans', 'Insect Vectors', 'Male', 'Mexico', 'Rabbits', 'Triatominae', 'Trypanosoma cruzi']",26255738,"[1] ""rea de entomología médica, centro universitario del sur, universidad de guadalajara""
"
23,['Japan'],['BF'],10.7883/yoken.JJID.2015.182,"['Graduate School of Life and Environmental Sciences, Osaka Prefecture University.']",TRUE,"['Bacterial Toxins', 'Campylobacter Infections', 'Campylobacter coli', 'Campylobacter fetus', 'Campylobacter hyointestinalis', 'Campylobacter jejuni', 'Campylobacter lari', 'Campylobacter upsaliensis', 'DNA Primers', 'DNA, Bacterial', 'Diagnosis, Differential', 'Humans', 'Multiplex Polymerase Chain Reaction', 'Sensitivity and Specificity', 'Species Specificity']",26255737,"[1] ""graduate school of life and environmental sciences, osaka prefecture university""
"
24,['Thailand'],['GA'],10.7883/yoken.JJID.2015.181,"['Division of Infectious Diseases, Faculty of Medicine, Thammasat University.']",TRUE,"['Adult', 'BCG Vaccine', 'Biological Assay', 'Cross-Sectional Studies', 'False Positive Reactions', 'Female', 'Health Personnel', 'Humans', 'Interferon-gamma', 'Latent Tuberculosis', 'Male', 'Middle Aged', 'Mycobacterium tuberculosis', 'Sensitivity and Specificity', 'Tertiary Care Centers', 'Thailand', 'Tuberculin Test', 'Vaccination']",26255736,"[1] ""faculty of medicine, thammasat university""
"
25,[],[],10.7883/yoken.JJID.2015.162,['Okafuji Pediatric Clinic.'],TRUE,"['Adaptive Immunity', 'Antibodies, Viral', 'Child', 'Child, Preschool', 'Female', 'Hemagglutination Inhibition Tests', 'Humans', 'Immunization Programs', 'Infant', 'Japan', 'Longitudinal Studies', 'Male', 'Rubella', 'Rubella Vaccine', 'Rubella virus', 'Vaccination', 'Vaccines, Attenuated']",26255735,"[1] ""okafuji pediatric clinic""
"
26,['China'],['GA'],10.7883/yoken.JJID.2015.154,"[""Department of Gynecology, Cancer Institute/hospital, Xinjiang people's Hospital.""]",TRUE,"['Adolescent', 'Adult', 'Antibodies, Viral', 'China', 'Cross-Sectional Studies', 'Ethnic Groups', 'Female', 'Health Surveys', 'Human papillomavirus 11', 'Human papillomavirus 16', 'Human papillomavirus 18', 'Human papillomavirus 6', 'Humans', 'Incidence', 'Middle Aged', 'Papillomavirus Infections', 'Risk-Taking', 'Rural Population', 'Seroepidemiologic Studies', 'Sexual Behavior', 'Uterine Cervical Neoplasms']",26255734,"[1] ""cancer institute/hospital, xinjiang people's hospital""
"
27,['Japan'],['GA'],10.7883/yoken.JJID.2015.125,"['Department of Pediatrics, Saiseikai Central Hospital.']",TRUE,"['Adolescent', 'Bordetella parapertussis', 'Bordetella pertussis', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Molecular Diagnostic Techniques', 'Nucleic Acid Amplification Techniques', 'Sensitivity and Specificity', 'Whooping Cough']",26255733,"[1] ""saiseikai central hospital""
"
28,[],[],10.7883/yoken.JJID.2015.104,"[""Dept of Neurology, Chinese People's Liberation Army General Hospital.""]",TRUE,"['Adult', 'Aged', 'Antitubercular Agents', 'Brain', 'Contrast Media', 'Drug Therapy, Combination', 'Ethambutol', 'Female', 'Gadolinium', 'Humans', 'Isoniazid', 'Magnetic Resonance Imaging', 'Male', 'Methylprednisolone', 'Middle Aged', 'Mycobacterium tuberculosis', 'Pyrazinamide', 'Rifampin', 'Treatment Outcome', 'Tuberculoma, Intracranial']",26255731,"[1] ""dept of neurology, chinese people's liberation army general hospital""
"
29,[],[],10.7883/yoken.JJID.2014.589,"['Department of Public Health, Otemae College of Nutrition.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Age Factors', 'Aged', 'Female', 'Humans', 'Incidence', 'Industrial Development', 'Japan', 'Leptospirosis', 'Male', 'Middle Aged', 'Republic of Korea', 'Rural Population', 'Seasons', 'Sex Factors', 'Urban Population']",26255729,"[1] ""otemae college of nutrition""
"
30,"['United States', 'United States']","['BF', 'GA']",10.7883/yoken.JJID.2014.577,"['Division of Epidemiology II, Office of Surveillance and Epidemiology, Center for Drug Evaluation and Research, U.S. Food and Drug Administration.']",TRUE,"['Adult', 'Anti-Inflammatory Agents, Non-Steroidal', 'Aspirin', 'Child', 'Critical Illness', 'Female', 'Humans', 'Inflammation', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Influenza, Human', 'Male', 'Odds Ratio', 'Pandemics', 'Survival Analysis', 'United States', 'Vaccination']",26255728,"[1] ""office of surveillance and epidemiology, center for drug evaluation and research, us""
[2] ""food and drug administration""                                                        
"
31,['Japan'],['GA'],10.7883/yoken.JJID.2014.546,"['Department of Respiratory Medicine, Oita University Hospital.']",TRUE,"['Acquired Immunodeficiency Syndrome', 'Adult', 'Aged', 'Aged, 80 and over', 'Antifungal Agents', 'Bronchoalveolar Lavage Fluid', 'Female', 'Hematologic Neoplasms', 'Humans', 'Immunocompromised Host', 'Lung', 'Lung Diseases, Interstitial', 'Male', 'Middle Aged', 'Pneumocystis carinii', 'Pneumonia, Pneumocystis', 'Pre-Exposure Prophylaxis', 'Retrospective Studies', 'Sputum', 'Trimethoprim, Sulfamethoxazole Drug Combination']",26255727,"[1] ""oita university hospital""
"
32,['Japan'],['GA'],10.7883/yoken.JJID.2014.448,"['Department of Vector Ecology & Environment, Institute of Tropical Medicine, Nagasaki University.']",TRUE,"['Aedes', 'Animals', 'Anopheles', 'Biological Control Agents', 'Culex', 'Heteroptera', 'Humans', 'Insecticide-Treated Bednets', 'Insecticides', 'Larva', 'Mosquito Control', 'Permethrin', 'Population Dynamics', 'Water', 'Water Supply']",26255726,"[1] ""institute of tropical medicine, nagasaki university""
"
33,['Japan'],['GA'],10.7883/yoken.JJID.2014.543,"['Department of Clinical Laboratory, Kochi Medical School Hospital.']",TRUE,"['Animals', 'Azo Compounds', 'Cats', 'Coloring Agents', 'DNA, Protozoan', 'Dogs', 'Feces', 'Gene Expression', 'Genotype', 'Giardia lamblia', 'Giardiasis', 'Humans', 'Incidence', 'Japan', 'Molecular Typing', 'Pets', 'Polymorphism, Restriction Fragment Length', 'Preservation, Biological', 'Protozoan Proteins', 'Staining and Labeling', 'Triose-Phosphate Isomerase']",26255725,"[1] ""kochi medical school hospital""
"
34,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2217/PMT.15.33,"['Pain Management Center of Paducah, Paducah, KY 42003, USA.', 'Department of Anesthesiology & Perioperative Medicine, University of Louisville, Louisville, KY 40292, USA.', 'NeuroInterventional Services & Neuroendovascular Program, Massachusetts General Hospital, Harvard Medical School, Boston, MA 02114, USA.']",FALSE,"['Chronic Pain', 'Humans', 'Intervertebral Disc Degeneration', 'Intervertebral Disc Displacement', 'Pain Management', 'Treatment Outcome']",26255722,"[1] ""pain management center of paducah, paducah, ky 42003, usa""                                                                              
[2] ""university of louisville, louisville, ky 40292, usa""                                                                                    
[3] ""neurointerventional services & neuroendovascular program, massachusetts general hospital, harvard medical school, boston, ma 02114, usa""
"
35,"['Norway', 'Norway']","['BF', 'BF']",10.1080/17461391.2015.1062564,"['a Department of Sport and Outdoor Life Studies , Telemark University College , B\xf8 i Telemark , Norway.', 'b Oslo Sport Trauma Research Center, Department of Sports Medicine , Norwegian School of Sport Sciences , Oslo , Norway.', 'b Oslo Sport Trauma Research Center, Department of Sports Medicine , Norwegian School of Sport Sciences , Oslo , Norway.']",TRUE,"['Adult', 'Athletic Injuries', 'Cross-Sectional Studies', 'Cumulative Trauma Disorders', 'Feeding and Eating Disorders', 'Female', 'Fitness Centers', 'Humans', 'Male', 'Musculoskeletal Pain', 'Musculoskeletal System', 'Norway', 'Physical Fitness', 'Prevalence', 'Risk Factors', 'Sports Medicine', 'Surveys and Questionnaires', 'Teaching']",26255720,"[1] ""telemark university college , bø i telemark , norway""                                   
[2] ""b oslo sport trauma research center, norwegian school of sport sciences , oslo , norway""
"
36,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1017/sjp.2015.60,"['Universidad Complutense (Spain).', 'Universidad Complutense (Spain).', 'Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud Mental (CIBERSAM) (Spain).', 'Instituto de Investigaci\xf3n Hospital 12 de octubre (i+12), Madrid/CIBERSAM (Spain).', 'Instituto de Investigaci\xf3n Hospital 12 de octubre (i+12), Madrid/CIBERSAM (Spain).']",FALSE,"['Adult', 'Emotions', 'Facial Expression', 'Facial Recognition', 'Female', 'Humans', 'Male', 'Middle Aged', 'Schizophrenia', 'Social Perception']",26255714,"[1] ""universidad complutense (spain""                                                  
[2] ""centro de investigación biomédica en red de salud mental (cibersam) (spain""      
[3] ""instituto de investigación hospital 12 de octubre (i+12), madrid/cibersam (spain""
"
37,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jamda.2015.06.019,"['Division of General Medicine, Department of Internal Medicine, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands. Electronic address: fabienne.magdelijns@mumc.nl.', 'Division of General Medicine, Department of Internal Medicine, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands; Section of Clinical Geriatric Medicine, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands.', 'Department of Neurology, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands.', 'Department of Surgery and Trauma Surgery, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands.', 'Department of Orthopaedic Surgery, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands.', 'Department of Neurosurgery, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands.', 'Division of General Medicine, Department of Internal Medicine, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands; Cardiovascular Research Institute Maastricht, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands; School of CAPHRI, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands.', 'Division of General Medicine, Department of Internal Medicine, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands; School of CAPHRI, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands; Section of Acute Medicine, Maastricht University Medical Centre, Maastricht University, Maastricht, the Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Female', 'Hospital Departments', 'Hospitalization', 'Humans', 'Infant', 'Male', 'Medical Audit', 'Medical Errors', 'Middle Aged', 'Netherlands', 'Retrospective Studies', 'Specialization', 'Young Adult']",26255710,"[1] ""maastricht university medical centre, maastricht university, maastricht, the netherlands""                                              
[2] ""section of clinical geriatric medicine, maastricht university medical centre, maastricht university, maastricht, the netherlands""      
[3] ""cardiovascular research institute maastricht, maastricht university medical centre, maastricht university, maastricht, the netherlands""
[4] ""school of caphri, maastricht university medical centre, maastricht university, maastricht, the netherlands""                            
[5] ""section of acute medicine, maastricht university medical centre, maastricht university, maastricht, the netherlands""                   
"
38,['United Kingdom'],['BF'],10.1016/j.jamda.2015.06.025,"['Japan Green Medical Centre, London, United Kingdom. Electronic address: gotarokojima@yahoo.co.jp.']",FALSE,"['Aged', 'Aged, 80 and over', 'Female', 'Frail Elderly', 'Humans', 'Male', 'Middle Aged', 'Nursing Homes', 'Prevalence']",26255709,"[1] ""japan green medical centre, london, united kingdom""
"
39,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jamda.2015.06.026,"['Department of Clinical Chemistry, Central Diagnostic Laboratory and Cardiovascular Research Institute Maastricht (CARIM), Maastricht University Medical Center (MUMC+), Maastricht, The Netherlands.', 'School for Public Health and Primary Care (CAPHRI), Maastricht University, Maastricht, The Netherlands.', 'Department of Clinical Chemistry, Central Diagnostic Laboratory and Cardiovascular Research Institute Maastricht (CARIM), Maastricht University Medical Center (MUMC+), Maastricht, The Netherlands.', 'Department of Clinical Chemistry and Hematology, Atrium-Orbis Medical Center, Sittard, The Netherlands.', 'Department of Clinical Chemistry and Hematology, Gelre Hospitals, Appledoorn, The Netherlands.', 'Department of Clinical Chemistry and Hematology, Gelre Hospitals, Appledoorn, The Netherlands.', 'Department of Clinical Chemistry, Central Diagnostic Laboratory and Cardiovascular Research Institute Maastricht (CARIM), Maastricht University Medical Center (MUMC+), Maastricht, The Netherlands.', 'Department of Cardiology, CARIM, MUMC+, Maastricht, The Netherlands.', 'School for Public Health and Primary Care (CAPHRI), Maastricht University, Maastricht, The Netherlands.', 'Department of Clinical Chemistry, Central Diagnostic Laboratory and Cardiovascular Research Institute Maastricht (CARIM), Maastricht University Medical Center (MUMC+), Maastricht, The Netherlands. Electronic address: alma.mingels@mumc.nl.']",FALSE,"['Aged, 80 and over', 'Biomarkers', 'Creatinine', 'Cystatin C', 'Female', 'Glomerular Filtration Rate', 'Heart Failure', 'Humans', 'Kidney Diseases', 'Male', 'Netherlands', 'Nursing Homes', 'Prognosis', 'Troponin I', 'Troponin T']",26255708,"[1] ""central diagnostic laboratory and cardiovascular research institute maastricht (carim), maastricht university medical center (mumc+), maastricht, the netherlands""
[2] ""school for public health and primary care (caphri), maastricht university, maastricht, the netherlands""                                                           
[3] ""atrium-orbis medical center, sittard, the netherlands""                                                                                                            
[4] ""gelre hospitals, appledoorn, the netherlands""                                                                                                                     
[5] ""carim, mumc+, maastricht, the netherlands""                                                                                                                        
"
