,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
478,['China'],['BF'],10.4103/0973-1482.150346,"['Department of Radiology, Medical College of Soochow University, Suzhou, Jiangsu, China.']",TRUE,"['Asian Continental Ancestry Group', 'Case-Control Studies', 'Colorectal Neoplasms', 'Female', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Risk Factors']",26148620,"[1] ""medical college of soochow university, suzhou, jiangsu, china""
"
479,['India'],['BF'],10.4103/0973-1482.147703,"['Department of Oral Medicine and Radiology, Tamil Nadu Government Dental College and Hospital, Chennai, Tamil Nadu, India.']",TRUE,"['Adult', 'Aminolevulinic Acid', 'Carcinoma', 'Humans', 'Leukoplakia, Oral', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Photochemotherapy', 'Photosensitizing Agents', 'Pilot Projects']",26148619,"[1] ""tamil nadu government dental college and hospital, chennai, tamil nadu, india""
"
480,['China'],['BF'],10.4103/0973-1482.147702,"['Department of Special Service, Chinese PLA General Hospital, Beijing, China.']",TRUE,"['Adult', 'Aged', 'Arachidonic Acid', 'Case-Control Studies', 'Cell Differentiation', 'China', 'Colorectal Neoplasms', 'Eicosapentaenoic Acid', 'Fatty Acids, Omega-3', 'Fatty Acids, Omega-6', 'Fatty Acids, Unsaturated', 'Female', 'Humans', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Young Adult']",26148618,"[1] ""chinese pla general hospital, beijing, china""
"
481,['Turkey'],['BF'],10.4103/0973-1482.146091,"['Department of Radiation Oncology, Trakya University, Faculty of Medicine, Edirne, Turkey.']",TRUE,"['Amifostine', 'Animals', 'Carnitine', 'Female', 'Malondialdehyde', 'Ovarian Diseases', 'Oxidation-Reduction', 'Radiation Injuries, Experimental', 'Radiation-Protective Agents', 'Rats', 'Rats, Wistar']",26148616,"[1] ""trakya university, faculty of medicine, edirne, turkey""
"
482,['China'],['BF'],10.4103/0973-1482.144594,"['Department of Psychology, The Affiliated Zhongda Hospital of Southeast University, Nanjing 210000, China.']",TRUE,"['Adult', 'Brain', 'Depression', 'Esophageal Neoplasms', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Rest', 'Theory of Mind']",26148614,"[1] ""the affiliated zhongda hospital of southeast university, nanjing 210000, china""
"
483,['India'],['BF'],10.4103/0973-1482.144353,"['Department of Radiation Oncology, Post Graduate Institute of Medical Education and Research, Chandigarh, Punjab, India.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Ampulla of Vater', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemoradiotherapy, Adjuvant', 'Common Bile Duct Neoplasms', 'Deoxycytidine', 'Disease-Free Survival', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Organoplatinum Compounds', 'Oxaliplatin', 'Postoperative Care', 'Radiotherapy Dosage', 'Radiotherapy, Adjuvant', 'Radiotherapy, Conformal', 'Retrospective Studies', 'Young Adult']",26148613,"[1] ""post graduate institute of medical education and research, chandigarh, punjab, india""
"
484,['Iran'],['BF'],10.4103/0973-1482.151933,"['Hematology and Oncology Research Center; Department of Pharmacology and Toxicology, Faculty of Pharmacy, Tabriz University of Medical Sciences, Tabriz, Iran.']",TRUE,"['Adolescent', 'Antineoplastic Agents', 'Double-Blind Method', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Humans', 'Kidney Function Tests', 'Liver Function Tests', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Taurine', 'Young Adult']",26148612,"[1] ""hematology and oncology research center""                                 
[2] ""faculty of pharmacy, tabriz university of medical sciences, tabriz, iran""
"
485,['China'],['BF'],10.4103/0973-1482.160122,"[""Department of Thoracic Surgery, Liaocheng People's Hospital and Liaocheng Clinical School of Taishan Medical University, Liaocheng, Shandong, China.""]",TRUE,"['Arachidonic Acid', 'Carcinoma, Squamous Cell', 'Cell Adhesion', 'Cell Differentiation', 'Cell Movement', 'Collagen', 'Computational Biology', 'Databases, Genetic', 'Down-Regulation', 'Esophageal Neoplasms', 'Esophageal Squamous Cell Carcinoma', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Matrix Metalloproteinases', 'RNA', 'Sequence Analysis, RNA', 'Up-Regulation']",26148611,"[1] ""liaocheng people's hospital and liaocheng clinical school of taishan medical university, liaocheng, shandong, china""
"
486,['China'],['BF'],10.4103/0973-1482.151932,"['Department of Neurosurgery, Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China.']",TRUE,"['Adult', 'Brain', 'Brain Neoplasms', 'Electric Stimulation', 'Female', 'Humans', 'Language', 'Male', 'Middle Aged', 'Multilingualism', 'Young Adult']",26148610,"[1] ""guangzhou general hospital of guangzhou military command, guangzhou, guangdong, china""
"
487,['China'],['BF'],10.4103/0973-1482.157329,"[""Department of Anesthesiology, Shenzhen People's Hospital, Guangdong, China.""]",TRUE,"['Alleles', 'Case-Control Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Melanoma', 'Polymorphism, Genetic', 'Risk Factors', 'Tumor Suppressor Protein p53']",26148609,"[1] ""shenzhen people's hospital, guangdong, china""
"
488,['China'],['BF'],10.4103/2152-7806.157308,"['Department of Respiration, Nanjing First Hospital, Nanjing Medical University, Nanjing, Jiangsu, China.']",TRUE,"['Antineoplastic Agents', 'Carcinoma, Non-Small-Cell Lung', 'Disease-Free Survival', 'ErbB Receptors', 'Humans', 'Lung Neoplasms', 'Polymorphism, Genetic', 'Protein Kinase Inhibitors', 'Sequence Deletion']",26148607,"[1] ""nanjing first hospital, nanjing medical university, nanjing, jiangsu, china""
"
489,['China'],['BF'],10.4103/0973-1482.157332,"['Department of Radiation Oncology VI, Shandong Cancer Hospital, 440 Jiyan Road, Huaiyin Area, Jinan, Shandong province, China.']",TRUE,"['Aged', 'Aged, 80 and over', 'Carcinoma, Non-Small-Cell Lung', 'Disease-Free Survival', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prospective Studies', 'Radiation Injuries', 'Radiation Pneumonitis', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Intensity-Modulated']",26148604,"[1] ""shandong cancer hospital, 440 jiyan road, huaiyin area, jinan, shandong province, china""
"
490,['China'],['BF'],10.4103/0973-1482.157335,"['Department of Radiation Oncology Division, The First Hospital of Qinhuangdao City, Qinhuangdao, China.']",TRUE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'CA-125 Antigen', 'Case-Control Studies', 'Diagnosis, Differential', 'Female', 'Humans', 'Lysophospholipids', 'Middle Aged', 'Ovarian Neoplasms', 'ROC Curve']",26148603,"[1] ""the first hospital of qinhuangdao city, qinhuangdao, china""
"
491,['Turkey'],['BF'],10.4103/0973-1482.160050,"['Department of General Surgery, Ankara Oncology Education and Research Hospital, Demetevler, Ankara, Turkey.']",TRUE,"['Adenocarcinoma', 'Adult', 'Aged', 'Chemoradiotherapy, Adjuvant', 'Disease-Free Survival', 'Drug Therapy', 'Female', 'Gastrectomy', 'Humans', 'Lymph Node Excision', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Retrospective Studies', 'Stomach Neoplasms']",26148602,"[1] ""ankara oncology education and research hospital, demetevler, ankara, turkey""
"
492,['India'],['BF'],10.4103/0973-1482.160049,"['Department of Radiotherapy, Kidwai Memorial Institute of Oncology, Bangalore, Karnataka, India.']",TRUE,"['Adult', 'Aged', 'Brachytherapy', 'Carcinoma', 'Disease-Free Survival', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mouth Mucosa', 'Mouth Neoplasms', 'Radiotherapy Dosage', 'Young Adult']",26148601,"[1] ""kidwai memorial institute of oncology, bangalore, karnataka, india""
"
493,"['Sudan', 'Saudi Arabia']","['BF', 'BF']",10.4103/0973-1482.157314,"['Scientific Services and Laboratories Unit, Nuclear Applications in Biological Sciences Institute (NABSI), Sudan Atomic Energy Commission, Khartoum, Sudan; Department of Chemistry, Faculty of Science, King Khalid University, Abha, Saudi Arabia, .']",TRUE,"['Adult', 'Aged', 'Antibodies, Antinuclear', 'Autoantibodies', 'Breast Neoplasms', 'Case-Control Studies', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging']",26148597,"[1] ""scientific services and laboratories unit, nuclear applications in biological sciences institute (nabsi), sudan atomic energy commission, khartoum, sudan""
[2] ""faculty of science, king khalid university, abha, saudi arabia""                                                                                           
"
494,['China'],['BF'],10.4103/0973-1482.157339,"[""Department of Anus intestines, Workers' Hospital of Tangshan City, Tangshan, Hebei Province, China.""]",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Colorectal Neoplasms', 'Drug Combinations', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Organoplatinum Compounds', 'Oxaliplatin', 'Oxonic Acid', 'Survival Analysis', 'Tegafur', 'Treatment Outcome']",26148595,"[1] ""workers' hospital of tangshan city, tangshan, hebei province, china""
"
495,"['China', 'China']","['GA', 'BF']",10.4103/0973-1482.148688,"['Department of Medical Oncology, The Affiliated Cancer Hospital of Zhengzhou University; Department of Medical Oncology, Henan Province Cancer Hospital of Zhengzhou University, Zhengzhou 450 008, China.']",TRUE,"['Activating Transcription Factors', 'Adult', 'Aged', 'Biomarkers, Tumor', 'Colorectal Neoplasms', 'Female', 'Gene Expression', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Prognosis', 'Tumor Burden']",26148593,"[1] ""the affiliated cancer hospital of zhengzhou university""                          
[2] ""henan province cancer hospital of zhengzhou university, zhengzhou 450 008, china""
"
496,['Turkey'],['BF'],10.4103/0973-1482.140846,"['Department of Radiation Oncology, Faculty of Medicine, Karadeniz Technical University, Trabzon, Turkey.']",TRUE,"['Adult', 'Aged', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Orchiectomy', 'Prognosis', 'Radiotherapy, Adjuvant', 'Seminoma', 'Survival Rate', 'Treatment Outcome', 'Tumor Burden', 'Young Adult']",26148592,"[1] ""faculty of medicine, karadeniz technical university, trabzon, turkey""
"
497,['China'],['BF'],10.4103/0973-1482.140961,"['Department of General Surgery, Zhongda Hospital, Medical School of Southeast University, Nanjing, Jiangsu, China.']",TRUE,"['Alleles', 'China', 'Female', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Male', 'Neoplasms', 'Odds Ratio', 'Polymorphism, Single Nucleotide', 'Publication Bias', 'Tissue Inhibitor of Metalloproteinase-2']",26148591,"[1] ""zhongda hospital, medical school of southeast university, nanjing, jiangsu, china""
"
498,['Iran'],['BF'],10.4103/0973-1482.144638,"['Cancer Prevention Research Centre, Isfahan University of Medical Sciences, Isfahan, Iran.']",TRUE,"['Adult', 'Aged', 'Antibodies, Protozoan', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Toxoplasma', 'Toxoplasmosis', 'Young Adult']",26148590,"[1] ""cancer prevention research centre, isfahan university of medical sciences, isfahan, iran""
"
499,['Pakistan'],['BF'],10.4103/0973-1482.140828,"['Department of Surgical Oncology, Shaukat Khanum Memorial Cancer Hospital and Research Centre, Lahore, Pakistan.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Lymphatic Metastasis', 'Mastectomy, Segmental', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Pakistan', 'Prognosis', 'Retrospective Studies', 'Survival Analysis', 'Young Adult']",26148589,"[1] ""shaukat khanum memorial cancer hospital and research centre, lahore, pakistan""
"
500,['China'],['BF'],10.4103/0973-1482.138195,"['Department of Medical Oncology, Cancer Center, The State Key Laboratory of Biotherapy, West China Hospital, Sichuan University, Chengdu, Sichuan, China.']",TRUE,"['Aged', 'Aged, 80 and over', 'Biomarkers', 'Breast Neoplasms', 'Diabetes Mellitus, Type 2', 'Female', 'Gene Expression', 'Humans', 'Immunohistochemistry', 'Insulin-Like Growth Factor I', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Receptor, IGF Type 1', 'Retrospective Studies', 'Signal Transduction', 'Tumor Burden']",26148588,"[1] ""cancer center, the state key laboratory of biotherapy, west china hospital, sichuan university, chengdu, sichuan, china""
"
501,['India'],['BF'],10.4103/0973-1482.136023,"['Department of Oral Medicine and Radiology, Chattisgarh Dental College and Research Institute, Rajnandgaon, Chattisgarh, India.']",TRUE,"['Adult', 'Capsules', 'Female', 'Humans', 'Male', 'Oral Submucous Fibrosis', 'Plant Extracts', 'Treatment Outcome', 'Young Adult']",26148587,"[1] ""chattisgarh dental college and research institute, rajnandgaon, chattisgarh, india""
"
502,['Turkey'],['BF'],10.4103/0973-1482.154008,"['Department of Medical Oncology, Akdeniz University, School of Medicine, Antalya, Turkey.']",TRUE,"['Administration, Metronomic', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Comorbidity', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Metastasis', 'Retreatment', 'Survival Analysis']",26148586,"[1] ""akdeniz university, school of medicine, antalya, turkey""
"
503,['India'],['BF'],10.4103/0973-1482.151417,"['Department of Oral Pathology, Microbiology and Forensic Odontology, Krishna Institute of Medical Sciences University, Malkapur, Karad, Satara, India.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Alcohol Drinking', 'Case-Control Studies', 'Child', 'Female', 'Humans', 'India', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Odds Ratio', 'Population Surveillance', 'Risk Factors', 'Smoking', 'Tobacco, Smokeless', 'Young Adult']",26148585,"[1] ""microbiology and forensic odontology, krishna institute of medical sciences university, malkapur, karad, satara, india""
"
504,['India'],['BF'],10.4103/0973-1482.146119,"['Department of Pathology, Assam Down Town University, Panikhaiti, Guwahati, Assam, India.']",TRUE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Elastic Tissue', 'Esophageal Neoplasms', 'Esophageal Squamous Cell Carcinoma', 'Female', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged']",26148584,"[1] ""assam down town university, panikhaiti, guwahati, assam, india""
"
505,['Saudi Arabia'],['BF'],10.4103/0973-1482.154061,"['Department of Dental Anatomy and Oral Biology, Faculty of Dentistry, Taif University, Taif, Saudi Arabia.']",TRUE,"['Carcinoma, Squamous Cell', 'Collagen', 'Humans', 'Immunohistochemistry', 'Microscopy, Polarization', 'Mouth Neoplasms', 'Neoplasm Grading']",26148583,"[1] ""faculty of dentistry, taif university, taif, saudi arabia""
"
506,['Turkey'],['BF'],10.4103/0973-1482.151852,"['Department of Pediatric Oncology, Institute of Oncology, Ankara, Turkey.']",TRUE,"['Age Factors', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers, Tumor', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Neoplasm Staging', 'Neuroblastoma', 'Postoperative Complications', 'Retreatment', 'Time Factors', 'Treatment Outcome']",26148582,"[1] ""institute of oncology, ankara, turkey""
"
