,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
374,['Italy'],['BF'],10.1007/s10689-014-9766-8,"['Department of Preventive and Predictive Medicine, Fondazione IRCSS Istituto Nazionale dei Tumori, Via Venezian 1, 20133, Milan, Italy.']",FALSE,"['Area Under Curve', 'Bayes Theorem', 'Breast Neoplasms', 'Female', 'Genes, BRCA1', 'Genes, BRCA2', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Mutation', 'Ovarian Neoplasms', 'Penetrance', 'ROC Curve', 'Software']",25373702,"[1] ""fondazione ircss istituto nazionale dei tumori, via venezian 1, 20133, milan, italy""
"
375,['United States'],['BF'],10.1007/s00439-014-1504-7,"['Department of Human Genetics, Graduate School of Public Health, University of Pittsburgh, 130 De Soto Street, A300 Crabtree Hall, Pittsburgh, PA, 15261, USA, jrs51@pitt.edu.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Alleles', 'Child', 'Child, Preschool', 'Dental Caries', 'Dental Enamel', 'Extracellular Matrix', 'Female', 'Fluorides', 'Gene-Environment Interaction', 'Genotype', 'Humans', 'Male', 'Meta-Analysis as Topic', 'Middle Aged', 'Mutation, Missense']",25373699,"[1] ""graduate school of public health, university of pittsburgh, 130 de soto street, a300 crabtree hall, pittsburgh, pa, 15261, usa""
"
376,['China'],['BF'],10.1007/s00439-014-1503-8,"[""Department of Genetics and Center for Developmental Biology, College of Life Sciences, Wuhan University, Wuhan, 430072, People's Republic of China.""]",FALSE,"['Adult', 'Base Sequence', 'Child, Preschool', 'Cleft Palate', 'Family', 'Genes, X-Linked', 'Genetic Diseases, X-Linked', 'HEK293 Cells', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Pedigree', 'Phylogeny', 'Proto-Oncogene Protein c-ets-1', 'Response Elements', 'Sequence Deletion', 'T-Box Domain Proteins']",25373698,"[1] ""college of life sciences, wuhan university, wuhan, 430072, people's republic of china""
"
377,"['Brazil', 'Brazil']","['GA', 'BF']",10.1007/s10103-014-1685-2,"['Division of Periodontics, College of Dentistry - FOSJC, UNESP - State University of S\xe3o Paulo, Av. Eng. Francisco Jos\xe9 Longo, 777, S\xe3o Jos\xe9 dos Campos, SP, 12245-000, Brazil.']",FALSE,"['Adult', 'Aged', 'Cicatrix', 'Colorimetry', 'Connective Tissue', 'Female', 'Humans', 'Lasers, Semiconductor', 'Low-Level Light Therapy', 'Male', 'Middle Aged', 'Mouth Mucosa', 'Palate', 'Postoperative Care', 'Wound Healing', 'Young Adult']",25373688,"[1] ""college of dentistry - fosjc, unesp - state university of são paulo, av""   
[2] ""eng. francisco josé longo, 777, são josé dos campos, sp, 12245-000, brazil""
"
378,['United Arab Emirates'],['GA'],10.1007/s00268-014-2853-z,"['Department of Surgery, College of Medicine and Health Sciences, UAE University, PO Box 17666, Al Ain, UAE.']",FALSE,"['Accidents, Traffic', 'Global Health', 'Humans', 'Linear Models', 'Mortality', 'Population Density', 'Safety', 'Transportation', 'Walking', 'Wounds and Injuries']",25373685,"[1] ""college of medicine and health sciences, uae university, po box 17666, al ain, uae""
"
379,['New Zealand'],['BF'],10.1007/s11121-014-0516-9,"['School of Learning Development and Professional Practice, University of Auckland, Private Bag 92601, Symonds St, Auckland, 1150, New Zealand, jt.chu@auckland.ac.nz.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Adult', 'Checklist', 'Child', 'Child Abuse', 'Child Behavior Disorders', 'Family Relations', 'Female', 'Humans', 'Male', 'Mothers', 'New Zealand', 'Parent-Child Relations', 'Parenting', 'Psychiatric Status Rating Scales', 'Psychology, Adolescent', 'Self Efficacy', 'Surveys and Questionnaires']",25373684,"[1] ""school of learning development and professional practice, university of auckland, private bag 92601, symonds st, auckland, 1150, new zealand""
"
380,['Finland'],['BF'],10.3109/00016357.2014.954612,"['Institute of Dentistry, University of Oulu , Oulu , Finland.']",FALSE,"['Bibliometrics', 'Community Dentistry', 'Data Interpretation, Statistical', 'Dental Caries', 'Dental Research', 'Dentistry', 'Epidemiology', 'Humans', 'Periodicals as Topic', 'Research Design']",25373621,"[1] ""institute of dentistry, university of oulu , oulu , finland""
"
381,['United States'],['BF'],10.1160/TH14-06-0509,"['William A. Boisvert, Center for Cardiovascular Research, John A. Burns School of Medicine, University of Hawaii, 651 Ilalo Street, Honolulu, HI 96813, USA, Tel.: +1 808 692 1567, Fax: +1 808 692 1973, E-mail: wab@hawaii.edu.']",FALSE,"['Animals', 'Atherosclerosis', 'Humans', 'Hypolipidemic Agents', 'Inflammation Mediators', 'Interleukin-10', 'Lipid Metabolism', 'Macrophages', 'Protective Factors', 'Signal Transduction']",25373619,"[1] ""william a. boisvert, center for cardiovascular research, john a""                               
[2] ""burns school of medicine, university of hawaii, 651 ilalo street, honolulu, hi 96813, usa, tel""
[3] "" +1 808 692 1567, fax""                                                                         
"
382,"['Ghana', 'Ghana', 'Ghana', 'Ghana']","['BF', 'BF', 'BF', 'BF']",10.1017/S0950268814002957,"['Department of Optometry,School of Physical Sciences, University of Cape Coast,Ghana.', 'Department of Biomedical and Forensic Sciences,School of Biological Sciences, University of Cape Coast,Ghana.', 'Department of Parasitology,Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana,Ghana.', 'Department of Biomedical and Forensic Sciences,School of Biological Sciences, University of Cape Coast,Ghana.', 'Department of Biomedical and Forensic Sciences,School of Biological Sciences, University of Cape Coast,Ghana.', 'Department of Chemical Pathology,School of Medical Sciences, University of Cape Coast,Ghana.', 'Department of Parasitology,Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana,Ghana.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Protozoan', 'Child', 'Cross-Sectional Studies', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Ghana', 'Humans', 'Immunoglobulin G', 'Immunoglobulin M', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Seroepidemiologic Studies', 'Toxoplasma', 'Toxoplasmosis', 'Young Adult']",25373611,"[1] ""school of physical sciences, university of cape coast,ghana""                                           
[2] ""school of biological sciences, university of cape coast,ghana""                                         
[3] ""noguchi memorial institute for medical research, college of health sciences, university of ghana,ghana""
[4] ""school of medical sciences, university of cape coast,ghana""                                            
"
383,"['United States', 'United States']","['GA', 'BF']",10.1007/s40520-014-0287-y,"['Graduate School of Public Health, Department of Epidemiology, Center for Aging and Population Health, University of Pittsburgh, 130 N. Bellefield Avenue, Room 548, Pittsburgh, PA, 15261, USA, bsl14@pitt.edu.']",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'Exercise Test', 'Female', 'Health Status', 'Humans', 'Male', 'Physical Fitness', 'Reproducibility of Results', 'Walking']",25373610,"[1] ""graduate school of public health, center for aging and population health, university of pittsburgh, 130 n""
[2] ""bellefield avenue, room 548, pittsburgh, pa, 15261, usa""                                                  
"
384,['United States'],['BF'],10.1007/s40520-014-0275-2,"['Department of Pharmaceutical and Administrative Sciences, College of Pharmacy, Western New England University, 1215 Wilbraham Road, Springfield, MA, 01119-2684, USA, Shamima.khan@wne.edu.']",FALSE,"['Adult', 'Aged', 'Community Pharmacy Services', 'Cross-Sectional Studies', 'Female', 'Humans', 'Insurance, Health, Reimbursement', 'Male', 'Medicare Part D', 'Middle Aged', 'Pharmacists', 'Surveys and Questionnaires', 'United States']",25373609,"[1] ""college of pharmacy, western new england university, 1215 wilbraham road, springfield, ma, 01119-2684, usa""
"
385,['Italy'],['BF'],10.1039/c4ob02155j,"['Universit\xe0 degli Studi di Firenze, NEUROFARBA Department, Section of Pharmaceutical Chemistry, Via Ugo Schiff 6, 50019 Sesto Fiorentino (Florence), Italy. claudiu.supuran@unifi.it.']",FALSE,"['Antigens, Neoplasm', 'Carbonic Anhydrase IX', 'Carbonic Anhydrase Inhibitors', 'Carbonic Anhydrases', 'Drug Design', 'Humans', 'Isoenzymes', 'Models, Molecular', 'Oxathiins', 'Protein Conformation', 'Substrate Specificity']",25373598,"[1] ""università degli studi di firenze, section of pharmaceutical chemistry, via ugo schiff 6, 50019 sesto fiorentino (florence), italy""
"
386,"['China', 'China']","['BF', 'BF']",10.1253/circj.CJ-14-0721,"['Department of Cardiology, Sun Yat-sen Memorial Hospital of Sun Yat-sen University, Guangzhou; Guangdong Province Key Laboratory of Arrhythmia and Electrophysiology, Guangzhou, China.']",TRUE,"['Animals', 'Cardiac Pacing, Artificial', 'Cardiac Resynchronization Therapy', 'Cell Transdifferentiation', 'Collagen Type I', 'Dogs', 'Endothelial Cells', 'Endothelium', 'Fibrosis', 'Heart Failure', 'Heart Ventricles', 'Human Umbilical Vein Endothelial Cells', 'Humans', 'Integrin beta1', 'Male', 'Mesoderm', 'Myocardial Contraction', 'Myocardium', 'Random Allocation', 'Signal Transduction', 'Snail Family Transcription Factors', 'Stress, Mechanical', 'Transcription Factors', 'Transforming Growth Factor beta']",25373595,"[1] ""sun yat-sen memorial hospital of sun yat-sen university, guangzhou""                     
[2] ""guangdong province key laboratory of arrhythmia and electrophysiology, guangzhou, china""
"
387,['United States'],['BF'],10.3109/01460862.2014.971977,"['University of Nebraska Medical Center, College of Nursing-West Nebraska Division , Scottsbluff, Nebraska , USA.']",FALSE,"['Breast Feeding', 'Female', 'Health Behavior', 'Health Education', 'Humans', 'Maternal Behavior', 'Mexican Americans', 'Motivational Interviewing', 'Patient Compliance', 'Rural Health', 'Surveys and Questionnaires']",25373565,"[1] ""university of nebraska medical center, scottsbluff, nebraska , usa""
"
388,"['United States', 'United States']","['BF', 'BF']",10.1097/YCT.0000000000000196,"['From the *Sutter Center for Psychiatry, Sacramento, CA; and \u2020Department of Psychiatry and Health Behavior, the Medical College of Georgia, Augusta, GA.']",FALSE,"['Adult', 'Amnesia', 'Anesthesia', 'Antidepressive Agents', 'Brain', 'Depressive Disorder, Major', 'Documentation', 'Electroconvulsive Therapy', 'Humans', 'Male', 'Malingering', 'Malpractice', 'Memory, Episodic', 'Neurologic Examination']",25373562,"[1] ""from the *sutter center for psychiatry, sacramento, ca""
[2] ""the medical college of georgia, augusta, ga""           
"
389,"['Israel', 'Israel', 'Israel']","['GA', 'GA', 'BF']",10.1097/YCT.0000000000000197,"['From the *Abarbanel Mental Health Center, Bat-Yam; \u2020Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv; and \u2021Department of Psychology, Bar-Ilan University, Ramat-Gan, Israel.']",FALSE,"['Aged', 'Aged, 80 and over', 'Depressive Disorder, Major', 'Diagnostic and Statistical Manual of Mental Disorders', 'Drug Resistance', 'Electroconvulsive Therapy', 'Female', 'Humans', 'Length of Stay', 'Male', 'Mental Disorders', 'Middle Aged', 'Patient Readmission', 'Retrospective Studies', 'Schizophrenia', 'Socioeconomic Factors', 'Treatment Outcome']",25373561,"[1] ""from the *abarbanel mental health center, bat-yam""         
[2] ""sackler faculty of medicine, tel aviv university, tel aviv""
[3] ""bar-ilan university, ramat-gan, israel""                    
"
390,['United States'],['BF'],10.1097/YCT.0000000000000195,"['From the *Psychiatry Service, Sepulveda VA Medical Center, North Hills and \u2020Department of Psychiatry and Biobehavioral Sciences, UCLA School of Medicine, Los Angeles, CA.']",FALSE,"['Animals', 'Behavior', 'Cornea', 'Depression', 'Ear, External', 'Electroconvulsive Therapy', 'Epilepsy', 'Kindling, Neurologic', 'Male', 'Motor Activity', 'Rats', 'Rats, Wistar', 'Swimming']",25373560,"[1] ""from the *psychiatry service, sepulveda va medical center, ucla school of medicine, los angeles, ca""
"
391,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3892/mmr.2014.2866,"['College of Life Science and Biotechnology, Xinxiang Medical University, Xinxiang, Henan 453003, P.R. China.', 'School of Basic Medical Sciences, Xinxiang Medical University, Xinxiang, Henan 453003, P.R. China.', 'Department of Vasculocardiology, Xinxiang 371 Central Hospital, Xinxiang, Henan 453003, P.R. China.', 'School of Basic Medical Sciences, Xinxiang Medical University, Xinxiang, Henan 453003, P.R. China.', 'College of Life Science and Biotechnology, Xinxiang Medical University, Xinxiang, Henan 453003, P.R. China.', 'School of Basic Medical Sciences, Xinxiang Medical University, Xinxiang, Henan 453003, P.R. China.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Breast Neoplasms', 'Carcinogenesis', 'Cell Line, Tumor', 'Cell Movement', 'Disease Progression', 'Exons', 'Extracellular Matrix', 'Female', 'Fibrinolysin', 'Humans', 'Immunohistochemistry', 'Mice', 'Mice, Inbred BALB C', 'Microvessels', 'Neovascularization, Pathologic', 'Recombinant Fusion Proteins', 'Transplantation, Homologous', 'Vascular Endothelial Growth Factor A']",25373557,"[1] ""college of life science and biotechnology, xinxiang medical university, xinxiang, henan 453003, pr china""
[2] ""school of basic medical sciences, xinxiang medical university, xinxiang, henan 453003, pr china""         
[3] ""xinxiang 371 central hospital, xinxiang, henan 453003, pr china""                                         
"
392,['Spain'],['BF'],10.1007/s10646-014-1377-5,"['Departamento de Ecolox\xeda e Biolox\xeda Animal, Universidade de Vigo, Estrada Colexio Universitario s/n, 36310, Vigo, Galicia, Spain, leticia1582@uvigo.es.']",FALSE,"['Acetylcholinesterase', 'Animals', 'Biomarkers', 'Environmental Monitoring', 'Glutathione Peroxidase', 'Glutathione Transferase', 'Halogenated Diphenyl Ethers', 'Mytilus', 'Spain', 'Water Pollutants, Chemical']",25373544,"[1] ""departamento de ecoloxía e bioloxía animal, universidade de vigo, estrada colexio universitario s/n, 36310, vigo, galicia, spain""
"
393,['Turkey'],['BF'],10.1007/s00296-014-3171-3,"['Department of Physical Medicine and Rehabilitation, Faculty of Medicine, S\xfcleyman Demirel University, Isparta, Turkey, esraerkol@hotmail.com.']",FALSE,"['Adult', 'Alleles', 'Behcet Syndrome', 'CD40 Antigens', 'Case-Control Studies', 'Female', 'Gene Expression', 'Genetic Predisposition to Disease', 'Genital Diseases, Female', 'Genital Diseases, Male', 'Genotype', 'Haplotypes', 'Humans', 'Male', 'Middle Aged', 'Polymerase Chain Reaction', 'Polymorphism, Restriction Fragment Length', 'Polymorphism, Single Nucleotide', 'Skin Diseases', 'Stomatitis, Aphthous', 'Ulcer', 'Uveitis']",25373542,"[1] ""faculty of medicine, süleyman demirel university, isparta, turkey""
"
394,"['Brazil', 'Brazil']","['GA', 'BF']",10.1007/s00296-014-3169-x,"['Division of Rheumatology, Faculty of Medicine, School of Medicine, University of S\xe3o Paulo, Av. Dr. Arnaldo, 455 - 3\xb0 andar - sala 3131 - Cerqueira C\xe9sar, S\xe3o Paulo, 05403-000, Brazil.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Arthralgia', 'Brazil', 'Child', 'Cross-Sectional Studies', 'Exercise Test', 'Exercise Tolerance', 'Feasibility Studies', 'Female', 'Heart Diseases', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Muscle Strength', 'Predictive Value of Tests', 'Retrospective Studies', 'Rheumatic Diseases', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Young Adult']",25373541,"[1] ""faculty of medicine, school of medicine, university of são paulo, av""                   
[2] ""dr. arnaldo, 455 - 3° andar - sala 3131 - cerqueira césar, são paulo, 05403-000, brazil""
"
395,['Japan'],['BF'],10.1245/s10434-014-4218-0,"['Department of Surgery and Science, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan, yo-suke@surg2.med.kyushu-u.ac.jp.']",FALSE,"['Aged', 'Aged, 80 and over', 'Carcinoma, Adenosquamous', 'Disease-Free Survival', 'ErbB Receptors', 'Exons', 'Female', 'Gene Rearrangement', 'Humans', 'Japan', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Oncogene Proteins, Fusion', 'Retrospective Studies', 'Sequence Deletion', 'Survival Rate']",25373537,"[1] ""graduate school of medical sciences, kyushu university, fukuoka, japan""
"
