,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
43,"['India', 'India']","['BF', 'BF']",10.1016/j.virusres.2014.08.018,"['Division of Virology, Defence R&D Establishment (DRDE), Jhansi Road, Gwalior 474002, MP, India. Electronic address: pabandash@rediffmail.com.', 'Division of Virology, Defence R&D Establishment (DRDE), Jhansi Road, Gwalior 474002, MP, India.', 'Division of Virology, Defence R&D Establishment (DRDE), Jhansi Road, Gwalior 474002, MP, India.', 'Division of Virology, Defence R&D Establishment (DRDE), Jhansi Road, Gwalior 474002, MP, India.', 'Department of Microbiology & Pathology, Army Research & Referral (R&R) Hospital, Delhi Cantt, Delhi, India.', 'Division of Virology, Defence R&D Establishment (DRDE), Jhansi Road, Gwalior 474002, MP, India.']",FALSE,"[""3' Untranslated Regions"", 'Cluster Analysis', 'Dengue Virus', 'Evolution, Molecular', 'Genome, Viral', 'Genotype', 'Humans', 'India', 'Molecular Sequence Data', 'Phylogeography', 'RNA, Viral', 'Selection, Genetic', 'Sequence Analysis, DNA', 'Sequence Deletion', 'Spatio-Temporal Analysis']",25197040,"[1] ""defence r&d establishment (drde), jhansi road, gwalior 474002, mp, india""
[2] ""army research & referral (r&r) hospital, delhi cantt, delhi, india""      
"
44,"['France', 'Greece']","['BF', 'BF']",10.1016/j.virusres.2014.08.017,"['Aix Marseille Universit\xe9, Unit\xe9 de Recherche en Maladies Infectieuses et Tropicales Emergentes, UM63, CNRS 7278, IRD 198, Inserm 1095, Marseille, France.', 'Department of Microbiology, Medical School, Aristotle University of Thessaloniki, Thessaloniki 54006, Greece.', 'Aix Marseille Universit\xe9, Unit\xe9 de Recherche en Maladies Infectieuses et Tropicales Emergentes, UM63, CNRS 7278, IRD 198, Inserm 1095, Marseille, France. Electronic address: almeras.lionel@gmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Biomarkers', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'HMGB1 Protein', 'Humans', 'Male', 'Mice', 'Middle Aged', 'Peroxiredoxin VI', 'Prognosis', 'Severity of Illness Index', 'West Nile Fever', 'Young Adult']",25197038,"[1] ""aix marseille université, unité de recherche en maladies infectieuses et tropicales emergentes, um63, cnrs 7278, ird 198, inserm 1095, marseille, france""
[2] ""medical school, aristotle university of thessaloniki, thessaloniki 54006, greece""                                                                        
"
45,['Canada'],['BF'],10.1111/iju.12611,"[""Department of Pathology and Molecular Medicine, Queen's University, Kingston, Ontario, Canada; Division of Cancer Biology and Genetics, Queen's University, Kingston, Ontario, Canada.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Transitional Cell', 'Cystectomy', 'Female', 'Follow-Up Studies', 'Humans', 'Lymph Nodes', 'Lymphatic Vessels', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Ontario', 'Population Surveillance', 'Predictive Value of Tests', 'Prognosis', 'Retrospective Studies', 'Risk Assessment', 'Survival Rate', 'Urinary Bladder Neoplasms']",25197026,"[1] ""queen's university, kingston, ontario, canada""
"
46,"['Netherlands', 'Netherlands', 'United States']","['BF', 'BF', 'BF']",10.1002/jcph.396,"['Centre for Human Drug Research, Leiden, The Netherlands.', 'Academic Medical Centre, Amsterdam, The Netherlands.', 'ISIS Pharmaceuticals Inc. Carlsbad, CA, USA.', 'ISIS Pharmaceuticals Inc. Carlsbad, CA, USA.', 'Centre for Human Drug Research, Leiden, The Netherlands.', 'Academic Medical Centre, Amsterdam, The Netherlands.', 'Centre for Human Drug Research, Leiden, The Netherlands.', 'ISIS Pharmaceuticals Inc. Carlsbad, CA, USA.', 'Centre for Human Drug Research, Leiden, The Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Biomarkers', 'Blood Glucose', 'Diabetes Mellitus, Type 2', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Down-Regulation', 'Drug Administration Schedule', 'Glucagon', 'Healthy Volunteers', 'Humans', 'Hypoglycemic Agents', 'Injections, Subcutaneous', 'Liver', 'Male', 'Middle Aged', 'Netherlands', 'Phosphorothioate Oligonucleotides', 'Receptors, Glucagon', 'Young Adult']",25197025,"[1] ""centre for human drug research, leiden, the netherlands""
[2] ""academic medical centre, amsterdam, the netherlands""    
[3] ""isis pharmaceuticals inc. carlsbad, ca, usa""            
"
47,['Czech'],['BF'],10.1111/nph.13006,"['Faculty of Science, University of South Bohemia, Brani\u0161ovsk\xe1 31, 37005, \u010cesk\xe9 Bud\u011bjovice, Czech Republic.']",FALSE,"['Animals', 'Autotrophic Processes', 'Biomass', 'Carbon', 'Ecological and Environmental Phenomena', 'Host-Parasite Interactions', 'Models, Biological', 'Orobanchaceae', 'Parasites', 'Plant Roots', 'Species Specificity']",25197020,"[1] ""faculty of science, university of south bohemia, branišovská 31, 37005, české budějovice, czech republic""
"
48,"['United States', 'United States']","['BF', 'BF']",10.1002/hed.23850,"['Department of Medical Oncology, Fox Chase Cancer Center/Temple University, Philadelphia, Pennsylvania.', 'Department of Biostatistics and Epidemiology, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Biostatistics and Epidemiology, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Radiation Oncology, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Radiation Oncology, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Otorhinolaryngology/Head and Neck Surgery, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Otorhinolaryngology/Head and Neck Surgery, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Otorhinolaryngology/Head and Neck Surgery, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Otorhinolaryngology/Head and Neck Surgery, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Internal Medicine, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Otorhinolaryngology/Head and Neck Surgery, University of Pennsylvania, Philadelphia, Pennsylvania.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Chemoradiotherapy, Adjuvant', 'Female', 'Follow-Up Studies', 'Human papillomavirus 16', 'Humans', 'Immunocompromised Host', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Oropharyngeal Neoplasms', 'Papillomavirus Infections', 'Retrospective Studies', 'Risk Factors', 'Robotic Surgical Procedures', 'Smoking', 'Treatment Failure']",25197014,"[1] ""fox chase cancer center/temple university, philadelphia, pennsylvania""
[2] ""university of pennsylvania, philadelphia, pennsylvania""               
"
49,['Germany'],['BF'],10.1002/hbm.22632,"['Department of Psychology, University of Bonn, Bonn, Germany.']",FALSE,"['Adolescent', 'Adult', 'Attention', 'Brain', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Motion Perception', 'Ocular Motility Disorders', 'Oxygen', 'Schizophrenia', 'Schizotypal Personality Disorder', 'Surveys and Questionnaires', 'Young Adult']",25197013,"[1] ""university of bonn, bonn, germany""
"
50,"['United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1016/j.pupt.2014.08.010,"['University of Manchester, Medicines Evaluation Unit, University Hospital of South Manchester NHS Foundation Trust, Manchester, UK. Electronic address: dsingh@meu.org.uk.', 'GlaxoSmithKline, Clinical Statistics (Respiratory), Stockley Park, UK.', 'GlaxoSmithKline, Respiratory and Immuno-Inflammation, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, Respiratory and Immuno-Inflammation, Research Triangle Park, NC, USA.', 'GlaxoSmithKline, Respiratory and Immuno-Inflammation, Research Triangle Park, NC, USA.']",TRUE,"['Administration, Inhalation', 'Aged', 'Albuterol', 'Bronchodilator Agents', 'Cross-Over Studies', 'Drug Administration Schedule', 'Drug Therapy, Combination', 'Female', 'Forced Expiratory Volume', 'Humans', 'Ipratropium', 'Male', 'Middle Aged', 'Pulmonary Disease, Chronic Obstructive', 'Respiratory Function Tests']",25197005,"[1] ""university of manchester, medicines evaluation unit, university hospital of south manchester nhs foundation trust, manchester, uk""
[2] ""glaxosmithkline, clinical statistics (respiratory), stockley park, uk""                                                            
[3] ""glaxosmithkline, respiratory and immuno-inflammation, research triangle park, nc, usa""                                            
"
51,['United States'],['BF'],10.1111/hiv.12190,"['Department of Medicine, University of California at San Diego, San Diego, CA, USA.']",TRUE,"['Adult', 'Anal Canal', 'Anus Neoplasms', 'Carcinoma, Squamous Cell', 'Clinical Protocols', 'Cohort Studies', 'Disease Progression', 'Early Detection of Cancer', 'Female', 'HIV Infections', 'Humans', 'Incidence', 'Male', 'Neoplasm Invasiveness', 'Papillomavirus Infections', 'Precancerous Conditions', 'Retrospective Studies']",25197003,"[1] ""university of california at san diego, san diego, ca, usa""
"
52,['South Korea'],['BF'],10.1111/jocs.12445,"['Division of Cardiovascular Surgery, Severance Cardiovascular Hospital, Yonsei University College of Medicine, Yonsei University Health System, Seoul, Republic of Korea.']",FALSE,"['Acute Kidney Injury', 'Aged', 'Cardiac Surgical Procedures', 'Coronary Angiography', 'Elective Surgical Procedures', 'Female', 'Heart Valves', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Postoperative Complications', 'Preoperative Period', 'Retrospective Studies', 'Risk', 'Time Factors']",25197002,"[1] ""severance cardiovascular hospital, yonsei university college of medicine, yonsei university health system, seoul, republic of korea""
"
53,"['Japan', 'Japan']","['BF', 'BF']",10.1002/ijc.29185,"['Department of Molecular Biosciences, Faculty of Life Sciences, Kyoto Sangyo University, Kyoto, Japan; Department of Obstetrics and Gynecology, Kyoto Prefectural University of Medicine, Kyoto, Japan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'CA-125 Antigen', 'Carcinoma, Ovarian Epithelial', 'Endometriosis', 'Female', 'GPI-Linked Proteins', 'Humans', 'Middle Aged', 'Mucins', 'Neoplasms, Glandular and Epithelial', 'Ovarian Neoplasms', 'ROC Curve', 'Young Adult']",25197000,"[1] ""faculty of life sciences, kyoto sangyo university, kyoto, japan""
[2] ""kyoto prefectural university of medicine, kyoto, japan""         
"
54,['United States'],['BF'],10.1002/jbmr.2351,"['Osteoporosis Research Center, Creighton University, Omaha, NE, USA.']",TRUE,"['Aged', 'Antibodies, Monoclonal, Humanized', 'Biomarkers', 'Bone Density', 'Bone Morphogenetic Proteins', 'Bone Remodeling', 'Double-Blind Method', 'Female', 'Genetic Markers', 'Humans', 'Osteoporosis, Postmenopausal', 'Placebos', 'Postmenopause', 'Treatment Outcome']",25196993,"[1] ""osteoporosis research center, creighton university, omaha, ne, usa""
"
55,['Chile'],['BF'],10.1159/000363580,"['Cl\xednica INDISA, Santiago, Chile.']",FALSE,"['Aged', 'Blood Loss, Surgical', 'Carcinoma, Renal Cell', 'Feasibility Studies', 'Female', 'Hand-Assisted Laparoscopy', 'Humans', 'Kidney Neoplasms', 'Laparoscopy', 'Length of Stay', 'Male', 'Middle Aged', 'Nephrectomy', 'Operative Time', 'Phlebography', 'Renal Veins', 'Retrospective Studies', 'Thrombectomy', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Venous Thrombosis']",25196990,"[1] ""clínica indisa, santiago, chile""
"
56,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.amjmed.2014.08.020,"['Department of Medicine, University of Toronto, Trillium Health Partners, Mississauga Hospital Site, Mississauga, Ont., Canada. Electronic address: patrick.gudgeon@utoronto.ca.', 'Department of Medicine, University of Toronto, University Health Network, Toronto Western Hospital, Toronto, Ont., Canada.']",FALSE,"['Adult', 'Aged', 'Blood Chemical Analysis', 'Female', 'Folic Acid Deficiency', 'Humans', 'Inpatients', 'Male', 'Middle Aged', 'Ontario', 'Retrospective Studies']",25196989,"[1] ""university of toronto, trillium health partners, mississauga hospital site, mississauga, ont""
[2] "" canada""                                                                                     
[3] ""university of toronto, university health network, toronto western hospital, toronto, ont""    
"
57,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1111/1744-9987.12220,"['Division of Nephrology, Department of Internal Medicine, China Medical University Hospital, Taichung, Taiwan; College of Medicine, China Medical University, Taichung, Taiwan.']",FALSE,"['Aged', 'Cohort Studies', 'Confidence Intervals', 'Dementia', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Odds Ratio', 'Renal Dialysis', 'Renal Insufficiency, Chronic', 'Retrospective Studies', 'Risk Factors', 'Statistics, Nonparametric', 'Time Factors', 'Treatment Outcome']",25196986,"[1] ""china medical university hospital, taichung, taiwan""            
[2] ""college of medicine, china medical university, taichung, taiwan""
"
58,['United States'],['BF'],10.1111/apa.12799,"[""Newborn Medicine, Boston Children's Hospital, Boston, MA, USA.""]",FALSE,"['Birth Weight', 'Fetal Growth Retardation', 'Gestational Age', 'Humans', 'Infant, Extremely Premature', 'Infant, Newborn', 'Odds Ratio', 'Retinopathy of Prematurity']",25196981,"[1] ""newborn medicine, boston children's hospital, boston, ma, usa""
"
59,['Turkey'],['BF'],10.1002/micr.22325,"['Plastic Reconstructive and Aesthetic Surgery Department, Ataturk University Faculty of Medicine, Erzurum, Turkey.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Female', 'Follow-Up Studies', 'Foot Injuries', 'Free Tissue Flaps', 'Humans', 'Male', 'Middle Aged', 'Reconstructive Surgical Procedures', 'Soft Tissue Injuries', 'Sural Nerve', 'Treatment Outcome', 'Young Adult']",25196975,"[1] ""ataturk university faculty of medicine, erzurum, turkey""
"
60,['United States'],['BF'],10.1002/jps.24144,"['Drug Product Development, Amgen Inc, Seattle, Washington.']",FALSE,"['Antibodies, Monoclonal', 'Chemistry, Pharmaceutical', 'Chromatography, High Pressure Liquid', 'Fatty Acids', 'Particle Size', 'Polysorbates', 'Surface Properties', 'Surface-Active Agents']",25196966,"[1] ""drug product development, amgen inc, seattle, washington""
"
61,"['Lithuania', 'Lithuania']","['GA', 'BF']",10.1007/s11356-014-3521-4,"['Marine Science and Technology Centre, Klaip\u0117da University, H. Manto str. 84, 92294, Klaip\u0117da, Lithuania, suzdalev@corpi.ku.lt.']",FALSE,"['Environmental Monitoring', 'Geologic Sediments', 'Lithuania', 'Oceans and Seas', 'Ships', 'Trialkyltin Compounds', 'Water Pollutants, Chemical']",25196963,"[1] ""marine science and technology centre, klaipėda university, h""
[2] ""manto str. 84, 92294, klaipėda, lithuania""                   
"
62,['China'],['BF'],10.1007/s11356-014-3503-6,"['Key Laboratory of Arable Land Conservation (Middle and Lower Reaches of Yangtse River), Ministry of Agriculture, College of Resources and Environment, Huazhong Agricultural University, Wuhan, 430070, China.']",FALSE,"['Brassica', 'Hydrogen-Ion Concentration', 'Lead', 'Phosphates', 'Polyglutamic Acid', 'Soil', 'Soil Pollutants']",25196962,"[1] ""key laboratory of arable land conservation (middle and lower reaches of yangtse river), ministry of agriculture, college of resources and environment, huazhong agricultural university, wuhan, 430070, china""
"
63,"['Brazil', 'Brazil']","['GA', 'BF']",10.1007/s11356-014-3492-5,"['Department of Sanitary and Environmental Engineering, Universidade Federal de Minas Gerais, Av. Ant\xf4nio Carlos 6627, 31.270-901, Belo Horizonte, MG, Brazil.']",FALSE,"['Adsorption', 'Coloring Agents', 'Emulsions', 'Industrial Waste', 'Recycling', 'Steel', 'Waste Disposal, Fluid', 'Waste Water']",25196961,"[1] ""universidade federal de minas gerais, av""
[2] ""antônio carlos""                          
[3] ""-901, belo horizonte, mg, brazil""        
"
64,['China'],['BF'],10.1007/s11356-014-3473-8,"[""Beijing Key Lab for Source Control Technology of Water Pollution, College of Environmental Science and Engineering, Beijing Forestry University, No. 35 Tsinghua East Road, Beijing, 100083, People's Republic of China.""]",FALSE,"['Anti-Bacterial Agents', 'Anti-Inflammatory Agents', 'Anticonvulsants', 'China', 'Chromatography, High Pressure Liquid', 'Cities', 'Drinking Water', 'Environmental Monitoring', 'Hypolipidemic Agents', 'Pharmaceutical Preparations', 'Solid Phase Extraction', 'Tandem Mass Spectrometry', 'Water Pollutants, Chemical', 'Water Purification', 'Water Supply']",25196960,"[1] ""beijing key lab for source control technology of water pollution, college of environmental science and engineering, beijing forestry university, no 35 tsinghua east road, beijing, 100083, people's republic of china""
"
65,['Tunisia'],['BF'],10.1007/s11356-014-3428-0,"['Laboratory of Modelling in Hydraulics and Environment (LMHE), National Engineering School of Tunis (ENIT), University of Tunis El Manar (UTM), Bp 37, Le Belv\xe9d\xe8re, 1002, Tunis, Tunisia, hazar.bouzourra@gmail.com.']",FALSE,"['Agriculture', 'Bromides', 'Carbonates', 'Chlorides', 'Environmental Monitoring', 'Fluorides', 'Fresh Water', 'Geographic Information Systems', 'Groundwater', 'Metals', 'Nitrates', 'Salinity', 'Sulfates', 'Tunisia', 'Water Pollutants, Chemical']",25196959,"[1] ""laboratory of modelling in hydraulics and environment (lmhe), national engineering school of tunis (enit), university of tunis el manar (utm), bp 37, le belvédère, 1002, tunis, tunisia""
"
