,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
33,['United States'],['BF'],10.1213/ANE.0000000000001012,"['From the Department of Anesthesiology, Sidney Kimmel Medical College at Thomas Jefferson University, Philadelphia, Pennsylvania.']",FALSE,"['Anesthesia', 'Electronic Health Records', 'Humans', 'Registries', 'Societies, Medical']",26579646,"[1] ""sidney kimmel medical college at thomas jefferson university, philadelphia, pennsylvania""
"
34,"['United States', 'United States']","['GA', 'BF']",10.1213/ANE.0000000000000983,"['From the Divisions of Cardiac, Thoracic, and Critical Care Anesthesiology, Departments of Anesthesiology and Biomedical Engineering, Technology in Anesthesia and Critical Care Group; and UVA Enhanced Recovery After Surgery (ERAS) Program, University of Virginia, Charlottesville, Virginia.']",FALSE,"['Arterial Pressure', 'Blood Pressure Determination', 'Blood Pressure Monitors', 'Catheterization, Peripheral', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Radial Artery']",26579643,"[1] ""thoracic, and critical care anesthesiology, technology in anesthesia and critical care group""             
[2] ""and uva enhanced recovery after surgery (eras) program, university of virginia, charlottesville, virginia""
"
35,['United States'],['BF'],10.1213/ANE.0000000000000935,"['From the *Department of Anesthesiology/Critical Care Medicine and \u2020Department of Medicine (Hematology), Oncology, and the Institute for Cellular Engineering, The Johns Hopkins Medical Institutions, Baltimore, Maryland.']",FALSE,"['Blood Loss, Surgical', 'Blood Transfusion', 'Blood Transfusion, Autologous', 'Hemodilution', 'Humans', 'Preoperative Care']",26579641,"[1] ""oncology, and the institute for cellular engineering, the johns hopkins medical institutions, baltimore, maryland""
"
36,['Italy'],['BF'],10.1016/j.ejogrb.2015.09.045,"['Division of Endocrinology, Department of Medical and Surgical Science (DIMEC), and Center of Applied Biomedical Research (CRBA), S. Orsola-Malpighi Hospital, University Alma Mater Studiorum, Bologna, Italy.', 'Division of Endocrinology, Department of Medical and Surgical Science (DIMEC), and Center of Applied Biomedical Research (CRBA), S. Orsola-Malpighi Hospital, University Alma Mater Studiorum, Bologna, Italy.', 'Division of Endocrinology, Department of Medical and Surgical Science (DIMEC), and Center of Applied Biomedical Research (CRBA), S. Orsola-Malpighi Hospital, University Alma Mater Studiorum, Bologna, Italy.', 'Division of Endocrinology, Department of Medical and Surgical Science (DIMEC), and Center of Applied Biomedical Research (CRBA), S. Orsola-Malpighi Hospital, University Alma Mater Studiorum, Bologna, Italy.', 'Division of Endocrinology, Department of Medical and Surgical Science (DIMEC), and Center of Applied Biomedical Research (CRBA), S. Orsola-Malpighi Hospital, University Alma Mater Studiorum, Bologna, Italy.', 'Division of Endocrinology, Department of Medical and Surgical Science (DIMEC), and Center of Applied Biomedical Research (CRBA), S. Orsola-Malpighi Hospital, University Alma Mater Studiorum, Bologna, Italy. Electronic address: renato.pasquali@unibo.it.']",FALSE,"['17-alpha-Hydroxyprogesterone', 'Adolescent', 'Androstenedione', 'Anovulation', 'Anti-Mullerian Hormone', 'Case-Control Studies', 'Chromatography, Liquid', 'Cross-Sectional Studies', 'Dehydroepiandrosterone', 'Estradiol', 'Female', 'Follicle Stimulating Hormone', 'Humans', 'Insulin', 'Luteinizing Hormone', 'Progesterone', 'Proteins', 'Radioimmunoassay', 'Sex Hormone-Binding Globulin', 'Tandem Mass Spectrometry', 'Testosterone', 'Young Adult']",26579638,"[1] ""and center of applied biomedical research (crba), s. orsola-malpighi hospital, university alma mater studiorum, bologna, italy""
"
37,['India'],['BF'],10.1016/j.cyto.2015.11.009,"['Departments of Immunopathology, Postgraduate Institute of Medical Education & Research, Chandigarh, India.', 'Departments of Internal Medicine, Postgraduate Institute of Medical Education & Research, Chandigarh, India.', 'Departments of Immunopathology, Postgraduate Institute of Medical Education & Research, Chandigarh, India. Electronic address: arora.sunil@pgimer.edu.in.']",FALSE,"['Adolescent', 'Adult', 'Alleles', 'Anti-Retroviral Agents', 'CD4 Lymphocyte Count', 'DNA, Viral', 'Disease Progression', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genotype', 'HIV Infections', 'HIV-1', 'Haplotypes', 'Humans', 'Interferon-gamma', 'Interleukin-10', 'Male', 'Middle Aged', 'Polymerase Chain Reaction', 'Polymorphism, Single Nucleotide', 'Risk Factors', 'Treatment Outcome', 'Young Adult']",26579633,"[1] ""postgraduate institute of medical education & research, chandigarh, india""
"
38,['United States'],['BF'],10.1089/cap.2015.29035.bjc,"['Icahn School of Medicine at Mount Sinai , Department of Psychiatry, New York, New York.', 'Journal of Child and Adolescent Psychopharmacology.', 'Icahn School of Medicine at Mount Sinai , Department of Psychiatry, New York, New York.', 'Journal of Child and Adolescent Psychopharmacology.', 'Icahn School of Medicine at Mount Sinai , Department of Psychiatry, New York, New York.', 'Journal of Child and Adolescent Psychopharmacology.']",FALSE,"['Adolescent', 'Anxiety', 'Child', 'Female', 'Humans', 'Obsessive-Compulsive Disorder', 'Stress, Psychological', 'Trichotillomania']",26579630,"[1] ""icahn school of medicine at mount sinai , new york, new york""
[2] ""journal of child and adolescent psychopharmacology""          
"
39,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1089/cap.2015.0102,"['1 Department of Pediatrics, University of South Florida , St. Petersburg, Florida.', '2 School of Social Work, University of South Florida , St. Petersburg, Florida.', '1 Department of Pediatrics, University of South Florida , St. Petersburg, Florida.', '3 Department of Psychology, University of South Florida , St. Petersburg, Florida.', '4 Department of Psychiatry & Behavioral Neurosciences, University of South Florida , St. Petersburg, Florida.', '1 Department of Pediatrics, University of South Florida , St. Petersburg, Florida.', '3 Department of Psychology, University of South Florida , St. Petersburg, Florida.', '4 Department of Psychiatry & Behavioral Neurosciences, University of South Florida , St. Petersburg, Florida.', '5 Department of Health Policy and Management, University of South Florida , St. Petersburg, Florida.', '6 Rogers Behavioral Health - Tampa Bay , Tampa, Florida.', ""7 All Children's Hospital - Johns Hopkins Medicine , Baltimore, Maryland.""]",TRUE,"['Adolescent', 'Anxiety Disorders', 'Child', 'Cognitive Behavioral Therapy', 'Female', 'Humans', 'Male', 'Practice Guidelines as Topic', 'Predictive Value of Tests', 'Psychiatric Status Rating Scales', 'ROC Curve', 'Remission Induction', 'Signal Detection, Psychological', 'Therapy, Computer-Assisted', 'Treatment Outcome']",26579629,"[1] ""university of south florida , st petersburg, florida""                       
[2] ""school of social work, university of south florida , st petersburg, florida""
[3] ""rogers behavioral health - tampa bay , tampa, florida""                      
[4] ""all children's hospital - johns hopkins medicine , baltimore, maryland""     
"
40,['United States'],['BF'],10.1089/cap.2015.29034.hsk,"['Child Mind Institute , New York, New York.']",FALSE,"['Bipolar Disorder', 'Depression', 'Gynecomastia', 'Humans', 'Mental Processes', 'Quetiapine Fumarate', 'Reward', 'Risperidone']",26579628,"[1] ""child mind institute , new york, new york""
"
41,[],[None],10.1055/s-0041-106947,[],FALSE,"['Adult', 'Athletic Performance', 'Humans', 'Male', 'Muscle Strength', 'Muscle, Skeletal', 'Physical Conditioning, Human', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Sports', 'Treatment Outcome', 'Young Adult']",26579625,NULL
42,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1002/jts.22058,"['Health Services Research and Development Service, VA Puget Sound Health Care System, Seattle, Washington, USA.', 'Departments of Psychiatry and Behavioral Sciences and Biomedical Informatics and Medical Education, University of Washington, Seattle, Washington, USA.', 'Department of Anesthesia, VA Puget Sound Health Care System, Seattle, Washington, USA.', 'Department of Anesthesia, University of Washington, Seattle, Washington, USA.', 'Health Services Research and Development Service, VA Puget Sound Health Care System, Seattle, Washington, USA.', 'Health Services Research and Development Service, VA Puget Sound Health Care System, Seattle, Washington, USA.', 'Seattle Epidemiologic Research and Information Center, Seattle, Washington, USA.', 'Department of Medicine, University of Washington, Seattle, Washington, USA.', 'Health Services Research and Development Service, George A. Whalen VA Medical Center, Salt Lake City, Utah, USA.', 'Departments of Medicine and Biomedical Informatics, University of Utah, Salt Lake City, Utah, USA.']",FALSE,"['Adult', 'Adult Survivors of Child Abuse', 'Aged', 'Aged, 80 and over', 'Chronic Disease', 'Comorbidity', 'Data Mining', 'Electronic Health Records', 'Female', 'Humans', 'Male', 'Middle Aged', 'United States', 'Veterans', 'Veterans Health']",26579624,"[1] ""health services research and development service, va puget sound health care system, seattle, washington, usa""
[2] ""university of washington, seattle, washington, usa""                                                           
[3] ""va puget sound health care system, seattle, washington, usa""                                                  
[4] ""seattle epidemiologic research and information center, seattle, washington, usa""                              
[5] ""health services research and development service, george a""                                                   
[6] ""whalen va medical center, salt lake city, utah, usa""                                                          
[7] ""university of utah, salt lake city, utah, usa""                                                                
"
43,['United States'],['BF'],10.1645/15-867,"['Department of Ecology and Evolutionary Biology, University of Colorado, Ramaley N122 CB334, Boulder, Colorado 80309.', 'Department of Ecology and Evolutionary Biology, University of Colorado, Ramaley N122 CB334, Boulder, Colorado 80309.', 'Department of Ecology and Evolutionary Biology, University of Colorado, Ramaley N122 CB334, Boulder, Colorado 80309.', 'Department of Ecology and Evolutionary Biology, University of Colorado, Ramaley N122 CB334, Boulder, Colorado 80309.', 'Department of Ecology and Evolutionary Biology, University of Colorado, Ramaley N122 CB334, Boulder, Colorado 80309.']",TRUE,"['Animals', 'Bays', 'Biodiversity', 'Bird Diseases', 'Birds', 'California', 'Charadriiformes', 'Ducks', 'Helminthiasis, Animal', 'Helminths', 'Models, Biological', 'Phylogeny', 'Prevalence', 'Raptors', 'Wetlands']",26579621,"[1] ""university of colorado, ramaley n122 cb334, boulder, colorado""
"
44,['South Korea'],['BF'],10.1021/acsnano.5b05690,"['Center for Superfunctional Materials, Department of Chemistry, Ulsan National Institute of Science and Technology (UNIST) , Ulsan 689-798, Korea.', 'Center for Superfunctional Materials, Department of Chemistry, Ulsan National Institute of Science and Technology (UNIST) , Ulsan 689-798, Korea.', 'Center for Superfunctional Materials, Department of Chemistry, Ulsan National Institute of Science and Technology (UNIST) , Ulsan 689-798, Korea.', 'Center for Superfunctional Materials, Department of Chemistry, Ulsan National Institute of Science and Technology (UNIST) , Ulsan 689-798, Korea.']",TRUE,"['Ascorbic Acid', 'Biosensing Techniques', 'DNA', 'Dopamine', 'Electrochemical Techniques', 'Electrodes', 'Glucose', 'Graphite', 'Humans', 'Hydrogen Peroxide', 'Limit of Detection', 'MicroRNAs', 'Nanotubes, Carbon', 'Uric Acid']",26579616,"[1] ""center for superfunctional materials, ulsan national institute of science and technology (unist) , ulsan 689-798, korea""
"
45,"['Egypt', 'Egypt', 'Egypt', 'Egypt']","['BF', 'BF', 'BF', 'BF']",10.1089/vbz.2015.1836,"['1 Zoonoses Department, Faculty of Veterinary Medicine, Zagazig University , Zagazig, Egypt .', '2 Bacteriology, Immunology, and Mycology Department, Faculty of Veterinary Medicine, Benha University , Banha, Egypt.', '3 Bacteriology, Immunology, and Mycology Department, Faculty of Veterinary Medicine, Zagazig University , Zagazig, Egypt .', '2 Bacteriology, Immunology, and Mycology Department, Faculty of Veterinary Medicine, Benha University , Banha, Egypt.', '4 Veterinary Hospital, Faculty of Veterinary Medicine, Zagazig University , Zagazig, Egypt .']",FALSE,"['Animals', 'Campylobacter Infections', 'Campylobacter jejuni', 'Chickens', 'Cluster Analysis', 'Consensus Sequence', 'DNA, Intergenic', 'Egypt', 'Enterobacteriaceae', 'Genotype', 'Humans', 'Poultry', 'Poultry Diseases', 'Real-Time Polymerase Chain Reaction', 'Repetitive Sequences, Nucleic Acid', 'Zoonoses']",26579615,"[1] ""faculty of veterinary medicine, zagazig university , zagazig, egypt""                          
[2] ""bacteriology, immunology, faculty of veterinary medicine, benha university , banha, egypt""    
[3] ""bacteriology, immunology, faculty of veterinary medicine, zagazig university , zagazig, egypt""
[4] ""veterinary hospital, faculty of veterinary medicine, zagazig university , zagazig, egypt""     
"
