,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
26,"['Portugal', 'Portugal', 'Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1002/bmc.3550,"['Laboratory of Pharmacology, Faculty of Pharmacy, University of Coimbra, P\xf3lo das Ci\xeancias da Sa\xfade, Azinhaga de Santa Comba, 3000-548, Coimbra, Portugal.', 'CNC - Center for Neuroscience and Cell Biology, University of Coimbra, 3004-517, Coimbra, Portugal.', 'CNC - Center for Neuroscience and Cell Biology, University of Coimbra, 3004-517, Coimbra, Portugal.', 'CICS-UBI - Health Sciences Research Centre, University of Beira Interior, Av. Infante D. Henrique, 6200-506, Covilh\xe3, Portugal.', 'Laboratory of Pharmacology, Faculty of Pharmacy, University of Coimbra, P\xf3lo das Ci\xeancias da Sa\xfade, Azinhaga de Santa Comba, 3000-548, Coimbra, Portugal.', 'CNC - Center for Neuroscience and Cell Biology, University of Coimbra, 3004-517, Coimbra, Portugal.', 'Department of Research and Development, BIAL, Av. da Siderurgia Nacional, 4745-457, S. Mamede do Coronado, Portugal.', 'Department of Pharmacology and Therapeutics, Faculty of Medicine, University of Porto, 4200-319, Porto, Portugal.', 'Laboratory of Pharmacology, Faculty of Pharmacy, University of Coimbra, P\xf3lo das Ci\xeancias da Sa\xfade, Azinhaga de Santa Comba, 3000-548, Coimbra, Portugal.', 'CNC - Center for Neuroscience and Cell Biology, University of Coimbra, 3004-517, Coimbra, Portugal.']",FALSE,"['Animals', 'Chromatography, High Pressure Liquid', 'Kidney', 'Linear Models', 'Liver', 'Male', 'Oxadiazoles', 'Rats', 'Rats, Wistar', 'Reproducibility of Results', 'Sensitivity and Specificity']",26147707,"[1] ""laboratory of pharmacology, faculty of pharmacy, university of coimbra, pólo das ciências da saúde, azinhaga de santa comba, 3000-548, coimbra, portugal""
[2] ""cnc - center for neuroscience and cell biology, university of coimbra, 3004-517, coimbra, portugal""                                                      
[3] ""cics-ubi - health sciences research centre, university of beira interior, av""                                                                            
[4] ""infante d. henrique, 6200-506, covilhã, portugal""                                                                                                        
[5] ""bial, av""                                                                                                                                                
[6] ""da siderurgia nacional, 4745-457, s""                                                                                                                     
[7] ""mamede do coronado, portugal""                                                                                                                            
[8] ""faculty of medicine, university of porto, 4200-319, porto, portugal""                                                                                     
"
27,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1037/a0039435,"['Oregon Health and Science University.', 'Oregon Health and Science University.', 'Oregon Health and Science University.', 'University of Wisconsin-Madison.', 'University of Wisconsin-Oshkosh.']",TRUE,"['Age Factors', 'Animals', 'Animals, Wild', 'Behavior, Animal', 'Conditioning (Psychology)', 'Female', 'Male', 'Phenotype', 'Reward', 'Sciuridae', 'Social Behavior']",26147706,"[1] ""oregon health and science university""
[2] ""university of wisconsin-madison""     
[3] ""university of wisconsin-oshkosh""     
"
28,"['United States', 'United States']","['BF', 'BF']",10.1037/com0000011,"['Department of Psychology and Department of Physics, University of Connecticut.', 'Music Research Institute/Biomusic Program, University of North Carolina at Greensboro.']",FALSE,"['Animals', 'Auditory Perception', 'Behavior, Animal', 'Female', 'Humans', 'Music', 'Pan paniscus', 'Psychomotor Performance', 'Social Behavior', 'Time Perception']",26147705,"[1] ""university of connecticut""                                                            
[2] ""music research institute/biomusic program, university of north carolina at greensboro""
"
29,"['Hungary', 'Hungary', 'Hungary']","['GA', 'BF', 'GA']",10.1037/a0039462,"['Cognitive Development Center, Central European University.', 'Department of Cognitive Science, Budapest University of Technology and Economics.', 'Department of Ethology, Eotvos Lorand University.', 'Institute of Cognitive Neuroscience and Psychology, Research Centre for Natural Sciences, Hungarian Academy of Sciences.']",TRUE,"['Animals', 'Attention', 'Behavior, Animal', 'Choice Behavior', 'Comprehension', 'Dogs', 'Female', 'Gestures', 'Humans', 'Male', 'Space Perception']",26147704,"[1] ""cognitive development center, central european university""                                                              
[2] ""budapest university of technology and economics""                                                                        
[3] ""eotvos lorand university""                                                                                               
[4] ""institute of cognitive neuroscience and psychology, research centre for natural sciences, hungarian academy of sciences""
"
30,[],[],10.1037/a0039384,"['Max Planck Institute for Evolutionary Anthropology.', 'Max Planck Institute for Evolutionary Anthropology.']",FALSE,"['Animals', 'Attention', 'Behavior, Animal', 'Child Development', 'Child, Preschool', 'Executive Function', 'Female', 'Humans', 'Male', 'Pan troglodytes', 'Species Specificity']",26147703,"[1] ""max planck institute for evolutionary anthropology""
"
31,['New Zealand'],['GA'],10.1037/a0039450,"['Department of Psychology, University of Otago.', 'Department of Psychology, University of Otago.', 'Department of Psychology, University of Otago.']",FALSE,"['Animals', 'Behavior, Animal', 'Columbidae', 'Learning', 'Memory', 'Psychomotor Performance']",26147702,"[1] ""university of otago""
"
32,"['Argentina', 'Argentina']","['GA', 'GA']",10.1037/a0039461,"['Consejo Nacional de Investigaciones Cient\xedficas y T\xe9cnicas.', 'Universidad Nacional del Sur.', 'Consejo Nacional de Investigaciones Cient\xedficas y T\xe9cnicas.']",FALSE,"['Animals', 'Behavior, Animal', 'Bufonidae', 'Cues', 'Goals', 'Male', 'Orientation', 'Space Perception', 'Spatial Learning', 'Visual Perception']",26147701,"[1] ""consejo nacional de investigaciones científicas y técnicas""
[2] ""universidad nacional del sur""                              
"
33,['Turkey'],['BF'],10.1111/ijd.12897,"['Department of Dermatology, D\u0131\u015fkap\u0131 Y\u0131ld\u0131r\u0131m Beyaz\u0131t Education and Research Hospital, Ankara, Turkey.', 'Department of Ophthalmology, D\u0131\u015fkap\u0131 Y\u0131ld\u0131r\u0131m Beyaz\u0131t Education and Research Hospital, Ankara, Turkey.', 'Department of Dermatology, D\u0131\u015fkap\u0131 Y\u0131ld\u0131r\u0131m Beyaz\u0131t Education and Research Hospital, Ankara, Turkey.', 'Department of Dermatology, D\u0131\u015fkap\u0131 Y\u0131ld\u0131r\u0131m Beyaz\u0131t Education and Research Hospital, Ankara, Turkey.', 'Department of Ophthalmology, D\u0131\u015fkap\u0131 Y\u0131ld\u0131r\u0131m Beyaz\u0131t Education and Research Hospital, Ankara, Turkey.']",FALSE,"['Adult', 'Alopecia Areata', 'Autoimmune Diseases', 'Case-Control Studies', 'Coloring Agents', 'Cornea', 'Dry Eye Syndromes', 'Female', 'Fluorescein', 'Humans', 'Male', 'Surveys and Questionnaires', 'T-Lymphocytes', 'Tears', 'Young Adult']",26147700,"[1] ""dışkapı yıldırım beyazıt education and research hospital, ankara, turkey""
"
34,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1080/10810730.2015.1018630,"['a Jack J. Valenti School of Communication, College of Liberal Arts and Social Sciences , University of Houston , Houston , Texas , USA.', 'b Department of Advertising & Public Relations , University of Georgia , Athens , Georgia , USA.', 'c Robertson School of Media and Culture , Virginia Commonwealth University , Richmond , Virginia , USA.']",FALSE,"['Adult', 'Advertising as Topic', 'Aged', 'Aged, 80 and over', 'Choice Behavior', 'Diet', 'Female', 'Food', 'Humans', 'Male', 'Middle Aged', 'Nutritive Value', 'Poverty', 'Young Adult']",26147697,"[1] ""a jack j. valenti school of communication, college of liberal arts and social sciences , university of houston , houston , texas , usa""
[2] ""university of georgia , athens , georgia , usa""                                                                                        
[3] ""c robertson school of media and culture , virginia commonwealth university , richmond , virginia , usa""                                
"
35,[],[None],10.1111/jcpp.12446,[],TRUE,"['Female', 'Humans', 'Language Development', 'Literacy', 'Male', 'Vocabulary']",26147695,NULL
36,"['Switzerland', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pone.0131665,"['Institute of Evolutionary Biology and Environmental Studies, University of Z\xfcrich, Z\xfcrich, Switzerland.', 'Institute of Plant Ecology, Justus-Liebig-University, Giessen, Germany.', 'Institute of Plant Ecology, Justus-Liebig-University, Giessen, Germany; Climate Change Research for Special Crops, Hochschule Geisenheim University, Geisenheim, Germany.', 'Institute of Evolutionary Biology and Environmental Studies, University of Z\xfcrich, Z\xfcrich, Switzerland.']",TRUE,"['Air', 'Carbon Dioxide', 'Euryarchaeota', 'Methane', 'Soil', 'Soil Microbiology']",26147694,"[1] ""institute of evolutionary biology and environmental studies, university of zürich, zürich, switzerland""
[2] ""institute of plant ecology, justus-liebig-university, giessen, germany""                                
[3] ""climate change research for special crops, hochschule geisenheim university, geisenheim, germany""      
"
37,"['Netherlands', 'Netherlands', 'Singapore', 'Singapore', 'Netherlands', 'Netherlands', 'United Kingdom', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0132278,"['Laboratory of Experimental Cardiology, University Medical Center Utrecht, Utrecht, The Netherlands; The Netherlands Heart Institute (ICIN), Utrecht, The Netherlands.', 'Cardiac Department, National University Heart Centre, National University Hospital, Singapore, Singapore.', 'Cardiac Department, National University Heart Centre, National University Hospital, Singapore, Singapore.', 'Laboratory of Experimental Cardiology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Surgery, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', 'Department of Surgery, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', 'Cardiology Department, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Cardiology Department, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Cardiology Department, University Medical Center Utrecht, Utrecht, The Netherlands; Durrer Center for Cardiogenetic Research, ICIN-Netherlands Heart Institute, Utrecht, The Netherlands; Institute of Cardiovascular Science, faculty of Population Health Sciences, University College London, London, United Kingdom.', 'Cardiac Department, National University Heart Centre, National University Hospital, Singapore, Singapore; Cardiovascular Research Institute (CVRI), National University Heart Centre (NUHCS), National University Health System, Singapore, Singapore.', 'Cardiac Department, National University Heart Centre, National University Hospital, Singapore, Singapore.', 'Cardiac Department, National University Heart Centre, National University Hospital, Singapore, Singapore.', 'Cardiac Department, National University Heart Centre, National University Hospital, Singapore, Singapore.', 'Laboratory of Experimental Cardiology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Laboratory of Experimental Cardiology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Laboratory of Experimental Cardiology, University Medical Center Utrecht, Utrecht, The Netherlands; The Netherlands Heart Institute (ICIN), Utrecht, The Netherlands; Department of Surgery, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore; Cardiovascular Research Institute (CVRI), National University Heart Centre (NUHCS), National University Health System, Singapore, Singapore.', 'Cardiac Department, National University Heart Centre, National University Hospital, Singapore, Singapore; Cardiovascular Research Institute (CVRI), National University Heart Centre (NUHCS), National University Health System, Singapore, Singapore.']",TRUE,"['Aged', 'Asian Continental Ancestry Group', 'Coronary Angiography', 'Coronary Artery Disease', 'European Continental Ancestry Group', 'Female', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Prospective Studies', 'Severity of Illness Index', 'Singapore']",26147693,"[1] ""laboratory of experimental cardiology, university medical center utrecht, utrecht, the netherlands""                                         
[2] ""the netherlands heart institute (icin), utrecht, the netherlands""                                                                           
[3] ""national university heart centre, national university hospital, singapore, singapore""                                                       
[4] ""yong loo lin school of medicine, national university of singapore, singapore, singapore""                                                    
[5] ""university medical center utrecht, utrecht, the netherlands""                                                                                
[6] ""durrer center for cardiogenetic research, icin-netherlands heart institute, utrecht, the netherlands""                                       
[7] ""institute of cardiovascular science, faculty of population health sciences, university college london, london, united kingdom""              
[8] ""cardiovascular research institute (cvri), national university heart centre (nuhcs), national university health system, singapore, singapore""
"
38,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1111/febs.13367,"['Biomolecular Imaging Group, Division of Cell Biology, Department of Biology, Faculty of Science, Utrecht University, The Netherlands.', 'Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Human Genetics, Leiden University Medical Center, Leiden, The Netherlands.', 'Biomolecular Imaging Group, Division of Cell Biology, Department of Biology, Faculty of Science, Utrecht University, The Netherlands.', 'Biomolecular Imaging Group, Division of Cell Biology, Department of Biology, Faculty of Science, Utrecht University, The Netherlands.', 'Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Human Genetics, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Human Genetics, Leiden University Medical Center, Leiden, The Netherlands.', 'Biomolecular Imaging Group, Division of Cell Biology, Department of Biology, Faculty of Science, Utrecht University, The Netherlands.', 'QVQ Holding BV, Utrecht, The Netherlands.', 'Biomolecular Imaging Group, Division of Cell Biology, Department of Biology, Faculty of Science, Utrecht University, The Netherlands.', 'QVQ Holding BV, Utrecht, The Netherlands.']",FALSE,"['Alzheimer Disease', 'Amyloid Precursor Protein Secretases', 'Amyloid beta-Protein Precursor', 'Animals', 'Aspartic Acid Endopeptidases', 'Camelids, New World', 'Cell Line', 'Disease Models, Animal', 'Disease Progression', 'Female', 'Humans', 'Immunoglobulin Fragments', 'Immunoglobulin Heavy Chains', 'In Vitro Techniques', 'Mice', 'Mice, Transgenic', 'Recombinant Proteins', 'Vaccination']",26147692,"[1] ""biomolecular imaging group, faculty of science, utrecht university, the netherlands""
[2] ""leiden university medical center, leiden, the netherlands""                          
[3] ""qvq holding bv, utrecht, the netherlands""                                           
"
