,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
25,['United Kingdom'],['BF'],10.1308/205016815815944669,"[""King's College Dental Hospital, London, UK.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Attitude to Health', 'Bruxism', 'Communication', 'Dental Occlusion, Traumatic', 'Dentist-Patient Relations', 'Facial Pain', 'Female', 'Humans', 'Male', 'Medical History Taking', 'Middle Aged', 'Surveys and Questionnaires', 'Temporomandibular Joint Disorders', 'Young Adult']",26556513,"[1] ""king's college dental hospital, london, uk""
"
26,[],[None],10.1308/205016815815944713,[],FALSE,"['Dementia', 'Education, Dental, Continuing', 'Humans', 'Oral Health']",26556512,NULL
27,[],[None],10.1308/205016815815944597,[],FALSE,"['Education, Dental, Continuing', 'England', 'General Practice, Dental', 'Humans', 'Scotland', 'Societies, Dental', 'United Kingdom']",26556511,NULL
28,[],[None],10.1308/205016815815944731,[],FALSE,"['General Practice, Dental', 'Humans', 'Information Dissemination', 'Periodicals as Topic', 'Practice Guidelines as Topic', 'Publishing', 'Societies, Dental', 'United Kingdom']",26556510,NULL
29,[],[None],10.1308/205016815815944678,[],FALSE,"['Clinical Governance', 'General Practice, Dental', 'Humans', 'State Dentistry', 'United Kingdom']",26556509,NULL
30,['United States'],['BF'],10.1016/j.beproc.2015.11.006,"['Center for Addictions, Personality, and Emotion Research, 2103 Cole Activities Building, College Park, MD 20742, USA.', 'Center for Addictions, Personality, and Emotion Research, 2103 Cole Activities Building, College Park, MD 20742, USA.', 'Center for Addictions, Personality, and Emotion Research, 2103 Cole Activities Building, College Park, MD 20742, USA. Electronic address: ryi1@umd.edu.']",TRUE,"['Delay Discounting', 'Female', 'Humans', 'Impulsive Behavior', 'Male', 'Reward', 'Young Adult']",26556504,"[1] ""center for addictions, personality, and emotion research, 2103 cole activities building, college park, md 20742, usa""
"
31,"['Australia', 'Switzerland', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pbio.1002295,"['Division of Evolution, Ecology and Genetics, Research School of Biology, The Australian National University, Canberra, Australian Capital Territory, Australia.', '\xc9co-\xc9thologie, Institut de Biologie, Universit\xe9 de Neuch\xe2tel, Neuch\xe2tel, Switzerland.', 'Division of Evolution, Ecology and Genetics, Research School of Biology, The Australian National University, Canberra, Australian Capital Territory, Australia.', 'Institute of Evolutionary Biology, School of Biological Sciences, University of Edinburgh, Edinburgh, United Kingdom.', 'Division of Evolution, Ecology and Genetics, Research School of Biology, The Australian National University, Canberra, Australian Capital Territory, Australia.', 'Department of Biological Sciences, Macquarie University, Sydney, Australia.', 'Division of Evolution, Ecology and Genetics, Research School of Biology, The Australian National University, Canberra, Australian Capital Territory, Australia.', '\xc9co-\xc9thologie, Institut de Biologie, Universit\xe9 de Neuch\xe2tel, Neuch\xe2tel, Switzerland.']",TRUE,"['Access to Information', 'Animals', 'Biological Evolution', 'Biology', 'Data Accuracy', 'Data Curation', 'Datasets as Topic', 'Ecology', 'Guidelines as Topic', 'Humans', 'Internet', 'Periodicals as Topic', 'Workforce']",26556502,"[1] ""ecology and genetics, research school of biology, the australian national university, canberra, australian capital territory, australia""
[2] ""co-éthologie, institut de biologie, université de neuchâtel, neuchâtel, switzerland""                                                    
[3] ""institute of evolutionary biology, school of biological sciences, university of edinburgh, edinburgh, united kingdom""                   
[4] ""macquarie university, sydney, australia""                                                                                                
"
32,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1186/s13054-015-1114-3,"['Baylor College of Medicine, 1504 Taub Loop, Houston, TX, 77030, USA. Frankpeacock@gmail.com.', 'Department of Emergency Medicine, The University of Kansas Hospital, 3901 Rainbow Blvd, MS1910, Kansas City, KS 66160, USA. ccannon@kumc.edu.', 'Department of Emergency Medicine, Stony Brook University, HSC-L4-080, Stony Brook, NY, 11794, USA. Adam.singer@stonybrook.edu.', 'Wake Forest School of Medicine, Medical Center Blvd, Winston-Salem, NC, 27157, USA. bhiestan@wakehealth.edu.']",TRUE,"['Acute Disease', 'Biomarkers', 'Cardiotonic Agents', 'Dyspnea', 'Early Diagnosis', 'Emergency Service, Hospital', 'Heart Failure', 'Humans', 'Risk Assessment']",26556500,"[1] ""baylor college of medicine, 1504 taub loop, houston, tx, 77030, usa""                     
[2] ""the university of kansas hospital, 3901 rainbow blvd, ms1910, kansas city, ks 66160, usa""
[3] ""stony brook university, hsc-l4-080, stony brook, ny, 11794, usa""                         
[4] ""wake forest school of medicine, medical center blvd, winston-salem, nc, 27157, usa""      
"
33,"['France', 'Canada', 'Canada', 'Brazil', 'Argentina', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/molbev/msv250,"[""Institut des Sciences de l'Evolution, UMR 5554, CNRS, IRD, EPHE, Universit\xe9 de Montpellier, Montpellier, France Ecology Group, Institute of Agriculture and Environment, Massey University, Palmerston North, New Zealand."", ""Institut des Sciences de l'Evolution, UMR 5554, CNRS, IRD, EPHE, Universit\xe9 de Montpellier, Montpellier, France Department of Biological and Environmental Sciences, University of Gothenburg, G\xf6teborg, Sweden Department of Biological Sciences, University of Alberta, Edmonton, AL, Canada."", 'McMaster Ancient DNA Centre, Department of Anthropology and Biology, McMaster University, Hamilton, ON, Canada.', 'McMaster Ancient DNA Centre, Department of Anthropology and Biology, McMaster University, Hamilton, ON, Canada.', 'Cibio/Inbio, Centro de Investiga\xe7\xe3o em Biodiversidade e Recursos Gen\xe9ticos, Universidade do Porto, Vair\xe3o, Portugal Laborat\xf3rio de Biologia Evolutiva e Conserva\xe7\xe3o de Vertebrados (Labec), Departamento de Gen\xe9tica e Biologia Evolutiva, Instituto de Bioci\xeancias, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratorio de Endocrinolog\xeda de la Fauna Silvestre, IMBECU, CCT CONICET Mendoza, Mendoza, Argentina.', 'McMaster Ancient DNA Centre, Department of Anthropology and Biology, McMaster University, Hamilton, ON, Canada poinarh@mcmaster.ca frederic.delsuc@umontpellier.fr.', ""Institut des Sciences de l'Evolution, UMR 5554, CNRS, IRD, EPHE, Universit\xe9 de Montpellier, Montpellier, France poinarh@mcmaster.ca frederic.delsuc@umontpellier.fr.""]",TRUE,"['Animals', 'Bayes Theorem', 'Biological Evolution', 'Computational Biology', 'Evolution, Molecular', 'Genome, Mitochondrial', 'Genomics', 'High-Throughput Nucleotide Sequencing', 'Phylogeny', 'Xenarthra']",26556496,"[1] ""institut des sciences de l'evolution, umr 5554, cnrs, ird, ephe, université de montpellier, montpellier, france ecology group, institute of agriculture and environment, massey university, palmerston north, new zealand""                                                                                        
[2] ""institut des sciences de l'evolution, umr 5554, cnrs, ird, ephe, université de montpellier, montpellier, university of gothenburg, göteborg, university of alberta, edmonton, al, canada""                                                                                                                         
[3] ""mcmaster ancient dna centre, mcmaster university, hamilton, on, canada""                                                                                                                                                                                                                                           
[4] ""cibio/inbio, centro de investigação em biodiversidade e recursos genéticos, universidade do porto, vairão, portugal laboratório de biologia evolutiva e conservação de vertebrados (labec), departamento de genética e biologia evolutiva, instituto de biociências, universidade de são paulo, são paulo, brazil""
[5] ""laboratorio de endocrinología de la fauna silvestre, imbecu, cct conicet mendoza, mendoza, argentina""                                                                                                                                                                                                             
[6] ""institut des sciences de l'evolution, umr 5554, cnrs, ird, ephe, université de montpellier, montpellier, france""                                                                                                                                                                                                  
"
34,[],[],,"['Tergooi, afd. Intensive Care, Hilversum.']",,"['Anticoagulants', 'Atrial Fibrillation', 'Hemorrhage', 'Heparin, Low-Molecular-Weight', 'Humans', 'Risk Factors', 'Thromboembolism']",26556495,"[1] ""tergooi, afd""              ""intensive care, hilversum""
"
35,['The Netherlands'],['BF'],,"['Slotervaartziekenhuis, Amsterdam.']",,"['Accidental Falls', 'Aged, 80 and over', 'Arm', 'Calcinosis', 'Diagnosis, Differential', 'Humans', 'Male', 'Radiography, Thoracic']",26556494,"[1] ""slotervaartziekenhuis, amsterdam""
"
36,['Netherlands'],['GA'],,"['Universitair Medisch Centrum Groningen, Groningen.']",,"['Adult', 'Carcinoma', 'Carcinoma, Papillary', 'Diagnosis, Differential', 'Disease Management', 'Early Detection of Cancer', 'Female', 'Humans', 'Incidence', 'Incidental Findings', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Punctures', 'Thyroid Cancer, Papillary', 'Thyroid Gland', 'Thyroid Neoplasms', 'Thyroid Nodule', 'Unnecessary Procedures', 'Watchful Waiting']",26556493,"[1] ""universitair medisch centrum groningen, groningen""
"
37,[],[],,['*Namens alle leden van de werkgroep richtlijn Schildkliercarcinoom.'],,"['Adenocarcinoma, Follicular', 'Diagnosis, Differential', 'Humans', 'Incidental Findings', 'Iodine Radioisotopes', 'Lymph Node Excision', 'Practice Guidelines as Topic', 'Quality of Life', 'Thyroid Neoplasms', 'Thyroid Nodule', 'Thyroidectomy']",26556492,"[1] ""namens alle leden van de werkgroep richtlijn schildkliercarcinoom""
"
38,['Netherlands'],['GA'],,"['Catharina Ziekenhuis, afd. Chirurgische oncologie, Eindhoven.']",,"['Antineoplastic Combined Chemotherapy Protocols', 'Colorectal Neoplasms', 'Combined Modality Therapy', 'Humans', 'Hyperthermia, Induced', 'Peritoneal Neoplasms', 'Survival Analysis']",26556491,"[1] ""catharina ziekenhuis, afd""         ""chirurgische oncologie, eindhoven""
"
39,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.injury.2015.10.063,"['Division of Pulmonary and Critical Care Medicine, Loyola University Health Sciences, Maywood, IL, United States; Department of Public Health Sciences, Loyola University School of Medicine, Maywood, IL, United States. Electronic address: majid_afshar@luhs.org.', 'Division of Pulmonary and Critical Care Medicine, University of Maryland, Baltimore, MD, United States; Department of Epidemiology and Public Health, University of Maryland, Baltimore, MD, United States.', 'Heartland Health Outreach, Chicago, IL, United States.', 'Program in Trauma, R. Adams Cowley Shock Trauma Center, University of Maryland, Baltimore, MD, United States.', 'Department of Epidemiology and Public Health, University of Maryland, Baltimore, MD, United States; Shock Trauma and Anesthesiology Research (STAR)-Organized Research Center, University of Maryland, Baltimore, MD, United States.']",TRUE,"['Adult', 'Alcohol Drinking', 'Alcoholic Intoxication', 'Blood Alcohol Content', 'Ethanol', 'Female', 'Glasgow Coma Scale', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Male', 'Trauma Centers', 'Trauma Severity Indices', 'United States', 'Wounds and Injuries']",26556488,"[1] ""loyola university health sciences, maywood, il, united states""                                                                  
[2] ""loyola university school of medicine, maywood, il, united states""                                                               
[3] ""university of maryland, baltimore, md, united states""                                                                           
[4] ""heartland health outreach, chicago, il, united states""                                                                          
[5] ""program in trauma, r""                                                                                                           
[6] ""adams cowley shock trauma center, university of maryland, baltimore, md, united states""                                         
[7] ""shock trauma and anesthesiology research (star)-organized research center, university of maryland, baltimore, md, united states""
"
40,"['United States', 'United States']","['BF', 'BF']",10.1016/j.injury.2015.10.015,"['Icahn School of Medicine at Mount Sinai, E 98th St., NY 10029, USA; Mount Sinai Hospital, Department of Orthopaedic Surgery, 5 E 98th St., NY 10029, USA. Electronic address: aakash.keswani@icahn.mssm.edu.', 'Icahn School of Medicine at Mount Sinai, E 98th St., NY 10029, USA; Mount Sinai Hospital, Department of Orthopaedic Surgery, 5 E 98th St., NY 10029, USA.', 'Icahn School of Medicine at Mount Sinai, E 98th St., NY 10029, USA; Mount Sinai Hospital, Department of Orthopaedic Surgery, 5 E 98th St., NY 10029, USA.', 'Icahn School of Medicine at Mount Sinai, E 98th St., NY 10029, USA; Mount Sinai Hospital, Department of Orthopaedic Surgery, 5 E 98th St., NY 10029, USA.', 'Icahn School of Medicine at Mount Sinai, E 98th St., NY 10029, USA; Mount Sinai Hospital, Department of Orthopaedic Surgery, 5 E 98th St., NY 10029, USA.', 'Icahn School of Medicine at Mount Sinai, E 98th St., NY 10029, USA; Mount Sinai Hospital, Department of Orthopaedic Surgery, 5 E 98th St., NY 10029, USA.', 'Icahn School of Medicine at Mount Sinai, E 98th St., NY 10029, USA; Mount Sinai Hospital, Department of Orthopaedic Surgery, 5 E 98th St., NY 10029, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Valve Stenosis', 'Case-Control Studies', 'Echocardiography', 'Female', 'Hip Fractures', 'Humans', 'Incidence', 'Male', 'Perioperative Care', 'Postoperative Complications', 'Postoperative Period', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome', 'United States']",26556487,"[1] ""icahn school of medicine at mount sinai, e 98th st, ny 10029, usa""
[2] ""mount sinai hospital, 5 e 98th st, ny 10029, usa""                 
"
