,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
22,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ajmg.b.32351,"['Department of Psychiatry, Institute for Social and Psychiatric Initiatives (InSPIRES), New York University School of Medicine, New York, New York.', 'Department of Psychiatry, Institute for Social and Psychiatric Initiatives (InSPIRES), New York University School of Medicine, New York, New York.', 'Department of Psychiatry, Institute for Social and Psychiatric Initiatives (InSPIRES), New York University School of Medicine, New York, New York.', 'Erie County Forensic Mental Health Services, State University of New York, University at Buffalo, Buffalo, New York.', 'Department of Psychiatry, Institute for Social and Psychiatric Initiatives (InSPIRES), New York University School of Medicine, New York, New York.', 'Department of Obstetrics and Gynecology, NYU Langone Medical School, New York, New York.', 'Department of Psychiatry, Institute for Social and Psychiatric Initiatives (InSPIRES), New York University School of Medicine, New York, New York.', 'Sophie Davis School of Biomedical Education, City University of New York, New York, New York.', 'Department of Pediatrics, New York University and Bellevue Hospital Center, New York, New York.', 'Touro College of Osteopathic Medicine, New York, New York.', 'Department of Obstetrics and Gynecology, NYU Langone Medical School, New York, New York.', 'Department of Psychiatry, Institute for Social and Psychiatric Initiatives (InSPIRES), New York University School of Medicine, New York, New York.', 'Department of Psychiatry, Institute for Social and Psychiatric Initiatives (InSPIRES), New York University School of Medicine, New York, New York.', 'Department of Psychiatry, New York State Psychiatric Institute & Columbia University, New York, New York.', 'Medical College of Georgia at Georgia Regents University, Augusta, Georgia.', 'Department of Psychiatry, Boonshoft School of Medicine, Wright State University, Dayton, Ohio.', 'Department of Psychiatry and Behavioral Sciences, Keck School of Medicine, University of Southern California, Los Angeles, California.', 'Department of Psychiatry and Behavioral Sciences, Keck School of Medicine, University of Southern California, Los Angeles, California.']",TRUE,"['Adult', 'Case-Control Studies', 'Cognition Disorders', 'Female', 'Humans', 'Leukocytes', 'Male', 'Maternal Age', 'Odorants', 'Olfactory Perception', 'Parents', 'Paternal Age', 'Psychotic Disorders', 'Risk Factors', 'Schizophrenia', 'Smell', 'Telomere']",26224136," [1] ""institute for social and psychiatric initiatives (inspires), new york university school of medicine, new york, new york""
 [2] ""erie county forensic mental health services, state university of new york, university at buffalo, buffalo, new york""    
 [3] ""nyu langone medical school, new york, new york""                                                                         
 [4] ""sophie davis school of biomedical education, city university of new york, new york, new york""                           
 [5] ""new york university and bellevue hospital center, new york, new york""                                                   
 [6] ""touro college of osteopathic medicine, new york, new york""                                                              
 [7] ""new york state psychiatric institute & columbia university, new york, new york""                                         
 [8] ""medical college of georgia at georgia regents university, augusta, georgia""                                             
 [9] ""boonshoft school of medicine, wright state university, dayton, ohio""                                                    
[10] ""keck school of medicine, university of southern california, los angeles, california""                                    
"
23,['South Korea'],['BF'],10.1111/1756-185X.12599,"['Division of Rheumatology, Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Division of Rheumatology, Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Division of Rheumatology, Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Division of Rheumatology, Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Division of Rheumatology, Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Department of Radiology, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Division of Rheumatology, Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.', 'Division of Rheumatology, Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea.']",FALSE,"['Adolescent', 'Adrenal Cortex Hormones', 'Adult', 'Age Factors', 'Cystitis', 'Drug Administration Schedule', 'Drug Resistance', 'Enteritis', 'Female', 'Humans', 'Hydronephrosis', 'Lupus Erythematosus, Systemic', 'Male', 'Middle Aged', 'Remission Induction', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Time-to-Treatment', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Ultrasonography', 'Young Adult']",26224134,"[1] ""asan medical center, university of ulsan college of medicine, seoul, south korea""
"
24,['India'],['BF'],10.1093/tropej/fmv044,"['Department of Pediatrics, Pandit B.D. Sharma Post Graduate Institute of Medical Sciences, Rohtak, Haryana 124001, India gurpreet.virgo@gmail.com.', 'Department of Pediatrics, Pandit B.D. Sharma Post Graduate Institute of Medical Sciences, Rohtak, Haryana 124001, India.']",TRUE,"['Animals', 'Anti-Infective Agents', 'Cattle', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Female', 'Humans', 'Incidence', 'India', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Infant, Premature', 'Infant, Premature, Diseases', 'Intensive Care Units, Neonatal', 'Lactoferrin', 'Male', 'Risk Factors', 'Sepsis', 'Treatment Outcome']",26224129,"[1] ""pandit b.d. sharma post graduate institute of medical sciences, rohtak, haryana 124001, india""
"
25,['France'],['BF'],10.1136/bmj.h4059,"['Lyon, France claudina-micahl@orange.fr.']",FALSE,"['Female', 'France', 'Humans', 'Male', 'Prostatic Neoplasms', 'Quality Indicators, Health Care', 'Uterine Cervical Neoplasms']",26224126,"[1] ""lyon, france""
"
26,"['China', 'United States', 'Poland']","['BF', 'BF', 'BF']",10.1111/risa.12448,"['School of Civil Engineering & Mechanics, Huazhong University of Science and Technology, Wuhan Hubei, China.', 'School of Civil Engineering & Mechanics, Huazhong University of Science and Technology, Wuhan Hubei, China.', 'School of Civil Engineering & Mechanics, Huazhong University of Science and Technology, Wuhan Hubei, China.', 'Department of Civil & Environmental Engineering, University of Maryland, College Park, MD, USA.', 'Institute of Theoretical and Applied Informatics, Polish Academy of Sciences, Poland.', 'School of Civil Engineering & Mechanics, Huazhong University of Science and Technology, Wuhan Hubei, China.']",FALSE,"['Algorithms', 'Bayes Theorem', 'China', 'Decision Making', 'Engineering', 'Environment', 'Facility Design and Construction', 'Fuzzy Logic', 'Models, Statistical', 'Probability', 'Risk Assessment', 'Rivers', 'Safety']",26224125,"[1] ""school of civil engineering & mechanics, huazhong university of science and technology, wuhan hubei, china""
[2] ""university of maryland, college park, md, usa""                                                             
[3] ""institute of theoretical and applied informatics, polish academy of sciences, poland""                      
"
27,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12883-015-0376-3,"['Department of Neurology, Jeju National University Hospital, Jeju National University, Jeju, South Korea. jaychoi@jejunu.ac.kr.', 'Clinical Research Center, Asan Medical Center, Seoul, South Korea. totoro96a@gmail.com.', 'Department of Neurology, Seoul Medical Center, Seoul, South Korea. strokezero@gmail.com.', 'Department of Neurology, Ilsan Paik Hospital, Inje University, Goyang, South Korea. clavicle@chol.com.', 'Department of Neurology, Eulji General Hospital, Eulji University, Seoul, South Korea. jmpark@eulji.ac.kr.', 'Department of Neurology, Eulji General Hospital, Eulji University, Seoul, South Korea. cobnut1@gmail.com.', 'Department of Neurology, Soonchunhyang University College of Medicine, Seoul, South Korea. kblee@schmc.ac.kr.', 'Department of Neurology, Eulji University Hospital, Daejeon, South Korea. sjoolee@eulji.ac.kr.', 'Department of Neurology, Eulji University Hospital, Daejeon, South Korea. yungchai73@gmail.com.', 'Department of Neurology, Yeungnam University Hospital, Daegu, South Korea. junlee@ynu.ac.kr.', 'Department of Neurology, Chonnam National University Hospital, Gwangju, South Korea. alldelight2@jnu.ac.kr.', 'Department of Neurology, Hallym University Sacred Heart Hospital, Anyang, South Korea. ykh1030@hallym.or.kr.', 'Department of Neurology, Hallym University Sacred Heart Hospital, Anyang, South Korea. ssbrain@hallym.ac.kr.', 'Department of Neurology, Dong-A University College of Medicine, Busan, South Korea. gcha@daunet.donga.ac.kr.', 'Department of Neurology, Dong-A University College of Medicine, Busan, South Korea. kdh6542@hanmail.net.', 'Department of Biostatistics, Korea University College of Medicine, Seoul, South Korea. jyleeuf@korea.ac.kr.', 'Department of Neurology, Dongguk University Ilsan Hospital, Goyang, South Korea. kdongeog@duih.org.', 'Department of Neurology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, South Korea. museum127@gmail.com.', 'Department of Neurology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, South Korea. Kim.BJ.Stroke@gmail.com.', 'Department of Neurology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, South Korea. mkhan@chol.com.', 'Department of Neurology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, South Korea. braindoc@snu.ac.kr.', 'Department of Neurology, Ilsan Paik Hospital, Inje University, Goyang, South Korea. nrhks@paik.ac.kr.']",TRUE,"['Aged', 'Brain Ischemia', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Patient Discharge', 'Prospective Studies', 'Recovery of Function', 'Registries', 'Regression Analysis', 'Republic of Korea', 'Retrospective Studies', 'Severity of Illness Index', 'Stroke', 'Stroke Rehabilitation', 'Treatment Outcome']",26224123," [1] ""jeju national university hospital, jeju national university, jeju, south korea""                                  
 [2] ""clinical research center, asan medical center, seoul, south korea""                                               
 [3] ""seoul medical center, seoul, south korea""                                                                        
 [4] ""ilsan paik hospital, inje university, goyang, south korea""                                                       
 [5] ""eulji general hospital, eulji university, seoul, south korea""                                                    
 [6] ""soonchunhyang university college of medicine, seoul, south korea""                                                
 [7] ""eulji university hospital, daejeon, south korea""                                                                 
 [8] ""yeungnam university hospital, daegu, south korea""                                                                
 [9] ""chonnam national university hospital, gwangju, south korea""                                                      
[10] ""hallym university sacred heart hospital, anyang, south korea""                                                    
[11] ""dong-a university college of medicine, busan, south korea""                                                       
[12] ""korea university college of medicine, seoul, south korea""                                                        
[13] ""dongguk university ilsan hospital, goyang, south korea""                                                          
[14] ""seoul national university bundang hospital, seoul national university college of medicine, seongnam, south korea""
"
28,['India'],['BF'],10.1111/ijlh.12408,"['Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.', 'Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.', 'Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.', 'Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.', 'Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.', 'Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.', 'Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.', 'Department of Pathology and Lab Medicine, Medanta-The Medicity, Gurgaon, India.']",FALSE,"['Azure Stains', 'Bone Marrow', 'Bone Marrow Cells', 'Bone Marrow Examination', 'Humans', 'Reproducibility of Results']",26224117,"[1] ""medanta-the medicity, gurgaon, india""
"
29,['United States'],['BF'],10.1039/c5lc00491h,"['Department of Mechanical Engineering, Maryland Robotics Center, Institute for Systems Research, University of Maryland, College Park, Maryland 20742, USA. hjpandya@umd.edu.']",TRUE,"['Breast Neoplasms', 'Female', 'Humans', 'Lab-On-A-Chip Devices', 'Retrospective Studies']",26224116,"[1] ""maryland robotics center, institute for systems research, university of maryland, college park, maryland 20742, usa""
"
30,['South Korea'],['BF'],10.3109/00016489.2015.1066936,"['a Division of Otology, Department of Otorhinolaryngology-Head and Neck Surgery, Jeju National University School of Medicine, Jeju National University Hospital , Jeju, Republic of Korea.']",FALSE,"['Adult', 'Aged', 'Audiometry', 'Automobile Driving', 'Checklist', 'Chronic Disease', 'Female', 'Follow-Up Studies', 'Hearing', 'Humans', 'Mastoid', 'Middle Aged', 'Otitis Media', 'Postoperative Period', 'Preoperative Period', 'Reoperation', 'Republic of Korea', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome', 'Tympanic Membrane', 'Tympanoplasty']",26224115,"[1] ""jeju national university school of medicine, jeju national university hospital , jeju, republic of korea""
"
31,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1111/ecc.12368,"['Department of Health Management Center, Changhua Christian Hospital Yunlin Branch, Yunlin, Taiwan.', 'Department of Nursing, Chang Gung University of Science and Technology, Taoyuan, Taiwan.', 'Department of Nursing, Chang Gung University of Science and Technology, Taoyuan, Taiwan.', 'Department of Nursing, Cardinal Tien Junior College of Healthcare and Management, Taiwan City, Taiwan.', 'Department of Otorhinolaryngology, Head and Neck Surgery, Changhua Christian Hospital, Changhua, Taiwan.']",FALSE,"['Adult', 'Aged', 'Anxiety', 'Areca', 'Attitude to Health', 'Cross-Sectional Studies', 'Female', 'Health Services Needs and Demand', 'Humans', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Needs Assessment', 'Patient Education as Topic', 'Precancerous Conditions', 'Prevalence', 'Surveys and Questionnaires', 'Taiwan']",26224112,"[1] ""changhua christian hospital yunlin branch, yunlin, taiwan""                     
[2] ""chang gung university of science and technology, taoyuan, taiwan""              
[3] ""cardinal tien junior college of healthcare and management, taiwan city, taiwan""
[4] ""head and neck surgery, changhua christian hospital, changhua, taiwan""          
"
32,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00247-015-3431-8,"['Department of Radiology, University of Michigan Health System, Ann Arbor, MI, USA.', ""Section of Pediatric Radiology, Department of Radiology, C.S. Mott Children's Hospital, University of Michigan Health System, 1540 E. Hospital Dr., SPC 4252, Ann Arbor, MI, 48109-4252, USA. ethans@med.umich.edu."", 'Department of Anesthesiology, University of Michigan Health System, Ann Arbor, MI, USA.', 'Department of Anesthesiology, University of Michigan Health System, Ann Arbor, MI, USA.', 'Department of Anesthesiology, University of Michigan Health System, Ann Arbor, MI, USA.', ""Section of Pediatric Radiology, Department of Radiology, C.S. Mott Children's Hospital, University of Michigan Health System, 1540 E. Hospital Dr., SPC 4252, Ann Arbor, MI, 48109-4252, USA.""]",FALSE,"['Administration, Oral', 'Child', 'Child, Preschool', 'Contrast Media', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Inflammatory Bowel Diseases', 'Magnetic Resonance Imaging', 'Male', 'Meglumine', 'Michigan', 'Nausea', 'Organometallic Compounds', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Vomiting']",26224108,"[1] ""university of michigan health system, ann arbor, mi, usa""                                                   
[2] ""section of pediatric radiology, c.s. mott children's hospital, university of michigan health system, 1540 e""
[3] ""hospital dr., spc 4252, ann arbor, mi, 48109-4252, usa""                                                     
"
