,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
321,[],[None],,[],,"['Altitude', 'Demography', 'Forests', 'Freezing', 'Trees', 'Tropical Climate']",26378308,NULL
322,[],[None],,[],,"['Animals', 'Coleoptera', 'Fires', 'Pinus ponderosa', 'Resins, Plant', 'Time Factors']",26378307,NULL
323,[],[None],,[],,"['Environmental Monitoring', 'Models, Biological', 'Plant Diseases', 'Population Dynamics', 'Populus', 'Southwestern United States']",26378306,NULL
324,[],[None],,[],,"['Biodiversity', 'Forests', 'Population Dynamics', 'Species Specificity', 'Sri Lanka', 'Trees']",26378305,NULL
325,[],[None],,[],,"['Animals', 'Anthozoa', 'Caribbean Region', 'Coral Reefs', 'Environmental Monitoring', 'Models, Biological', 'Time Factors']",26378304,NULL
326,[],[None],,[],,"['Australia', 'Biomarkers', 'Climate Change', 'Coral Reefs', 'Environmental Monitoring', 'Hot Temperature', 'Population Dynamics', 'Stochastic Processes']",26378303,NULL
327,[],[None],,[],,"['Animals', 'Bison', 'Ecosystem', 'Environmental Monitoring', 'Population Density', 'Saskatchewan', 'Time Factors']",26378302,NULL
328,[],[None],,[],,"['Animals', 'Computer Simulation', 'Ecosystem', 'Models, Biological', 'Population Dynamics', 'Species Specificity']",26378301,NULL
329,[],[None],,[],,"['Animals', 'Bacteria', 'Biomarkers', 'Fatty Acids', 'Food Chain', 'Geological Phenomena', 'Invertebrates', 'Rivers']",26378300,NULL
330,[],[None],,[],,"['Animals', 'Ecosystem', 'Grassland', 'Mycorrhizae', 'Plant Development', 'Plant Roots', 'Plants']",26378299,NULL
331,[],[None],,[],,"['Animals', 'Butterflies', 'Environmental Monitoring', 'Environmental Restoration and Remediation', 'Larva', 'Ovum', 'Predatory Behavior', 'Wetlands']",26378298,NULL
332,[],[None],,[],,"['Animals', 'Biomass', 'Bufonidae', 'Environmental Monitoring', 'Larva', 'Population Dynamics', 'Seasons', 'Survival Analysis', 'Time Factors']",26378297,NULL
333,[],[None],,[],,"['Accelerometry', 'Animals', 'Behavior, Animal', 'Conservation of Natural Resources', 'Ecosystem', 'Environmental Monitoring', 'Monitoring, Physiologic', 'Motor Activity', 'Telemetry']",26378296,NULL
334,[],[None],10.1177/1362361315589293,[],FALSE,"['Autism Spectrum Disorder', 'Humans', 'Patient Advocacy', 'Symbolism']",26378295,NULL
335,[],[None],,[],,"['Dizziness', 'Fasting', 'Humans', 'Islam', 'Male', 'Middle Aged']",26378291,NULL
336,[],[None],,[],,"['Conflict of Interest', 'Humans', 'Physicians', 'Surgical Instruments', 'Surgical Procedures, Operative']",26378289,NULL
337,['United States'],['BF'],10.1128/JCM.02021-15,"['Department of Infectious Diseases, Hoftstra North Shore-LIJ School of Medicine, Manhasset, New York, USA sbharti@nshs.edu.', 'Department of Infectious Diseases, Hoftstra North Shore-LIJ School of Medicine, Manhasset, New York, USA.', 'Department of Microbiology, Hoftstra North Shore-LIJ School of Medicine, Manhasset, New York, USA.']",TRUE,"['Aged', 'Anti-Bacterial Agents', 'Catheter-Related Infections', 'Clostridium difficile', 'Coinfection', 'Humans', 'Male', 'Peritoneal Dialysis', 'Peritonitis', 'Treatment Outcome']",26378285,"[1] ""hoftstra north shore-lij school of medicine, manhasset, new york, usa""
"
338,"['South Africa', 'United States', 'South Africa', 'South Africa', 'United States', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.01179-15,"['University of Pretoria, Pretoria, South Africa South African Medical Research Council, Pretoria, South Africa.', 'Longhorn Vaccines & Diagnostics, San Antonio, Texas, USA.', 'Longhorn Vaccines & Diagnostics, San Antonio, Texas, USA.', 'South African Medical Research Council, Pretoria, South Africa.', 'University of Pretoria, Pretoria, South Africa Anova Health Institute, Johannesburg, South Africa.', 'Longhorn Vaccines & Diagnostics, San Antonio, Texas, USA.', 'University of Texas at San Antonio, San Antonio, Texas, USA.', 'University of Pretoria, Pretoria, South Africa bernard.fourie@up.ac.za.']",TRUE,"['Amidohydrolases', 'Antitubercular Agents', 'Drug Resistance, Bacterial', 'Genotyping Techniques', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Microbial Sensitivity Tests', 'Mycobacterium tuberculosis', 'Pyrazinamide', 'Sensitivity and Specificity']",26378284,"[1] ""university of pretoria, pretoria, south africa south african medical research council, pretoria, south africa""
[2] ""longhorn vaccines & diagnostics, san antonio, texas, usa""                                                     
[3] ""south african medical research council, pretoria, south africa""                                               
[4] ""university of pretoria, pretoria, south africa anova health institute, johannesburg, south africa""            
[5] ""university of texas at san antonio, san antonio, texas, usa""                                                  
[6] ""university of pretoria, pretoria, south africa""                                                               
"
339,['China'],['BF'],10.1128/JCM.02165-15,"[""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China."", ""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China."", ""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China."", ""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China."", ""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China."", ""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China."", ""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China wxr@hvri.ac.cn chenhualan@caas.cn."", ""Animal Influenza Laboratory of the Ministry of Agriculture, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, People's Republic of China wxr@hvri.ac.cn chenhualan@caas.cn.""]",TRUE,"['Animals', 'Chickens', 'Hemagglutinin Glycoproteins, Influenza Virus', 'Influenza A Virus, H10N8 Subtype', 'Influenza in Birds', 'Neuraminidase', 'Nucleic Acid Amplification Techniques', 'Reverse Transcription', 'Sensitivity and Specificity', 'Temperature', 'Time Factors', 'Viral Proteins']",26378283,"[1] ""animal influenza laboratory of the ministry of agriculture, state key laboratory of veterinary biotechnology, harbin veterinary research institute, chinese academy of agricultural sciences, harbin, people's republic of china""
"
340,['United States'],['BF'],10.1128/JCM.01516-15,"['Department of Internal Medicine, Mayo Clinic, Phoenix, Arizona, USA.', 'Division of Pulmonary Medicine, Mayo Clinic, Phoenix, Arizona, USA.', 'Department of Internal Medicine, Mayo Clinic, Phoenix, Arizona, USA.', 'Division of Infectious Diseases, Mayo Clinic, Phoenix, Arizona, USA.', 'Department of Laboratory Medicine and Pathology, Mayo Clinic, Phoenix, Arizona, USA grys.thomas@mayo.edu.']",TRUE,"['Bronchoalveolar Lavage Fluid', 'Female', 'Humans', 'Male', 'Middle Aged', 'Molecular Diagnostic Techniques', 'Multiplex Polymerase Chain Reaction', 'Nasopharynx', 'Polymerase Chain Reaction', 'Respiratory Tract Infections', 'Retrospective Studies', 'Sensitivity and Specificity', 'Specimen Handling']",26378282,"[1] ""mayo clinic, phoenix, arizona, usa""
"
341,"['United States', 'France', 'Switzerland']","['BF', 'BF', 'BF']",10.1128/JCM.01976-15,"['Department of Pathobiology, University of Pennsylvania School of Veterinary Medicine, Philadelphia, Pennsylvania, USA.', 'Department of Pathobiology, University of Pennsylvania School of Veterinary Medicine, Philadelphia, Pennsylvania, USA.', 'Department of Pathobiology, University of Pennsylvania School of Veterinary Medicine, Philadelphia, Pennsylvania, USA.', 'Institut Pasteur, Unit\xe9 des Bact\xe9ries Pathog\xe8nes Ent\xe9riques, Paris, France.', 'Institute of Veterinary Bacteriology, Department of Infectious Diseases and Pathobiology, Vetsuisse Faculty, University of Bern, Bern, Switzerland.', 'Department of Pathobiology, University of Pennsylvania School of Veterinary Medicine, Philadelphia, Pennsylvania, USA dmschiff@vet.upenn.edu.']",TRUE,"['Animals', 'Bacteriological Techniques', 'Carrier State', 'Chickens', 'Molecular Diagnostic Techniques', 'Multiplex Polymerase Chain Reaction', 'Poultry Diseases', 'Salmonella', 'Salmonella Infections, Animal', 'Serogroup', 'Veterinary Medicine']",26378281,"[1] ""university of pennsylvania school of veterinary medicine, philadelphia, pennsylvania, usa""     
[2] ""institut pasteur, unité des bactéries pathogènes entériques, paris, france""                    
[3] ""institute of veterinary bacteriology, vetsuisse faculty, university of bern, bern, switzerland""
"
342,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1128/JCM.01984-15,"['National Reference Centre for Enteric Viruses, University Hospital of Dijon, Dijon, France jerome.kaplon@chu-dijon.fr.', 'National Reference Centre for Enteric Viruses, University Hospital of Dijon, Dijon, France.', 'Laboratory of Infectious Agents and Hygiene, University Hospital of Saint-Etienne, Saint-Etienne, France.', 'Laboratory of Biology, Hospital of Charleville-M\xe9zi\xe8res, Charleville-M\xe9zi\xe8res, France.', 'National Reference Centre for Enteric Viruses, University Hospital of Dijon, Dijon, France.', 'Epidemiology and Infection Control Unit, University Hospital of Dijon, Dijon, France.', 'National Reference Centre for Enteric Viruses, University Hospital of Dijon, Dijon, France.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antigens, Viral', 'Child', 'Child, Preschool', 'Chromatography, Affinity', 'False Negative Reactions', 'Feces', 'Female', 'Gastroenteritis', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Reagent Kits, Diagnostic', 'Real-Time Polymerase Chain Reaction', 'Rotavirus', 'Rotavirus Infections', 'Sensitivity and Specificity', 'Young Adult']",26378280,"[1] ""national reference centre for enteric viruses, university hospital of dijon, dijon, france""              
[2] ""laboratory of infectious agents and hygiene, university hospital of saint-etienne, saint-etienne, france""
[3] ""laboratory of biology, hospital of charleville-mézières, charleville-mézières, france""                   
[4] ""epidemiology and infection control unit, university hospital of dijon, dijon, france""                    
"
343,"['Denmark', 'Australia']","['BF', 'BF']",10.1128/JCM.01969-15,"['Department of Clinical Microbiology, Aarhus University Hospital, Aarhus, Denmark.', 'School of Paediatrics and Child Health, University of Western Australia, Perth, Australia.', 'Department of Clinical Microbiology, Aarhus University Hospital, Aarhus, Denmark nielnoer@rm.dk.']",TRUE,"['Child, Preschool', 'Cluster Analysis', 'DNA, Bacterial', 'DNA, Ribosomal', 'Female', 'Fucose', 'Haemophilus', 'Haemophilus Infections', 'Humans', 'Infant', 'Metabolic Networks and Pathways', 'Multilocus Sequence Typing', 'Operon', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Sequence Deletion']",26378279,"[1] ""aarhus university hospital, aarhus, denmark""                                              
[2] ""school of paediatrics and child health, university of western australia, perth, australia""
"
344,['Spain'],['BF'],10.1128/JCM.01018-15,"['Department of Clinical Microbiology, Bone and Joint Infection Unit, IIS-Fundacion Jimenez Diaz, UAM, Madrid, Spain.', 'Department of Clinical Microbiology, Bone and Joint Infection Unit, IIS-Fundacion Jimenez Diaz, UAM, Madrid, Spain.', 'Department of Clinical Microbiology, Bone and Joint Infection Unit, IIS-Fundacion Jimenez Diaz, UAM, Madrid, Spain.', 'Department of Clinical Microbiology, Bone and Joint Infection Unit, IIS-Fundacion Jimenez Diaz, UAM, Madrid, Spain jestebanmoreno@gmail.com.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthritis', 'Bacteria', 'Coinfection', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prosthesis-Related Infections', 'Random Amplified Polymorphic DNA Technique', 'Retrospective Studies', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",26378278,"[1] ""bone and joint infection unit, iis-fundacion jimenez diaz, uam, madrid, spain""
"
345,"['Hong Kong', 'Hong Kong', 'Hong Kong', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.01568-15,"['State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Hong Kong Research Centre of Infection and Immunology, The University of Hong Kong, Hong Kong Carol Yu Centre for Infection, The University of Hong Kong, Hong Kong Department of Microbiology, The University of Hong Kong, Hong Kong skplau@hku.hk pcywoo@hku.hk.', 'Department of Microbiology, The University of Hong Kong, Hong Kong.', 'Department of Microbiology, The University of Hong Kong, Hong Kong.', 'Department of Microbiology, The University of Hong Kong, Hong Kong.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Hong Kong Research Centre of Infection and Immunology, The University of Hong Kong, Hong Kong Carol Yu Centre for Infection, The University of Hong Kong, Hong Kong Department of Microbiology, The University of Hong Kong, Hong Kong.', 'Research Centre of Infection and Immunology, The University of Hong Kong, Hong Kong Department of Medicine, The University of Hong Kong, Hong Kong.', 'Department of Microbiology, The University of Hong Kong, Hong Kong.', 'Department of Microbiology, The University of Hong Kong, Hong Kong.', 'Department of Microbiology, The University of Hong Kong, Hong Kong.', 'Department of Microbiology, The University of Hong Kong, Hong Kong.', 'Department of Pathology, Grantham Hospital, Hong Kong.', 'Tuberculosis & Chest Unit, Grantham Hospital, Hong Kong.', 'Department of Pathology, The University of Hong Kong, Hong Kong.', 'Department of Pathology, The University of Hong Kong, Hong Kong.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Hong Kong Research Centre of Infection and Immunology, The University of Hong Kong, Hong Kong Carol Yu Centre for Infection, The University of Hong Kong, Hong Kong Department of Microbiology, The University of Hong Kong, Hong Kong.', 'State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong, Hong Kong Research Centre of Infection and Immunology, The University of Hong Kong, Hong Kong Carol Yu Centre for Infection, The University of Hong Kong, Hong Kong Department of Microbiology, The University of Hong Kong, Hong Kong skplau@hku.hk pcywoo@hku.hk.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Chromatography, Liquid', 'Female', 'Humans', 'Male', 'Mass Spectrometry', 'Metabolome', 'Middle Aged', 'Plasma', 'ROC Curve', 'Sensitivity and Specificity', 'Tuberculosis', 'Young Adult']",26378277,"[1] ""state key laboratory of emerging infectious diseases, the university of hong kong, hong kong research centre of infection and immunology, the university of hong kong, hong kong carol yu centre for infection, the university of hong kong, the university of hong kong, hong kong""
[2] ""the university of hong kong, hong kong""                                                                                                                                                                                                                                             
[3] ""research centre of infection and immunology, the university of hong kong, the university of hong kong, hong kong""                                                                                                                                                                   
[4] ""grantham hospital, hong kong""                                                                                                                                                                                                                                                       
[5] ""tuberculosis & chest unit, grantham hospital, hong kong""                                                                                                                                                                                                                            
"
