,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
39,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1002/hed.23658,"['Division of Plastic Surgery, Kaohsiung Veterans General Hospital, Kaohsiung, Taiwan; College of Medicine, National Yang-Ming University, Taipei, Taiwan.']",FALSE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Cheek', 'Cohort Studies', 'Esthetics', 'Female', 'Follow-Up Studies', 'Graft Rejection', 'Graft Survival', 'Humans', 'Lip', 'Male', 'Middle Aged', 'Mouth', 'Mouth Neoplasms', 'Perforator Flap', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Treatment Outcome', 'Wound Healing']",24596051,"[1] ""kaohsiung veterans general hospital, kaohsiung, taiwan""            
[2] ""college of medicine, national yang-ming university, taipei, taiwan""
"
40,"['Portugal', 'United States']","['BF', 'BF']",10.1002/lary.24662,"['Department of Otorhinolaryngology, University of Porto, Porto, Portugal; Sleep Surgery Division, Department of Otolaryngology-Head and Neck Surgery, Stanford University School of Medicine, Stanford, California, U.S.A.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Humans', 'Infant', 'Monitoring, Ambulatory', 'Polysomnography', 'Predictive Value of Tests', 'Sleep Apnea, Obstructive']",24596029,"[1] ""university of porto, porto, portugal""                              
[2] ""stanford university school of medicine, stanford, california, us.a""
"
41,['United States'],['BF'],10.1002/hed.23657,"['Department of Public Health Sciences, The Pennsylvania State University, College of Medicine, Hershey, Pennsylvania.']",FALSE,"['Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Combined Modality Therapy', 'Databases, Factual', 'Disease-Free Survival', 'Early Detection of Cancer', 'Female', 'Geriatric Assessment', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Marriage', 'Mouth Neoplasms', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Pharyngeal Neoplasms', 'Prognosis', 'Retrospective Studies', 'SEER Program', 'Survival Rate', 'Treatment Outcome', 'Vulnerable Populations']",24596027,"[1] ""the pennsylvania state university, college of medicine, hershey, pennsylvania""
"
42,"['Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF']",10.1002/hed.23655,"['Department of Otorhinolaryngology, Head and Neck Surgery, Medical University of Vienna, Vienna, Austria.', 'Department of Otorhinolaryngology, Head and Neck Surgery, Krankenhaus der Barmherzigen Schwestern Linz, Linz, Austria.', 'Department of Otorhinolaryngology, Head and Neck Surgery, Medical University of Vienna, Vienna, Austria.', 'Department of Otorhinolaryngology, Head and Neck Surgery, Medical University of Vienna, Vienna, Austria.', 'Center for Medical Statistics, Informatics and Intelligent Systems, Section of Clinical Biometrics, Medical University of Vienna, Vienna, Austria.', 'Department of Otorhinolaryngology, Head and Neck Surgery, Medical University of Vienna, Vienna, Austria.']",FALSE,"['Administration, Intranasal', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Austria', 'Bevacizumab', 'Double-Blind Method', 'Epistaxis', 'Female', 'Follow-Up Studies', 'Humans', 'Injections, Intralesional', 'Male', 'Middle Aged', 'Nasal Mucosa', 'Pain Measurement', 'Risk Assessment', 'Severity of Illness Index', 'Telangiectasia, Hereditary Hemorrhagic', 'Treatment Outcome', 'Young Adult']",24595923,"[1] ""head and neck surgery, medical university of vienna, vienna, austria""                                                                             
[2] ""head and neck surgery, krankenhaus der barmherzigen schwestern linz, linz, austria""                                                               
[3] ""center for medical statistics, informatics and intelligent systems, section of clinical biometrics, medical university of vienna, vienna, austria""
"
43,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1177/2047487314524867,"['University of Bergen, Bergen, Norway Haukeland University Hospital, Bergen, Norway hlsc@helse-bergen.no.', 'University of Bergen, Bergen, Norway.', 'University of Bergen, Bergen, Norway.', 'University of Bergen, Bergen, Norway Haukeland University Hospital, Bergen, Norway.', 'Haukeland University Hospital, Bergen, Norway.', 'Haukeland University Hospital, Bergen, Norway.', 'University of Bergen, Bergen, Norway.', 'Haukeland University Hospital, Bergen, Norway.', 'University of Bergen, Bergen, Norway Haukeland University Hospital, Bergen, Norway.']",FALSE,"['Aged', 'Angina, Stable', 'Betaine', 'Biomarkers', 'C-Reactive Protein', 'Choline', 'Coronary Angiography', 'Coronary Vessels', 'Female', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Prognosis', 'Prospective Studies', 'Smoking', 'Troponin T', 'Vitamin B Complex', 'Vitamins']",24595862,"[1] ""university of bergen, bergen, norway haukeland university hospital, bergen, norway""
[2] ""university of bergen, bergen, norway""                                              
[3] ""haukeland university hospital, bergen, norway""                                     
"
44,"['United States', 'United States', 'United States', 'United States', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11414-014-9397-8,"['Department of Psychiatry and Human Behavior, Warren Alpert Medical School, Brown University, 345 Blackstone Blvd, Providence, RI, 02906, USA. Jennifer_Johnson@brown.edu.', 'Department of Psychiatry and Human Behavior, Warren Alpert Medical School, Brown University, 345 Blackstone Blvd, Providence, RI, 02906, USA.', 'Butler Hospital, Providence, RI, 02906, USA.', 'Department of Psychiatry and Human Behavior, Warren Alpert Medical School, Brown University, 345 Blackstone Blvd, Providence, RI, 02906, USA.', 'Department of Psychiatry and Human Behavior, Warren Alpert Medical School, Brown University, 345 Blackstone Blvd, Providence, RI, 02906, USA.', 'Department of Psychiatry and Human Behavior, Warren Alpert Medical School, Brown University, 345 Blackstone Blvd, Providence, RI, 02906, USA.', 'Department of Behavioral and Social Sciences, School of Public Health, Brown University, Providence, RI, 02906, USA.', 'Miriam Hospital, Providence, RI, 02906, USA.', 'Department of Psychiatry and Human Behavior, Warren Alpert Medical School, Brown University, 345 Blackstone Blvd, Providence, RI, 02906, USA.', 'Butler Hospital, Providence, RI, 02906, USA.', 'Department of Mental Health, University of Cape Town, Cape Town, South Africa.']",TRUE,"['Adult', 'Aftercare', 'Diagnosis, Dual (Psychiatry)', 'Female', 'Health Resources', 'Health Services Needs and Demand', 'Humans', 'Mental Disorders', 'Mental Health', 'Prisoners', 'Prisons', 'Social Adjustment', 'Substance-Related Disorders']",24595815,"[1] ""warren alpert medical school, brown university, 345 blackstone blvd, providence, ri, 02906, usa""
[2] ""butler hospital, providence, ri, 02906, usa""                                                    
[3] ""school of public health, brown university, providence, ri, 02906, usa""                          
[4] ""miriam hospital, providence, ri, 02906, usa""                                                    
[5] ""university of cape town, cape town, south africa""                                               
"
45,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1177/1359104514521640,"['Anna Freud Centre, London, UK p.fuggle@nhs.net.', 'Anna Freud Centre, London, UK.', 'Cambridgeshire Adolescent Substance Use Service (CASUS), Cambridge, UK.', 'Adolescent Multi-Agency Support Service (AMASS), Islington, UK.', 'Cambridgeshire Adolescent Substance Use Service (CASUS), Cambridge, UK.', 'Anna Freud Centre, London, UK.', 'Adolescent Multi-Agency Support Service (AMASS), Islington, UK.', 'Adolescent Multi-Agency Support Service (AMASS), Islington, UK.', 'Adolescent Multi-Agency Support Service (AMASS), Islington, UK.', 'MAC-UK, London, UK.']",FALSE,"['Adolescent', 'Adolescent Health Services', 'Evidence-Based Practice', 'Faculty', 'Humans', 'Learning', 'Mental Disorders', 'Mental Health Services', 'Outcome Assessment (Health Care)', 'Patient Care Team', 'Psychology', 'Social Workers', 'Substance-Related Disorders', 'Theory of Mind']",24595808,"[1] ""anna freud centre, london, uk""                                         
[2] ""cambridgeshire adolescent substance use service (casus), cambridge, uk""
[3] ""adolescent multi-agency support service (amass), islington, uk""        
[4] ""mac-uk, london, uk""                                                    
"
46,['Germany'],['BF'],10.1007/s00115-013-3999-x,"['Klinik f\xfcr Psychiatrie und Psychotherapie, Charit\xe9 - Universit\xe4tsmedizin Berlin, Campus Benjamin Franklin, Eschenallee 3, 14050, Berlin, Deutschland, hanfried.helmchen@charite.de.']",FALSE,"['Ethics, Medical', 'Eugenics', 'Germany', 'History, 20th Century', 'Humans', 'Mental Disorders', 'Mentally Ill Persons', 'Psychology', 'Sterilization, Involuntary']",24595740,"[1] ""klinik für psychiatrie und psychotherapie, charité - universitätsmedizin berlin, campus benjamin franklin, eschenallee 3, 14050, berlin, deutschland""
"
47,['United States'],['BF'],10.1007/s12529-014-9395-5,"['The Miriam Hospital, Coro West, 3rd Floor, Suite 309, 164 Summit Ave, Providence, RI, 02906, USA, bpinto@lifespan.org.']",FALSE,"['Communication', 'Community-Based Participatory Research', 'Exercise', 'Female', 'Humans', 'Male', 'Neoplasms', 'Peer Group', 'Research', 'Survivors']",24595735,"[1] ""the miriam hospital, coro west, 3rd floor, suite 309, 164 summit ave, providence, ri, 02906, usa""
"
48,['United States'],['BF'],10.1007/s11325-014-0965-1,"['Department of Pediatrics, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA, dingram@uwhealth.org.']",FALSE,"['Adult', 'Australia', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Female', 'Humans', 'Internet', 'Male', 'Search Engine', 'Seasons', 'Sleep Apnea, Obstructive', 'Snoring', 'United States']",24595717,"[1] ""university of wisconsin school of medicine and public health, madison, wi, usa""
"
49,['Turkey'],['BF'],10.1007/s11325-014-0964-2,"['Department of Obstetrics and Gynecology, Derince Research and Training Hospital, Orhan mh. Devran cd. No:12, \u0130zmit, Kocaeli, Turkey, drhterzi@yahoo.com.']",FALSE,"['Adult', 'Comorbidity', 'Cross-Sectional Studies', 'Female', 'Humans', 'Iron-Binding Proteins', 'Pregnancy', 'Pregnancy Complications', 'Restless Legs Syndrome', 'Sleep Apnea, Obstructive']",24595716,"[1] ""derince research and training hospital, orhan mh""
[2] ""devran cd. no:12, izmit, kocaeli, turkey""        
"
50,['India'],['BF'],10.1007/s00784-014-1216-3,"['Department of Periodontics, Dr. Harvansh Singh Judge Institute of Dental Sciences & Hospital, Panjab University, Chandigarh, India.']",FALSE,"['Adult', 'Biomarkers', 'CD40 Ligand', 'Case-Control Studies', 'Chronic Periodontitis', 'Cross-Sectional Studies', 'Disease Progression', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Gingival Crevicular Fluid', 'Humans', 'Male', 'Middle Aged', 'Periodontal Index']",24595688,"[1] ""harvansh singh judge institute of dental sciences & hospital, panjab university, chandigarh, india""
"
51,['United States'],['BF'],10.1007/s00784-014-1211-8,"['Department of Civil and Environmental Engineering, Virginia Tech, Blacksburg, VA, USA.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Agents, Alkylating', 'Brain Neoplasms', 'Case-Control Studies', 'Combined Modality Therapy', 'Dacarbazine', 'Female', 'Glioma', 'Humans', 'Male', 'Middle Aged', 'Olfaction Disorders', 'Oxidative Stress', 'Radiotherapy', 'Saliva', 'Salivary Proteins and Peptides', 'Taste Disorders', 'Temozolomide']",24595687,"[1] ""virginia tech, blacksburg, va, usa""
"
52,['France'],['BF'],10.1007/s00270-014-0865-6,"['Department of Cardiovascular and Interventional Radiology, Assistance Publique des H\xf4pitaux de Paris, Georges Pompidou European Hospital, 75015, Paris, France, okabone@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Contrast Media', 'Denervation', 'Drug Resistance', 'Essential Hypertension', 'Female', 'Humans', 'Hypertension', 'Iohexol', 'Male', 'Middle Aged', 'Observer Variation', 'Radiographic Image Enhancement', 'Renal Artery', 'Reproducibility of Results', 'Tomography, X-Ray Computed', 'Young Adult']",24595661,"[1] ""assistance publique des hôpitaux de paris, georges pompidou european hospital, 75015, paris, france""
"
53,"['United Arab Emirates', 'United Arab Emirates']","['BF', 'BF']",10.1177/1010539513498766,"['United Arab Emirates University, Al Ain, UAE.', 'United Arab Emirates University, Al Ain, UAE Interior Health Authority of British Columbia, Salmon Arm, BC, Canada University of British Columbia, Vancouver, BC, Canada pbarss@mail.ubc.ca.', 'United Arab Emirates University, Al Ain, UAE.', 'United Arab Emirates University, Al Ain, UAE.', 'United Arab Emirates University, Al Ain, UAE.', 'United Arab Emirates University, Al Ain, UAE.']",FALSE,"['Adolescent', 'Arabs', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Infant Equipment', 'Male', 'Middle East', 'Prevalence', 'Safety', 'Students', 'Surveys and Questionnaires', 'United Arab Emirates', 'Wounds and Injuries']",24595658,"[1] ""united arab emirates university, al ain, uae""                                                                                                                            
[2] ""united arab emirates university, al ain, uae interior health authority of british columbia, salmon arm, bc, canada university of british columbia, vancouver, bc, canada""
"
54,['Japan'],['BF'],10.1007/s10147-014-0678-2,"['Department of Surgery, Institute of Health Biosciences, The University of Tokushima Graduate School, 3-18-15 Kuramoto-cho, Tokushima, 770-8503, Japan, mitsuo.shimada@tokushima-u.ac.jp.']",FALSE,"['Aged', 'Aged, 80 and over', 'Ammonia', 'Asian Continental Ancestry Group', 'C-Reactive Protein', 'Female', 'Gastrointestinal Diseases', 'Hepatectomy', 'Humans', 'Liver', 'Liver Neoplasms', 'Male', 'Medicine, East Asian Traditional', 'Middle Aged', 'Naphthoquinones', 'Postoperative Period']",24595550,"[1] ""institute of health biosciences, the university of tokushima graduate school, 3-18-15 kuramoto-cho, tokushima, 770-8503, japan""
"
55,['Japan'],['BF'],10.1007/s00595-014-0855-y,"['Department of Cardiovascular Surgery, Osaka University Graduate School of Medicine, 2-2 Yamada-Oka, Suita, Osaka, 565-0871, Japan, sawa@surg1.med.osaka-u.ac.jp.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Aortic Valve Stenosis', 'Female', 'Humans', 'Japan', 'Male', 'Risk', 'Severity of Illness Index', 'Survival Rate', 'Transcatheter Aortic Valve Replacement', 'Treatment Outcome']",24595532,"[1] ""osaka university graduate school of medicine, 2-2 yamada-oka, suita, osaka, 565-0871, japan""
"
56,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1136/medethics-2013-101624,"['Department of General Practice, University Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Julius Center, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Health Sciences, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands.', 'Deparment of Legal Theory, University of Groningen, Groningen, The Netherlands.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Central Nervous System Depressants', 'Deep Sedation', 'Dissent and Disputes', 'Family', 'Female', 'General Practitioners', 'Geriatrics', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Netherlands', 'Nursing Homes', 'Pain', 'Physicians', 'Qualitative Research', 'Stress, Psychological', 'Surveys and Questionnaires', 'Terminal Care']",24595486,"[1] ""university groningen, university medical center groningen, groningen, the netherlands""   
[2] ""julius center, university medical center utrecht, utrecht, the netherlands""              
[3] ""university medical center groningen, university of groningen, groningen, the netherlands""
[4] ""deparment of legal theory, university of groningen, groningen, the netherlands""          
"
