,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
21,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'GA', 'BF']",10.1002/hbm.23080,"['Department of Neurology and Neurosurgery, Neurosciences Area, CIMA, Cl\xednica Universidad De Navarra, University of Navarra, Pamplona, Spain.', 'Centro De Investigaci\xf3n Biom\xe9dica en Red Sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.', 'Department of Neurology and Neurosurgery, Neurosciences Area, CIMA, Cl\xednica Universidad De Navarra, University of Navarra, Pamplona, Spain.', 'Department of Neurology and Neurosurgery, Neurosciences Area, CIMA, Cl\xednica Universidad De Navarra, University of Navarra, Pamplona, Spain.', 'Centro De Investigaci\xf3n Biom\xe9dica en Red Sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.', 'Department of Neurology, University Hospital Donostia; Neuroscience Unit BioDonostia Research Institute, San Sebastian; Ikerbasque, Basque Foundation for Science, Bilbao, Spain.', 'Department of Neurology and Neurosurgery, Neurosciences Area, CIMA, Cl\xednica Universidad De Navarra, University of Navarra, Pamplona, Spain.', 'Centro De Investigaci\xf3n Biom\xe9dica en Red Sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.', 'Department of Neurology and Neurosurgery, Neurosciences Area, CIMA, Cl\xednica Universidad De Navarra, University of Navarra, Pamplona, Spain.', 'Centro De Investigaci\xf3n Biom\xe9dica en Red Sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.', 'Department of Neurology, University Hospital Donostia; Neuroscience Unit BioDonostia Research Institute, San Sebastian; Ikerbasque, Basque Foundation for Science, Bilbao, Spain.']",FALSE,"['Aged', 'Brain', 'Brain Mapping', 'Cognitive Dysfunction', 'Comorbidity', 'Disease Progression', 'Female', 'Fluorodeoxyglucose F18', 'Follow-Up Studies', 'Hallucinations', 'Humans', 'Male', 'Neuropsychological Tests', 'Parkinson Disease', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Risk Factors']",26663702,"[1] ""neurosciences area, cima, clínica universidad de navarra, university of navarra, pamplona, spain""        
[2] ""centro de investigación biomédica en red sobre enfermedades neurodegenerativas (ciberned), madrid, spain""
[3] ""university hospital donostia""                                                                            
[4] ""neuroscience unit biodonostia research institute, san sebastian""                                         
[5] ""ikerbasque, basque foundation for science, bilbao, spain""                                                
"
22,"['Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF']",10.1111/ajt.13545,"['Department of Cardiology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Internal Medicine, Hospital Unit West, Herning, Denmark.', 'Department of Nephrology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Nephrology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Nephrology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Biomedicine, Aarhus University, Aarhus, Denmark.', 'Department of Cardiology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Nephrology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Internal Medicine, Hospital Unit West, Herning, Denmark.']",FALSE,"['Acute Kidney Injury', 'Adult', 'Aged', 'Contrast Media', 'Coronary Angiography', 'Creatinine', 'Female', 'Follow-Up Studies', 'Glomerular Filtration Rate', 'Graft Rejection', 'Graft Survival', 'Humans', 'Kidney Failure, Chronic', 'Kidney Function Tests', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Postoperative Complications', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Tomography, X-Ray Computed']",26663699,"[1] ""aarhus university hospital, aarhus, denmark""
[2] ""hospital unit west, herning, denmark""       
[3] ""aarhus university, aarhus, denmark""         
"
23,['United States'],['BF'],10.1002/jmri.25116,"['Department of Radiology, Duke University Medical Center, Durham, North Carolina, USA.']",FALSE,"['Biomarkers, Tumor', 'Biomedical Research', 'Breast Neoplasms', 'Genetic Predisposition to Disease', 'Genomics', 'Humans', 'Magnetic Resonance Imaging', 'Molecular Imaging', 'Radiology']",26663695,"[1] ""duke university medical center, durham, north carolina, usa""
"
24,['United States'],['BF'],10.1111/eje.12180,"['Office of Academic Affairs, School of Dentistry, University of the Pacific, San Francisco, CA, USA.', 'Office of Academic Affairs, School of Dentistry, University of the Pacific, San Francisco, CA, USA.', 'Office of Academic Affairs, School of Dentistry, University of the Pacific, San Francisco, CA, USA.']",FALSE,"['Education, Dental', 'Faculty, Dental', 'Models, Educational', 'Staff Development', 'Teaching']",26663694,"[1] ""office of academic affairs, school of dentistry, university of the pacific, san francisco, ca, usa""
"
25,"['Japan', 'Japan']","['BF', 'BF']",10.1111/luts.12056,"['Department of Urology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Urology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Urology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Urology, Muroran General City Hospital, Muroran, Japan.', 'Department of Urology, Muroran General City Hospital, Muroran, Japan.']",FALSE,"['Accidents, Traffic', 'Adolescent', 'Female', 'Fractures, Bone', 'Humans', 'Pelvic Bones', 'Urinary Bladder', 'Vesicovaginal Fistula']",26663692,"[1] ""sapporo medical university school of medicine, sapporo, japan""
[2] ""muroran general city hospital, muroran, japan""                
"
26,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/luts.12058,"['Department of Urology, Erzincan University School of Medicine, Erzincan, Turkey.', 'Department of Urology, Erzincan University School of Medicine, Erzincan, Turkey.', 'Department of Biochemistry, Ataturk University School of Veterinary Medicine, Erzurum, Turkey.', 'Department of Biochemistry, Ataturk University School of Veterinary Medicine, Erzurum, Turkey.', 'Department of Physiology, Ataturk University School of Veterinary Medicine, Erzurum, Turkey.', 'Department of Pathology, Ataturk University School of Veterinary Medicine, Erzurum, Turkey.', 'Department of Family Medicine, Baskent University School of Medicine, Ankara, Turkey.', 'Department of Urology, Afyonkocatepe University School of Medicine, Afyonkarahisar, Turkey.', 'Department of Biochemistry, Erzincan Universty School of Medicine, Erzincan, Turkey.', 'Department of Urology, Erzincan University School of Medicine, Erzincan, Turkey.']",FALSE,"['1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine', 'Animals', 'Anti-Inflammatory Agents', 'Cystitis', 'Female', 'Injections, Intraperitoneal', 'Protamines', 'Rats', 'Rats, Sprague-Dawley', 'Treatment Outcome', 'Urinary Bladder, Overactive', 'rho-Associated Kinases']",26663691,"[1] ""erzincan university school of medicine, erzincan, turkey""           
[2] ""ataturk university school of veterinary medicine, erzurum, turkey""  
[3] ""baskent university school of medicine, ankara, turkey""              
[4] ""afyonkocatepe university school of medicine, afyonkarahisar, turkey""
[5] ""erzincan universty school of medicine, erzincan, turkey""            
"
27,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1111/luts.12062,"['Institute of Pharmacology and Toxicology, Tzu Chi University, Hualien, Taiwan.', 'Department of Urology, Buddhist Tzu Chi General Hospital, Tzu Chi University, Hualien, Taiwan.', 'Department of Urology, Buddhist Tzu Chi General Hospital, Tzu Chi University, Hualien, Taiwan.', 'Department of Urology, Buddhist Tzu Chi General Hospital, Tzu Chi University, Hualien, Taiwan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Apoptosis', 'Biomarkers', 'Cadherins', 'Case-Control Studies', 'Chronic Disease', 'Female', 'Humans', 'In Situ Nick-End Labeling', 'Inflammation', 'Lower Urinary Tract Symptoms', 'Male', 'Mast Cells', 'Middle Aged', 'Urinary Bladder', 'Urinary Bladder Diseases', 'Urothelium']",26663690,"[1] ""institute of pharmacology and toxicology, tzu chi university, hualien, taiwan""
[2] ""buddhist tzu chi general hospital, tzu chi university, hualien, taiwan""       
"
28,"['Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF']",10.1111/luts.12059,"['Drug Applied Research Center, Tabriz University of Medical Sciences, Tabriz, Iran.', 'Urology Department, Iranian Center for Evidence Based Medicine, Tabriz University of Medical Sciences, Tabriz, Iran.', 'Road Traffic Injury Research Center, Statistics & Epidemiology Department, Tabriz University of Medical Sciences, Tabriz, Iran.', 'Urology Department, Tabriz University of Medical Sciences, Tabriz, Iran.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Humans', 'Iran', 'Male', 'Middle Aged', 'Quality of Life', 'Reproducibility of Results', 'Severity of Illness Index', 'Surveys and Questionnaires', 'Translations', 'Urinary Bladder, Overactive', 'Urinary Incontinence', 'Young Adult']",26663689,"[1] ""drug applied research center, tabriz university of medical sciences, tabriz, iran""              
[2] ""iranian center for evidence based medicine, tabriz university of medical sciences, tabriz, iran""
[3] ""road traffic injury research center, tabriz university of medical sciences, tabriz, iran""       
[4] ""tabriz university of medical sciences, tabriz, iran""                                            
"
29,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/luts.12053,"['Division of Bioengineering and LUTD Research, School of Engineering, Nihon University, Koriyama, Japan.', 'Department of Human Arts Sciences, University and Graduate School of Human Arts Sciences, Saitama, Japan.', 'Department of Continence Medicine, The University of Tokyo Graduate School of Medicine, Tokyo, Japan.', 'Department of Urology, University of Yamanashi, Yamanashi, Japan.', 'Department of Urology, Shinshu University, Matsumoto, Japan.', 'Astellas Pharma Inc, Tokyo, Japan.', 'Astellas Pharma Inc, Tokyo, Japan.']",FALSE,"['Acetanilides', 'Adrenergic beta-3 Receptor Agonists', 'Adult', 'Aged', 'Aged, 80 and over', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Drug Administration Schedule', 'Female', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Thiazoles', 'Treatment Outcome', 'Urinary Bladder, Overactive']",26663687,"[1] ""school of engineering, nihon university, koriyama, japan""             
[2] ""university and graduate school of human arts sciences, saitama, japan""
[3] ""the university of tokyo graduate school of medicine, tokyo, japan""    
[4] ""university of yamanashi, yamanashi, japan""                            
[5] ""shinshu university, matsumoto, japan""                                 
[6] ""astellas pharma inc, tokyo, japan""                                    
"
30,"['United States', 'United States']","['BF', 'BF']",10.1111/luts.12054,"['William Beaumont Hospital, Royal Oak, Michigan, USA.', 'William Beaumont Hospital, Royal Oak, Michigan, USA.', 'William Beaumont Hospital, Royal Oak, Michigan, USA.', 'William Beaumont Hospital, Royal Oak, Michigan, USA.', 'William Beaumont Hospital, Royal Oak, Michigan, USA.', 'Department of Urology, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Chemokines', 'Cystitis, Interstitial', 'Electric Stimulation Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Lumbosacral Plexus', 'Middle Aged', 'Multivariate Analysis', 'Prospective Studies', 'Treatment Outcome', 'Young Adult']",26663686,"[1] ""william beaumont hospital, royal oak, michigan, usa""    
[2] ""university of pittsburgh, pittsburgh, pennsylvania, usa""
"
31,"['Ireland', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bjhp.12174,"['School of Psychology, NUI Galway, Ireland.', 'Centre for Pain Research, The University of Bath, UK.', ""Bristol Royal Children's Hospital, University of Bristol, UK."", 'Royal National Hospital for Rheumatic Diseases, Bath, UK.', 'Musculoskeletal Research Unit, School of Clinical Sciences, University of Bristol, UK.', 'Centre for Pain Research, The University of Bath, UK.']",TRUE,"['Adolescent', 'Age Factors', 'Anxiety', 'Child', 'Emotions', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Mothers', 'Puberty', 'Stress, Psychological', 'Surveys and Questionnaires']",26663675,"[1] ""school of psychology, nui galway, ireland""                                            
[2] ""centre for pain research, the university of bath, uk""                                 
[3] ""bristol royal children's hospital, university of bristol, uk""                         
[4] ""royal national hospital for rheumatic diseases, bath, uk""                             
[5] ""musculoskeletal research unit, school of clinical sciences, university of bristol, uk""
"
32,"['Germany', 'Germany', 'Germany', 'Germany', 'Austria', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jch.12743,"['Institute of Epidemiology and Medical Biometry, ZIBMT, University of Ulm, Ulm, Germany.', 'German Center for Diabetes Research (DZD), M\xfcnchen-Neuherberg, Germany.', 'Institute for Biometrics and Epidemiology, German Diabetes Centre, Leibniz Centre at Heinrich-Heine University D\xfcsseldorf, D\xfcsseldorf, Germany.', 'German Center for Diabetes Research (DZD), M\xfcnchen-Neuherberg, Germany.', 'Department of Pediatrics, University Hospital Jena, Jena, Germany.', 'Department of Pediatrics, University Hospital of Salzburg, Paracelsus Medical University, Salzburg, Austria.', 'Department of Woman and Child Health, Center for Pediatric Research, University Hospital for Children and Adolescents, University of Leipzig, Leipzig, Germany.', 'Division of Endocrinology and Diabetes, Department of Medicine I, Friedrich-Alexander-University, Erlangen-Nuremberg, Germany.', 'Institute of Epidemiology and Medical Biometry, ZIBMT, University of Ulm, Ulm, Germany.', 'German Center for Diabetes Research (DZD), M\xfcnchen-Neuherberg, Germany.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Austria', 'Blood Pressure', 'Blood Pressure Determination', 'Child', 'Circadian Rhythm', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Female', 'Follow-Up Studies', 'Forecasting', 'Germany', 'Humans', 'Hypertension', 'Incidence', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Seasons', 'Young Adult']",26663673,"[1] ""institute of epidemiology and medical biometry, zibmt, university of ulm, ulm, germany""                                                        
[2] ""german center for diabetes research (dzd), münchen-neuherberg, germany""                                                                        
[3] ""institute for biometrics and epidemiology, german diabetes centre, leibniz centre at heinrich-heine university düsseldorf, düsseldorf, germany""
[4] ""university hospital jena, jena, germany""                                                                                                       
[5] ""university hospital of salzburg, paracelsus medical university, salzburg, austria""                                                             
[6] ""center for pediatric research, university hospital for children and adolescents, university of leipzig, leipzig, germany""                      
[7] ""friedrich-alexander-university, erlangen-nuremberg, germany""                                                                                   
"
