,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
968,"['United States', 'United States', 'United States', 'United States', 'Belgium', 'Brazil']","['GA', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1093/femsre/fuv048,"['Department of Computer Science, San Diego State University, 5500 Campanile Dr., San Diego, CA 92182, USA Department of Marine Biology, Institute of Biology, Federal University of Rio de Janeiro, CEP 21941-902, Brazil Division of Mathematics and Computer Science, Argonne National Laboratory, 9700 S. Cass Ave, Argonne, IL 60439, USA.', 'Department of Computer Science, San Diego State University, 5500 Campanile Dr., San Diego, CA 92182, USA.', 'Department of Microbiology and Immunology, Rega Institute KU Leuven, Herestraat 49, 3000 Leuven, Belgium VIB Center for the Biology of Disease, VIB, Herestraat 49, 3000 Leuven, Belgium Laboratory of Microbiology, Vrije Universiteit Brussel, Pleinlaan 2, 1050 Brussels, Belgium.', 'Department of Microbiology and Immunology, Rega Institute KU Leuven, Herestraat 49, 3000 Leuven, Belgium VIB Center for the Biology of Disease, VIB, Herestraat 49, 3000 Leuven, Belgium Laboratory of Microbiology, Vrije Universiteit Brussel, Pleinlaan 2, 1050 Brussels, Belgium.', 'Department of Marine Biology, Institute of Biology, Federal University of Rio de Janeiro, CEP 21941-902, Brazil Theoretical Biology and Bioinformatics, Utrecht University, Padualaan 8, 3584 CH, Utrecht, the Netherlands Centre for Molecular and Biomolecular Informatics, Radboud Institute for Molecular Life Sciences, Radboud University Medical Centre, Geert Grooteplein 28, 6525 GA, Nijmegen, the Netherlands bedutilh@gmail.com.']",TRUE,"['Bacteria', 'Bacteriophages', 'Genome, Viral', 'Host-Pathogen Interactions', 'Metagenomics']",26657537,"[1] ""san diego state university, 5500 campanile dr""                                                                                                                                                                                                                                                                                                                                             
[2] "" san diego, ca 92182, institute of biology, federal university of rio de janeiro, cep 21941-902, argonne national laboratory, 9700 s""                                                                                                                                                                                                                                                      
[3] ""cass ave, argonne, il 60439, usa""                                                                                                                                                                                                                                                                                                                                                          
[4] "" san diego, ca 92182, usa""                                                                                                                                                                                                                                                                                                                                                                 
[5] ""rega institute ku leuven, herestraat 49, 3000 leuven, belgium vib center for the biology of disease, vib, herestraat 49, 3000 leuven, belgium laboratory of microbiology, vrije universiteit brussel, pleinlaan 2, 1050 brussels, belgium""                                                                                                                                                 
[6] ""institute of biology, federal university of rio de janeiro, cep 21941-902, brazil theoretical biology and bioinformatics, utrecht university, padualaan 8, 3584 ch, utrecht, the netherlands centre for molecular and biomolecular informatics, radboud institute for molecular life sciences, radboud university medical centre, geert grooteplein 28, 6525 ga, nijmegen, the netherlands""
"
969,['Italy'],['BF'],,"['Division of Cardiology, AO SS Annunziata, Cosenza, Italy - francesco.greco@virgilio.it.']",,"['Catheter Ablation', 'Denervation', 'Essential Hypertension', 'Female', 'Humans', 'Hypertension', 'Kidney', 'Middle Aged', 'Sympathectomy', 'Treatment Outcome']",26657534,"[1] ""ao ss annunziata, cosenza, italy""
"
970,['France'],['BF'],,"['CHU de Dijon, Dijon, France.']",,"['Aged', 'Aged, 80 and over', 'Blood Pressure', 'Chitosan', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Male', 'Sodium Chloride, Dietary']",26657533,"[1] ""chu de dijon, dijon, france""
"
971,"['Chile', 'Canada', 'Canada', 'Italy', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.prevetmed.2015.11.011,"['The Global Alliance for Animals and People, Pasaje Los Arrayanes 333, Valdivia 5110624, Chile; Veterinarians without Borders/V\xe9t\xe9rinaires sans Fronti\xe9res Canada. Electronic address: elena.garde@thegaap.org.', 'The Global Alliance for Animals and People, Pasaje Los Arrayanes 333, Valdivia 5110624, Chile; Veterinarians without Borders/V\xe9t\xe9rinaires sans Fronti\xe9res Canada.', 'Department of Health Management, Atlantic Veterinary College, University of Prince Edward Island, 550 University Avenue, Charlottetown, PEI C1A 4P3, Canada.', 'Human-Animal Relationship and Animal Welfare Laboratory-Istituto Zooprofilattico Sperimentale dell\'Abruzzo e del Molise ""G. Caporale"", Campo Boario, 46100 Teramo, Italy.', 'Department of Clinical Studies-Philadelphia, School of Veterinary Medicine, University of Pennsylvania, Philadelphia, PA 19104, USA.']",FALSE,"['Aggression', 'Animals', 'Arginine', 'Chemosterilants', 'Chile', 'Dogs', 'Factor Analysis, Statistical', 'Gluconates', 'Male', 'Orchiectomy', 'Sexual Behavior, Animal', 'Sterilization, Reproductive', 'Testosterone']",26657528,"[1] ""the global alliance for animals and people, pasaje los arrayanes 333, valdivia 5110624, chile""                                                                             
[2] ""veterinarians without borders/vétérinaires sans frontiéres canada""                                                                                                         
[3] ""atlantic veterinary college, university of prince edward island, 550 university avenue, charlottetown, pei c1a 4p3, canada""                                                
[4] ""human-animal relationship and animal welfare laboratory-istituto zooprofilattico sperimentale dell'abruzzo e del molise \""g. caporale\"", campo boario, 46100 teramo, italy""
[5] ""school of veterinary medicine, university of pennsylvania, philadelphia, pa 19104, usa""                                                                                    
"
972,[],[],10.1136/bmj.h6716,['The BMJ.'],FALSE,"['After-Hours Care', 'Defensive Medicine', 'England', 'General Practice', 'Humans', 'Insurance Coverage', 'Insurance, Liability', 'Seasons']",26657527,"[1] ""the bmj""
"
973,['Japan'],['BF'],10.2209/tdcpublication.56.243,"['Department of Orthodontics, Tokyo Dental College.']",TRUE,"['Cephalometry', 'Dental Occlusion', 'Female', 'Humans', 'Malocclusion, Angle Class II', 'Mandible', 'Maxilla', 'Orthodontic Wires']",26657523,"[1] ""tokyo dental college""
"
974,['Japan'],['BF'],10.2209/tdcpublication.56.233,"['Department of Epidemiology and Public Health, Tokyo Dental College.']",FALSE,"['Child', 'Dental Caries', 'Female', 'Humans', 'Japan', 'Life Style', 'Male', 'Metabolic Syndrome', 'Waist Circumference']",26657522,"[1] ""tokyo dental college""
"
975,['Japan'],['BF'],10.2209/tdcpublication.56.223,"['Department of Oral Medicine, Oral and Maxillofacial Surgery, Tokyo Dental College.']",TRUE,"['Biomarkers', 'Carcinoma, Squamous Cell', 'Humans', 'Immunohistochemistry', 'Keratin-13', 'Keratin-17', 'Ki-67 Antigen', 'Mouth Neoplasms', 'Quality of Life', 'Tongue Neoplasms', 'Tumor Suppressor Protein p53']",26657521,"[1] ""oral and maxillofacial surgery, tokyo dental college""
"
976,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.acthis.2015.11.009,"['Burn and Plastic Surgery, The Second Affiliated Hospital, Shantou University Medical College, North Dongxia Road, Shantou 515041, Guangdong Province, China; Research Center for Translational Medicine, Shantou University Medical College, North Dongxia Road, Shantou 515041, Guangdong Province, China. Electronic address: lihaihong1051@126.com.', 'Burn and Plastic Surgery, The Second Affiliated Hospital, Shantou University Medical College, North Dongxia Road, Shantou 515041, Guangdong Province, China.', 'Burn and Plastic Surgery, The Second Affiliated Hospital, Shantou University Medical College, North Dongxia Road, Shantou 515041, Guangdong Province, China.', 'Burn and Plastic Surgery, The Second Affiliated Hospital, Shantou University Medical College, North Dongxia Road, Shantou 515041, Guangdong Province, China.', 'Research Center for Translational Medicine, Shantou University Medical College, North Dongxia Road, Shantou 515041, Guangdong Province, China.', 'Burn and Plastic Surgery, The Second Affiliated Hospital, Shantou University Medical College, North Dongxia Road, Shantou 515041, Guangdong Province, China.', 'Burns Institute, The First Affiliated Hospital, Chinese PLA General Hospital, Trauma Center of Postgraduate Medical School, 51 Fucheng Road, Beijing 100037, China.']",FALSE,"['Animals', 'Bromodeoxyuridine', 'Cell Proliferation', 'Eccrine Glands', 'Female', 'Immunohistochemistry', 'Indicators and Reagents', 'Male', 'Rats, Sprague-Dawley']",26657518,"[1] ""burn and plastic surgery, the second affiliated hospital, shantou university medical college, north dongxia road, shantou 515041, guangdong province, china""       
[2] ""research center for translational medicine, shantou university medical college, north dongxia road, shantou 515041, guangdong province, china""                     
[3] ""burns institute, the first affiliated hospital, chinese pla general hospital, trauma center of postgraduate medical school, 51 fucheng road, beijing 100037, china""
"
977,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/brain/awv355,"['1 Department Neuropathology, Heinrich Heine University, D\xfcsseldorf, Germany ckorth@hhu.de andreas.mueller-schiffmann@hhu.de.', '2 Institute of Neuropathology, University of Duisburg-Essen, Germany.', '3 Centre for Behavioural Neuroscience, Heinrich Heine University, D\xfcsseldorf, Germany.', '4 Institute for Neuro- and Sensory Physiology, Heinrich Heine University, D\xfcsseldorf, Germany.', '3 Centre for Behavioural Neuroscience, Heinrich Heine University, D\xfcsseldorf, Germany *Present address: Comparative Psychology, Institute of Experimental Psychology, Heinrich Heine University, D\xfcsseldorf, Germany.', '1 Department Neuropathology, Heinrich Heine University, D\xfcsseldorf, Germany.', '5 Institute for Biochemistry, Friedrich Alexander University Erlangen-N\xfcrnberg, Erlangen, Germany.', '5 Institute for Biochemistry, Friedrich Alexander University Erlangen-N\xfcrnberg, Erlangen, Germany.', '3 Centre for Behavioural Neuroscience, Heinrich Heine University, D\xfcsseldorf, Germany.', '4 Institute for Neuro- and Sensory Physiology, Heinrich Heine University, D\xfcsseldorf, Germany.', '4 Institute for Neuro- and Sensory Physiology, Heinrich Heine University, D\xfcsseldorf, Germany.', '3 Centre for Behavioural Neuroscience, Heinrich Heine University, D\xfcsseldorf, Germany.', '2 Institute of Neuropathology, University of Duisburg-Essen, Germany.', '1 Department Neuropathology, Heinrich Heine University, D\xfcsseldorf, Germany.']",TRUE,"['Amyloid beta-Peptides', 'Animals', 'Cognition Disorders', 'Hippocampus', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Neuronal Plasticity', 'Organ Culture Techniques', 'Plaque, Amyloid', 'Protein Multimerization']",26657517,"[1] ""heinrich heine university, düsseldorf, germany""                                                                                                                                                                    
[2] ""institute of neuropathology, university of duisburg-essen, germany""                                                                                                                                                
[3] ""centre for behavioural neuroscience, heinrich heine university, düsseldorf, germany""                                                                                                                               
[4] ""institute for neuro- and sensory physiology, heinrich heine university, düsseldorf, germany""                                                                                                                       
[5] ""centre for behavioural neuroscience, heinrich heine university, düsseldorf, germany *present address: comparative psychology, institute of experimental psychology, heinrich heine university, düsseldorf, germany""
[6] ""institute for biochemistry, friedrich alexander university erlangen-nürnberg, erlangen, germany""                                                                                                                   
"
978,"['Spain', 'Spain', 'Spain', 'Sweden', 'Spain', 'Austria', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/brain/awv342,"['1 Department of Child Neurology, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain.', '2 Department of Clinical Biochemistry, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain.', '3 Division of Inborn Errors of Metabolism-IBC, Department of Biochemistry and Molecular Genetics, Hospital Clinic, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '5 Department of Molecular Biology, Centro de Diagn\xf3stico de Enfermedades Moleculares (CEDEM), Centro de Biolog\xeda Molecular Severo Ochoa CSIC-UAM, IDIPAZ, Universidad Aut\xf3noma de Madrid, Madrid, Spain.', '6 Department of Paediatrics, Sahlgrenska Academy, Gothenburg University, Gothenburg Sweden.', '1 Department of Child Neurology, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '1 Department of Child Neurology, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '2 Department of Clinical Biochemistry, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain.', '2 Department of Clinical Biochemistry, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain.', '3 Division of Inborn Errors of Metabolism-IBC, Department of Biochemistry and Molecular Genetics, Hospital Clinic, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '2 Department of Clinical Biochemistry, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '3 Division of Inborn Errors of Metabolism-IBC, Department of Biochemistry and Molecular Genetics, Hospital Clinic, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '7 Department of Paediatrics, Paracelsus Medical University Salzburg, Salzburg 5020, Austria.', '4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain 5 Department of Molecular Biology, Centro de Diagn\xf3stico de Enfermedades Moleculares (CEDEM), Centro de Biolog\xeda Molecular Severo Ochoa CSIC-UAM, IDIPAZ, Universidad Aut\xf3noma de Madrid, Madrid, Spain.', '3 Division of Inborn Errors of Metabolism-IBC, Department of Biochemistry and Molecular Genetics, Hospital Clinic, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '2 Department of Clinical Biochemistry, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain.', '1 Department of Child Neurology, Hospital Sant Joan de D\xe9u, University of Barcelona, Barcelona, Spain 4 Centre for the Biomedical Research on Rare Diseases (CIBERER), ISCIII, Spain bperez@hsjdbcn.org.']",TRUE,"['Adolescent', 'Biomarkers', 'Case-Control Studies', 'Cells, Cultured', 'Child', 'Child, Preschool', 'Female', 'Fibroblasts', 'Humans', 'Infant', 'Infant, Newborn', 'Leigh Disease', 'Male', 'Membrane Transport Proteins', 'Mutation', 'Pyruvate Dehydrogenase Complex', 'Thiamine', 'Thiamine Pyrophosphate']",26657515,"[1] ""hospital sant joan de déu, university of barcelona, barcelona, spain""                                                                                                                                                                       
[2] ""hospital clinic, barcelona, spain 4 centre for the biomedical research on rare diseases (ciberer), isciii, spain""                                                                                                                           
[3] ""centro de diagnóstico de enfermedades moleculares (cedem), centro de biología molecular severo ochoa csic-uam, idipaz, universidad autónoma de madrid, madrid, spain""                                                                       
[4] ""sahlgrenska academy, gothenburg university, gothenburg sweden""                                                                                                                                                                              
[5] ""hospital sant joan de déu, university of barcelona, barcelona, spain 4 centre for the biomedical research on rare diseases (ciberer), isciii, spain""                                                                                        
[6] ""paracelsus medical university salzburg, salzburg 5020, austria""                                                                                                                                                                             
[7] ""centre for the biomedical research on rare diseases (ciberer), isciii, centro de diagnóstico de enfermedades moleculares (cedem), centro de biología molecular severo ochoa csic-uam, idipaz, universidad autónoma de madrid, madrid, spain""
"
