,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
24,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1259/bjr.20150522,"['1 Department of Diagnostic Radiology, Dalhousie University, Halifax, NS, Canada.', '2 Department of Diagnostic Imaging, Nova Scotia Health Authority, Halifax, NS, Canada.', '2 Department of Diagnostic Imaging, Nova Scotia Health Authority, Halifax, NS, Canada.', '1 Department of Diagnostic Radiology, Dalhousie University, Halifax, NS, Canada.', '2 Department of Diagnostic Imaging, Nova Scotia Health Authority, Halifax, NS, Canada.', '1 Department of Diagnostic Radiology, Dalhousie University, Halifax, NS, Canada.', '3 Nova Scotia Breast Screening Program, Halifax, NS, Canada.', '4 Department of Community Health and Epidemiology, Dalhousie University, Halifax, NS, Canada.', '1 Department of Diagnostic Radiology, Dalhousie University, Halifax, NS, Canada.', '2 Department of Diagnostic Imaging, Nova Scotia Health Authority, Halifax, NS, Canada.', '3 Nova Scotia Breast Screening Program, Halifax, NS, Canada.', '1 Department of Diagnostic Radiology, Dalhousie University, Halifax, NS, Canada.', '2 Department of Diagnostic Imaging, Nova Scotia Health Authority, Halifax, NS, Canada.']",TRUE,"['Adult', 'Aged', 'Area Under Curve', 'Breast Density', 'Breast Neoplasms', 'Female', 'Humans', 'Mammary Glands, Human', 'Middle Aged', 'Radiography', 'Risk Assessment', 'Risk Factors']",26689094,"[1] ""dalhousie university, halifax, ns, canada""                
[2] ""nova scotia health authority, halifax, ns, canada""        
[3] ""nova scotia breast screening program, halifax, ns, canada""
"
25,['Italy'],['BF'],10.1259/bjr.20150497,"['DIM-Interdisciplinary Department of Medicine-Section of Diagnostic Imaging-Aldo Moro University of Bari Medical School, Bari, Italy.', 'DIM-Interdisciplinary Department of Medicine-Section of Diagnostic Imaging-Aldo Moro University of Bari Medical School, Bari, Italy.', 'DIM-Interdisciplinary Department of Medicine-Section of Diagnostic Imaging-Aldo Moro University of Bari Medical School, Bari, Italy.', 'DIM-Interdisciplinary Department of Medicine-Section of Diagnostic Imaging-Aldo Moro University of Bari Medical School, Bari, Italy.', 'DIM-Interdisciplinary Department of Medicine-Section of Diagnostic Imaging-Aldo Moro University of Bari Medical School, Bari, Italy.']",TRUE,"['Adult', 'Aged', 'Breast Neoplasms', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Middle Aged', 'Prone Position', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Supine Position', 'Ultrasonography, Mammary']",26689093,"[1] ""bari, italy""
"
26,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1259/bjr.20150452,"['1 Department of Physics, Faculty of Engineering and Physical Sciences, University of Surrey, Guildford, UK.', '2 Department of Medical Physics, Royal County Hospital NHS Foundation Trust, Guildford, UK.', '3 Radiation Dosimetry Group, National Physical Laboratory, Teddington, Middlesex, UK.', '4 Manchester Academic Science, Institute of Cancer Sciences, University of Manchester, Manchester, UK.', '5 The Christie NHS Foundation Trust, Manchester, UK.', '1 Department of Physics, Faculty of Engineering and Physical Sciences, University of Surrey, Guildford, UK.', '2 Department of Medical Physics, Royal County Hospital NHS Foundation Trust, Guildford, UK.', '2 Department of Medical Physics, Royal County Hospital NHS Foundation Trust, Guildford, UK.', '3 Radiation Dosimetry Group, National Physical Laboratory, Teddington, Middlesex, UK.']",TRUE,"['Cranial Irradiation', 'Humans', ""Practice Patterns, Physicians'"", 'Radiosurgery', 'Surveys and Questionnaires', 'United Kingdom']",26689091,"[1] ""faculty of engineering and physical sciences, university of surrey, guildford, uk""                  
[2] ""royal county hospital nhs foundation trust, guildford, uk""                                          
[3] ""radiation dosimetry group, national physical laboratory, teddington, middlesex, uk""                 
[4] ""manchester academic science, institute of cancer sciences, university of manchester, manchester, uk""
[5] ""the christie nhs foundation trust, manchester, uk""                                                  
"
27,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1037/bul0000030,"['Marketing Department, University of Pennsylvania.', 'Annenberg School for Communication, University of Pennsylvania.', 'Annenberg School for Communication, University of Pennsylvania.', 'Annenberg School for Communication, University of Pennsylvania.', 'Facebook.', 'Psychology Department, University of Illinois at Urbana- Champaign.']",TRUE,"['Achievement', 'Behavior', 'Humans', 'Repetition Priming', 'Word Association Tests']",26689090,"[1] ""university of pennsylvania""                                    
[2] ""annenberg school for communication, university of pennsylvania""
[3] ""facebook""                                                      
[4] ""university of illinois at urbana- champaign""                   
"
28,"['United States', 'United States']","['GA', 'GA']",10.1037/bul0000039,"['Goizueta Business School, Emory University.', 'Graduate School of Business, Stanford University.']",FALSE,"['Career Mobility', 'Female', 'Humans', 'Interpersonal Relations', 'Leadership', 'Male', 'Power (Psychology)', 'Sex Factors', 'Sexism', 'Social Desirability', 'Social Distance', 'Social Dominance', 'Stereotyped Behavior', 'Stereotyping']",26689089,"[1] ""goizueta business school, emory university""      
[2] ""graduate school of business, stanford university""
"
29,"['United States', 'Netherlands', 'United Kingdom', 'Italy']","['BF', 'GA', 'GA', 'GA']",10.1037/bul0000031,"['Department of Human Development and Quantitative Methodology, University of Maryland.', 'Centre for Child and Family Studies, Leiden University.', 'Department of Human Development and Quantitative Methodology, University of Maryland.', 'Department of Human Development and Quantitative Methodology, University of Maryland.', 'Department of Human Development and Quantitative Methodology, University of Maryland.', 'School of Psychology, Cardiff University.', 'Department of Neuroscience, University of Parma.', 'Centre for Child and Family Studies, Leiden University.']",TRUE,"['Brain Waves', 'Humans', 'Mirror Neurons', 'Motor Activity', 'Visual Perception']",26689088,"[1] ""university of maryland""                                
[2] ""centre for child and family studies, leiden university""
[3] ""school of psychology, cardiff university""              
[4] ""university of parma""                                   
"
30,"['United States', 'Netherlands', 'Italy']","['BF', 'GA', 'BF']",10.1037/bul0000036,"['IRCSS Santa Lucia Foundation.', 'Department of Psychology, The Ohio State University.', 'Institute of Psychology, Leiden University.', 'IRCSS Santa Lucia Foundation.', 'Department of Psychology, Sapienza University of Rome.', 'Department of Psychology, Sapienza University of Rome.', 'Institute of Psychology, Leiden University.']",FALSE,"['Blood Pressure', 'Cognition', 'Heart Rate', 'Humans', 'Hydrocortisone', 'Stress, Psychological', 'Thinking']",26689087,"[1] ""ircss santa lucia foundation""              
[2] ""the ohio state university""                 
[3] ""institute of psychology, leiden university""
[4] ""sapienza university of rome""               
"
31,['United States'],['BF'],10.1037/bul0000034,"['Department of Psychological and Brain Sciences, Boston University.', 'Department of Psychological and Brain Sciences, Boston University.', 'Department of Psychological and Brain Sciences, Boston University.']",TRUE,"['Animals', 'Appetitive Behavior', 'Extinction, Psychological', 'Fear', 'Humans', 'Memory Consolidation', 'Mental Recall']",26689086,"[1] ""boston university""
"
32,[],[],10.1037/bul0000032,"['Department of Management.', 'Department of Management of Organizations.', 'Department of Management of Organizations.']",FALSE,"['Acculturation', 'Emigrants and Immigrants', 'Humans', 'Learning', 'Motivation', 'Social Behavior', 'Social Identification', 'Stress, Psychological']",26689085,"[1] ""department of management""                 
[2] ""department of management of organizations""
"
33,['United States'],['BF'],10.1037/bul0000033,"['Department of Neuroscience, Karolinska Institutet.', 'Department of Psychology, Michigan State University.', 'Department of Neuroscience, Karolinska Institutet.']",FALSE,"['Aptitude', 'Brain', 'Gene-Environment Interaction', 'Humans', 'Models, Theoretical', 'Practice (Psychology)', 'Professional Competence']",26689084,"[1] ""karolinska institutet""     ""michigan state university""
"
34,[],[None],,[],,"['Anesthesia', 'Anesthesiology', 'Japan', 'Societies, Scientific']",26689078,NULL
35,[],[None],,[],,"['Aged', 'Female', 'Haloperidol', 'Humans', 'Lewy Body Disease', 'Neuroleptic Malignant Syndrome', 'Treatment Outcome']",26689073,NULL
36,[],[None],,[],,"['Animals', 'Culicidae', 'Female', 'Humans', 'Nanotechnology', 'Needles', 'Pain', 'Pain Measurement']",26689068,NULL
37,[],[None],,[],,"['Administration, Mucosal', 'Administration, Oral', 'Analgesics, Opioid', 'Buprenorphine', 'Fentanyl', 'Humans', 'Nasal Mucosa', 'Pain', 'Rectal Absorption']",26689067,NULL
38,[],[None],,[],,"['Administration, Cutaneous', 'Anesthesia, Local', 'Anesthetics, Local', 'Humans', 'Lidocaine', 'Male', 'Pain', 'Pain Measurement', 'Skin']",26689066,NULL
39,[],[None],,[],,"['Analgesics, Opioid', 'Buprenorphine', 'Clinical Trials as Topic', 'Fentanyl', 'Humans', 'Pain', 'Pain Management', 'Time Factors']",26689065,NULL
40,[],[None],,[],,"['Analgesics, Opioid', 'Delayed-Action Preparations', 'Drug Delivery Systems', 'Humans', 'Japan', 'Morphine', 'Oxycodone', 'Pain', 'Phenols', 'Tapentadol']",26689063,NULL
41,[],[None],,[],,"['Analgesics, Opioid', 'Drug Delivery Systems', 'Humans', 'Neoplasms', 'Pain', 'Pain Management']",26689061,NULL
42,[],[None],,[],,"['Anesthesiology', 'Humans', 'Patient Care Team', 'Perioperative Care', 'Workforce']",26689060,NULL
43,[],[None],,[],,"['Emergency Medical Services', 'London', 'Mental Health Services']",26689059,NULL
44,[],[None],,[],,"['Career Choice', 'England', 'Humans', 'Job Satisfaction', 'Nursing Staff']",26689058,NULL
45,[],[None],,[],,"['Inservice Training', 'Program Evaluation', 'United Kingdom']",26689057,NULL
46,[],[None],,[],,"['Certification', 'United Kingdom']",26689056,NULL
47,[],[None],,[],,"['Beds', 'Nursing Process', 'Patient Transfer', 'United Kingdom']",26689055,NULL
48,[],[None],,[],,"['Holistic Health', 'Humans', 'United Kingdom', 'Wounds and Injuries']",26689054,NULL
49,[],[None],,[],,"['Bullying', 'Humans', 'Nursing Staff', 'Organizational Culture', 'Patient Safety', 'United Kingdom']",26689052,NULL
50,[],[None],,[],,"['Death', 'Humans', 'Parent-Child Relations']",26689051,NULL
51,[],[None],,[],,"['Nursing Records', 'Nursing Staff, Hospital', 'Organizational Culture', 'United Kingdom']",26689050,NULL
52,[],[None],,[],,"['Cost Savings', 'Nursing Staff, Hospital', 'Purchasing, Hospital', 'United Kingdom']",26689049,NULL
53,[],[None],,[],,"['Diet', 'Exercise', 'Humans', 'Obesity', 'Prevalence', 'Scotland']",26689048,NULL
54,[],[None],,[],,"['England', 'Humans', 'Moving and Lifting Patients', 'Risk Factors', 'State Medicine']",26689047,NULL
55,[],[None],,[],,"['Emergency Service, Hospital', 'England', 'Inservice Training', 'Nursing Staff, Hospital', 'Pediatric Nursing', 'Workforce']",26689046,NULL
56,[],[None],,[],,"['Patient Safety', 'Personnel Staffing and Scheduling', 'Wales']",26689045,NULL
57,[],[None],,[],,"['Intensive Care Units, Pediatric', 'Management Audit', 'Nursing Staff, Hospital', 'Patient Safety', 'State Medicine', 'United Kingdom']",26689044,NULL
58,[],[None],,[],,"['Emergency Service, Hospital', 'England', 'Nursing Staff, Hospital', 'Psychiatric Nursing', 'Workforce']",26689043,NULL
59,[],[None],,[],,"['Forensic Nursing', 'Police', 'State Medicine', 'United Kingdom']",26689042,NULL
60,[],[None],,[],,"['Humans', 'Multiple Sclerosis', 'Nurse Clinicians', 'State Medicine', 'United Kingdom']",26689041,NULL
61,[],[None],,[],,"['Child', 'England', 'Female', 'Homicide', 'Humans', 'Malpractice', 'Middle Aged', 'Nursing Staff']",26689040,NULL
62,[],[None],,[],,"['Dementia', 'Humans', 'Inservice Training', 'Quality of Health Care', 'United Kingdom']",26689039,NULL
63,[],[None],,[],,"['Budgets', 'Child, Preschool', 'Cost Savings', 'Humans', 'Infant', 'Infant, Newborn', 'Quality of Health Care', 'State Medicine', 'United Kingdom']",26689038,NULL
64,[],[None],,[],,"['Humans', 'Intelligence', 'Nursing Process', 'Quality of Health Care', 'United Kingdom']",26689037,NULL
65,[],[None],,[],,"['Humans', 'United States', 'Veterans', 'Veterans Health']",26689035,NULL
66,[],[None],,[],,"['Aminobutyrates', 'Angiotensin Receptor Antagonists', 'Heart Failure', 'Humans', 'Randomized Controlled Trials as Topic', 'Tetrazoles']",26689034,NULL
67,[],[None],,[],,"['Clinical Clerkship', 'Schools, Medical', 'South Dakota']",26689029,NULL
68,[],[None],,[],,"['Societies, Medical', 'South Dakota']",26689028,NULL
69,[],[None],,[],,"['Efficiency, Organizational', 'Homes for the Aged', 'Planning Techniques', 'Quality Improvement', 'United States']",26689027,NULL
70,[],[None],,[],,"['Humans', 'Leadership', 'Organizational Objectives', 'Personnel Loyalty', 'Residential Facilities', 'United States']",26689026,NULL
71,[],[None],,[],,"['Aged', 'Facility Design and Construction', 'Homes for the Aged', 'Humans', 'Oregon', 'Organizational Case Studies', 'Veterans']",26689025,NULL
72,[],[None],,[],,"['Aged', 'Deglutition Disorders', 'Homes for the Aged', 'Humans', 'Meals', 'Personhood', 'United States']",26689024,NULL
73,[],[None],,[],,"['Administrative Personnel', 'Homes for the Aged', 'Humans', 'Professional Role', 'Recreation', 'United States']",26689023,NULL
74,[],[None],,[],,"['Consumer Behavior', 'Hospital Design and Construction', 'Hospitals, Pediatric', 'Organizational Case Studies', 'Tennessee']",26689022,NULL
75,[],[None],,[],,"['Housekeeping, Hospital', 'Professional-Patient Relations', 'Quality Improvement', 'United States']",26689021,NULL
