,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
431,"['Saudi Arabia', 'Egypt', 'Egypt', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bmc.2015.05.019,"['Organic Chemistry Department, Faculty of Science, Jazan University, Jazan, Saudi Arabia; National Organization for Drug Control and Research, Cairo, Egypt. Electronic address: diaarnm@gmail.com.', 'Pharmaceutical Chemistry Department, Faculty of Pharmacy, Ain Shams University, Abbassia, Cairo, Egypt.', 'National Organization for Drug Control and Research, Cairo, Egypt.', 'National Organization for Drug Control and Research, Cairo, Egypt.', 'Universit\xe0 degli Studi di Firenze, Laboratorio di Chimica Bioinorganica, Rm. 188, Via della Lastruccia 3, I-50019 Sesto Fiorentino (Firenze), Italy.', 'Universit\xe0 degli Studi di Firenze, Laboratorio di Chimica Bioinorganica, Rm. 188, Via della Lastruccia 3, I-50019 Sesto Fiorentino (Firenze), Italy.', 'Universit\xe0 degli Studi di Firenze, Laboratorio di Chimica Bioinorganica, Rm. 188, Via della Lastruccia 3, I-50019 Sesto Fiorentino (Firenze), Italy; Universit\xe0 degli Studi di Firenze, Polo Scientifico, Dipartimento NEUROFABA, Sezione di Scienze Farmaceutiche e Nutraceutiche, Via Ugo Schiff 6, 50019 Sesto Fiorentino (Firenze), Italy. Electronic address: claudiu.supuran@unifi.it.', 'Pharmaceutical Chemistry Department, Faculty of Pharmacy, Ain Shams University, Abbassia, Cairo, Egypt.']",TRUE,"['Antigens, Neoplasm', 'Benzothiazoles', 'Binding Sites', 'Carbonic Anhydrase I', 'Carbonic Anhydrase II', 'Carbonic Anhydrase IX', 'Carbonic Anhydrase Inhibitors', 'Carbonic Anhydrases', 'Catalytic Domain', 'Drug Design', 'Humans', 'Hydrogen Bonding', 'Molecular Docking Simulation', 'Protein Binding', 'Structure-Activity Relationship', 'Sulfonamides']",26048024,"[1] ""faculty of science, jazan university, jazan, saudi arabia""                                                                                                                               
[2] ""national organization for drug control and research, cairo, egypt""                                                                                                                       
[3] ""faculty of pharmacy, ain shams university, abbassia, cairo, egypt""                                                                                                                       
[4] ""università degli studi di firenze, laboratorio di chimica bioinorganica, rm""                                                                                                             
[5] ""8, via della lastruccia 3, i-50019 sesto fiorentino (firenze), italy""                                                                                                                    
[6] ""università degli studi di firenze, polo scientifico, dipartimento neurofaba, sezione di scienze farmaceutiche e nutraceutiche, via ugo schiff 6, 50019 sesto fiorentino (firenze), italy""
"
432,['South Korea'],['BF'],10.1007/s10620-015-3737-2,"['Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea. porrtos@hanmail.net.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Chungnam National University School of Medicine, Daejeon, Korea.', 'Department of Anesthesiology and Pain Medicine, Chungnam National University School of Medicine, Daejeon, Korea.']",FALSE,"['Adenoma', 'Adult', 'Age Distribution', 'Cohort Studies', 'Colonic Neoplasms', 'Colonic Polyps', 'Colonoscopy', 'Confidence Intervals', 'Early Detection of Cancer', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Odds Ratio', 'Quality Control', 'Retrospective Studies', 'Risk Assessment', 'Sex Distribution', 'Therapeutic Irrigation']",26048021,"[1] ""chungnam national university school of medicine, daejeon, korea""
"
433,['China'],['BF'],10.1007/s10620-015-3734-5,"[""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China."", ""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China."", ""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China."", ""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China."", ""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China."", ""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China."", ""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China."", ""Department of Hepatobiliary Surgery, Guangxi Tumor Hospital, Nanning, 530000, People's Republic of China. mike106210mh@126.com.""]",FALSE,"['Aged', 'Biopsy, Needle', 'Blotting, Western', 'Carcinoma, Hepatocellular', 'Cell Proliferation', 'Disease-Free Survival', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Predictive Value of Tests', 'Prognosis', 'Proportional Hazards Models', 'Protein-Lysine 6-Oxidase', 'Sampling Studies', 'Signal Transduction', 'Statistics, Nonparametric', 'Survival Analysis', 'Tumor Cells, Cultured', 'Up-Regulation', 'Vascular Endothelial Growth Factor A']",26048020,"[1] ""guangxi tumor hospital, nanning, 530000, people's republic of china""
"
434,['Netherlands'],['BF'],10.1534/genetics.115.177873,"['Biometris, Wageningen University and Research Centre, 6700 AA Wageningen, The Netherlands chaozhi.zheng@wur.nl.', 'Biometris, Wageningen University and Research Centre, 6700 AA Wageningen, The Netherlands.', 'Biometris, Wageningen University and Research Centre, 6700 AA Wageningen, The Netherlands.']",TRUE,"['Animals', 'Arabidopsis', 'Chromosome Mapping', 'Genomics', 'Markov Chains', 'Mice', 'Models, Genetic', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci', 'Software']",26048018,"[1] ""biometris, wageningen university and research centre, 6700 aa wageningen, the netherlands""
"
435,"['Singapore', 'Singapore', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF']",10.1007/s00270-015-1150-z,"['Department of Diagnostic Radiology, Tan Tock Seng Hospital, 11 Jalan Tan Tock Seng, Singapore, 308433, Singapore. druei@yahoo.com.', 'Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore. druei@yahoo.com.', 'Department of Diagnostic Radiology, Tan Tock Seng Hospital, 11 Jalan Tan Tock Seng, Singapore, 308433, Singapore.', 'Lee Kong Chian School of Medicine, Nanyang Technologicial University, Singapore, Singapore.', 'Department of General Surgery, Tan Tock Seng Hospital, Singapore, Singapore.']",FALSE,"['Aged', 'Arterial Occlusive Diseases', 'Female', 'Humans', 'Iliac Artery', 'Magnetic Resonance Angiography', 'Mesenteric Artery, Inferior', 'Treatment Outcome']",26048017,"[1] ""tan tock seng hospital, 11 jalan tan tock seng, singapore, 308433, singapore""              
[2] ""yong loo lin school of medicine, national university of singapore, singapore, singapore""   
[3] ""lee kong chian school of medicine, nanyang technologicial university, singapore, singapore""
[4] ""tan tock seng hospital, singapore, singapore""                                              
"
436,"['China', 'China']","['BF', 'BF']",10.1007/s00270-015-1147-7,"['Department of Emergency, Shanghai Pulmonary Hospital, Tongji University School of Medicine, Shanghai, China. jiangpyn67@126.com.', 'Department of Anesthesiology, Shanghai Pulmonary Hospital, Tongji University School of Medicine, Shanghai, China. qingshou0822@126.com.', 'Department of Radiology, Shanghai Pulmonary Hospital, Tongji University School of Medicine, 507 Zhengmin Road, Shanghai, 200433, China. yudong_mail@126.com.', 'Department of Radiology, Shanghai Pulmonary Hospital, Tongji University School of Medicine, 507 Zhengmin Road, Shanghai, 200433, China. jbshh@163.com.', 'Department of Radiology, Shanghai Pulmonary Hospital, Tongji University School of Medicine, 507 Zhengmin Road, Shanghai, 200433, China. jasfly77@vip.163.com.']",FALSE,"['Cough', 'Fatal Outcome', 'Follow-Up Studies', 'Heart Septal Defects, Atrial', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Retreatment', 'Tomography, X-Ray Computed', 'Tracheoesophageal Fistula', 'Treatment Outcome']",26048016,"[1] ""shanghai pulmonary hospital, tongji university school of medicine, shanghai, china""                           
[2] ""shanghai pulmonary hospital, tongji university school of medicine, 507 zhengmin road, shanghai, 200433, china""
"
437,"['Turkey', 'Turkey']","['BF', 'BF']",10.1007/s00270-015-1144-x,"['Department of Interventional Radiology, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, 34098, Turkey. dr.ahmetbas@hotmail.com.', 'Department of Interventional Radiology, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, 34098, Turkey. drfgulsen@gmail.com.', 'Department of Pediatric Surgery, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, Turkey. senolemre@hotmail.com.', 'Department of Radiology, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, Turkey. cesursamanci@gmail.com.', 'Department of Pediatric Surgery, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, Turkey. osmanuzunlu@gmail.com.', 'Department of Interventional Radiology, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, 34098, Turkey. cantasdemir@yahoo.com.', 'Department of Pediatric Surgery, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, Turkey. hemir@istanbul.edu.tr.', 'Department of Interventional Radiology, Cerrahpasa Faculty of Medicine, Istanbul University, KMPasa, Fatih, Istanbul, 34098, Turkey. f.numan@superonline.com.']",FALSE,"['Catheterization', 'Catheters', 'Feasibility Studies', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Kidney', 'Male', 'Nephrostomy, Percutaneous', 'Retrospective Studies', 'Surgical Instruments', 'Ultrasonography, Interventional']",26048015,"[1] ""cerrahpasa faculty of medicine, istanbul university, kmpasa, fatih, istanbul, 34098, turkey""
[2] ""cerrahpasa faculty of medicine, istanbul university, kmpasa, fatih, istanbul, turkey""       
"
438,"['Greece', 'Italy', 'Greece', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1007/s00270-015-1138-8,"['2nd Radiology Department, University General Hospital ""ATTIKON"", 1 Rimini Str, 12462, Athens, Greece. akelekis@med.uoa.gr.', '2nd Radiology Department, University General Hospital ""ATTIKON"", 1 Rimini Str, 12462, Athens, Greece. dfilippiadis@yahoo.gr.', 'GVM Care and Research Maria Pia Hospital, Strada Comunale di Mongreno 180, 10132, Turin, Italy. gc.anselmetti@fastwebnet.it.', '2nd Radiology Department, University General Hospital ""ATTIKON"", 1 Rimini Str, 12462, Athens, Greece. ebrountz@med.uoa.gr.', 'A Orthopedic Clinic, University General Hospital ""ATTIKON"", Athens, Greece. afm@otenet.gr.', 'A Orthopedic Clinic, University General Hospital ""ATTIKON"", Athens, Greece. pjp@hol.gr.', '2nd Radiology Department, University General Hospital ""ATTIKON"", 1 Rimini Str, 12462, Athens, Greece. kelnik@med.uoa.gr.', 'Centre Imaginerie Rive Droite & Gauche, Geneva, Switzerland. jbmartin@cird.ch.']",FALSE,"['Cementoplasty', 'Female', 'Femur', 'Fluoroscopy', 'Follow-Up Studies', 'Fractures, Spontaneous', 'Humans', 'Humerus', 'Male', 'Neoplasms', 'Pain', 'Pain Management', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Ulna']",26048014,"[1] ""university general hospital \""attikon\"", 1 rimini str, 12462, athens, greece""                  
[2] ""gvm care and research maria pia hospital, strada comunale di mongreno 180, 10132, turin, italy""
[3] ""a orthopedic clinic, university general hospital \""attikon\"", athens, greece""                  
[4] ""centre imaginerie rive droite & gauche, geneva, switzerland""                                   
"
439,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1007/s00270-015-1137-9,"['Department of Radiology, University of Tsukuba Hospital, 2-1-1 Amakubo, Tsukuba, Ibaraki, 305-8576, Japan. slow_snow_day@mac.com.', 'Department of Radiology, Faculty of Medicine, University of Tsukuba, 1-1-1 Tennodai, Tsukuba, Ibaraki, 305-8575, Japan. moriken@md.tsukuba.ac.jp.', 'Department of Radiology, University of Tsukuba Hospital, 2-1-1 Amakubo, Tsukuba, Ibaraki, 305-8576, Japan. jauchikawa@gmail.com.', 'Department of Radiology, University of Tsukuba Hospital, 2-1-1 Amakubo, Tsukuba, Ibaraki, 305-8576, Japan. hoshiai_s@icloud.com.', 'Department of Radiology, Tsukuba Medical Center Hospital, 1-3-1 Amakubo, Tsukuba, Ibaraki, 305-8558, Japan. m_41gai@yahoo.co.jp.', 'Department of Obstetrics and Gynecology, University of Tsukuba Hospital, 2-1-1 Amakubo, Tsukuba, Ibaraki, 305-8576, Japan. renaohara@md.tsukuba.ac.jp.', 'Department of Radiology, Faculty of Medicine, University of Tsukuba, 1-1-1 Tennodai, Tsukuba, Ibaraki, 305-8575, Japan. mminami@md.tsukuba.ac.jp.']",FALSE,"['Adult', 'Embolization, Therapeutic', 'Female', 'Hemoperitoneum', 'Humans', 'Pregnancy', 'Pregnancy Complications', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Uterine Artery']",26048013,"[1] ""university of tsukuba hospital, 2-1-1 amakubo, tsukuba, ibaraki, 305-8576, japan""             
[2] ""faculty of medicine, university of tsukuba, 1-1-1 tennodai, tsukuba, ibaraki, 305-8575, japan""
[3] ""tsukuba medical center hospital, 1-3-1 amakubo, tsukuba, ibaraki, 305-8558, japan""            
"
440,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jenvrad.2015.05.021,"['Department of Environmental Engineering and Earth Sciences, Clemson University, 342 Computer Ct, Anderson, SC 29625, USA. Electronic address: nmarti3@clemson.edu.', 'Department of Environmental and Radiological Health Sciences, Colorado State University, 1681 Campus Delivery, Fort Collins, CO, 80523, USA.', 'Department of Environmental and Radiological Health Sciences, Colorado State University, 1681 Campus Delivery, Fort Collins, CO, 80523, USA.']",FALSE,"['Animals', 'Iodine Radioisotopes', 'Models, Theoretical', 'Molybdenum', 'Oncorhynchus mykiss', 'Radiation Dosage', 'Radioisotopes', 'Radiometry']",26048012,"[1] ""clemson university, 342 computer ct, anderson, sc 29625, usa""                 
[2] ""colorado state university, 1681 campus delivery, fort collins, co, 80523, usa""
"
