,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
28,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1158/1078-0432.CCR-14-3157,"['Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland. Sean.Khozin@fda.hhs.gov.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.', 'Office of Biostatistics, FDA, Silver Spring, Maryland.', 'Office of Biostatistics, FDA, Silver Spring, Maryland.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.', 'Office of Translational Sciences, FDA, Silver Spring, Maryland.', 'Office of Translational Sciences, FDA, Silver Spring, Maryland.', 'Office of Translational Sciences, FDA, Silver Spring, Maryland.', 'Office of Translational Sciences, FDA, Silver Spring, Maryland.', 'Office of Translational Sciences, FDA, Silver Spring, Maryland.', 'Office of Translational Sciences, FDA, Silver Spring, Maryland.', 'Office of New Drug Quality Assessment, FDA, Silver Spring, Maryland.', 'Office of New Drug Quality Assessment, FDA, Silver Spring, Maryland.', 'Office of New Drug Quality Assessment, FDA, Silver Spring, Maryland.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.', 'Office of Hematology and Oncology Products, FDA, Silver Spring, Maryland.']",TRUE,"['Aged', 'Anaplastic Lymphoma Kinase', 'Carcinoma, Non-Small-Cell Lung', 'Drug Approval', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pyrimidines', 'Receptor Protein-Tyrosine Kinases', 'Risk Assessment', 'Sulfones', 'United States', 'United States Food and Drug Administration']",25754348,"[1] ""office of hematology and oncology products, fda, silver spring, maryland""
[2] ""office of biostatistics, fda, silver spring, maryland""                   
[3] ""office of translational sciences, fda, silver spring, maryland""          
[4] ""office of new drug quality assessment, fda, silver spring, maryland""     
"
29,['Japan'],['BF'],10.1007/s00277-015-2347-6,"['Department of Hematology/Oncology, The Institute of Medical Science, The University of Tokyo, 4-6-1, Shirokanedai, Minato-ku, Tokyo, 108-8639, Japan, tkonuma@ims.u-tokyo.ac.jp.']",FALSE,"['Adult', 'Female', 'Fetal Blood', 'HLA-DRB1 Chains', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukemia, Myeloid, Acute', 'Male', 'Middle Aged', 'Recurrence', 'Survival Rate']",25754345,"[1] ""the institute of medical science, the university of tokyo, 4-6-1, shirokanedai, minato-ku, tokyo, 108-8639, japan""
"
30,['Russia'],['BF'],10.1016/j.tube.2015.02.031,"['St. Petersburg Pasteur Institute, St. Petersburg 197101, Russia. Electronic address: imokrousov@mail.ru.']",FALSE,"['Africa', 'Beijing', 'Genotype', 'Global Health', 'History, 17th Century', 'History, 18th Century', 'History, 19th Century', 'History, 20th Century', 'History, Ancient', 'Human Migration', 'Humans', 'Japan', 'Mycobacterium tuberculosis', 'Oceania', 'Phylogeography', 'Prevalence', 'Russia', 'South America', 'Tuberculosis']",25754342,"[1] ""st petersburg pasteur institute, st petersburg 197101, russia""
"
31,['Portugal'],['BF'],10.1016/j.tube.2015.02.014,"['CIAS and Department of Life Sciences, University of Coimbra, Cal\xe7ada Martim de Freitas, 3000-456 Coimbra, Portugal. Electronic address: alsantos@antrop.uc.pt.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Female', 'History, 20th Century', 'Humans', 'Infant', 'Interprofessional Relations', 'Male', 'Medical Records', 'Middle Aged', 'Paleopathology', 'Portugal', 'Tuberculosis', 'Young Adult']",25754339,"[1] ""university of coimbra, calçada martim de freitas, 3000-456 coimbra, portugal""
"
32,"['Germany', 'Slovakia', 'United Kingdom']","['BF', 'BF', 'BF']",10.1093/cercor/bhv043,"['Department of Neurology, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany TUM - Neuroimaging Center, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'Department of Neurology, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany TUM - Neuroimaging Center, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'Department of Neurology, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany TUM - Neuroimaging Center, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'Department of Neurology, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany TUM - Neuroimaging Center, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'Department of Neurology, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany TUM - Neuroimaging Center, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'Department of Theoretical Methods, Institute of Measurement Science, Slovak Academy of Sciences, 84219 Bratislava, Slovak Republic.', 'Department of Neurology, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany TUM - Neuroimaging Center, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany.', 'Centre for Cognitive Neuroimaging, Department of Psychology, University of Glasgow, Glasgow G12 8QB, UK.', 'Department of Neurology, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany TUM - Neuroimaging Center, Technische Universit\xe4t M\xfcnchen, 81675 Munich, Germany.']",TRUE,"['Adult', 'Brain Mapping', 'Electroencephalography', 'Female', 'Gamma Rhythm', 'Hot Temperature', 'Humans', 'Male', 'Pain', 'Pain Measurement', 'Pain Threshold', 'Prefrontal Cortex', 'Psychophysics', 'Time Factors', 'Young Adult']",25754338,"[1] ""technische universität münchen, 81675 munich, germany tum - neuroimaging center, technische universität münchen, 81675 munich, germany""
[2] ""institute of measurement science, slovak academy of sciences, 84219 bratislava, slovak republic""                                       
[3] ""centre for cognitive neuroimaging, university of glasgow, glasgow g12 8qb, uk""                                                         
"
33,['Greece'],['BF'],10.1007/s10067-015-2914-1,"['First Department of Propaedeutic Internal Medicine, Laikon Hospital, Athens University Medical School, Ag Thoma, 17, 11527, Athens, Greece.']",FALSE,"['Adult', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Atherosclerosis', 'Cardiovascular Diseases', 'Carotid Artery Diseases', 'Carotid Intima-Media Thickness', 'Case-Control Studies', 'Causality', 'Elasticity', 'Female', 'Femoral Artery', 'Humans', 'Hypertrophy', 'Male', 'Middle Aged', 'Peptides, Cyclic', 'Plaque, Atherosclerotic', 'Pulse Wave Analysis', 'Rheumatoid Factor', 'Severity of Illness Index', 'Vascular Remodeling', 'Vascular Stiffness']",25754335,"[1] ""laikon hospital, athens university medical school, ag thoma, 17, 11527, athens, greece""
"
34,['Trinidad & Tobago'],['GA'],10.1111/disa.12123,"['Lecturer, Department of Civil and Environmental Engineering, University of West Indies, Trinidad.']",FALSE,"['Caribbean Region', 'Congresses as Topic', 'Disaster Planning', 'Disasters', 'Droughts', 'History, 21st Century', 'Humans']",25754334,"[1] ""lecturer, university of west indies, trinidad""
"
35,['United States'],['BF'],10.1111/jvh.12399,"['Department of Medicine, University of Massachusetts Medical School, Worcester, MA, USA.', 'Department of Medicine, University of Massachusetts Medical School, Worcester, MA, USA.', 'Department of Medicine, University of Massachusetts Medical School, Worcester, MA, USA.']",TRUE,"['Animals', 'Comorbidity', 'Hepatitis C, Chronic', 'Hepatitis, Alcoholic', 'Humans', 'Liver', 'Prevalence']",25754333,"[1] ""university of massachusetts medical school, worcester, ma, usa""
"
36,"['Denmark', 'Denmark']","['BF', 'BF']",10.1111/jcmm.12562,"['Center for Sensory - Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg East, Denmark.', 'Center for Sensory - Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg East, Denmark.', 'Center for Sensory - Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg East, Denmark.', 'Center for Sensory - Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg East, Denmark.', 'Laboratory for Cancer Biology, Biomedicine, Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg East, Denmark.']",TRUE,"['Animals', 'Botulinum Toxins, Type A', 'Cells, Cultured', 'Glutamic Acid', 'Immunohistochemistry', 'Ionomycin', 'Male', 'Neuroglia', 'Rats, Wistar', 'Synaptic Vesicles', 'Synaptosomal-Associated Protein 25', 'Time Factors', 'Trigeminal Ganglion', 'Vesicular Transport Proteins']",25754332,"[1] ""center for sensory - motor interaction (smi), faculty of medicine, aalborg university, aalborg east, denmark""
[2] ""laboratory for cancer biology, biomedicine, faculty of medicine, aalborg university, aalborg east, denmark""  
"
37,['Australia'],['BF'],10.1111/bph.13081,"['Centre for Pain Research, Institute for Molecular Bioscience, St. Lucia, Qld, Australia.']",TRUE,"['Amino Acid Sequence', 'Analgesics', 'Animals', 'Drug Discovery', 'High-Throughput Screening Assays', 'Humans', 'Molecular Sequence Data', 'NAV1.7 Voltage-Gated Sodium Channel', 'Spider Venoms', 'Voltage-Gated Sodium Channel Blockers']",25754331,"[1] ""centre for pain research, institute for molecular bioscience, st lucia, qld, australia""
"
38,"['Austria', 'Austria', 'Austria', 'United States', 'United States', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/nature14175,"['1] Department of Dermatology, Division of Immunology, Allergy and Infectious Diseases, University of Vienna Medical School, 1090 Vienna, Austria [2] Juvenis Medical Center, 1010 Vienna, Austria.', 'Department of Dermatology, Division of General Dermatology, University of Vienna Medical School, 1090 Vienna, Austria.', 'Department of Dermatology, Division of Immunology, Allergy and Infectious Diseases, University of Vienna Medical School, 1090 Vienna, Austria.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Department of Dermatology, Division of Immunology, Allergy and Infectious Diseases, University of Vienna Medical School, 1090 Vienna, Austria.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Department of Dermatology, Division of General Dermatology, University of Vienna Medical School, 1090 Vienna, Austria.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Orlando Clinical Research Center, Orlando, Florida 32809, USA.', 'Department of Dermato-allergology, Gentofte Hospital, University of Copenhagen, Kildegaardsvej 28, DK-2900 Hellerup, Denmark.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.', 'Merck &Co., Inc., Whitehouse Station, New Jersey 08889, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Antibodies, Monoclonal', 'Double-Blind Method', 'Epithelium', 'Gene Expression Regulation', 'Humans', 'Immunotherapy', 'Interleukin-23', 'Middle Aged', 'Molecular Targeted Therapy', 'Protein Subunits', 'Psoriasis', 'Skin', 'Treatment Outcome', 'Young Adult']",25754330,"[1] ""allergy and infectious diseases, university of vienna medical school, 1090 vienna, austria [2] juvenis medical center, 1010 vienna, austria""
[2] ""university of vienna medical school, 1090 vienna, austria""                                                                                  
[3] ""allergy and infectious diseases, university of vienna medical school, 1090 vienna, austria""                                                 
[4] ""merck &co, inc""                                                                                                                             
[5] "" whitehouse station, new jersey 08889, usa""                                                                                                 
[6] ""orlando clinical research center, orlando, florida 32809, usa""                                                                              
[7] ""gentofte hospital, university of copenhagen, kildegaardsvej 28, dk-2900 hellerup, denmark""                                                  
"
39,['Colombia'],['BF'],10.1007/s12325-015-0192-6,"['Department of Pediatrics, School of Medicine, Universidad Nacional de Colombia, Carrera 45 No. 26-85, Bogota, Colombia, carlos2671@gmail.com.']",TRUE,"['Administration, Intranasal', 'Anti-Asthmatic Agents', 'Beclomethasone', 'Child', 'Colombia', 'Cost-Benefit Analysis', 'Female', 'Humans', 'Models, Econometric', 'Mometasone Furoate', 'Rhinitis, Allergic']",25754327,"[1] ""school of medicine, universidad nacional de colombia, carrera 45 no 26-85, bogota, colombia""
"
40,['Canada'],['BF'],10.1111/pedi.12272,"['School of Kinesiology and Health Science, Muscle Health Research Centre, York University, Toronto, Ontario, Canada.']",FALSE,"['Body Composition', 'Child', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Exercise', 'Health Promotion', 'Humans']",25754326,"[1] ""school of kinesiology and health science, muscle health research centre, york university, toronto, ontario, canada""
"
41,"['Australia', 'Australia', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1111/1471-0528.13324,"['School of Population Health, University of Adelaide, Adelaide, SA, Australia.', 'School of Population Health, University of Adelaide, Adelaide, SA, Australia.', 'School of Population Health, University of Adelaide, Adelaide, SA, Australia.', 'Pregnancy Outcome Unit, South Australian Department for Health and Ageing, Adelaide, SA, Australia.', 'Fraser Mustard Centre, Telethon Institute for Child Health Research, University of Western Australia, Adelaide, SA, Australia.', 'School of Population Health, University of Adelaide, Adelaide, SA, Australia.', 'School of Social and Community Medicine, University of Bristol, Bristol, UK.']",TRUE,"['Child', 'Child Development', 'Child, Preschool', 'Data Collection', 'Female', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Male', 'Pregnancy', 'South Australia', 'Term Birth']",25754325,"[1] ""school of population health, university of adelaide, adelaide, sa, australia""                                                 
[2] ""pregnancy outcome unit, adelaide, sa, australia""                                                                              
[3] ""fraser mustard centre, telethon institute for child health research, university of western australia, adelaide, sa, australia""
[4] ""school of social and community medicine, university of bristol, bristol, uk""                                                  
"
42,"['France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/nau.22752,"['INSERM, UMR_S 1136, Paris, France.', 'Sorbonne Universities, UPMC University Paris 06, Paris, France.', 'INSERM, UMR_S 1136, Paris, France.', 'Sorbonne Universities, UPMC University Paris 06, Paris, France.', ""Association Fran, \xe7, aise d'Urologie [AFU], General Secretary [2004-2007], Paris, France."", 'AP-HP, Groupe Hospitalier Piti\xe9-Salp\xe9tri\xe8re, Urology Service, UPMC University Paris 06, Paris, France.', 'INSERM, UMR_S 1136, Paris, France.', 'Sorbonne Universities, UPMC University Paris 06, Paris, France.', 'EA7310 Laboratory of Virology, Universit\xe9 de Corse-Inserm, Corte, France.', 'INSERM, UMR_S 1136, Paris, France.', 'Sorbonne Universities, UPMC University Paris 06, Paris, France.', 'INSERM, UMR_S 1136, Paris, France.', 'Sorbonne Universities, UPMC University Paris 06, Paris, France.', 'INSERM, UMR_S 1136, Paris, France.', 'Sorbonne Universities, UPMC University Paris 06, Paris, France.', 'Department of Physical Medicine and Rehabilitation, Raymond Poincar\xe9 Hospital, Medical School Paris Ile de France Ouest, Versailles Saint Quentin University, Versailles, France.']",FALSE,"['Cross-Sectional Studies', 'Female', 'France', 'General Practitioners', 'Humans', 'Intermittent Urethral Catheterization', 'Male', 'Middle Aged', 'Quality of Life', 'Self Care', 'Surveys and Questionnaires', 'Urinary Retention']",25754324,"[1] ""inserm, umr_s 1136, paris, france""                                                                                           
[2] ""sorbonne universities, upmc university paris 06, paris, france""                                                              
[3] ""association fran, ç, aise d'urologie [afu], general secretary [2004-2007], paris, france""                                    
[4] ""ap-hp, groupe hospitalier pitié-salpétrière, urology service, upmc university paris 06, paris, france""                       
[5] ""ea7310 laboratory of virology, université de corse-inserm, corte, france""                                                    
[6] ""raymond poincaré hospital, medical school paris ile de france ouest, versailles saint quentin university, versailles, france""
"
