,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
26,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.biortech.2015.03.089,"['The Biorefinery Centre, Institute of Food Research, Norwich Research Park, Colney, Norwich NR4 7UA, United Kingdom.', 'The Biorefinery Centre, Institute of Food Research, Norwich Research Park, Colney, Norwich NR4 7UA, United Kingdom.', 'The Biorefinery Centre, Institute of Food Research, Norwich Research Park, Colney, Norwich NR4 7UA, United Kingdom.', 'The Biorefinery Centre, Institute of Food Research, Norwich Research Park, Colney, Norwich NR4 7UA, United Kingdom.', 'The National Collection of Yeast Cultures, Institute of Food Research, Norwich Research Park, Colney, Norwich NR4 7UA, United Kingdom.', 'The Biorefinery Centre, Institute of Food Research, Norwich Research Park, Colney, Norwich NR4 7UA, United Kingdom. Electronic address: keith.waldron@ifr.ac.uk.']",TRUE,"['Conservation of Natural Resources', 'Fermentation', 'Industrial Waste', 'Lignin', 'Paper', 'Plant Components, Aerial', 'Refuse Disposal', 'Saccharomyces cerevisiae', 'Steam', 'Triticum', 'Xylose']",25846183,"[1] ""the biorefinery centre, institute of food research, norwich research park, colney, norwich nr4 7ua, united kingdom""                   
[2] ""the national collection of yeast cultures, institute of food research, norwich research park, colney, norwich nr4 7ua, united kingdom""
"
27,['Canada'],['BF'],10.1016/j.biortech.2015.03.110,"['Dairy and Swine Research and Development Centre, Agriculture and Agri-Food Canada, Sherbrooke, Quebec J1M 0C8, Canada.', 'Dairy and Swine Research and Development Centre, Agriculture and Agri-Food Canada, Sherbrooke, Quebec J1M 0C8, Canada. Electronic address: noori.saady@agr.gc.ca.']",FALSE,"['Animals', 'Bacteria, Anaerobic', 'Biodegradation, Environmental', 'Bioreactors', 'Cattle', 'Computer Simulation', 'Dairying', 'Feces', 'Industrial Waste', 'Models, Biological', 'Refuse Disposal']",25846182,"[1] ""dairy and swine research and development centre, agriculture and agri-food canada, sherbrooke, quebec j1m 0c8, canada""
"
28,"['China', 'China']","['BF', 'BF']",10.1016/j.biortech.2015.03.040,"['Key Laboratory of Environmental and Applied Microbiology, Environmental Microbiology Key Laboratory of Sichuan Province, Chengdu Institute of Biology, Chinese Academy of Science, Chengdu 610041, China.', 'Chengdu Zhongke Energy & Environmental Protection Co. Ltd, Chengdu 610041, China.', 'Chengdu Zhongke Energy & Environmental Protection Co. Ltd, Chengdu 610041, China.', 'Key Laboratory of Environmental and Applied Microbiology, Environmental Microbiology Key Laboratory of Sichuan Province, Chengdu Institute of Biology, Chinese Academy of Science, Chengdu 610041, China.', 'Key Laboratory of Environmental and Applied Microbiology, Environmental Microbiology Key Laboratory of Sichuan Province, Chengdu Institute of Biology, Chinese Academy of Science, Chengdu 610041, China.', 'Key Laboratory of Environmental and Applied Microbiology, Environmental Microbiology Key Laboratory of Sichuan Province, Chengdu Institute of Biology, Chinese Academy of Science, Chengdu 610041, China.', 'Key Laboratory of Environmental and Applied Microbiology, Environmental Microbiology Key Laboratory of Sichuan Province, Chengdu Institute of Biology, Chinese Academy of Science, Chengdu 610041, China. Electronic address: liuxf@cib.ac.cn.']",FALSE,"['Agriculture', 'Animals', 'Bacteria, Anaerobic', 'Bioreactors', 'Computer Simulation', 'Industrial Waste', 'Manure', 'Methane', 'Models, Biological', 'Oryza', 'Plant Stems', 'Refuse Disposal', 'Swine']",25846181,"[1] ""key laboratory of environmental and applied microbiology, environmental microbiology key laboratory of sichuan province, chengdu institute of biology, chinese academy of science, chengdu 610041, china""
[2] ""chengdu zhongke energy & environmental protection co ltd, chengdu 610041, china""                                                                                                                         
"
29,"['China', 'China']","['BF', 'BF']",10.1016/j.biortech.2015.03.103,"['College of Environmental & Safety Engineering, Changzhou University, Changzhou 213164, China.', 'College of Environmental & Safety Engineering, Changzhou University, Changzhou 213164, China.', 'State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academic of Environmental Sciences, Beijing 100012, China. Electronic address: xiaxunfeng_CRAES@126.com.', 'State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academic of Environmental Sciences, Beijing 100012, China.', 'State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academic of Environmental Sciences, Beijing 100012, China.']",FALSE,"['Alkalies', 'Biofuels', 'Bioreactors', 'Conservation of Natural Resources', 'Ethanol', 'Plant Stems', 'Salinity', 'Soil', 'Soil Microbiology', 'Sorghum']",25846180,"[1] ""college of environmental & safety engineering, changzhou university, changzhou 213164, china""                                                  
[2] ""state key laboratory of environmental criteria and risk assessment, chinese research academic of environmental sciences, beijing 100012, china""
"
30,"['Canada', 'Canada']","['BF', 'BF']",10.1111/aogs.12648,"['Department of Obstetrics and Gynecology, Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada.', 'Department of Obstetrics and Gynecology, Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada.', 'Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology, Mt. Sinai Hospital, Toronto, Ontario, Canada.']",FALSE,"['Adult', 'Cohort Studies', 'Female', 'Humans', 'Pregnancy', 'Premature Birth', 'Retrospective Studies', 'Social Class', 'Social Support', 'Unemployment', 'United Kingdom']",25846179,"[1] ""faculty of medicine, university of toronto, toronto, ontario, canada""
[2] ""sinai hospital, toronto, ontario, canada""                            
"
31,['United States'],['BF'],10.1111/jlme.12229,"['Acting Chief of the International Assistance & Response Policy Branch, Division of International Health Security, Office of Policy and Planning, Office of the Assistant Secretary for Preparedness and Response, at the U.S. Department of Health and Human Services.']",FALSE,"['Emergencies', 'Health Personnel', 'Humans', 'International Cooperation', 'Public Health', 'Security Measures', 'United States']",25846178,"[1] ""acting chief of the international assistance & response policy branch, office of policy and planning, office of the assistant secretary for preparedness and response, at the us""
[2] ""department of health and human services""                                                                                                                                         
"
32,['United States'],['BF'],10.1111/jlme.12228,"[""Former Deputy Director of the Network for Public Health Law - Western Region and former Fellow and Adjunct Professor of Law at the Public Health Law and Policy Program at the Sandra Day O'Connor College of Law at Arizona State University.""]",FALSE,"['Evidence-Based Medicine', 'Humans', 'Mandatory Programs', 'Policy Making', 'United States', 'Vaccination']",25846177,"[1] ""former deputy director of the network for public health law - western region and former fellow and adjunct professor of law at the public health law and policy program at the sandra day o'connor college of law at arizona state university""
"
33,['United States'],['BF'],10.1111/jlme.12227,['Assistant Professor of Public Health and Law at Ohio State University.'],TRUE,"['Cooperative Behavior', 'Government Regulation', 'Humans', 'Lawyers', 'Science', 'Tobacco Industry', 'United States']",25846176,"[1] ""assistant professor of public health and law at ohio state university""
"
34,[],[],10.1111/jlme.12226,['Associate Professor at the Johns Hopkins Bloomberg School of Public Health.'],FALSE,"['Disabled Persons', 'Disaster Planning', 'Humans', 'Los Angeles', 'New York City']",25846175,"[1] ""associate professor at the johns hopkins bloomberg school of public health""
"
35,['United States'],['BF'],10.1111/jlme.12225,"['Associate Professor of Law at the Temple University Beasley School of Law in Philadelphia, PA.']",TRUE,"['Adolescent', 'Brain Injuries, Traumatic', 'Child', 'Humans', 'Policy Making', 'United States', 'Youth Sports']",25846174,"[1] ""associate professor of law at the temple university beasley school of law in philadelphia, pa""
"
36,['United States'],['BF'],10.1111/jlme.12224,['Robert Wood Johnson Foundation sponsored Public Health Law Fellow stationed at the West Virginia Healthcare Authority.'],FALSE,"['Confidentiality', 'Humans', 'Information Dissemination', 'United States']",25846173,"[1] ""robert wood johnson foundation sponsored public health law fellow stationed at the west virginia healthcare authority""
"
37,['United States'],['GA'],10.1111/jlme.12223,"['Director of the Northern Region of the Network for Public Health Law, based at the Public Health Law Center at William Mitchell College of Law.']",FALSE,"['Climate Change', 'Health Policy', 'Humans', 'Public Health', 'United States']",25846172,"[1] ""director of the northern region of the network for public health law, based at the public health law center at william mitchell college of law""
"
38,[],[],10.1111/jlme.12222,['Professor at the Johns Hopkins Bloomberg School of Public Health.'],FALSE,"['Commitment of Mentally Ill', 'Emergencies', 'Firearms', 'Humans', 'United States']",25846171,"[1] ""professor at the johns hopkins bloomberg school of public health""
"
39,['United States'],['BF'],10.1111/jlme.12221,['Associate Professor of Law at American University Washington College of Law.'],FALSE,"['Humans', 'Paternalism', 'Public Health', 'United States']",25846170,"[1] ""associate professor of law at american university washington college of law""
"
40,['United States'],['BF'],10.1111/jlme.12220,"['At the time of the writing of this article, was a senior staff attorney at the Public Health Advocacy Institute at Northeastern University School of Law, Boston, MA.']",FALSE,"['Building Codes', 'Child', 'Child Day Care Centers', 'Drinking Water', 'Humans', 'Public Health', 'Schools', 'United States', 'Water Supply']",25846169,"[1] ""at the time of the writing of this article, was a senior staff attorney at the public health advocacy institute at northeastern university school of law, boston, ma""
"
41,[],[],10.1111/jlme.12219,['Associate Professor at the Johns Hopkins Bloomberg School of Public Health where she also serves as Associate Director of Outreach for the Johns Hopkins Center for Injury Research and Policy.'],FALSE,"['Government Employees', 'Health Policy', 'Humans', 'Politics', 'State Government', 'United States']",25846168,"[1] ""associate professor at the johns hopkins bloomberg school of public health where she also serves as associate director of outreach for the johns hopkins center for injury research and policy""
"
42,[],[],10.1111/jlme.12218,"[""Chief Executive Officer of the Great Plains Tribal Chairmen's Health Board.""]",TRUE,"['Humans', 'Indians, North American', 'Public Health', 'United States', 'Water Supply']",25846167,"[1] ""chief executive officer of the great plains tribal chairmen's health board""
"
43,[],[],10.1111/jlme.12217,['Principal of Somerville Consulting.'],FALSE,"['Community-Institutional Relations', 'Cooperative Behavior', 'Health Promotion', 'Hospitals, Community', 'Humans', 'United States']",25846166,"[1] ""principal of somerville consulting""
"
44,['United States'],['BF'],10.1111/jlme.12216,"[""Deputy Attorney General at the California Department of Justice, and serves as that agency's representative on the California Health in All Policies Task Force.""]",FALSE,"['California', 'Chicago', 'Health Policy', 'Health Promotion', 'Humans', 'Policy Making']",25846165,"[1] ""and serves as that agency's representative on the california health in all policies task force""
"
45,['United States'],['GA'],10.1111/jlme.12215,"['Serves as a public health analyst with the Public Health Law Program (PHLP) at the Centers for Disease Control and Prevention (CDC), where she specializes in state and local government law related to emerging public health issues.']",TRUE,"['Confidentiality', 'Electronic Health Records', 'Humans', 'Information Dissemination', 'United States']",25846164,"[1] ""serves as a public health analyst with the public health law program (phlp) at the centers for disease control and prevention (cdc), where she specializes in state and local government law related to emerging public health issues""
"
46,['United States'],['BF'],10.1111/jlme.12214,['Hall Render Professor of Law and Executive Director of the Hall Center for Law and Health at Indiana University Robert H. McKinney School of Law.'],FALSE,"['Confidentiality', 'Data Collection', 'Datasets as Topic', 'Government Agencies', 'Humans', 'Privacy', 'United States']",25846163,"[1] ""hall render professor of law and executive director of the hall center for law and health at indiana university robert h. mckinney school of law""
"
47,[],[],10.1111/jlme.12212,['Senior Staff Attorney and Program Director at ChangeLab Solutions.'],FALSE,"['Exercise', 'Health Promotion', 'Humans', 'Liability, Legal', 'Organizational Policy', 'Pediatric Obesity', 'Schools', 'United States', 'Walking']",25846161,"[1] ""senior staff attorney and program director at changelab solutions""
"
48,['United States'],['GA'],10.1111/jlme.12211,['Research Scholar at the Berman Institute of Bioethics at Johns Hopkins University.'],FALSE,"['Biomedical Research', 'Blood Specimen Collection', 'Humans', 'Infant, Newborn', 'Neonatal Screening', 'Parental Consent', 'United States']",25846160,"[1] ""research scholar at the berman institute of bioethics at johns hopkins university""
"
