,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
20,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Kazakhstan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.apradiso.2015.08.001,"['Division of Genome Stability Research, National Cancer Center Research Institute, Japan; Department of Biochemistry, Faculty of Pharmaceutical Sciences, Tokyo University of Science, Japan.', 'Division of Genome Stability Research, National Cancer Center Research Institute, Japan; Division of Chemotherapy and Clinical Research, National Cancer Center Research Institute, Japan; Department of Biological Science and Technology, Faculty of Industrial Science and Technology, Tokyo University of Science, Japan.', 'Division of Genome Stability Research, National Cancer Center Research Institute, Japan; Division of Chemotherapy and Clinical Research, National Cancer Center Research Institute, Japan.', 'Division of Genome Stability Research, National Cancer Center Research Institute, Japan; Division of Chemotherapy and Clinical Research, National Cancer Center Research Institute, Japan; Department of Biological Science and Technology, Faculty of Industrial Science and Technology, Tokyo University of Science, Japan.', 'Division of Genome Stability Research, National Cancer Center Research Institute, Japan; Division of Chemotherapy and Clinical Research, National Cancer Center Research Institute, Japan.', 'Division of Genome Stability Research, National Cancer Center Research Institute, Japan; Division of Chemotherapy and Clinical Research, National Cancer Center Research Institute, Japan; Department of Radiation Oncology, Juntendo University, Faculty of Medicine, Japan.', 'Division of Genome Stability Research, National Cancer Center Research Institute, Japan.', 'Research Reactor Institute, Kyoto University, Japan.', 'Research Reactor Institute, Kyoto University, Japan.', 'Chemical Resources Laboratory, Tokyo Institute of Technology, Japan.', 'Research Reactor Institute, Kyoto University, Japan.', 'Department of Biological Science and Technology, Faculty of Industrial Science and Technology, Tokyo University of Science, Japan.', 'Centre for Life Sciences, Nazarbayev University, Kazakhstan.', 'Centre for Life Sciences, Nazarbayev University, Kazakhstan.', 'Centre for Life Sciences, Nazarbayev University, Kazakhstan.', 'Cancer Intelligence Care Systems, Inc., Life Sciences Center, Japan.', 'Department of Radiation Oncology, National Cancer Center Hospital, Japan.', 'Research Reactor Institute, Kyoto University, Japan.', 'Research Reactor Institute, Kyoto University, Japan.', 'Division of Genome Stability Research, National Cancer Center Research Institute, Japan; Division of Chemotherapy and Clinical Research, National Cancer Center Research Institute, Japan; Department of Frontier Life Sciences, Nagasaki University Graduate School of Biomedical Sciences, Japan; Central Radioisotope Division, National Cancer Center Research Institute, Japan. Electronic address: mmasutan@ncc.go.jp.']",FALSE,"['Apoptosis', 'Boron Neutron Capture Therapy', 'Carcinoma, Squamous Cell', 'Cell Line, Tumor', 'Humans', 'Mouth Neoplasms', 'Neoplasm Proteins', 'Proteomics']",26302661," [1] ""national cancer center research institute, japan""                                
 [2] ""faculty of pharmaceutical sciences, tokyo university of science, japan""          
 [3] ""faculty of industrial science and technology, tokyo university of science, japan""
 [4] ""juntendo university, faculty of medicine, japan""                                 
 [5] ""research reactor institute, kyoto university, japan""                             
 [6] ""chemical resources laboratory, tokyo institute of technology, japan""             
 [7] ""centre for life sciences, nazarbayev university, kazakhstan""                     
 [8] ""cancer intelligence care systems, inc""                                           
 [9] "" life sciences center, japan""                                                    
[10] ""national cancer center hospital, japan""                                          
[11] ""nagasaki university graduate school of biomedical sciences, japan""               
"
21,"['South Africa', 'South Africa', 'South Africa']","['BF', 'BF', 'BF']",10.1016/j.ijnurstu.2015.08.004,"['Chronic Diseases of Lifestyle Unit, Medical Research Council, South Africa; Chronic Disease Initiative for Africa, University of Cape Town, South Africa. Electronic address: km.murphy@uct.ac.za.', 'Chronic Diseases of Lifestyle Unit, Medical Research Council, South Africa; Chronic Disease Initiative for Africa, University of Cape Town, South Africa.', 'Department of Public Health and Family Medicine, University of Cape Town, South Africa.']",FALSE,"['Cross-Sectional Studies', 'Data Collection', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interviews as Topic', 'Midwifery', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy, High-Risk', 'Professional Role', 'Risk Factors', 'Smoking Cessation', 'South Africa', 'Vulnerable Populations']",26302658,"[1] ""chronic diseases of lifestyle unit, medical research council, south africa""  
[2] ""chronic disease initiative for africa, university of cape town, south africa""
[3] ""university of cape town, south africa""                                       
"
22,"['South Africa', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ijnurstu.2015.07.011,"['MatCH Research (Maternal, Adolescent and Child Health Research), Department of Obstetrics and Gynaecology, Faculty of Health Sciences, University of the Witwatersrand, Durban, South Africa. Electronic address: cmilford@matchresearch.co.za.', 'MatCH Research (Maternal, Adolescent and Child Health Research), Department of Obstetrics and Gynaecology, Faculty of Health Sciences, University of the Witwatersrand, Durban, South Africa.', 'HIV Center for Clinical and Behavioral Studies, Division of Gender, Sexuality and Health, NY State Psychiatric Institute and Columbia University, USA.', 'HIV Center for Clinical and Behavioral Studies, Division of Gender, Sexuality and Health, NY State Psychiatric Institute and Columbia University, USA; CUNY School of Public Health, Hunter College, City University of New York, USA.', 'MatCH Research (Maternal, Adolescent and Child Health Research), Department of Obstetrics and Gynaecology, Faculty of Health Sciences, University of the Witwatersrand, Durban, South Africa.', 'MatCH Research (Maternal, Adolescent and Child Health Research), Department of Obstetrics and Gynaecology, Faculty of Health Sciences, University of the Witwatersrand, Durban, South Africa.']",TRUE,"['Adult', 'Aged', 'Circumcision, Male', 'Counseling', 'Female', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Health Personnel', 'Humans', 'Male', 'Middle Aged', 'Nurse Administrators', 'Nurses', 'South Africa']",26302657,"[1] ""match research (maternal, adolescent and child health research), faculty of health sciences, university of the witwatersrand, durban, south africa""
[2] ""hiv center for clinical and behavioral studies, sexuality and health, ny state psychiatric institute and columbia university, usa""                 
[3] ""cuny school of public health, hunter college, city university of new york, usa""                                                                    
"
23,['Norway'],['BF'],10.1016/j.ijnurstu.2015.08.001,"['Centre for the Study of Professions, Oslo and Akershus University College of Applied Sciences, Norway. Electronic address: Kjersti.nesje@hioa.no.']",FALSE,"['Adult', 'Attitude', 'Empathy', 'Female', 'Humans', 'Male', 'Personality', 'Regression Analysis', 'Social Work', 'Students', 'Students, Nursing', 'Surveys and Questionnaires', 'Teaching']",26302656,"[1] ""centre for the study of professions, oslo and akershus university college of applied sciences, norway""
"
24,['United States'],['BF'],10.1016/j.neuropharm.2015.08.030,"['Committee on the Neurobiology of Addictive Disorders, The Scripps Research Institute, La Jolla, CA, USA.', 'Committee on the Neurobiology of Addictive Disorders, The Scripps Research Institute, La Jolla, CA, USA.', 'Committee on the Neurobiology of Addictive Disorders, The Scripps Research Institute, La Jolla, CA, USA. Electronic address: mtaffe@scripps.edu.']",TRUE,"['Administration, Intravenous', 'Amphetamine-Related Disorders', 'Animals', 'Catheters, Indwelling', 'Central Nervous System Stimulants', 'Dose-Response Relationship, Drug', 'Drug Administration Schedule', 'Female', 'Male', 'Methamphetamine', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Rats, Wistar', 'Self Administration', 'Sex Characteristics']",26302654,"[1] ""committee on the neurobiology of addictive disorders, the scripps research institute, la jolla, ca, usa""
"
25,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.neuropharm.2015.08.032,"['DemeRx, Inc., R&D Laboratory, Life Science & Technology Park, 1951 NW 7th Ave, Suite 300, Miami, FL 33136, USA. Electronic address: emaillet@demerx.us.', 'DemeRx, Inc., R&D Laboratory, Life Science & Technology Park, 1951 NW 7th Ave, Suite 300, Miami, FL 33136, USA.', 'DemeRx, Inc., R&D Laboratory, Life Science & Technology Park, 1951 NW 7th Ave, Suite 300, Miami, FL 33136, USA.', 'DemeRx, Inc., R&D Laboratory, Life Science & Technology Park, 1951 NW 7th Ave, Suite 300, Miami, FL 33136, USA.', 'University of Miami, Center for Computational Science, 1320 S, Dixie Highway, Gables One Tower #600.H, Locator Code 2965, Coral Gables, FL 33146-2926, USA; Miller School of Medicine, Molecular and Cellular Pharmacology, 14th Street CRB 650 (M-857), Miami, FL 33136, USA.', 'DemeRx, Inc., R&D Laboratory, Life Science & Technology Park, 1951 NW 7th Ave, Suite 300, Miami, FL 33136, USA.', 'DemeRx, Inc., R&D Laboratory, Life Science & Technology Park, 1951 NW 7th Ave, Suite 300, Miami, FL 33136, USA.']",TRUE,"['Analgesics, Opioid', 'Animals', 'Arrestins', 'CHO Cells', 'Computer Simulation', 'Cricetulus', 'Drug Evaluation, Preclinical', 'Dynorphins', 'GTP-Binding Proteins', 'Humans', 'Ibogaine', 'Mesencephalon', 'Mice', 'Models, Molecular', 'Morphinans', 'Rats', 'Receptors, Opioid, kappa', 'Receptors, Opioid, mu', 'Signal Transduction', 'Substance-Related Disorders', 'beta-Arrestins']",26302653,"[1] ""demerx, inc""                                                                                                                                               
[2] "" r&d laboratory, life science & technology park, 1951 nw 7th ave, suite 300, miami, fl 33136, usa""                                                         
[3] ""university of miami, center for computational science, 1320 s, dixie highway, gables one tower #600.h, locator code 2965, coral gables, fl 33146-2926, usa""
[4] ""miller school of medicine, molecular and cellular pharmacology, 14th street crb 650 (m-857), miami, fl 33136, usa""                                         
"
26,['United States'],['BF'],10.1016/j.neuropharm.2015.08.033,"['Department of Behavioral Neuroscience, Portland Alcohol Research Center, Oregon Health & Science University, Portland, OR, 97239-3098, USA. Electronic address: pina@ohsu.edu.', 'Department of Behavioral Neuroscience, Portland Alcohol Research Center, Oregon Health & Science University, Portland, OR, 97239-3098, USA.', 'Department of Behavioral Neuroscience, Portland Alcohol Research Center, Oregon Health & Science University, Portland, OR, 97239-3098, USA.', 'Department of Behavioral Neuroscience, Portland Alcohol Research Center, Oregon Health & Science University, Portland, OR, 97239-3098, USA.']",TRUE,"['Alcohol-Related Disorders', 'Animals', 'Central Nervous System Depressants', 'Choice Behavior', 'Conditioning (Psychology)', 'Cues', 'Disease Models, Animal', 'Drug-Seeking Behavior', 'Ethanol', 'Male', 'Mice, Inbred DBA', 'Motor Activity', 'Random Allocation', 'Septal Nuclei', 'Spatial Behavior']",26302652,"[1] ""portland alcohol research center, oregon health & science university, portland, or, 97239-3098, usa""
"
27,['Japan'],['BF'],10.1159/000437325,"['Department of Pediatrics, School of Medicine, Fujita Health University, Toyoake, Japan.']",TRUE,"['Adolescent', 'Allergens', 'Basophils', 'Child', 'Cryptomeria', 'Desensitization, Immunologic', 'Female', 'Food Hypersensitivity', 'Fruit', 'Humans', 'Immunoglobulin E', 'Immunoglobulin G', 'In Vitro Techniques', 'Lycopersicon esculentum', 'Male', 'Pollen', 'Prospective Studies', 'Rhinitis, Allergic, Seasonal', 'Syndrome']",26302651,"[1] ""school of medicine, fujita health university, toyoake, japan""
"
28,['United Kingdom'],['BF'],10.1016/j.nepr.2015.07.006,"['Department of Nursing & Health Sciences, University of Huddersfield, UK. Electronic address: a.j.bland@hud.ac.uk.', 'Division of Psychology and Counselling, University of Huddersfield, UK.']",FALSE,"['Attitude of Health Personnel', 'Clinical Competence', 'Data Collection', 'Education, Nursing, Baccalaureate', 'Focus Groups', 'Grounded Theory', 'Humans', 'Learning', 'Simulation Training', 'Statistics as Topic', 'Students, Nursing', 'Video Recording']",26302649,"[1] ""university of huddersfield, uk""
"
29,['United Kingdom'],['BF'],10.1016/j.nepr.2015.08.001,"['Middlesex University, Research Centre for Transcultural Studies in Health, UK. Electronic address: r.papadopoulos@mdx.ac.uk.', 'Middlesex University, Research Centre for Transcultural Studies in Health, UK.']",FALSE,"['Empathy', 'Humans', 'Nurse-Patient Relations', 'Nurses']",26302648,"[1] ""middlesex university, research centre for transcultural studies in health, uk""
"
30,[],[None],,[],,"['Critical Care', 'Documentation', 'Emergency Medical Services', 'Humans']",26302647,NULL
31,[],[None],,[],,"['Ebolavirus', 'Emergency Medical Services', 'Emergency Responders', 'Guidelines as Topic', 'Hemorrhagic Fever, Ebola', 'Humans']",26302646,NULL
32,[],[None],,[],,"['Cardiopulmonary Resuscitation', 'Critical Care', 'Emergency Medical Services', 'Heart Arrest', 'Humans', 'Quality Assurance, Health Care']",26302645,NULL
33,[],[None],,[],,"['Emergency Medical Services', 'Humans', 'Physical Endurance', 'Running', 'Sports', 'Time Factors']",26302644,NULL
34,[],[None],,[],,"['Accidents, Aviation', 'Airports', 'Emergency Medical Services', 'Firefighters', 'Fires', 'Kansas', 'Organizational Case Studies']",26302643,NULL
35,[],[None],,[],,"['Cooperative Behavior', 'Emergency Medical Services', 'Homicide', 'Law Enforcement', 'Organizational Case Studies', 'Pennsylvania', 'Terrorism', 'Time Factors']",26302642,NULL
36,[],[None],,[],,"['Colorado', 'Delivery of Health Care, Integrated', 'Efficiency, Organizational', 'Emergency Medical Services', 'Mobile Health Units']",26302641,NULL
37,[],[None],,[],,"['Emergency Medical Services', 'Humans', 'Mass Casualty Incidents', 'Triage']",26302640,NULL
38,[],[None],,[],,"['Aspirin', 'Emergency Medical Services', 'Humans', 'United States']",26302639,NULL
39,[],[None],,[],,"['Diagnosis, Differential', 'Emergency Medical Services', 'Epilepsy', 'Humans']",26302638,NULL
40,[],[None],,[],,"['Efficiency, Organizational', 'Emergency Medical Services', 'Equipment and Supplies']",26302637,NULL
41,[],[None],,[],,"['Emergency Medical Services', 'Humans', 'Mass Casualty Incidents', 'Occupational Health Services', 'Stress Disorders, Post-Traumatic']",26302636,NULL
42,[],[None],,[],,"['Administrative Personnel', 'Emergency Medical Services', 'History, 20th Century', 'Mentors', 'Periodicals as Topic']",26302635,NULL
43,[],[None],,[],,"['Ambulances', 'Efficiency, Organizational', 'Emergency Medical Services', 'Humans']",26302634,NULL
44,[],[None],,[],,"['Alberta', 'Forecasting', 'Humans', ""Nurse's Role"", 'Nursing']",26302633,NULL
45,[],[None],,[],,"['Alberta', 'Humans', ""Nurse's Role"", 'Palliative Care', 'Patient-Centered Care', 'Terminal Care']",26302632,NULL
46,[],[None],,[],,"['Delivery of Health Care, Integrated', 'Health Promotion', 'Humans', 'Primary Prevention', 'Professional-Family Relations']",26302631,NULL
