,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
231,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.jaging.2015.04.003,"['Amsterdam University of Applied Social Sciences, Research Centre for Society and Law, Wibautstraat 5a, 1091 GH Amsterdam, The Netherlands. Electronic address: r.n.metze@hva.nl.', 'Amsterdam University of Applied Social Sciences, Research Centre for Society and Law, Wibautstraat 5a, 1091 GH Amsterdam, The Netherlands. Electronic address: r.kwekkeboom@hva.nl.', 'Dept. Medical Humanities, VU University Medical Centre and EMGO+ Research Institute, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands. Electronic address: t.abma@vumc.nl.']",FALSE,"['Aged', 'Aged, 80 and over', 'Attitude to Health', 'Disclosure', 'Emotions', 'Family Relations', 'Fear', 'Female', 'Focus Groups', 'Group Processes', 'Humans', 'Male', 'Motivation', 'Personal Autonomy', 'Self-Control', 'Social Support']",26162726,"[1] ""amsterdam university of applied social sciences, research centre for society and law, wibautstraat 5a, 1091 gh amsterdam, the netherlands"" 
[2] ""dept. medical humanities, vu university medical centre and emgo+ research institute, de boelelaan 1117, 1081 hv amsterdam, the netherlands""
"
232,"['Israel', 'Israel']","['BF', 'BF']",10.1016/j.jaging.2015.04.004,"['Faculty of Welfare and Health Sciences, University of Haifa, Israel.', 'Department of Gerontology, University of Haifa, Israel.', 'Department of Gerontology, University of Haifa, Israel. Electronic address: twinters@research.haifa.ac.il.']",FALSE,"['Adult Children', 'Advance Care Planning', 'Aged', 'Aged, 80 and over', 'Caregivers', 'Elder Abuse', 'Humans', 'Israel', 'Mental Disorders', 'Middle Aged', 'Parents']",26162725,"[1] ""faculty of welfare and health sciences, university of haifa, israel""
[2] ""university of haifa, israel""                                        
"
233,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.jaging.2015.04.002,"['Department of Recreation and Leisure Studies, University of Waterloo, Canada.', 'Department of Recreation and Leisure Studies, University of Waterloo, Canada.', 'Department of Recreation and Leisure Studies, University of Waterloo, Canada.', 'Faculty of Nursing, University of Windsor, Canada.']",FALSE,"['Community Mental Health Services', 'Community-Based Participatory Research', 'Dementia', 'Health Services Research', 'Humans', 'Interprofessional Relations', 'Long-Term Care', 'Organizational Culture', 'Patient-Centered Care', 'Professional Practice']",26162724,"[1] ""university of waterloo, canada""                   
[2] ""faculty of nursing, university of windsor, canada""
"
234,['Taiwan'],['BF'],10.1016/j.jaging.2015.04.001,"['Institute of Health and Welfare Policy, National Yang-Ming University, No. 155, Linong Street, Beitou District, Taipei City 112, Taiwan. Electronic address: lfliang.tw@gmail.com.']",FALSE,"['Aged', 'Caregivers', 'Disability Evaluation', 'Employment', 'Female', 'Gatekeeping', 'Geriatric Assessment', 'Government Regulation', 'Health Policy', 'Humans', 'Male', 'Needs Assessment', ""Practice Patterns, Physicians'"", 'Professionalism', 'Taiwan', 'Transients and Migrants']",26162723,"[1] ""institute of health and welfare policy, national yang-ming university, no 155, linong street, beitou district, taipei city 112, taiwan""
"
235,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jaging.2015.03.006,"['Gerontology Center, University of Kansas, Lawrence, KS 66045, USA; Department of Sociology, University of Kansas, Lawrence, KS 66045, USA. Electronic address: dekerdt@ku.edu.', 'Gerontology Center, University of Kansas, Lawrence, KS 66045, USA; Department of Sociology, University of Kansas, Lawrence, KS 66045, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Commerce', 'Delay Discounting', 'Family Characteristics', 'Female', 'Gift Giving', 'Household Articles', 'Housing', 'Human Migration', 'Humans', 'Life Change Events', 'Male', 'Mental Competency', 'Middle Aged', 'Midwestern United States', 'Narration', 'Personal Satisfaction', 'Residence Characteristics']",26162722,"[1] ""gerontology center, university of kansas, lawrence, ks 66045, usa""
[2] ""university of kansas, lawrence, ks 66045, usa""                    
"
236,['Canada'],['BF'],10.1016/j.jaging.2015.03.005,"['School of Occupational Therapy & Graduate Program in Health and Rehabilitation Sciences, Faculty of Health Sciences, University of Western Ontario, Elborn College, 1201 Western Rd., London, Ontario NGA 1S8, Canada. Electronic address: drudman@uwo.ca.']",FALSE,"['Aged', 'Aged, 80 and over', 'Ageism', 'Aging', 'Attitude to Health', 'Body Image', 'Canada', 'Female', 'Health Behavior', 'Humans', 'Individuality', 'Life Style', 'Male', 'Middle Aged', 'Narration', 'Retirement', 'Risk Reduction Behavior', 'Social Responsibility']",26162721,"[1] ""school of occupational therapy & graduate program in health and rehabilitation sciences, faculty of health sciences, university of western ontario, elborn college, 1201 western rd, london, ontario nga 1s8, canada""
"
237,['United States'],['BF'],10.1016/j.jaging.2015.03.003,"['Minnesota State University, Mankato, USA. Electronic address: jeffrey.buchanan@mnsu.edu.', 'Minnesota State University, Mankato, USA.', 'Minnesota State University, Mankato, USA.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Attitude', 'Behavior', 'Female', 'Humans', 'Intergenerational Relations', 'Male', 'Perception', 'Students', 'Young Adult']",26162720,"[1] ""minnesota state university, mankato, usa""
"
238,['China'],['BF'],10.1517/13543784.2015.1051619,"['China Pharmaceutical University, Center for Instrumental Analysis, Key Laboratory of Drug Quality Control and Pharmacovigilance, Ministry of Education , Nanjing, Jiangsu 210009 , China hpzhaojstar@126.com.']",FALSE,"['Animals', 'Cardiovascular Agents', 'Cardiovascular Diseases', 'Clinical Trials as Topic', 'Drug Design', 'Drug Evaluation, Preclinical', 'Drugs, Investigational', 'Humans', 'Treatment Failure']",26162717,"[1] ""china pharmaceutical university, center for instrumental analysis, key laboratory of drug quality control and pharmacovigilance, ministry of education , nanjing, jiangsu 210009 , china""
"
239,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1007/s00415-015-7843-z,"['Biochemistry and Molecular Biology Unit, Department of Physiological Sciences I, Faculty of Medicine, IDIBAPS, Universitat de Barcelona, Casanova 143, 08036, Barcelona, Spain. josevidal@ub.edu.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red sobre Enfermedades Neurodegenerativas (CIBERNED, ISCIII), Barcelona, Spain. josevidal@ub.edu.', 'Biochemistry and Molecular Biology Unit, Department of Physiological Sciences I, Faculty of Medicine, IDIBAPS, Universitat de Barcelona, Casanova 143, 08036, Barcelona, Spain.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red sobre Enfermedades Neurodegenerativas (CIBERNED, ISCIII), Barcelona, Spain.', ""ALS Unit, Neurology Department, Hospital Universitari Vall d'Hebron, VHIR, Medicine Department, Autonomous University of Barcelona, FEDER, Passeig Vall d'Hebron 119, 08035, Barcelona, Spain."", ""ALS Unit, Neurology Department, Hospital Universitari Vall d'Hebron, VHIR, Medicine Department, Autonomous University of Barcelona, FEDER, Passeig Vall d'Hebron 119, 08035, Barcelona, Spain."", ""ALS Unit, Neurology Department, Hospital Universitari Vall d'Hebron, VHIR, Medicine Department, Autonomous University of Barcelona, FEDER, Passeig Vall d'Hebron 119, 08035, Barcelona, Spain."", 'Biochemistry and Molecular Biology Unit, Department of Physiological Sciences I, Faculty of Medicine, IDIBAPS, Universitat de Barcelona, Casanova 143, 08036, Barcelona, Spain.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red sobre Enfermedades Neurodegenerativas (CIBERNED, ISCIII), Barcelona, Spain.', 'Biochemistry and Molecular Biology Unit, Department of Physiological Sciences I, Faculty of Medicine, IDIBAPS, Universitat de Barcelona, Casanova 143, 08036, Barcelona, Spain.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red sobre Enfermedades Neurodegenerativas (CIBERNED, ISCIII), Barcelona, Spain.', ""ALS Unit, Neurology Department, Hospital Universitari Vall d'Hebron, VHIR, Medicine Department, Autonomous University of Barcelona, FEDER, Passeig Vall d'Hebron 119, 08035, Barcelona, Spain. josepgamez.bcn@gmail.com.""]",TRUE,"['Aged', 'Amyotrophic Lateral Sclerosis', 'Cohort Studies', 'Disease Progression', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Middle Aged', 'Models, Genetic', 'Nerve Tissue Proteins', 'Risk', 'Spain']",26162714,"[1] ""biochemistry and molecular biology unit, faculty of medicine, idibaps, universitat de barcelona, casanova 143, 08036, barcelona, spain""            
[2] ""centro de investigación biomédica en red sobre enfermedades neurodegenerativas (ciberned, isciii), barcelona, spain""                               
[3] ""als unit, hospital universitari vall d'hebron, vhir, autonomous university of barcelona, feder, passeig vall d'hebron 119, 08035, barcelona, spain""
"
240,"['Germany', 'Germany', 'Brazil', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00415-015-7837-x,"['Department of Neurology, Clinical Dementia Center, University Medical Center, Georg-August University and German Center for Neurodegenerative Diseases (DZNE), Robert-Koch-Str. 40, 37075, Goettingen, Germany. franc.llorens@gmail.com.', 'Institute for Neuropathology, University Medical Center G\xf6ttingen, G\xf6ttingen, Germany.', 'Department of Neurology, Clinical Dementia Center, University Medical Center, Georg-August University and German Center for Neurodegenerative Diseases (DZNE), Robert-Koch-Str. 40, 37075, Goettingen, Germany.', 'Department of Neurology, Clinical Dementia Center, University Medical Center, Georg-August University and German Center for Neurodegenerative Diseases (DZNE), Robert-Koch-Str. 40, 37075, Goettingen, Germany.', 'Keizo Asami Laboratory, Federal University of Pernambuco, Recife, Brazil.', 'Department of Neurology, Clinical Dementia Center, University Medical Center, Georg-August University and German Center for Neurodegenerative Diseases (DZNE), Robert-Koch-Str. 40, 37075, Goettingen, Germany.', 'Department of Neurology, Clinical Dementia Center, University Medical Center, Georg-August University and German Center for Neurodegenerative Diseases (DZNE), Robert-Koch-Str. 40, 37075, Goettingen, Germany.', 'Department of Neurology, Clinical Dementia Center, University Medical Center, Georg-August University and German Center for Neurodegenerative Diseases (DZNE), Robert-Koch-Str. 40, 37075, Goettingen, Germany.', 'Keizo Asami Laboratory, Federal University of Pernambuco, Recife, Brazil.', 'Institute for Neuropathology, University Medical Center G\xf6ttingen, G\xf6ttingen, Germany.', 'Paracelsus-Elena Klinik, Center for Parkinsonism and Movement Disorders, Kassel, Germany.', 'Department of Neurosurgery, University Medical Center G\xf6ttingen, G\xf6ttingen, Germany.', 'Department of Neurology, Clinical Dementia Center, University Medical Center, Georg-August University and German Center for Neurodegenerative Diseases (DZNE), Robert-Koch-Str. 40, 37075, Goettingen, Germany.']",FALSE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Biomarkers', 'Creutzfeldt-Jakob Syndrome', 'Diagnosis, Differential', 'Humans', 'Immunoassay', 'Luminescent Measurements', 'Peptide Fragments', 'alpha-Synuclein', 'tau Proteins']",26162713,"[1] ""clinical dementia center, university medical center, georg-august university and german center for neurodegenerative diseases (dzne), robert-koch-str. 40, 37075, goettingen, germany""
[2] ""institute for neuropathology, university medical center göttingen, göttingen, germany""                                                                                                
[3] ""keizo asami laboratory, federal university of pernambuco, recife, brazil""                                                                                                             
[4] ""paracelsus-elena klinik, center for parkinsonism and movement disorders, kassel, germany""                                                                                             
[5] ""university medical center göttingen, göttingen, germany""                                                                                                                              
"
241,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.bbi.2015.07.006,"['Department of Psychology & Neuroscience, Duke Institute for Brain Sciences, Duke University, United States.', 'Department of Biology, Duke University, United States.', 'Department of Surgery, Duke University Medical Center, United States.', 'Department of Psychology & Neuroscience, Duke Institute for Brain Sciences, Duke University, United States.', 'Department of Molecular Genetics and Microbiology, Duke University Medical Center, United States.', 'Department of Surgery, Duke University Medical Center, United States.', 'Department of Surgery, Duke University Medical Center, United States.', 'Department of Psychology & Neuroscience, Duke Institute for Brain Sciences, Duke University, United States. Electronic address: staci.bilbo@duke.edu.']",FALSE,"['Animals', 'Animals, Newborn', 'Anxiety', 'Cognition Disorders', 'Corticosterone', 'Cytokines', 'Female', 'Gastrointestinal Microbiome', 'Hippocampus', 'Housing, Animal', 'Hymenolepis diminuta', 'Inflammation', 'Leukocytes', 'Lipopolysaccharides', 'Male', 'Memory', 'Microglia', 'Pregnancy', 'Rats', 'Rats, Sprague-Dawley']",26162711,"[1] ""duke institute for brain sciences, duke university, united states""
[2] ""duke university, united states""                                   
[3] ""duke university medical center, united states""                    
"
