,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
26,['United States'],['BF'],10.1097/HJH.0000000000000722,"[""aRenal Division, Brigham and Women's Hospital bChanning Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital cDepartment of Medicine, Harvard Medical School dDepartment of Nutrition eDepartment of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.""]",TRUE,"['Adult', 'Aged', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Incidence', 'Male', 'Meat', 'Middle Aged', 'Prospective Studies', 'Risk Factors']",26237562,"[1] ""harvard t.h. chan school of public health, boston, massachusetts, usa""
"
27,['Switzerland'],['BF'],10.1097/HJH.0000000000000683,"['Department of Internal Medicine, Internal Medicine, Lausanne University Hospital, Lausanne, Switzerland.']",TRUE,"['Aged', 'Angiotensin Receptor Antagonists', 'Antihypertensive Agents', 'Biomarkers', 'C-Reactive Protein', 'Female', 'Follow-Up Studies', 'Humans', 'Inflammation', 'Interleukin-1beta', 'Interleukin-6', 'Male', 'Middle Aged', 'Prospective Studies', 'Switzerland', 'Tumor Necrosis Factor-alpha']",26237561,"[1] ""internal medicine, lausanne university hospital, lausanne, switzerland""
"
28,['Netherlands'],['BF'],10.1097/HJH.0000000000000680,"['aEMGO Institute for Health and Care Research bDepartment of Epidemiology and Biostatistics cDepartment of Ophthalmology dDepartment of Clinical Pharmacology and Pharmacy eDepartment of General Practice and Elderly Care Medicine, VU University Medical Center, Amsterdam, the Netherlands.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Albuminuria', 'Antihypertensive Agents', 'Blood Pressure', 'Cardiovascular Diseases', 'Diabetes Mellitus, Type 2', 'Diabetic Retinopathy', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Hypertensive Retinopathy', 'Male', 'Middle Aged', 'Netherlands', 'Prevalence', 'Prospective Studies', 'Sex Factors', 'Systole']",26237560,"[1] ""vu university medical center, amsterdam, the netherlands""
"
29,['Italy'],['BF'],10.1097/HJH.0000000000000669,"['aDepartment of Cardiology, Villa Bianca Hospital, Trento bDivision of Rheumatology, Department of Medicine, University and Azienda Ospedaliera Universitaria Integrata of Verona, Verona cCardiovascular Center, Health Authority n\xb0 1 and University of Trieste, Trieste, Italy.']",TRUE,"['Aged', 'Arthritis, Rheumatoid', 'Diabetes Mellitus', 'Female', 'Heart Ventricles', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Odds Ratio', 'Organ Size', 'Prevalence', 'Ultrasonography', 'Ventricular Dysfunction, Left', 'Ventricular Function, Left']",26237559,"[1] ""villa bianca hospital, university and azienda ospedaliera universitaria integrata of verona, verona ccardiovascular center, health authority n° 1 and university of trieste, trieste, italy""
"
30,['Denmark'],['BF'],10.1097/HJH.0000000000000688,"['aDepartment of Internal Medicine, University of Campinas, Campinas, Brazil bDepartment of Cardiology, University of Copenhagen, Copenhagen, Denmark.']",FALSE,"['Blood Flow Velocity', 'Cardiovascular Diseases', 'Carotid Arteries', 'Carotid Intima-Media Thickness', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Risk Factors']",26237558,"[1] ""university of campinas, campinas, university of copenhagen, copenhagen, denmark""
"
31,['United States'],['BF'],10.1097/HJH.0000000000000675,"[""aDepartment of Neurology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul bDepartment of Neurology, Youngdong Hospital, Chungbuk cDepartment of Neurology, Samsung Changwon Hospital, Sungkyunkwan University, Changwon dDepartment of Neurology, Pohang St. Mary's Hospital, Pohanga eDepartment of Neurology, University of Ulsan College of Medicine, Ulsan fDepartment of Neurology, Eulji University Hospital, Eulji University, Daejeon gDepartment of Neurology, Ewha Womans University Medical Center hClinical Research Center, Asan Medical Center iDepartment of Biostatistics, Korea University College of Medicine, Seoul jDepartment of Neurology kDepartment of Neurosurgery lDepartment of Radiology, Stroke Center, Seoul National University Bundang Hospital, College of Medicine, Seoul National University, Seongnam, Korea mDepartment of Translational Science and Molecular Medicine, College of Human Medicine, Michigan State University nMercy Health Hauenstein Neurosciences, Grand Rapids, Michigan, USA. *Drs Jong-Won Chung and Nayoung Kim contributed equally to the writing of this article.""]",FALSE,"['Aged', 'Aged, 80 and over', 'Blood Pressure', 'Blood Pressure Determination', 'Brain Ischemia', 'Central Nervous System Diseases', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Stroke', 'Time Factors']",26237556,"[1] ""samsung medical center, sungkyunkwan university school of medicine, youngdong hospital, samsung changwon hospital, sungkyunkwan university, pohang st mary's hospital, university of ulsan college of medicine, eulji university hospital, eulji university, ewha womans university medical center hclinical research center, korea university college of medicine, stroke center, seoul national university bundang hospital, college of medicine, seoul national university, seongnam, college of human medicine, michigan state university nmercy health hauenstein neurosciences, grand rapids, michigan, usa""
[2] ""drs jong-won chung and nayoung kim contributed equally to the writing of this article""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
"
32,['Germany'],['BF'],10.1097/HJH.0000000000000685,"['aDepartment of Clinical Pharmacy and Pharmacology, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands bUniversity Hospital RWTH, Institute for Molecular Cardiovascular Research, Aachen, Germany cCenter for Medical Statistics, Informatics, And Intelligent Systems, Medical University of Vienna, Vienna, Austria dDepartment of Nephrology, University of Erlangen-N\xfcrnberg, Erlangen, Germany eemergentec biodevelopment GmbH, Vienna, Austria fDepartment of Internal Medicine, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands gSteno Diabetes Center, Gentofte hAarhus University, Aarhus iCenter for Basic Metabolic Research, University of Copenhagen, Copenhagen, Denmark.']",FALSE,"['Aged', 'Albuminuria', 'Biomarkers', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'Disease Progression', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Hypertension', 'Kidney Diseases', 'Male', 'Middle Aged', 'Peptides', 'Predictive Value of Tests', 'Proteomics', 'Renin-Angiotensin System', 'Reproducibility of Results', 'Risk Factors']",26237555,"[1] ""university of groningen, university medical center groningen, groningen, the netherlands buniversity hospital rwth, institute for molecular cardiovascular research, aachen, germany ccenter for medical statistics, informatics, and intelligent systems, medical university of vienna, vienna, university of erlangen-nürnberg, erlangen, germany eemergentec biodevelopment gmbh, vienna, university of groningen, university medical center groningen, groningen, the netherlands gsteno diabetes center, gentofte haarhus university, aarhus icenter for basic metabolic research, university of copenhagen, copenhagen, denmark""
"
33,['United Kingdom'],['BF'],10.1097/HJH.0000000000000653,"[""aImperial Clinical Trials Unit, School of Public Health, St Mary's Campus, Imperial College London bInstitute of Health and Society cInstitute for Cell and Molecular Biosciences, Newcastle University dNewcastle University Institute for Ageing, Campus for Ageing and Vitality, Newcastle upon Tyne, UK.""]",FALSE,"['Aged, 80 and over', 'Angiotensin Receptor Antagonists', 'Angiotensin-Converting Enzyme Inhibitors', 'Antihypertensive Agents', 'Blood Pressure', 'Calcium Channel Blockers', 'Cognition', 'Cognition Disorders', 'Cohort Studies', 'Dementia', 'Female', 'Humans', 'Hypertension', 'Male', 'Risk Factors', 'United Kingdom']",26237554,"[1] ""aimperial clinical trials unit, school of public health, st mary's campus, imperial college london binstitute of health and society cinstitute for cell and molecular biosciences, newcastle university dnewcastle university institute for ageing, campus for ageing and vitality, newcastle upon tyne, uk""
"
34,['United States'],['BF'],10.1097/QCO.0000000000000195,"['aInfectious Disease Division, Department of Internal Medicine, University of Texas Medical Branch, Galveston, Texas, USA bThe Wellcome Trust Research Laboratory, Division of Gastrointestinal Sciences, Christian Medical College, Vellore, Tamil Nadu, India.']",TRUE,"['Anti-Bacterial Agents', 'Bacterial Infections', 'Health', 'Humans', 'Microbiota']",26237548,"[1] ""university of texas medical branch, galveston, texas, usa bthe wellcome trust research laboratory, christian medical college, vellore, tamil nadu, india""
"
35,['United States'],['BF'],10.1097/QCO.0000000000000196,"['Division of Infectious Diseases, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.']",TRUE,"['Gastrointestinal Microbiome', 'Gastrointestinal Tract', 'Health', 'Humans']",26237547,"[1] ""johns hopkins university school of medicine, baltimore, maryland, usa""
"
36,['United States'],['BF'],10.1097/QCO.0000000000000193,"['Division of Infectious Diseases, Department of Medicine, University of California, Irvine, California, USA.']",TRUE,"['Antigens', 'Communicable Diseases', 'Humans', 'Protein Array Analysis', 'Serologic Tests', 'Systems Biology']",26237545,"[1] ""university of california, irvine, california, usa""
"
37,['Canada'],['GA'],10.1037/cdp0000061,"['Department of Educational and Counselling Psychology and Special Education, University of British Columbia.', 'Department of Educational and Counselling Psychology and Special Education, University of British Columbia.']",FALSE,"['Adult', 'Canada', 'Counseling', 'Crime', 'Culture', 'Dangerous Behavior', 'Humans', 'Male', 'Peer Group', 'Population Groups', 'Task Performance and Analysis', 'Violence']",26237544,"[1] ""university of british columbia""
"
38,['United States'],['BF'],10.1037/cdp0000063,"['Arizona State University.', 'Arizona State University.', 'Arizona State University.', 'Arizona State University.']",TRUE,"['Adult', 'Child Development', 'Father-Child Relations', 'Fathers', 'Female', 'Humans', 'Infant', 'Male', 'Mexican Americans', 'Mother-Child Relations', 'Socioeconomic Factors', 'United States']",26237543,"[1] ""arizona state university""
"
39,['United States'],['GA'],10.1037/cdp0000064,"['Department of African American Studies.', 'Department of Family and Child Sciences.', 'Department of Family and Child Sciences.', 'Department of Psychology.']",FALSE,"['Adolescent', 'African Americans', 'Female', 'Humans', 'Male', 'Parent-Child Relations', 'Parenting', 'Parents', 'Racism', 'Social Identification', 'Socialization', 'United States']",26237542,"[1] ""department of african american studies"" 
[2] ""department of family and child sciences""
[3] ""department of psychology""               
"
40,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1021/acs.est.5b01420,"['Ford Motor Company, P.O. Box 2053, Dearborn, Michigan 48121, United States.', 'Ford Motor Company, P.O. Box 2053, Dearborn, Michigan 48121, United States.', 'General Motors Powertrain, 850 Glenwood, Pontiac, Michigan 48340, United States.', 'FCA US LLC, 800 Chrysler Drive, Auburn Hills, Michigan 48326, United States.', 'FCA US LLC, 800 Chrysler Drive, Auburn Hills, Michigan 48326, United States.', 'Ford Motor Company, P.O. Box 2053, Dearborn, Michigan 48121, United States.', 'General Motors Powertrain, 850 Glenwood, Pontiac, Michigan 48340, United States.']",FALSE,"['Carbon Dioxide', 'Ethanol', 'Gasoline', 'Greenhouse Effect', 'Motor Vehicles', 'Octanes', 'United States', 'Vehicle Emissions']",26237538,"[1] ""ford motor company, po box 2053, dearborn, michigan 48121, united states""       
[2] ""general motors powertrain, 850 glenwood, pontiac, michigan 48340, united states""
[3] ""fca us llc, 800 chrysler drive, auburn hills, michigan 48326, united states""    
"
41,['Brazil'],['BF'],10.1039/c5fo00569h,"['Instituto de Biof\xedsica Carlos Chagas Filho, Universidade Federal do Rio de Janeiro, 21949-900, RJ, Brazil.']",FALSE,"['Acetyl-CoA C-Acetyltransferase', 'Adipose Tissue', 'Animals', 'Body Composition', 'Body Mass Index', 'Body Weight', 'Cholesterol', 'Cinnamomum zeylanicum', 'Diacylglycerol O-Acyltransferase', 'Hydroxymethylglutaryl CoA Reductases', 'Leptin', 'Lipogenesis', 'Liver', 'Male', 'Plant Extracts', 'RNA, Messenger', 'Rats', 'Rats, Wistar', 'Sterol Regulatory Element Binding Protein 1', 'Sterol Regulatory Element Binding Proteins', 'Triglycerides']",26237537,"[1] ""instituto de biofísica carlos chagas filho, universidade federal do rio de janeiro, 21949-900, rj, brazil""
"
