,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
20,"['Lebanon', 'United States', 'Lebanon', 'Lebanon']","['BF', 'BF', 'BF', 'BF']",10.1007/s00405-015-3830-3,"['Department of Otolaryngology-Head and Neck Surgery, American University of Beirut Medical Center, PO Box 11-0236, Beirut, Lebanon. ah77@aub.edu.lb.', 'Department of Otolaryngology-Head and Neck Surgery, American University of Beirut Medical Center, PO Box 11-0236, Beirut, Lebanon.', 'Michigan State University College of Human Medicine, Michigan, USA.', 'Faculty of Medicine, American University of Beirut, Beirut, Lebanon.', 'Department of Otolaryngology-Head and Neck Surgery, American University of Beirut Medical Center, PO Box 11-0236, Beirut, Lebanon.', 'Department of Internal Medicine, American University of Beirut Medical Center, Beirut, Lebanon.']",FALSE,"['Aged', 'Female', 'Hoarseness', 'Humans', 'Laryngopharyngeal Reflux', 'Lebanon', 'Male', 'Middle Aged', 'Prevalence', 'Pulmonary Disease, Chronic Obstructive', 'Rhinitis, Allergic', 'Risk Factors', 'Severity of Illness Index', 'Symptom Assessment']",26576953,"[1] ""american university of beirut medical center, po box 11-0236, beirut, lebanon""
[2] ""michigan state university college of human medicine, michigan, usa""           
[3] ""faculty of medicine, american university of beirut, beirut, lebanon""          
[4] ""american university of beirut medical center, beirut, lebanon""                
"
21,"['Sweden', 'Sweden']","['BF', 'BF']",10.1186/s12864-015-2153-5,"['Department of Infectious Diseases, Institute of Biomedicine, Sahlgrenska Academy, University of Gothenburg, SE-413 46, Gothenburg, Sweden.', 'Department of Infectious Diseases, Institute of Biomedicine, Sahlgrenska Academy, University of Gothenburg, SE-413 46, Gothenburg, Sweden.', 'Department of Mathematical Sciences, Chalmers University of Technology, SE-412 96, Gothenburg, Sweden.', 'Department of Infectious Diseases, Institute of Biomedicine, Sahlgrenska Academy, University of Gothenburg, SE-413 46, Gothenburg, Sweden. joakim.larsson@fysiologi.gu.se.']",TRUE,"['Aminoglycosides', 'Anti-Bacterial Agents', 'Antitoxins', 'Bacteria', 'Bacterial Toxins', 'Databases, Genetic', 'Disinfectants', 'Drug Resistance, Microbial', 'Environment', 'Evolution, Molecular', 'Genes, Bacterial', 'Genomics', 'Humans', 'Metals', 'Plasmids', 'Selection, Genetic', 'Sulfonamides', 'beta-Lactam Resistance']",26576951,"[1] ""institute of biomedicine, sahlgrenska academy, university of gothenburg, se-413 46, gothenburg, sweden""
[2] ""chalmers university of technology, se-412 96, gothenburg, sweden""                                      
"
22,[],[None],10.1186/1471-2164-16-S11-S7,[],TRUE,"['Base Sequence', 'Cell Nucleus', 'Data Mining', 'Disease Progression', 'Evolution, Molecular', 'Genomics', 'Humans', 'Machine Learning', 'Neoplasms', 'Phylogeny', 'Sequence Analysis', 'Single-Cell Analysis']",26576947,NULL
23,"['South Africa', 'South Africa', 'South Africa', 'Netherlands', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13011-015-0042-1,"['Alan J. Flisher Centre for Public Mental Health, Department of Psychiatry & Mental Health, University of Cape Town, Groote Schuur Hospital, Cape Town, 7925, South Africa. Katherine.sorsdahl@uct.ac.za.', 'Department of Psychiatry & Mental Health, University of Cape Town, Groote Schuur Hospital, Cape Town, 7925, South Africa. dan.stein@uct.ac.za.', 'Western Cape Department of Health, 8 Riebeeck Street, Cape Town, 8001, South Africa. joannecor@gmail.com.', 'Department of Clinical Psychology, Faculty of Psychology and Education, VU University Amsterdam, Amsterdam, The Netherlands. p.cuijpers@vu.nl.', 'Department of Clinical Psychology, Faculty of Psychology and Education, VU University Amsterdam, Amsterdam, The Netherlands. n.smits@vu.nl.', 'Western Cape Department of Health, 8 Riebeeck Street, Cape Town, 8001, South Africa. Tracey.Naledi@westerncape.gov.za.', 'Department of Psychiatry & Mental Health, University of Cape Town, Groote Schuur Hospital, Cape Town, 7925, South Africa. bronwyn.myers@mrc.ac.za.', 'Alcohol, Tobacco, and Other Drug Research Unit, South African Medical Research Council, PO Box 19070, Tygerberg, 7505, South Africa. bronwyn.myers@mrc.ac.za.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Emergency Medical Services', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motivational Interviewing', 'Problem Solving', 'Psychotherapy, Brief', 'South Africa', 'Substance-Related Disorders', 'Treatment Outcome', 'Young Adult']",26576946,"[1] ""alan j. flisher centre for public mental health, university of cape town, groote schuur hospital, cape town, 7925, south africa""    
[2] ""university of cape town, groote schuur hospital, cape town, 7925, south africa""                                                     
[3] ""8 riebeeck street, cape town, 8001, south africa""                                                                                   
[4] ""faculty of psychology and education, vu university amsterdam, amsterdam, the netherlands""                                           
[5] ""alcohol, tobacco, and other drug research unit, south african medical research council, po box 19070, tygerberg, 7505, south africa""
"
24,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1186/s12880-015-0099-3,"['Working Group CMR, Experimental and Clinical Research Center, a joint cooperation between the Charit\xe9 Medical Faculty and the Max-Delbr\xfcck Center for Molecular Medicine, Lindenberger Weg 80, 13125, Berlin, Germany. a.rudolph@charite.de.', 'Dept. of Cardiology and Nephrology, HELIOS-Kliniken Berlin Buch, Schwanebecker Chaussee 50, 13125, Berlin, Germany. a.rudolph@charite.de.', 'Department of Congenital Heart Disease and Pediatric Cardiology, Deutsches Herzzentrum Berlin, Berlin, Germany. daniel.messroghli@charite.de.', 'Working Group CMR, Experimental and Clinical Research Center, a joint cooperation between the Charit\xe9 Medical Faculty and the Max-Delbr\xfcck Center for Molecular Medicine, Lindenberger Weg 80, 13125, Berlin, Germany. Florian.Von-Knobelsdorff@charite.de.', 'Dept. of Cardiology and Nephrology, HELIOS-Kliniken Berlin Buch, Schwanebecker Chaussee 50, 13125, Berlin, Germany. Florian.Von-Knobelsdorff@charite.de.', 'Working Group CMR, Experimental and Clinical Research Center, a joint cooperation between the Charit\xe9 Medical Faculty and the Max-Delbr\xfcck Center for Molecular Medicine, Lindenberger Weg 80, 13125, Berlin, Germany. julius.traber@charite.de.', 'Dept. of Cardiology and Nephrology, HELIOS-Kliniken Berlin Buch, Schwanebecker Chaussee 50, 13125, Berlin, Germany. julius.traber@charite.de.', 'Working Group CMR, Experimental and Clinical Research Center, a joint cooperation between the Charit\xe9 Medical Faculty and the Max-Delbr\xfcck Center for Molecular Medicine, Lindenberger Weg 80, 13125, Berlin, Germany. johannes.schueler@charite.de.', 'Dept. of Cardiology and Nephrology, HELIOS-Kliniken Berlin Buch, Schwanebecker Chaussee 50, 13125, Berlin, Germany. johannes.schueler@charite.de.', 'Working Group CMR, Experimental and Clinical Research Center, a joint cooperation between the Charit\xe9 Medical Faculty and the Max-Delbr\xfcck Center for Molecular Medicine, Lindenberger Weg 80, 13125, Berlin, Germany. ralf.wassmuth@charite.de.', 'Dept. of Cardiology and Nephrology, HELIOS-Kliniken Berlin Buch, Schwanebecker Chaussee 50, 13125, Berlin, Germany. ralf.wassmuth@charite.de.', 'Working Group CMR, Experimental and Clinical Research Center, a joint cooperation between the Charit\xe9 Medical Faculty and the Max-Delbr\xfcck Center for Molecular Medicine, Lindenberger Weg 80, 13125, Berlin, Germany. jeanette.schulz-menger@charite.de.', 'Dept. of Cardiology and Nephrology, HELIOS-Kliniken Berlin Buch, Schwanebecker Chaussee 50, 13125, Berlin, Germany. jeanette.schulz-menger@charite.de.']",TRUE,"['Aged', 'Chronic Disease', 'Contrast Media', 'Female', 'Gadolinium DTPA', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Organometallic Compounds', 'Prospective Studies']",26576944,"[1] ""working group cmr, experimental and clinical research center, a joint cooperation between the charité medical faculty and the max-delbrück center for molecular medicine, lindenberger weg 80, 13125, berlin, germany""
[2] ""dept. of cardiology and nephrology, helios-kliniken berlin buch, schwanebecker chaussee 50, 13125, berlin, germany""                                                                                                   
[3] ""deutsches herzzentrum berlin, berlin, germany""                                                                                                                                                                        
"
25,['China'],['BF'],10.1002/jobm.201500487,"['College of Chemistry, Chemical Engineering, Tianjin University of Technology, Tianjin, China.', 'College of Chemistry, Chemical Engineering, Tianjin University of Technology, Tianjin, China.', 'College of Chemistry, Chemical Engineering, Tianjin University of Technology, Tianjin, China.', 'College of Chemistry, Chemical Engineering, Tianjin University of Technology, Tianjin, China.', 'College of Chemistry, Chemical Engineering, Tianjin University of Technology, Tianjin, China.', 'College of Chemistry, Chemical Engineering, Tianjin University of Technology, Tianjin, China.']",FALSE,"['Acinetobacter', 'Alkanes', 'Carbon', 'Chromatography, Gel', 'Chromatography, Thin Layer', 'Culture Media', 'Emulsifying Agents', 'Hydrogen-Ion Concentration', 'Magnetic Resonance Spectroscopy', 'Petroleum', 'Salinity', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Spectroscopy, Fourier Transform Infrared', 'Temperature']",26576943,"[1] ""college of chemistry, chemical engineering, tianjin university of technology, tianjin, china""
"
26,['United Kingdom'],['BF'],10.1007/s00213-015-4125-5,"['School of Experimental Psychology, University of Bristol, 12a Priory Road, Bristol, BS8 1TU, UK. Brian.Stollery@Bristol.ac.uk.', 'School of Experimental Psychology, University of Bristol, 12a Priory Road, Bristol, BS8 1TU, UK.']",TRUE,"['Affect', 'Blood Glucose', 'Female', 'Glucose', 'Hippocampus', 'Humans', 'Male', 'Memory, Short-Term', 'Mental Recall', 'Psychomotor Performance', 'Reaction Time', 'Spatial Memory', 'Young Adult']",26576942,"[1] ""school of experimental psychology, university of bristol, 12a priory road, bristol, bs8 1tu, uk""
"
27,"['United States', 'United States']","['BF', 'BF']",10.1007/s00213-015-4144-2,"['Psychology Department, Tufts University, 530 Boston Avenue, Medford, MA, 02155, USA.', 'Psychology Department, Tufts University, 530 Boston Avenue, Medford, MA, 02155, USA.', 'Psychology Department, Tufts University, 530 Boston Avenue, Medford, MA, 02155, USA.', 'Psychology Department, Tufts University, 530 Boston Avenue, Medford, MA, 02155, USA. klaus.miczek@tufts.edu.', 'Neuroscience Department, Tufts University, Boston, MA, 02111, USA. klaus.miczek@tufts.edu.']",TRUE,"['Alcohol Drinking', 'Animals', 'Corticotropin-Releasing Hormone', 'Dopamine', 'Ethanol', 'Interpersonal Relations', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Microdialysis', 'Microinjections', 'Nucleus Accumbens', 'Peptide Fragments', 'Receptors, Corticotropin-Releasing Hormone', 'Reward', 'Stress, Psychological', 'Ventral Tegmental Area']",26576941,"[1] ""tufts university, 530 boston avenue, medford, ma, 02155, usa""
[2] ""tufts university, boston, ma, 02111, usa""                    
"
28,"['United States', 'Spain', 'United States']","['BF', 'BF', 'BF']",10.1186/s13071-015-1185-7,"['Department of Veterinary Pathobiology, Center for Veterinary Health Sciences, Oklahoma State University, Stillwater, OK, 74078, USA. Katherine.Kocan@okstate.edu.', 'Department of Veterinary Pathobiology, Center for Veterinary Health Sciences, Oklahoma State University, Stillwater, OK, 74078, USA. jose_delafuente@yahoo.com.', 'SaBio, Instituto de Investigaci\xf3n en Recursos Cineg\xe9ticos (IREC)-Consejo Superior de Investigaciones Cient\xedficas (CSIC)-Universidad de Castilla-La Mancha (UCLM)-Junta de Comunidades de Castilla-La Mancha (JCCM), Ronda de Toledo s/n, 13005, Ciudad Real, Spain. jose_delafuente@yahoo.com.', 'Department of Entomology and Plant Pathology, Oklahoma State University, Stillwater, OK, 74078, USA. Lisa.Coburn@okstate.edu.']",TRUE,"['Animals', 'Entomology', 'Ixodes', 'Life Cycle Stages']",26576940,"[1] ""center for veterinary health sciences, oklahoma state university, stillwater, ok, 74078, usa""                                                                                                                                                                      
[2] ""sabio, instituto de investigación en recursos cinegéticos (irec)-consejo superior de investigaciones científicas (csic)-universidad de castilla-la mancha (uclm)-junta de comunidades de castilla-la mancha (jccm), ronda de toledo s/n, 13005, ciudad real, spain""
[3] ""oklahoma state university, stillwater, ok, 74078, usa""                                                                                                                                                                                                             
"
29,"['Japan', 'Japan']","['BF', 'BF']",10.1002/ijc.29921,"['Department of Histology and Cell Biology, Matsumoto Dental University, Shiojiri, Nagano, Japan.', 'Division of Instrumental Analysis, Research Center for Human and Environmental Sciences, Shinshu University, Matsumoto, Nagano, Japan.', 'Department of Histology and Cell Biology, Matsumoto Dental University, Shiojiri, Nagano, Japan.']",TRUE,"['Animals', 'Antigens, Neoplasm', 'Bone Neoplasms', 'Breast Neoplasms', 'Cell Adhesion Molecules', 'Cell Line, Tumor', 'Cell Separation', 'Epithelial Cell Adhesion Molecule', 'Female', 'Flow Cytometry', 'Humans', 'Immunoblotting', 'Immunohistochemistry', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Neoplasm Invasiveness', 'Neoplastic Stem Cells', 'Reverse Transcriptase Polymerase Chain Reaction', 'Transduction, Genetic']",26576938,"[1] ""matsumoto dental university, shiojiri, nagano, japan""                                              
[2] ""research center for human and environmental sciences, shinshu university, matsumoto, nagano, japan""
"
30,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/cpf.12318,"['Faculty of Health and Sports Science, Doshisha University, Kyotanabe, Kyoto, Japan.', 'Graduate School of Engineering and Science, Shibaura Institute of Technology, Saitama-shi, Saitama, Japan.', 'Japan Society for the Promotion of Science, Chiyoda, Tokyo, Japan.', 'National Institute of Fitness and Sports in Kanoya, Kanoya, Kagoshima, Japan.', 'Faculty of Sport Sciences, Waseda University, Tokorozawa, Saitama, Japan.']",FALSE,"['Adult', 'Humans', 'Hypertrophy', 'Magnetic Resonance Imaging', 'Male', 'Muscle Contraction', 'Organ Size', 'Quadriceps Muscle', 'Resistance Training', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26576937,"[1] ""faculty of health and sports science, doshisha university, kyotanabe, kyoto, japan""                       
[2] ""graduate school of engineering and science, shibaura institute of technology, saitama-shi, saitama, japan""
[3] ""japan society for the promotion of science, chiyoda, tokyo, japan""                                        
[4] ""national institute of fitness and sports in kanoya, kanoya, kagoshima, japan""                             
[5] ""faculty of sport sciences, waseda university, tokorozawa, saitama, japan""                                 
"
