,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
226,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/ccd.26247,"['Department of Mathematics and Applied Mathematics, Virginia Commonwealth University, Richmond, VA.', 'Department of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Department of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Department of Medicine, VA Health Care System, Phoenix, Arizona.', 'Department of Radiology, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Department of Mathematics and Applied Mathematics, Virginia Commonwealth University, Richmond, VA.', 'Department of Mathematics and Applied Mathematics, Virginia Commonwealth University, Richmond, VA.', 'Department of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Biotechnology and Bioengineering Center, Medical College of Wisconsin, Milwaukee, Wisconsin.']",TRUE,"['Computed Tomography Angiography', 'Computer Simulation', 'Computer-Aided Design', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Vessels', 'Discriminant Analysis', 'Humans', 'Imaging, Three-Dimensional', 'Linear Models', 'Models, Cardiovascular', 'Multidetector Computed Tomography', 'Percutaneous Coronary Intervention', 'Predictive Value of Tests', 'Prosthesis Design', 'Radiographic Image Interpretation, Computer-Assisted', 'Stents', 'Workflow']",27251470,"[1] ""virginia commonwealth university, richmond, va""                                             
[2] ""medical college of wisconsin, milwaukee, wisconsin""                                         
[3] ""va health care system, phoenix, arizona""                                                    
[4] ""biotechnology and bioengineering center, medical college of wisconsin, milwaukee, wisconsin""
"
227,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1111/ajo.12421,"['Department of Neonatology, The Townsville Hospital, Douglas, Queensland, Australia.', 'Mothers and Babies Research Centre, Hunter Medical Research Institute, John Hunter Hospital, The University of Newcastle, Newcastle, New South Wales, Australia.', 'College of Medicine and Dentistry, The James Cook University, Townsville, Queensland, Australia.', 'College of Health Care Sciences, The James Cook University, Townsville, Queensland, Australia.', 'College of Medicine and Dentistry, The James Cook University, Townsville, Queensland, Australia.', 'Department of Obstetrics and Gynaecology, The Townsville Hospital, Douglas, Queensland, Australia.']",FALSE,"['Australia', 'Autopsy', 'Cultural Competency', 'Female', 'Humans', 'Oceanic Ancestry Group', 'Parental Consent', 'Perinatal Death', 'Perinatal Mortality', 'Stillbirth']",27250705,"[1] ""the townsville hospital, douglas, queensland, australia""                                                                                                        
[2] ""mothers and babies research centre, hunter medical research institute, john hunter hospital, the university of newcastle, newcastle, new south wales, australia""
[3] ""college of medicine and dentistry, the james cook university, townsville, queensland, australia""                                                                
[4] ""college of health care sciences, the james cook university, townsville, queensland, australia""                                                                  
"
228,['Israel'],['GA'],,['Tel Aviv Sourasky Medical Center'],,"['Aged', 'Cerebrospinal Fluid', 'Cytodiagnosis', 'Humans', 'Incidence', 'Male', 'Mitosis', 'Multiple Myeloma', 'Plasma Cells']",27247984,"[1] ""tel aviv sourasky medical center""
"
229,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s00595-015-1222-3,"['Department of Pediatric Surgery, Faculty of Medicine, The University of Tokyo, Hongo 7-3-1, Bunkyo-ku, Tokyo, 113-8655, Japan. jfujishi-tky@umin.ac.jp.', 'Department of Pediatric Surgery, Faculty of Medicine, The University of Tokyo, Hongo 7-3-1, Bunkyo-ku, Tokyo, 113-8655, Japan.', 'Department of Pediatric Surgery, Faculty of Medicine, The University of Tokyo, Hongo 7-3-1, Bunkyo-ku, Tokyo, 113-8655, Japan.', 'Department of Pediatric Surgery, Faculty of Medicine, The University of Tokyo, Hongo 7-3-1, Bunkyo-ku, Tokyo, 113-8655, Japan.', ""Division of Surgery, Saitama Children's Medical Center, Magome 2100, Iwatsuki-ku, Saitama, Saitama, 339-8551, Japan."", ""Division of Surgery, Saitama Children's Medical Center, Magome 2100, Iwatsuki-ku, Saitama, Saitama, 339-8551, Japan."", 'Department of Pediatric Surgery, Faculty of Medicine, The University of Tokyo, Hongo 7-3-1, Bunkyo-ku, Tokyo, 113-8655, Japan.', ""Saitama Children's Medical Center, Magome 2100, Iwatsuki-ku, Saitama, Saitama, 339-8551, Japan.""]",FALSE,"['Acidosis', 'Adolescent', 'Child', 'Child, Preschool', 'Diaphragmatic Eventration', 'Female', 'Hernias, Diaphragmatic, Congenital', 'Herniorrhaphy', 'Humans', 'Hypercapnia', 'Infant', 'Infant, Newborn', 'Intraoperative Complications', 'Laparoscopy', 'Male', 'Minimally Invasive Surgical Procedures', 'Thoracoscopy', 'Treatment Outcome']",27246508,"[1] ""faculty of medicine, the university of tokyo, hongo 7-3-1, bunkyo-ku, tokyo, 113-8655, japan""  
[2] ""saitama children's medical center, magome 2100, iwatsuki-ku, saitama, saitama, 339-8551, japan""
"
230,[],[None],,[],,"['Materia Medica', 'Medicine, Chinese Traditional', 'Reference Standards', 'Taste']",27245045,NULL
231,[],[None],,[],,"['Droughts', 'Gene Expression Regulation, Plant', 'Glycyrrhiza uralensis', 'Plant Roots', 'Sequence Analysis, DNA', 'Stress, Physiological', 'Transcriptome']",27245028,NULL
232,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Coronary Artery Disease', 'Drugs, Chinese Herbal', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Propensity Score', 'Tablets']",27245024,NULL
233,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Drugs, Chinese Herbal', 'Female', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Injections', 'Male', 'Middle Aged']",27245021,NULL
234,[],[None],,[],,"['Cohort Studies', 'Drugs, Chinese Herbal', 'Female', 'Humans', 'Injections', 'Male', 'Product Surveillance, Postmarketing', 'Prospective Studies']",27245018,NULL
235,[],[None],,[],,"['Drug Combinations', 'Drugs, Chinese Herbal', 'Humans', 'Injections', 'Product Surveillance, Postmarketing', 'Prospective Studies']",27245017,NULL
236,[],[None],,[],,"['Adult', 'Aged', 'Drug Hypersensitivity', 'Drugs, Chinese Herbal', 'Female', 'Humans', 'Injections', 'Male', 'Middle Aged', 'Prospective Studies']",27245016,NULL
237,[],[None],,[],,"['Case-Control Studies', 'Drug Hypersensitivity', 'Drugs, Chinese Herbal', 'Humans', 'Injections', 'Product Surveillance, Postmarketing', 'Prospective Studies']",27245015,NULL
238,[],[None],,[],,"['Biomedical Research', 'Checklist', 'Medicine, Chinese Traditional']",27245014,NULL
239,[],[None],,[],,"['Dictionaries, Medical as Topic', 'Drug-Related Side Effects and Adverse Reactions', 'Terminology as Topic', 'World Health Organization']",27245013,NULL
240,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'United States', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bcmd.2015.10.002,"['Department of Pediatrics, The Jikei University School of Medicine, Tokyo, Japan. Electronic address: hiroy@jikei.ac.jp.', 'Department of Pediatrics, Osaka City University Graduate School of Medicine, Osaka, Japan.', 'Department of Pediatrics, Hamamatsu University School of Medicine, Hamamatsu, Japan. Electronic address: matsuba@hama-med.ac.jp.', ""Department of Metabolism, Chiba Children's Hospital, Chiba, Japan. Electronic address: kmuraya@mri.biglobe.ne.jp."", 'Department of Pediatrics, Iwata City Hospital, Iwata, Japan. Electronic address: hongot47@gmail.com.', 'Shire, Lexington, MA, USA. Electronic address: halee@shire.com.', 'Shire, Zug, Switzerland. Electronic address: bmellgard@shire.com.']",TRUE,"['Antibodies', 'Asian Continental Ancestry Group', 'Drug Substitution', 'Enzyme Replacement Therapy', 'Gaucher Disease', 'Glucosylceramidase', 'Humans', 'Treatment Outcome']",27241455,"[1] ""the jikei university school of medicine, tokyo, japan""          
[2] ""osaka city university graduate school of medicine, osaka, japan""
[3] ""hamamatsu university school of medicine, hamamatsu, japan""      
[4] ""chiba children's hospital, chiba, japan""                        
[5] ""iwata city hospital, iwata, japan""                              
[6] ""shire, lexington, ma, usa""                                      
[7] ""shire, zug, switzerland""                                        
"
241,['Japan'],['BF'],10.1016/j.clbc.2015.12.002,"[""Department of Breast Surgical Oncology, St. Luke's International Hospital, Tokyo, Japan. Electronic address: takejun@luke.ac.jp."", ""Department of Breast Surgical Oncology, St. Luke's International Hospital, Tokyo, Japan."", ""Department of Breast Surgical Oncology, St. Luke's International Hospital, Tokyo, Japan."", ""Department of Breast Surgical Oncology, St. Luke's International Hospital, Tokyo, Japan."", ""Department of Breast Surgical Oncology, St. Luke's International Hospital, Tokyo, Japan."", ""Department of Breast Surgical Oncology, St. Luke's International Hospital, Tokyo, Japan.""]",FALSE,"['Adipose Tissue', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Female', 'Humans', 'Mammary Glands, Human', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm, Residual', 'Retrospective Studies', 'Ultrasonography, Mammary']",27237744,"[1] ""st luke's international hospital, tokyo, japan""
"
242,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.ijotn.2015.11.002,"['Orthopaedic Department, Flinders Medical Centre, Flinders Drive, Bedford Park, SA 5042, Australia. Electronic address: alasdairthomas@gmail.com.', 'Orthopaedic Department, Flinders Medical Centre, Flinders Drive, Bedford Park, SA 5042, Australia.', 'International Musculoskeletal Research Institute, Department of Orthopaedic Surgery, Flinders Medical Centre, Bedford Park, SA 5042, Australia.', 'Flinders Medical Centre, Flinders Drive, Bedford Park, SA 5042, Australia.']",FALSE,"['Acute Disease', 'Clinical Competence', 'Foot', 'Humans', 'Nursing Diagnosis', 'Palpation', 'Tibial Fractures']",27236718,"[1] ""flinders medical centre, flinders drive, bedford park, sa 5042, australia""                                  
[2] ""international musculoskeletal research institute, flinders medical centre, bedford park, sa 5042, australia""
"
243,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.rvsc.2015.10.012,"[""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China; College of Veterinary Medicine, China Agricultural University, Beijing, People's Republic of China."", ""State Key Laboratory of Agricultural Microbiology, Huazhong Agricultural University, Wuhan 430070, Hubei, People's Republic of China."", ""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China."", ""State Key Laboratory of Agricultural Microbiology, Huazhong Agricultural University, Wuhan 430070, Hubei, People's Republic of China."", ""State Key Laboratory of Agricultural Microbiology, Huazhong Agricultural University, Wuhan 430070, Hubei, People's Republic of China."", ""College of Veterinary Medicine, China Agricultural University, Beijing, People's Republic of China."", ""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China."", ""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China."", ""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China."", ""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China."", ""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China."", ""Wuhan Institute of Animal Husbandry and Veterinary Science, Wuhan Academy of Agricultural Science & Technology, Wuhan 430208, Hubei, People's Republic of China. Electronic address: qyg2016@163.com.""]",FALSE,"['Animals', 'Antiviral Agents', 'Arctium', 'Circoviridae Infections', 'Circovirus', 'Female', 'Furans', 'Injections, Intraperitoneal', 'Lignans', 'Medicine, Chinese Traditional', 'Mice', 'Mice, Inbred BALB C', 'Random Allocation', 'Swine', 'Swine Diseases']",27234554,"[1] ""wuhan institute of animal husbandry and veterinary science, wuhan academy of agricultural science & technology, wuhan 430208, hubei, people's republic of china""
[2] ""college of veterinary medicine, china agricultural university, beijing, people's republic of china""                                                             
[3] ""state key laboratory of agricultural microbiology, huazhong agricultural university, wuhan 430070, hubei, people's republic of china""                           
"
244,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cjca.2015.08.019,"['Department of Hospital Medicine at Ingalls Memorial Hospital, Harvey, Illinois, USA; Department of Cardiovascular Medicine at Mount Sinai Medical Center, Chicago, Illinois, USA. Electronic address: s.singhmd@outlook.com.', 'Chicago Medical School, North Chicago, Illinois, USA.', 'Department of Cardiovascular Medicine at Mount Sinai Medical Center, Chicago, Illinois, USA; School of Public Health, University of Illinois at Chicago, Chicago, Illinois, USA.', 'Department of Cardiovascular Medicine at Mount Sinai Medical Center, Chicago, Illinois, USA; Department of Cardiovascular Medicine at Rosalind Franklin University of Medicine and Science, North Chicago, Illinois, USA.']",FALSE,"['Femoral Artery', 'Hemorrhage', 'Humans', 'Percutaneous Coronary Intervention', 'Radial Artery', 'Randomized Controlled Trials as Topic', 'Risk Assessment', 'Risk Factors', 'ST Elevation Myocardial Infarction', 'Treatment Outcome', 'Vascular Access Devices']",27233893,"[1] ""harvey, illinois, usa""                                                             
[2] ""chicago, illinois, usa""                                                            
[3] ""chicago medical school, north chicago, illinois, usa""                              
[4] ""school of public health, university of illinois at chicago, chicago, illinois, usa""
[5] ""north chicago, illinois, usa""                                                      
"
