,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
28,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1089/lrb.2015.0011,"['1 Department of Surgery, Amphia Hospital , Breda, The Netherlands .', '1 Department of Surgery, Amphia Hospital , Breda, The Netherlands .', '1 Department of Surgery, Amphia Hospital , Breda, The Netherlands .', '2 Department of Amphia Academy, Amphia Hospital , Breda, The Netherlands .', '3 Department of Surgery, Catharina Hospital , Eindhoven, The Netherlands .', '4 Department of Surgery, Maastricht University , Maastricht, The Netherlands .', '5 Department of Epidemiology, Faculty of Health Medicine and Life Sciences, Research Institute Growth and Development (GROW), Maastricht University , Maastricht, The Netherlands .', '6 Research Department, Comprehensive Cancer Centre the Netherlands , Eindhoven, The Netherlands .', '1 Department of Surgery, Amphia Hospital , Breda, The Netherlands .', '1 Department of Surgery, Amphia Hospital , Breda, The Netherlands .']",FALSE,"['Adult', 'Anthropometry', 'Female', 'Healthy Volunteers', 'Humans', 'Lymphedema', 'Male', 'Upper Extremity', 'Young Adult']",26091408,"[1] ""amphia hospital , breda, the netherlands""                                                                                                           
[2] ""catharina hospital , eindhoven, the netherlands""                                                                                                    
[3] ""maastricht university , maastricht, the netherlands""                                                                                                
[4] ""faculty of health medicine and life sciences, research institute growth and development (grow), maastricht university , maastricht, the netherlands""
[5] ""comprehensive cancer centre the netherlands , eindhoven, the netherlands""                                                                           
"
29,"['India', 'India']","['BF', 'BF']",10.1089/lrb.2014.0025,"['1 Department of Genetics, Osmania University , Hyderabad, Telangana, India .', '1 Department of Genetics, Osmania University , Hyderabad, Telangana, India .', '2 NFCP (National Filariasis Control program Centre) , Siddipet, Medak, Telangana, India .', '1 Department of Genetics, Osmania University , Hyderabad, Telangana, India .']",FALSE,"['Adult', 'Alleles', 'Cohort Studies', 'Elephantiasis, Filarial', 'Female', 'Forkhead Transcription Factors', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Odds Ratio', 'Polymorphism, Single Nucleotide', 'Vascular Endothelial Growth Factor Receptor-3']",26091406,"[1] ""osmania university , hyderabad, telangana, india""                                     
[2] ""nfcp (national filariasis control program centre) , siddipet, medak, telangana, india""
"
30,['Australia'],['BF'],10.3109/01612840.2015.1011361,"['University of Western Sydney, School of Nursing and Midwifery , Penrith, New South Wales , Australia.']",FALSE,"['Humans', 'Leadership', 'Models, Nursing', 'Psychiatric Nursing']",26091400,"[1] ""university of western sydney, school of nursing and midwifery , penrith, new south wales , australia""
"
31,"['Poland', 'Poland']","['GA', 'BF']",10.3390/s150614356,"['Institute of Optoelectronics, Military University of Technology, 2 Kaliskiego Str., Warsaw 00-908, Poland. jwojtas@wat.edu.pl.']",TRUE,"['Biomarkers', 'Breath Tests', 'Ethane', 'Humans', 'Limit of Detection', 'Nitric Oxide', 'Spectrum Analysis', 'Sulfur Oxides']",26091398,"[1] ""institute of optoelectronics, military university of technology, 2 kaliskiego str""
[2] "" warsaw 00-908, poland""                                                           
"
32,['China'],['BF'],10.3390/s150614298,"['School of Information, Northeastern University, Shenyang 110819, China. rujingyu@hotmail.com.', 'School of Information, Northeastern University, Shenyang 110819, China. wuchengdong@ise.neu.edu.cn.', 'School of Information, Northeastern University, Shenyang 110819, China. jiazixi@ise.neu.edu.cn.', 'School of Information, Northeastern University, Shenyang 110819, China. Yang_Yufang@126.com.', 'School of Information, Northeastern University, Shenyang 110819, China. zhangyunzhou@ise.neu.edu.cn.', 'School of Information, Northeastern University, Shenyang 110819, China. hunan0806@163.com.']",TRUE,"['Algorithms', 'Computer Simulation', 'Equipment Design', 'Humans', 'Markov Chains', 'Models, Theoretical', 'Remote Sensing Technology', 'Robotics', 'Wireless Technology']",26091395,"[1] ""school of information, northeastern university, shenyang 110819, china""
"
33,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.3390/s150614241,"['Departamento de Ciencia de los Materiales e Ingenier\xeda Metal\xfargica, Expresi\xf3n Gr\xe1fica de la Ingenier\xeda, Ingenier\xeda Cartogr\xe1fica, Geodesia y Fotogrametr\xeda, Ingenier\xeda Mec\xe1nica e Ingenier\xeda de los Procesos de Fabricaci\xf3n, \xc1rea de Ingenier\xeda Mec\xe1nica, Universidad de Valladolid, Paseo del Cauce 59, 47011 Valladolid, Spain. lvalpue@eii.uva.es.', 'Departamento de Teor\xeda de la Se\xf1al y Comunicaciones e Ingenier\xeda Telem\xe1tica, Universidad de Valladolid, Paseo Bel\xe9n 15, 47011 Valladolid, Spain. alberto.izquierdo@tel.uva.es.', 'Departamento de Teor\xeda de la Se\xf1al y Comunicaciones e Ingenier\xeda Telem\xe1tica, Universidad de Valladolid, Paseo Bel\xe9n 15, 47011 Valladolid, Spain. juavil@tel.uva.es.', 'Inform\xe1tica, Universidad Pontificia de Salamanca, Calle Compa\xf1\xeda 5, 37002 Salamanca, Spain. mrabosoma@upsa.es.']",TRUE,"['Acoustics', 'Biometry', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Signal Processing, Computer-Assisted', 'Support Vector Machine']",26091392,"[1] ""departamento de ciencia de los materiales e ingeniería metalúrgica, expresión gráfica de la ingeniería, ingeniería cartográfica, geodesia y fotogrametría, ingeniería mecánica e ingeniería de los procesos de fabricación, área de ingeniería mecánica, universidad de valladolid, paseo del cauce 59, 47011 valladolid, spain""
[2] ""departamento de teoría de la señal y comunicaciones e ingeniería telemática, universidad de valladolid, paseo belén 15, 47011 valladolid, spain""                                                                                                                                                                                
[3] ""informática, universidad pontificia de salamanca, calle compañía 5, 37002 salamanca, spain""                                                                                                                                                                                                                                     
"
34,[],[None],,[],,"['Administration, Topical', 'Adult', 'Alopecia Areata', 'Calcitriol', 'Female', 'Humans', 'Immunologic Factors', 'Male', 'Retrospective Studies', 'Treatment Outcome']",26091388,NULL
35,[],[None],,[],,"['Administration, Topical', 'Adult', 'Anti-Infective Agents', 'Dapsone', 'Double-Blind Method', 'Female', 'Gels', 'Humans', 'Male', 'Metronidazole', 'Rosacea', 'Treatment Outcome']",26091386,NULL
36,[],[None],,[],,"['Acne Vulgaris', 'Adolescent', 'Case-Control Studies', 'Humans', 'Male', 'Seasons', 'Sebum', 'Skin', 'Spectrometry, Fluorescence', 'Water', 'Water Loss, Insensible']",26091385,NULL
37,[],[None],,[],,"['Acne Vulgaris', 'Administration, Topical', 'Adolescent', 'Adult', 'Chlorophyllides', 'Dermatologic Agents', 'Face', 'Gels', 'Humans', 'Pilot Projects', 'Skin', 'Young Adult']",26091384,NULL
38,[],[None],,[],,"['Acne Vulgaris', 'Adolescent', 'Adult', 'Aged', 'Anti-Infective Agents', 'Child', 'Delayed-Action Preparations', 'Double-Blind Method', 'Doxycycline', 'Female', 'Humans', 'Male', 'Middle Aged', 'Treatment Outcome', 'Young Adult']",26091383,NULL
39,[],[None],,[],,"['Acne Vulgaris', 'Adolescent', 'Adult', 'Antibodies, Monoclonal', 'Anxiety', 'Body Image', 'Depression', 'Dermatologic Agents', 'Emotional Adjustment', 'Female', 'Humans', 'Injections, Subcutaneous', 'Interleukin-1alpha', 'Male', 'Surveys and Questionnaires', 'Young Adult']",26091380,NULL
40,[],[None],,[],,"['Acne Vulgaris', 'Adolescent', 'Adult', 'Child', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Self Report', 'Surveys and Questionnaires', 'Treatment Outcome', 'Young Adult']",26091379,NULL
41,[],[None],,[],,"['Career Choice', 'Dermatology', 'Humans', 'Internship and Residency', 'Surveys and Questionnaires', 'United States']",26091378,NULL
42,[],[None],,[],,"['Dermatologic Agents', 'Erythema', 'Face', 'Humans', 'Practice Guidelines as Topic', 'Rosacea']",26091377,NULL
43,"['China', 'United States']","['BF', 'BF']",10.1038/srep11402,"['State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, P.R. China.', 'State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, P.R. China.', 'State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, P.R. China.', 'School of Biological Sciences, Illinois State University, Normal, Illinois, 61761, USA.', 'State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, P.R. China.', 'State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, P.R. China.', 'State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, P.R. China.']",TRUE,"['Animals', 'Computational Biology', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gene Regulatory Networks', 'Insect Proteins', 'Locusta migratoria', 'Proteome', 'Proteomics', 'Signal Transduction', 'Transcriptome']",26091374,"[1] ""state key laboratory for biology of plant diseases and insect pests, institute of plant protection, chinese academy of agricultural sciences, beijing, 100193, pr china""
[2] ""school of biological sciences, illinois state university, normal, illinois, 61761, usa""                                                                                 
"
44,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1117/1.JBO.20.6.065005,"['University of Alabama in Huntsville, Physics Department, Huntsville, Alabama 35899, United StatesbU.S. Army Aviation and Missile Research and Development Command, Weapon Sciences Directorate, Redstone Arsenal, Alabama 35898, United States.', 'University of Alabama in Huntsville, Physics Department, Huntsville, Alabama 35899, United StatescSimulation Technologies, Inc., 5021 Bradford Boulevard, Huntsville, Alabama 35805, United States.', 'University of Alabama in Huntsville, Physics Department, Huntsville, Alabama 35899, United States.', 'K Science, 401 Wynn Drive NW, Huntsville, Alabama 35805, United States.']",TRUE,"['Color Vision', 'Humans', 'Light', 'Models, Theoretical', 'Radiometry', 'Vision Tests']",26091373,"[1] ""university of alabama in huntsville, huntsville, alabama 35899, united statesbus""                                                       
[2] ""army aviation and missile research and development command, weapon sciences directorate, redstone arsenal, alabama 35898, united states""
[3] ""university of alabama in huntsville, huntsville, alabama 35899, united statescsimulation technologies, inc""                             
[4] "" 5021 bradford boulevard, huntsville, alabama 35805, united states""                                                                     
[5] ""university of alabama in huntsville, huntsville, alabama 35899, united states""                                                          
[6] ""k science, 401 wynn drive nw, huntsville, alabama 35805, united states""                                                                 
"
45,"['Japan', 'Switzerland']","['BF', 'BF']",10.3109/13561820.2015.1027337,"['a Graduate School of Health Sciences, Gunma University , Maebashi , Gunma , Mabashi , Japan and.', 'b The Global Health Workforce Alliance, World Health Organization , Geneva , Switzerland.', 'b The Global Health Workforce Alliance, World Health Organization , Geneva , Switzerland.', 'a Graduate School of Health Sciences, Gunma University , Maebashi , Gunma , Mabashi , Japan and.', 'a Graduate School of Health Sciences, Gunma University , Maebashi , Gunma , Mabashi , Japan and.', 'a Graduate School of Health Sciences, Gunma University , Maebashi , Gunma , Mabashi , Japan and.', 'a Graduate School of Health Sciences, Gunma University , Maebashi , Gunma , Mabashi , Japan and.', 'a Graduate School of Health Sciences, Gunma University , Maebashi , Gunma , Mabashi , Japan and.']",FALSE,"['Attitude of Health Personnel', 'Cooperative Behavior', 'Education, Nursing', 'Health Knowledge, Attitudes, Practice', 'Health Occupations', 'Humans', 'Interdisciplinary Studies', 'Interprofessional Relations', 'Nurse Administrators', 'Schools, Nursing', 'Students, Nursing']",26091372,"[1] ""a graduate school of health sciences, gunma university , maebashi , gunma , mabashi , japan and""
[2] ""b the global health workforce alliance, world health organization , geneva , switzerland""       
"
