,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
131,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.01.007,"['Department of Oral & Maxillofacial Prosthodontics and Oral Implantology, Tokushima University, Institute of Health Biosciences, Tokushima, Japan.', 'Department of Oral & Maxillofacial Prosthodontics and Oral Implantology, Tokushima University, Institute of Health Biosciences, Tokushima, Japan; Faculty of Oral Health, The University of Kobe Tokiwa, Japan.', 'Department of Oral & Maxillofacial Prosthodontics and Oral Implantology, Tokushima University, Institute of Health Biosciences, Tokushima, Japan.', 'Department of Oral & Maxillofacial Prosthodontics and Oral Implantology, Tokushima University, Institute of Health Biosciences, Tokushima, Japan.', 'Department of Functional Oral Care and Welfare, Tokushima University, Institute of Health Biosciences, Japan.', 'Department of Oral & Maxillofacial Prosthodontics and Oral Implantology, Tokushima University, Institute of Health Biosciences, Tokushima, Japan. Electronic address: ichi@tokushima-u.ac.jp.']",FALSE,"['Eating', 'Energy Intake', 'Feeding Behavior', 'Female', 'Food', 'Humans', 'Mastication', 'Young Adult']",25582518,"[1] ""tokushima university, institute of health biosciences, tokushima, japan""
[2] ""faculty of oral health, the university of kobe tokiwa, japan""           
[3] ""tokushima university, institute of health biosciences, japan""           
"
132,['United States'],['BF'],10.1016/j.physbeh.2015.01.008,"['Grinnell College, Department of Psychology, United States. Electronic address: tracyand@grinnell.edu.', 'Grinnell College, Department of Psychology, United States.', 'Grinnell College, Department of Psychology, United States.', 'Grinnell College, Department of Psychology, United States.']",FALSE,"['Animals', 'Behavior, Animal', 'Body Weight', 'Conditioning, Operant', 'Diet', 'Diet, High-Fat', 'Male', 'Motivation', 'Obesity', 'Rats', 'Rats, Long-Evans', 'Recognition (Psychology)', 'Reinforcement Schedule', 'Reward', 'Sucrose', 'Time Factors']",25582517,"[1] ""grinnell college, united states""
"
133,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.01.010,"['Department of Sport and Exercise Science, University of Chichester, College Lane, Chichester, West Sussex PO19 6PE, United Kingdom; Department of Psychology, Faculty of Health and Life Sciences, Northumbria University, Northumberland Road, Newcastle-upon-Tyne NE1 8ST, United Kingdom; Department of Sport and Exercise Science, Faculty of Science, University of Portsmouth, Guildhall Walk, Portsmouth PO1 2BF, United Kingdom. Electronic address: t.mcmorris@chi.ac.uk.', 'Department of Sport and Exercise Science, University of Chichester, College Lane, Chichester, West Sussex PO19 6PE, United Kingdom.', 'Department of Sport and Exercise Science, Faculty of Science, University of Portsmouth, Guildhall Walk, Portsmouth PO1 2BF, United Kingdom.', 'Department of Psychology, Faculty of Health and Life Sciences, Northumbria University, Northumberland Road, Newcastle-upon-Tyne NE1 8ST, United Kingdom.', 'Department of Adventure Education, University of Chichester, College Lane, Chichester, West Sussex PO19 6PE, United Kingdom.']",TRUE,"['Exercise', 'Humans', 'Psychomotor Performance']",25582516,"[1] ""university of chichester, college lane, chichester, west sussex po19 6pe, united kingdom""                                     
[2] ""faculty of health and life sciences, northumbria university, northumberland road, newcastle-upon-tyne ne1 8st, united kingdom""
[3] ""faculty of science, university of portsmouth, guildhall walk, portsmouth po1 2bf, united kingdom""                             
"
134,['United States'],['BF'],10.1016/j.physbeh.2015.01.006,"['University at Albany, State University of New York, Albany, NY, USA. Electronic address: sabarry@albany.edu.', 'University at Albany, State University of New York, Albany, NY, USA. Electronic address: arabkin@chmca.org.', 'University at Albany, State University of New York, Albany, NY, USA. Electronic address: colezeski@gmail.com.', 'University at Albany, State University of New York, Albany, NY, USA. Electronic address: arivers@albany.edu.', 'University at Albany, State University of New York, Albany, NY, USA. Electronic address: egordis@albany.edu.']",FALSE,"['Adolescent', 'Adult', 'Aggression', 'Family', 'Female', 'Humans', 'Male', 'Parasympathetic Nervous System', 'Parenting', 'Social Environment', 'Stress Disorders, Post-Traumatic', 'Young Adult']",25582515,"[1] ""university at albany, state university of new york, albany, ny, usa""
"
135,"['Spain', 'Chile', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.physbeh.2015.01.009,"['Servei de Nutrici\xf3 i Benestar Animal (SNiBA), Departament de Ci\xe8ncia Animal i dels Aliments, Universitat Aut\xf2noma de Barcelona, 08193 Bellaterra, Spain. Electronic address: sergioguzmanp@gmail.com.', 'Servei de Nutrici\xf3 i Benestar Animal (SNiBA), Departament de Ci\xe8ncia Animal i dels Aliments, Universitat Aut\xf2noma de Barcelona, 08193 Bellaterra, Spain.', 'Servei de Nutrici\xf3 i Benestar Animal (SNiBA), Departament de Ci\xe8ncia Animal i dels Aliments, Universitat Aut\xf2noma de Barcelona, 08193 Bellaterra, Spain; Facultad de Ciencias Veterinarias y Pecuarias, Universidad de Chile, 8820000, Chile.', 'School of Psychology, Cardiff University, Cardiff CF10 3AT, UK; School of Psychology, University of New South Wales, NSW 2053, Australia.', 'Servei de Nutrici\xf3 i Benestar Animal (SNiBA), Departament de Ci\xe8ncia Animal i dels Aliments, Universitat Aut\xf2noma de Barcelona, 08193 Bellaterra, Spain.']",TRUE,"['Animals', 'Choice Behavior', 'Diet', 'Eating', 'Feeding Behavior', 'Female', 'Food Preferences', 'Male', 'Polysaccharides', 'Sucrose', 'Swine', 'Taste', 'Weight Gain']",25582514,"[1] ""servei de nutrició i benestar animal (sniba), departament de ciència animal i dels aliments, universitat autònoma de barcelona, 08193 bellaterra, spain""
[2] ""facultad de ciencias veterinarias y pecuarias, universidad de chile, 8820000, chile""                                                                    
[3] ""school of psychology, cardiff university, cardiff cf10 3at, uk""                                                                                         
[4] ""school of psychology, university of new south wales, nsw 2053, australia""                                                                               
"
136,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.01.011,"['Univ. Grenoble Alpes, HP2, F-38000 Grenoble, France; INSERM U1042, HP2, F-38000 Grenoble, France; CHU de Grenoble, HP2, UF Recherche Exercice, UM Sports et Pathologies F-38000 Grenoble, France. Electronic address: MPace1@chu-grenoble.fr.', 'Univ. Grenoble Alpes, HP2, F-38000 Grenoble, France; INSERM U1042, HP2, F-38000 Grenoble, France; CHU de Grenoble, HP2, UF Recherche Exercice, UM Sports et Pathologies F-38000 Grenoble, France. Electronic address: vbricout@chu-grenoble.fr.']",FALSE,"['Child', 'Child Development Disorders, Pervasive', 'Exercise', 'Female', 'Heart Rate', 'Humans', 'Male', 'Physical Fitness']",25582513,"[1] ""univ. grenoble alpes, hp2, f-38000 grenoble, france""                                           
[2] ""inserm u1042, hp2, f-38000 grenoble, france""                                                   
[3] ""chu de grenoble, hp2, uf recherche exercice, um sports et pathologies f-38000 grenoble, france""
"
137,"['Belgium', 'France', 'France', 'Belgium']","['BF', 'BF', 'BF', 'BF']",10.1016/j.physbeh.2015.01.012,"['Laboratory of Biological Psychology, University of Leuven, Belgium; INSERM, U1141, H\xf4pital Robert Debr\xe9, 75019 Paris, France.', 'INSERM, U1141, H\xf4pital Robert Debr\xe9, 75019 Paris, France; Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, 75019 Paris, France.', 'Laboratory of Biological Psychology, University of Leuven, Belgium.', 'INSERM, U1141, H\xf4pital Robert Debr\xe9, 75019 Paris, France; Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, 75019 Paris, France.', 'Research Group on Health Psychology, University of Leuven, Belgium.', 'Laboratory of Biological Psychology, University of Leuven, Belgium.', 'INSERM, U1141, H\xf4pital Robert Debr\xe9, 75019 Paris, France; Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, 75019 Paris, France. Electronic address: jorge.gallego@inserm.fr.']",FALSE,"['Alleles', 'Animals', 'Anxiety', 'Behavior, Animal', 'Emotions', 'Exploratory Behavior', 'Female', 'Genotype', 'Heterozygote', 'Homeodomain Proteins', 'Male', 'Maze Learning', 'Mice', 'Mutation', 'Transcription Factors']",25582512,"[1] ""laboratory of biological psychology, university of leuven, belgium""
[2] ""inserm, u1141, hôpital robert debré, 75019 paris, france""          
[3] ""université paris diderot, sorbonne paris cité, 75019 paris, france""
[4] ""research group on health psychology, university of leuven, belgium""
"
138,['Canada'],['BF'],10.1002/erv.2344,"['Ottawa Hospital Research Institute, Canada.']",FALSE,"['Adult', 'Affect', 'Binge-Eating Disorder', 'Cross-Sectional Studies', 'Depression', 'Female', 'Humans', 'Interpersonal Relations', 'Middle Aged', 'Models, Psychological', 'Personality Inventory', 'Reproducibility of Results', 'Self Report', 'Surveys and Questionnaires', 'Young Adult']",25582510,"[1] ""ottawa hospital research institute, canada""
"
139,['Canada'],['BF'],10.1007/s13361-014-1060-3,"['Division of Medical Genetics, Department of Pediatrics, Faculty of Medicine and Health Sciences, Universit\xe9 de Sherbrooke, 3001 12th Avenue North, Quebec, J1H 5N4, Canada.']",TRUE,"['Adolescent', 'Adult', 'Biomarkers', 'Child', 'Child, Preschool', 'Fabry Disease', 'Gangliosides', 'Humans', 'Infant', 'Least-Squares Analysis', 'Male', 'Mass Spectrometry', 'Metabolomics', 'Middle Aged', 'Young Adult']",25582508,"[1] ""faculty of medicine and health sciences, université de sherbrooke, 3001 12th avenue north, quebec, j1h 5n4, canada""
"
140,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/bmc.3409,"['Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Science, Ministry of Justice, Shanghai, 200063, China.', 'Analytical and Testing Center of Wenzhou Medical University, Wenzhou, 325035, China.', ""The Laboratory of Clinical Pharmacy, The People's Hospital of Lishui, Lishui, 323000, China."", 'Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Science, Ministry of Justice, Shanghai, 200063, China.', 'Analytical and Testing Center of Wenzhou Medical University, Wenzhou, 325035, China.', 'Shanghai Institute of Pharmaceutical Industry, Shanghai, 200437, China.', ""The Laboratory of Clinical Pharmacy, The People's Hospital of Lishui, Lishui, 323000, China."", 'The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, 325000, China.', 'The First Affiliated Hospital of Wenzhou Medical University, Wenzhou, 325000, China.', 'Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Science, Ministry of Justice, Shanghai, 200063, China.', 'Analytical and Testing Center of Wenzhou Medical University, Wenzhou, 325035, China.']",FALSE,"['Adjuvants, Anesthesia', 'Analgesics, Non-Narcotic', 'Animals', 'Antidepressive Agents, Second-Generation', 'Bupropion', 'Chromatography, High Pressure Liquid', 'Cytochrome P-450 Enzyme System', 'Erlotinib Hydrochloride', 'Hypoglycemic Agents', 'Limit of Detection', 'Male', 'Midazolam', 'Omeprazole', 'Pharmaceutical Preparations', 'Phenacetin', 'Protein Kinase Inhibitors', 'Proton Pump Inhibitors', 'Rats', 'Rats, Sprague-Dawley', 'Tandem Mass Spectrometry', 'Tolbutamide']",25582505,"[1] ""shanghai key laboratory of forensic medicine, institute of forensic science, ministry of justice, shanghai, 200063, china""
[2] ""analytical and testing center of wenzhou medical university, wenzhou, 325035, china""                                      
[3] ""the laboratory of clinical pharmacy, the people's hospital of lishui, lishui, 323000, china""                              
[4] ""shanghai institute of pharmaceutical industry, shanghai, 200437, china""                                                   
[5] ""the first affiliated hospital of wenzhou medical university, wenzhou, 325000, china""                                      
"
141,['Taiwan'],['BF'],10.1111/inm.12119,"['Chronic Diseases and Health Promotion Research Center and Research Center for Industry of Human Ecology, Chang Gung University of Science and Technology, Chiayi, Taiwan.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Female', 'Hospitals, Psychiatric', 'Humans', 'Male', 'Psychiatric Nursing', 'Self Efficacy', 'Smoke-Free Policy', 'Smoking Cessation', 'Surveys and Questionnaires', 'Taiwan', 'Tobacco Smoke Pollution']",25582504,"[1] ""chronic diseases and health promotion research center and research center for industry of human ecology, chang gung university of science and technology, chiayi, taiwan""
"
142,['Japan'],['BF'],10.1016/j.humpath.2014.11.018,"['Department of Human Pathology, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan; Department of Orthopaedic Surgery, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Human Pathology, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Human Pathology, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Orthopaedic Surgery, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Orthopaedic Surgery, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Human Pathology, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Orthopaedic Surgery, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Human Pathology, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan.', 'Department of Human Pathology, Juntendo University School of Medicine, Hongo 2-1-1, Bunkyo-ku, Tokyo, 113-8421, Japan. Electronic address: tysaitou@juntendo.ac.jp.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Base Sequence', 'Biomarkers, Tumor', 'Biopsy', 'Disease-Free Survival', 'Female', 'Gene Fusion', 'Genes, p53', 'Humans', 'Immunohistochemistry', 'Ki-67 Antigen', 'Male', 'Middle Aged', 'Mutation', 'Neoplasm Grading', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Polymorphism, Genetic', 'Prognosis', 'Repressor Proteins', 'STAT6 Transcription Factor', 'Solitary Fibrous Tumors']",25582503,"[1] ""juntendo university school of medicine, hongo 2-1-1, bunkyo-ku, tokyo, 113-8421, japan""
"
143,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.humpath.2014.11.013,"['Department of Pathology, Anhui Medical University, Hefei 230032, China.', 'Department of Pathology, The First Hospital Fujian Medical University, Fuzhou 350005, China.', 'Department of Pathology, Fudan University Shanghai Cancer Center, Shanghai 200032, China. Electronic address: wangchaofu@126.com.', 'Department of Pathology, Fudan University Shanghai Cancer Center, Shanghai 200032, China.']",FALSE,"['ATP Binding Cassette Transporter, Subfamily B, Member 2', 'ATP-Binding Cassette Transporters', 'Antigens, CD1', 'Basic Helix-Loop-Helix Leucine Zipper Transcription Factors', 'Carcinoma, Renal Cell', 'Diagnosis, Differential', 'Gene Fusion', 'Humans', 'Immunohistochemistry', 'Kidney Neoplasms', 'Male', 'Melanoma', 'Nephrectomy', 'Remission Induction', 'S100 Proteins', 'Translocation, Genetic', 'Young Adult']",25582502,"[1] ""anhui medical university, hefei 230032, china""                     
[2] ""the first hospital fujian medical university, fuzhou 350005, china""
[3] ""fudan university shanghai cancer center, shanghai 200032, china""   
"
