,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
142,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ppul.23222,"['Division of Genetics, Wadsworth Center, New York State Department of Health, Albany, New York.', 'The Cystic Fibrosis Center, Mount Sinai Beth Israel, New York, New York.', ""Cohen Children's Medical Center of New York, Great Neck, New York."", 'Departments of Pediatrics, Duke University, Durham, NC and State University of New York (SUNY) at Buffalo, Buffalo, New York.', 'Division of Genetics, Wadsworth Center, New York State Department of Health, Albany, New York.', 'Division of Genetics, Wadsworth Center, New York State Department of Health, Albany, New York.', 'Department of Biomedical Sciences, University at Albany, Albany, New York.', 'Division of Genetics, Wadsworth Center, New York State Department of Health, Albany, New York.', 'Division of Genetics, Wadsworth Center, New York State Department of Health, Albany, New York.', 'Division of Genetics, Wadsworth Center, New York State Department of Health, Albany, New York.', 'University Medical Center at Stony Brook, Stony Brook, New York.']",FALSE,"['Algorithms', 'Biomarkers', 'Cystic Fibrosis', 'Cystic Fibrosis Transmembrane Conductance Regulator', 'Humans', 'Infant', 'Infant, Newborn', 'Mutation', 'Neonatal Screening', 'New York', 'Predictive Value of Tests', 'Referral and Consultation', 'Trypsinogen']",26098992,"[1] ""wadsworth center, albany, new york""                                                               
[2] ""the cystic fibrosis center, mount sinai beth israel, new york, new york""                          
[3] ""cohen children's medical center of new york, great neck, new york""                                
[4] ""duke university, durham, nc and state university of new york (suny) at buffalo, buffalo, new york""
[5] ""university at albany, albany, new york""                                                           
[6] ""university medical center at stony brook, stony brook, new york""                                  
"
143,['United States'],['GA'],10.1097/01.NUMA.0000466786.45264.87,"['Baptist Health Assistant Administrator for Accreditation, Magnet\xae, Infection Control and Chief Nurse Executive, Baptist Medical Center Beaches, Jacksonville, Fla.']",TRUE,"['Humans', 'Joint Commission on Accreditation of Healthcare Organizations', 'Leadership', 'Nurse Administrators', 'Organizational Culture', 'Patient Safety', 'Safety Management', 'United States']",26098987,"[1] ""baptist health assistant administrator for accreditation, magnet®, infection control and chief nurse executive, baptist medical center beaches, jacksonville, fla""
"
144,['United States'],['BF'],10.1097/01.NUMA.0000466784.60511.71,"[""Richard Ridge is the director of Nursing Innovation and Outcomes at Texas Children's Hospital in Houston, Tex.""]",TRUE,"['Choice Behavior', 'Health Care Rationing', 'Humans', 'Interprofessional Relations', 'Nurse Administrators', 'Nursing Administration Research', 'Nursing Methodology Research', 'Nursing Staff']",26098986,"[1] ""richard ridge is the director of nursing innovation and outcomes at texas children's hospital in houston, tex""
"
145,['Jersey'],['BF'],10.1097/01.NUMA.0000465401.45956.42,"['Carisa Sulkowski is an RN at Jersey Shore University Medical Center in Neptune, N.J., a professor at Ocean County College in Toms River, N.J., and currently enrolled in a PhD program at Kean University.']",FALSE,"['Attitude of Health Personnel', 'Credentialing', 'Humans', 'Nurse Clinicians', 'Nursing Administration Research', 'Nursing Care', 'Nursing Evaluation Research', 'Nursing Methodology Research', 'Nursing Staff, Hospital', 'Self Efficacy']",26098985,"[1] ""carisa sulkowski is an rn at jersey shore university medical center in neptune, n.j., a professor at ocean county college in toms river, n.j., and currently enrolled in a phd program at kean university""
"
146,['United States'],['BF'],10.1097/01.NUMA.0000465406.38332.d7,"['Kirsten Drake is the director of Med/Surg, Renal/Oncology Services at Texas Health Harris Methodist Fort Worth Hospital in Fort Worth, Tex., and a Nursing Management editorial board member.']",FALSE,"['Centers for Medicare and Medicaid Services (U.S.)', 'Drug Therapy', 'Government Regulation', 'Humans', 'Nurse Administrators', 'Nursing Care', 'Nursing Services', 'Personnel Staffing and Scheduling', 'United States']",26098984,"[1] ""kirsten drake is the director of med/surg, renal/oncology services at texas health harris methodist fort worth hospital in fort worth, tex""
[2] "" and a nursing management editorial board member""                                                                                          
"
147,['United States'],['BF'],10.1097/01.NUMA.0000463888.52296.96,"['Angelo Venditti is the vice-president and chief nursing officer at Geisinger Community Medical Center in Scranton, Pa.']",TRUE,"['Aged', 'Cardiovascular Surgical Procedures', 'Critical Care Nursing', 'Female', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Male', 'Middle Aged', 'Models, Organizational', 'Nursing Evaluation Research', 'Nursing Staff, Hospital', 'Organizational Innovation', 'Patient-Centered Care', ""Patients' Rooms"", 'Quality of Health Care', 'Retrospective Studies']",26098983,"[1] ""angelo venditti is the vice-president and chief nursing officer at geisinger community medical center in scranton, pa""
"
148,['United States'],['BF'],10.1097/01.NUMA.0000465400.51794.f4,"[""Mary Lawson Carney is a clinical nurse on the Pediatric ICU at Peyton Manning Children's Hospital at St. Vincent in Indianapolis, Ind.""]",FALSE,"['Attitude of Health Personnel', 'Humans', 'Interprofessional Relations', 'Midwestern United States', 'Nurse Administrators', 'Nursing Staff, Hospital', 'Personnel Staffing and Scheduling', 'Sleep Deprivation', 'Surveys and Questionnaires', 'Work Schedule Tolerance']",26098982,"[1] ""mary lawson carney is a clinical nurse on the pediatric icu at peyton manning children's hospital at st vincent in indianapolis, ind""
"
149,['United States'],['GA'],10.1097/01.NUMA.0000466785.68134.f3,"['Gina DeCelle is an instructor at Winston-Salem State University in Winston-Salem, N.C.']",FALSE,"['Attitude of Health Personnel', 'Education, Nursing, Baccalaureate', 'Education, Nursing, Graduate', 'Health Services Needs and Demand', 'Humans', 'Learning', 'Motivation', 'Nurses', 'Nursing Education Research']",26098980,"[1] ""gina decelle is an instructor at winston-salem state university in winston-salem, n.c""
"
150,"['United States', 'United States']","['BF', 'GA']",10.1097/01.NUMA.0000465405.30709.ec,"['At the National Institutes of Health Clinical Center in Bethesda, Md., Cheryl A. Fisher is the senior nurse consultant for the Office of the Chief Nurse and Melissa L. Hubbard is a clinical manager within Medical-Surgical Services.']",FALSE,"['Clinical Governance', 'Evidence-Based Nursing', 'Humans', 'Models, Nursing', 'Models, Organizational', 'Organizational Culture']",26098979,"[1] ""at the national institutes of health clinical center in bethesda, md""                                                                                            
[2] "" cheryl a. fisher is the senior nurse consultant for the office of the chief nurse and melissa l. hubbard is a clinical manager within medical-surgical services""
"
151,"['United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'BF', 'GA']",10.1097/01.NUMA.0000466494.38698.13,"[""Kathy A. Baker is an associate professor and director, Division of Nursing Graduate Studies and Scholarship, at Texas Christian University in Fort Worth, Tex. Joanne Rushing is a case manager at Harrison Medical Center in Bremerton, Wash. Barbara True is a perinatal clinical nurse specialist, Women and Children's Services, at Texas Health Arlington Memorial Hospital in Arlington, Tex. Les Rodriguez is a clinical nurse specialist, Pain Management, at AC Medical Clinics in Arlington, Tex.""]",FALSE,"['Cooperative Behavior', 'Critical Care Nursing', 'Humans', 'Models, Nursing', 'Nurse Administrators', 'Nurse Clinicians', ""Nurse's Role"", 'Nursing Staff, Hospital']",26098978,"[1] ""kathy a. baker is an associate professor and director, at texas christian university in fort worth, tex""                                            
[2] ""joanne rushing is a case manager at harrison medical center in bremerton, wash""                                                                     
[3] ""barbara true is a perinatal clinical nurse specialist, women and children's services, at texas health arlington memorial hospital in arlington, tex""
[4] ""les rodriguez is a clinical nurse specialist, pain management, at ac medical clinics in arlington, tex""                                             
"
152,[],[None],10.1097/01.NUMA.0000466493.38698.dd,[],TRUE,"['Humans', 'Patient-Centered Care', 'United States']",26098976,NULL
153,"['Canada', 'Canada']","['GA', 'BF']",10.1080/15592294.2015.1063771,"['a Department of Psychiatry; McGill University ; Montreal , Quebec , Canada.']",TRUE,"['Adiposity', 'Adolescent', 'Body Mass Index', 'DNA Methylation', 'Epigenesis, Genetic', 'Female', 'Humans', 'Male', 'Maternal Exposure', 'Obesity', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Quebec', 'Stress, Psychological']",26098974,"[1] ""a department of psychiatry"" ""mcgill university""         
[3] ""montreal , quebec , canada""
"
154,[],[None],10.1021/acs.est.5b01656,[],FALSE,"['Chromatography, High Pressure Liquid', 'Dimethylpolysiloxanes', 'Octanols', 'Oil and Gas Fields', 'Organic Chemicals', 'Reproducibility of Results', 'Waste Water', 'Water', 'Water Pollutants, Chemical']",26098972,NULL
155,['United States'],['GA'],10.1037/a0039383,"['Bard High School Early College, Queens.']",FALSE,"['Employment', 'History, 20th Century', 'Humans', 'Psychological Tests', 'Psychology, Industrial']",26098971,"[1] ""bard high school early college, queens""
"
156,['United States'],['BF'],10.1080/02791072.2015.1050535,"['a Institute for Community Research , Hartford , CT.']",TRUE,"['Adult', 'Ambulatory Care Facilities', 'Health Promotion', 'Humans', 'Methadone', 'Narcotics', 'Opiate Substitution Treatment', 'Pilot Projects', 'Risk-Taking', 'Substance-Related Disorders', 'Treatment Outcome']",26098970,"[1] ""a institute for community research , hartford , ct""
"
157,[],[None],10.1017/S1092852915000383,[],TRUE,"['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Brain', 'Bulimia', 'Child', 'Connectome', 'Humans', 'Obesity', 'Reward']",26098969,NULL
158,[],[],10.1037/xap0000053,"['Leibniz-Institut f\xfcr Wissensmedien.', 'Leibniz-Institut f\xfcr Wissensmedien.', 'Leibniz-Institut f\xfcr Wissensmedien.']",FALSE,"['Adolescent', 'Adult', 'Affect', 'Attention', 'Emotions', 'Female', 'Humans', 'Information Seeking Behavior', 'Internet', 'Male', 'Middle Aged', 'Young Adult']",26098968,"[1] ""leibniz-institut für wissensmedien""
"
159,['United States'],['BF'],10.1080/10543406.2015.1052489,"['a Department of Applied and Computational Mathematics and Statistics , University of Notre Dame , Notre Dame , Indiana , USA.']",FALSE,"['Bayes Theorem', 'Confidence Intervals', 'Drug-Related Side Effects and Adverse Reactions', 'Humans', 'Incidence', 'Models, Statistical', 'Sample Size']",26098967,"[1] ""university of notre dame , notre dame , indiana , usa""
"
160,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1002/bjs.9868,"['Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, Geneva University Hospitals and Faculty of Medicine, University of Geneva, Geneva, Switzerland.', 'Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, Geneva University Hospitals and Faculty of Medicine, University of Geneva, Geneva, Switzerland.', 'Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, Geneva University Hospitals and Faculty of Medicine, University of Geneva, Geneva, Switzerland.', 'Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, Geneva University Hospitals and Faculty of Medicine, University of Geneva, Geneva, Switzerland.', 'Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, Geneva University Hospitals and Faculty of Medicine, University of Geneva, Geneva, Switzerland.', 'Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, Geneva University Hospitals and Faculty of Medicine, University of Geneva, Geneva, Switzerland.', 'Division of Abdominal and Transplantation Surgery, Department of Surgery, University of Geneva, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, Geneva University Hospitals and Faculty of Medicine, University of Geneva, Geneva, Switzerland.']",FALSE,"['Carcinoma, Hepatocellular', 'Female', 'Follow-Up Studies', 'Humans', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Postoperative Period', 'Retrospective Studies', 'Risk Factors', 'Survival Rate', 'Switzerland', 'Time Factors', 'Tissue Donors', 'Waiting Lists']",26098966,"[1] ""university of geneva, geneva, switzerland""                                                                                      
[2] ""hepato-pancreato-biliary centre, geneva university hospitals and faculty of medicine, university of geneva, geneva, switzerland""
"
