,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
24,['China'],['BF'],10.1111/tan.12449,"['Department of Immunology, College of Basic Medical Sciences, Central South University, Changsha, 410078, China.']",FALSE,"['Alleles', 'China', 'Ethnic Groups', 'Gene Frequency', 'Genetic Markers', 'Haplotypes', 'Histocompatibility Antigens Class I', 'Humans', 'Microsatellite Repeats', 'Polymorphism, Genetic']",25442668,"[1] ""college of basic medical sciences, central south university, changsha, 410078, china""
"
25,['China'],['BF'],10.1021/es502092x,"['State Key Joint Laboratory for Environmental Simulation and Pollution Control, College of Environmental Sciences and Engineering, Peking University , Beijing 100871, P.R. China.']",FALSE,"['Agriculture', 'Arctic Regions', 'Asia, Southeastern', 'Central America', 'Dicofol', 'Environmental Monitoring', 'Environmental Pollutants', 'Insecticides', 'Mediterranean Region', 'Models, Theoretical', 'North America']",25442667,"[1] ""state key joint laboratory for environmental simulation and pollution control, college of environmental sciences and engineering, peking university , beijing 100871, pr china""
"
26,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.arthro.2014.09.001,"[""Department of Orthopedic Surgery, Brigham and Women's Hospital, Boston, Massachusetts, U.S.A.. Electronic address: kalpaugh@partners.org."", ""Orthopedic Sports Medicine Fellowship Program, Brigham and Women's Hospital, Boston, Massachusetts, U.S.A."", 'Novartis Pharmaceuticals, East Hanover, New Jersey, U.S.A.', ""Department of Orthopedic Surgery, Brigham and Women's Hospital, Boston, Massachusetts, U.S.A.; Orthopedic Sports Medicine Fellowship Program, Brigham and Women's Hospital, Boston, Massachusetts, U.S.A.""]",FALSE,"['Endoscopy', 'Humans', 'Magnetic Resonance Imaging', 'Tendon Injuries', 'Tendons', 'Treatment Outcome', 'Wound Healing']",25442666,"[1] ""brigham and women's hospital, boston, massachusetts, us.a""                                               
[2] ""orthopedic sports medicine fellowship program, brigham and women's hospital, boston, massachusetts, us.a""
[3] ""novartis pharmaceuticals, east hanover, new jersey, us.a""                                                
"
27,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.arthro.2014.08.018,"['Department of Orthopaedic Surgery, Soonchunhyang University School of Medicine, Bucheon Hospital, Bucheon, South Korea.', 'Department of Orthopaedic Surgery, Inje University School of Medicine, Haeundae Paik Hospital, Busan, South Korea.', 'Department of Orthopaedic Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, South Korea.', 'Department of Orthopaedic Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, South Korea.', 'Department of Orthopaedic Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, South Korea.', 'School of Mechanical Engineering, Korea University, Seoul, South Korea.', 'Department of Orthopaedic Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, South Korea. Electronic address: mdwang88@gmail.com.']",FALSE,"['Adult', 'Anterior Cruciate Ligament', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Knee Injuries', 'Knee Joint', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Models, Anatomic', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Young Adult']",25442665,"[1] ""soonchunhyang university school of medicine, bucheon hospital, bucheon, south korea""   
[2] ""inje university school of medicine, haeundae paik hospital, busan, south korea""        
[3] ""sungkyunkwan university school of medicine, samsung medical center, seoul, south korea""
[4] ""school of mechanical engineering, korea university, seoul, south korea""                
"
28,['China'],['BF'],10.1016/j.arthro.2014.08.017,"[""Orthopaedic Traumatology Department, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China."", ""Orthopaedic Traumatology Department, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China."", ""Orthopaedic Traumatology Department, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China."", ""Orthopaedic Traumatology Department, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China. Electronic address: wangqiugen@163.com.""]",FALSE,"['Arthroscopy', 'Humans', 'Pain Measurement', 'Randomized Controlled Trials as Topic', 'Range of Motion, Articular', 'Rotator Cuff']",25442664,"[1] ""shanghai first people's hospital, school of medicine, shanghai jiao tong university, shanghai, china""
"
29,"['United States', 'United States']","['BF', 'BF']",10.1016/j.arthro.2014.08.034,"['Department of Orthopedic Surgery, Mayo Clinic Florida, Jacksonville, Florida, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.. Electronic address: drdomb@americanhipinstitute.org.']",FALSE,"['Adult', 'Anesthetics, Local', 'Arthroscopy', 'Bupivacaine', 'Combined Modality Therapy', 'Female', 'Fibrocartilage', 'Hip Injuries', 'Hip Joint', 'Humans', 'Injections, Intra-Articular', 'Intraoperative Period', 'Male', 'Platelet-Rich Plasma', 'Prospective Studies', 'Treatment Outcome']",25442663,"[1] ""mayo clinic florida, jacksonville, florida, us.a""
[2] ""american hip institute, westmont, illinois, us.a""
"
30,"['South Korea', 'South Korea', 'South Korea', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.arthro.2014.08.015,"['Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University, Seoul, Korea. Electronic address: shoulderyoo@gmail.com.', 'Kyunghee University Hospital, Seoul, Korea.', 'Ewha Womans University, Seoul, Korea.', 'Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University, Seoul, Korea.', '4Orthopaedic Biomechanics Laboratory, VA Long Beach Healthcare System, Long Beach, and University of California, Irvine, California, U.S.A.', '4Orthopaedic Biomechanics Laboratory, VA Long Beach Healthcare System, Long Beach, and University of California, Irvine, California, U.S.A.', '4Orthopaedic Biomechanics Laboratory, VA Long Beach Healthcare System, Long Beach, and University of California, Irvine, California, U.S.A.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthroscopy', 'Cadaver', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Lacerations', 'Male', 'Middle Aged', 'Pilot Projects', 'Prospective Studies', 'Rotator Cuff', 'Rotator Cuff Injuries', 'Rupture', 'Shoulder Joint', 'Tendons', 'Young Adult']",25442662,"[1] ""samsung medical center, sungkyunkwan university, seoul, korea""                                                                           
[2] ""kyunghee university hospital, seoul, korea""                                                                                              
[3] ""ewha womans university, seoul, korea""                                                                                                    
[4] ""orthopaedic biomechanics laboratory, va long beach healthcare system, long beach, and university of california, irvine, california, us.a""
"
31,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.arthro.2014.08.012,"['Houston Methodist Orthopaedics and Sports Medicine, Houston, Texas, U.S.A.; Midwest Orthopaedics at Rush, Chicago, Illinois, U.S.A.', 'Midwest Orthopaedics at Rush, Chicago, Illinois, U.S.A.', 'Midwest Orthopaedics at Rush, Chicago, Illinois, U.S.A.', 'Midwest Orthopaedics at Rush, Chicago, Illinois, U.S.A.', 'Midwest Orthopaedics at Rush, Chicago, Illinois, U.S.A.', ""Brigham and Women's Hospital and Department of Orthopaedic Surgery, Harvard Medical School, Boston, Massachusetts, U.S.A."", 'Midwest Orthopaedics at Rush, Chicago, Illinois, U.S.A.. Electronic address: brian.cole@rushortho.com.']",FALSE,"['Adult', 'Bone Malalignment', 'Cartilage Diseases', 'Cartilage, Articular', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Joint', 'Male', 'Menisci, Tibial', 'Osteoarthritis, Knee', 'Osteotomy', 'Patient Outcome Assessment', 'Self Report', 'Treatment Outcome']",25442661,"[1] ""houston methodist orthopaedics and sports medicine, houston, texas, us.a""
[2] ""midwest orthopaedics at rush, chicago, illinois, us.a""                   
[3] ""harvard medical school, boston, massachusetts, us.a""                     
"
32,"['Switzerland', 'Switzerland', 'United States']","['BF', 'BF', 'BF']",10.1016/j.arthro.2014.08.032,"[""Paediatric Orthopaedic Department, University Children's Hospital Basle (UKBB), Basel, Switzerland. Electronic address: carlo.camathias@ukbb.ch."", ""Paediatric Orthopaedic Department, University Children's Hospital Basle (UKBB), Basel, Switzerland."", 'Orthopaedic Department, Bruderholz Hospital, Bruderholz, Switzerland.', ""Paediatric Orthopaedic Department, University Children's Hospital Basle (UKBB), Basel, Switzerland."", ""Paediatric Orthopaedic Department, University Children's Hospital Basle (UKBB), Basel, Switzerland."", ""Paediatric Orthopaedic Department, University Children's Hospital Basle (UKBB), Basel, Switzerland."", ""Paediatric Orthopaedic Department, University Children's Hospital Basle (UKBB), Basel, Switzerland; Department of Orthopedic Surgery, Boston Children's Hospital, Harvard Medical School, Boston, Massachusetts, U.S.A.""]",FALSE,"['Absorbable Implants', 'Adult', 'Aged', 'Bone Screws', 'Equipment Failure Analysis', 'Female', 'Humans', 'Knee Joint', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Osteochondritis Dissecans', 'Prosthesis Failure', 'Retrospective Studies']",25442660,"[1] ""university children's hospital basle (ukbb), basel, switzerland""                
[2] ""bruderholz hospital, bruderholz, switzerland""                                   
[3] ""boston children's hospital, harvard medical school, boston, massachusetts, us.a""
"
33,['United States'],['BF'],10.1016/j.arthro.2014.08.010,"[""St. Luke's Orthopaedic Specialists, St. Luke's University Hospital, Bethlehem, PA, U.S.A.. Electronic address: daniel.avery@sluhn.org."", ""St. Luke's Orthopaedic Specialists, St. Luke's University Hospital, Bethlehem, PA, U.S.A."", ""St. Luke's Orthopaedic Specialists, St. Luke's University Hospital, Bethlehem, PA, U.S.A.""]",FALSE,"['Adult', 'Arthroplasty', 'Arthroscopy', 'Epinephrine', 'Female', 'Humans', 'Isotonic Solutions', 'Male', 'Middle Aged', 'Pain Measurement', ""Ringer's Lactate"", 'Rotator Cuff', 'Rotator Cuff Injuries', 'Shoulder', 'Shoulder Joint', 'Statistics, Nonparametric', 'Therapeutic Irrigation']",25442659,"[1] ""st luke's orthopaedic specialists, st luke's university hospital, bethlehem, pa, us.a""
"
34,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.arthro.2014.08.031,"['Department of Orthopedic Surgery, Wooridul Spine Hospital, Seoul, Republic of Korea.', 'Department of Physical Medicine and Rehabilitation, College of Medicine, Kyung Hee University, Seoul, Republic of Korea.', 'Department of Neurosurgery, Wooridul Spine Hospital, Seoul, Republic of Korea.', 'Department of Orthopedic Surgery, Wooridul Spine Hospital, Seoul, Republic of Korea.', 'Department of Neurosurgery, Wooridul Spine Hospital, Seoul, Republic of Korea.', 'Department of Orthopedic Surgery, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea. Electronic address: moonjongchang@gmail.com.']",FALSE,"['Arthroscopy', 'Bursa, Synovial', 'Humans', 'Knee Joint', 'Male', 'Military Personnel', 'Osteochondrosis', 'Patient Satisfaction', 'Retrospective Studies', 'Tibia', 'Treatment Outcome', 'Young Adult']",25442658,"[1] ""wooridul spine hospital, seoul, republic of korea""                                             
[2] ""college of medicine, kyung hee university, seoul, republic of korea""                           
[3] ""kangbuk samsung hospital, sungkyunkwan university school of medicine, seoul, republic of korea""
[4] ""samsung medical center, sungkyunkwan university school of medicine, seoul, republic of korea""  
"
35,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.arthro.2014.08.030,"['American Hip Institute, Westmont, Illinois, U.S.A.; Hinsdale Orthopaedics, Hinsdale, Illinois, U.S.A.; Loyola University Stritch School of Medicine, Chicago, Illinois, U.S.A. Electronic address: drdomb@americanhipinstitute.org.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.', 'American Hip Institute, Westmont, Illinois, U.S.A.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Arthroscopy', 'Case-Control Studies', 'Female', 'Follow-Up Studies', 'Hip Joint', 'Humans', 'Joint Diseases', 'Male', 'Middle Aged', 'Prognosis', 'Treatment Outcome', 'Young Adult']",25442657,"[1] ""american hip institute, westmont, illinois, us.a""                     
[2] ""hinsdale orthopaedics, hinsdale, illinois, us.a""                      
[3] ""loyola university stritch school of medicine, chicago, illinois, us.a""
"
