,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
120,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/gim.2014.92,"['Cytogenetics Laboratory, Quest Diagnostics Nichols Institute, San Juan Capistrano, California, USA.', '1] Cytogenetics Laboratory, Quest Diagnostics Nichols Institute, San Juan Capistrano, California, USA [2] Current affiliation: CombiMatrix, Irvine, California, USA.', 'Cytogenetics Laboratory, Quest Diagnostics Nichols Institute, Chantilly, Virginia, USA.', 'Cytogenetics Laboratory, Quest Diagnostics Nichols Institute, San Juan Capistrano, California, USA.', 'Cytogenetics Laboratory, Quest Diagnostics Nichols Institute, San Juan Capistrano, California, USA.', 'Cytogenetics Laboratory, Quest Diagnostics Nichols Institute, Chantilly, Virginia, USA.', 'Cytogenetics Laboratory, Quest Diagnostics Nichols Institute, San Juan Capistrano, California, USA.']",FALSE,"['Cell-Free System', 'Chromosomes, Human, Pair 18', 'Cytogenetic Analysis', 'Down Syndrome', 'Female', 'Humans', 'Pregnancy', 'Prenatal Diagnosis', 'Sensitivity and Specificity', 'Trisomy', 'Trisomy 18 Syndrome']",25101914,"[1] ""cytogenetics laboratory, quest diagnostics nichols institute, san juan capistrano, california, usa""                                                               
[2] "" cytogenetics laboratory, quest diagnostics nichols institute, san juan capistrano, california, usa [2] current affiliation: combimatrix, irvine, california, usa""
[3] ""cytogenetics laboratory, quest diagnostics nichols institute, chantilly, virginia, usa""                                                                           
"
121,['Turkey'],['BF'],10.2319/041714-289.1,"['a\u2009 Lecturer, Department of Orthodontics, Faculty of Dentistry, Gazi University, Ankara, Turkey.']",FALSE,"['Adolescent', 'Child', 'Dental Materials', 'Dental Plaque Index', 'Female', 'Follow-Up Studies', 'Halitosis', 'Humans', 'Male', 'Malocclusion, Angle Class II', 'Oral Hygiene', 'Orthodontic Appliance Design', 'Orthodontic Brackets', 'Orthodontic Wires', 'Periodontal Diseases', 'Periodontal Index', 'Periodontal Pocket', 'Prospective Studies', 'Steel', 'Sulfur Compounds', 'Tongue', 'Volatile Organic Compounds']",25101909,"[1] ""a  lecturer, faculty of dentistry, gazi university, ankara, turkey""
"
122,['Australia'],['BF'],10.1080/00223891.2014.940625,"['a Melbourne School of Psychological Sciences , The University of Melbourne , Australia.']",FALSE,"['Adolescent', 'Adult', 'Australia', 'Emotions', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Male', 'Motivation', 'Pleasure', 'Psychometrics', 'Reproducibility of Results', 'Students', 'Surveys and Questionnaires', 'United Kingdom', 'Universities', 'Young Adult']",25101907,"[1] ""a melbourne school of psychological sciences , the university of melbourne , australia""
"
123,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nano.2014.07.008,"['CNRS, LAAS, F-31400 Toulouse, France; Universit\xe9 de Toulouse, LAAS, F-31400 Toulouse, France; CNRS, UMR 7565, SRSMC, Vand\u0153uvre-l\xe8s-Nancy, France; Universit\xe9 de Lorraine, UMR 7565, Facult\xe9 de Pharmacie, Nancy, France.', 'CNRS, LAAS, F-31400 Toulouse, France; Universit\xe9 de Toulouse, LAAS, F-31400 Toulouse, France.', 'INRA, UMR1319 Micalis, F-78352 Jouy-en-Josas, France; AgroParisTech, UMR Micalis, F-78850 Thiverval Grignon, France.', 'INRA, UMR1319 Micalis, F-78352 Jouy-en-Josas, France; AgroParisTech, UMR Micalis, F-78850 Thiverval Grignon, France.', 'CNRS, UMR 7565, SRSMC, Vand\u0153uvre-l\xe8s-Nancy, France; Universit\xe9 de Lorraine, UMR 7565, Facult\xe9 de Pharmacie, Nancy, France; ABC Platform\xae, Nancy, France.', 'CNRS, LAAS, F-31400 Toulouse, France; Universit\xe9 de Toulouse, LAAS, F-31400 Toulouse, France. Electronic address: edague@laas.fr.']",TRUE,"['Amyloid', 'Biofilms', 'Candida albicans', 'Cell Adhesion', 'Cell Membrane', 'Cell Wall', 'Concanavalin A', 'Dimethylpolysiloxanes', 'Fibronectins', 'Hydrophobic and Hydrophilic Interactions', 'Ligands', 'Microscopy, Atomic Force', 'Nanoparticles', 'Peptides', 'Protein Binding', 'Protein Structure, Tertiary', 'Temperature']",25101882,"[1] ""cnrs, laas, f-31400 toulouse, france""                                 
[2] ""université de toulouse, laas, f-31400 toulouse, france""               
[3] ""cnrs, umr 7565, srsmc, vandœuvre-lès-nancy, france""                   
[4] ""université de lorraine, umr 7565, faculté de pharmacie, nancy, france""
[5] ""inra, umr1319 micalis, f-78352 jouy-en-josas, france""                 
[6] ""agroparistech, umr micalis, f-78850 thiverval grignon, france""        
[7] ""abc platform®, nancy, france""                                         
"
124,"['Ukraine', 'Ukraine', 'Ukraine', 'United Kingdom', 'United Kingdom', 'Ukraine']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nano.2014.07.007,"['National Cancer Institute, Kyiv, Ukraine. Electronic address: v-orel@voliacable.com.', 'G.V. Kurdyumov Institute for Metal Physics, 36 Academican Vernadsky Blvd., Kyiv, Ukraine.', 'National Cancer Institute, Kyiv, Ukraine.', 'Cavendish Laboratory, University of Cambridge, J.J. Thomson Avenue, Cambridge, United Kingdom; Cavendish NanoTherapeutics Ltd, CPC1 Capital Park, Fulbourn, Cambridge, United Kingdom.', 'Cavendish Laboratory, University of Cambridge, J.J. Thomson Avenue, Cambridge, United Kingdom; Cavendish NanoTherapeutics Ltd, CPC1 Capital Park, Fulbourn, Cambridge, United Kingdom.', 'Cavendish Laboratory, University of Cambridge, J.J. Thomson Avenue, Cambridge, United Kingdom.', 'R.E. Kavetsky Institute of Experimental Pathology, Oncology and Radiobiology, Kyiv, Ukraine.', 'R.E. Kavetsky Institute of Experimental Pathology, Oncology and Radiobiology, Kyiv, Ukraine.', 'National Cancer Institute, Kyiv, Ukraine.']",FALSE,"['Animals', 'Antineoplastic Agents', 'Carcinoma, Lewis Lung', 'Cell Line, Tumor', 'Doxorubicin', 'Drug Carriers', 'Electron Spin Resonance Spectroscopy', 'Ferric Compounds', 'Free Radicals', 'Hyperthermia, Induced', 'Magnetics', 'Magnetite Nanoparticles', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mitochondria', 'Nanotechnology', 'Temperature']",25101880,"[1] ""national cancer institute, kyiv, ukraine""                                                     
[2] ""g.v. kurdyumov institute for metal physics, 36 academican vernadsky blvd""                     
[3] "" kyiv, ukraine""                                                                               
[4] ""cavendish laboratory, university of cambridge, j.j. thomson avenue, cambridge, united kingdom""
[5] ""cavendish nanotherapeutics ltd, cpc1 capital park, fulbourn, cambridge, united kingdom""       
[6] ""r.e. kavetsky institute of experimental pathology, oncology and radiobiology, kyiv, ukraine""  
"
125,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.nano.2014.07.010,"['Cellular and Neural Engineering Group, Institute for Science and Technology in Medicine, Keele University, UK.', 'Institute for Science and Technology in Medicine, Keele University, UK.', 'Cellular and Neural Engineering Group, Institute for Science and Technology in Medicine, Keele University, UK. Electronic address: d.chari@keele.ac.uk.']",TRUE,"['Animal Use Alternatives', 'Animals', 'Astrocytes', 'Biocompatible Materials', 'Central Nervous System', 'Coculture Techniques', 'Culture Media', 'Microglia', 'Microscopy, Fluorescence', 'Nanomedicine', 'Nanoparticles', 'Nanostructures', 'Neuroglia', 'Neurons', 'Oligodendroglia', 'Reproducibility of Results', 'Spectroscopy, Fourier Transform Infrared']",25101878,"[1] ""cellular and neural engineering group, institute for science and technology in medicine, keele university, uk""
[2] ""institute for science and technology in medicine, keele university, uk""                                       
"
126,['Brazil'],['BF'],10.3109/09537104.2014.942620,"['Department of Clinical Pathology, School of Medicine, Universidade Federal de Minas Gerais (UFMG) , Belo Horizonte , Brazil and.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Blood Platelets', 'Brazil', 'Child', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Mean Platelet Volume', 'Middle Aged', 'Platelet Count', 'Population Surveillance', 'Reference Values', 'Young Adult']",25101826,"[1] ""school of medicine, universidade federal de minas gerais (ufmg) , belo horizonte , brazil and""
"
127,['Denmark'],['BF'],10.1586/17474124.2014.945914,"['Department of Gastroenterology, Medical Section D112M, Herlev Hospital, University of Copenhagen, Herlev Ringvej 75, DK-2730 Herlev, Denmark.']",FALSE,"['Azathioprine', 'Humans', 'Immunologic Factors', 'Immunomodulation', 'Inflammatory Bowel Diseases', 'Mercaptopurine', 'Methotrexate', 'Treatment Outcome']",25101818,"[1] ""medical section d112m, herlev hospital, university of copenhagen, herlev ringvej 75, dk-2730 herlev, denmark""
"
128,['United States'],['BF'],10.1080/00223891.2014.941441,"['a Psychological Evaluation and Research Laboratory (PEaRL), Massachusetts General Hospital and Harvard Medical School.']",FALSE,"['Adult', 'Female', 'Hospitalization', 'Humans', 'Inpatients', 'Male', 'Mental Disorders', 'Middle Aged', 'Outpatients', 'Personality Assessment', 'Risk Factors', 'Suicidal Ideation', 'Suicide', 'Violence', 'Young Adult']",25101817,"[1] ""a psychological evaluation and research laboratory (pearl), massachusetts general hospital and harvard medical school""
"
129,['United States'],['BF'],10.1080/07481187.2014.893274,"['a Department of Psychiatry and Behavioral Sciences , Medical University of South Carolina , Charleston , South Carolina , USA.']",TRUE,"['Accidents', 'Adult', 'Bereavement', 'Cause of Death', 'Death', 'Depression', 'Female', 'Grief', 'Homicide', 'Humans', 'Imagination', 'Male', 'Middle Aged', 'Psychological Techniques', 'Stress Disorders, Post-Traumatic', 'Suicide', 'Survivors', 'Violence']",25101789,"[1] ""medical university of south carolina , charleston , south carolina , usa""
"
130,"['United States', 'Canada', 'Canada']","['GA', 'BF', 'BF']",10.1097/INF.0000000000000498,"['From the *Division of Infectious Diseases; \u2020Department of Paediatrics; \u2021Department of Paediatric Laboratory Medicine; \xa7Department of Laboratory Medicine and Pathobiology; and \xb6Child Health Evaluative Sciences, The Hospital for Sick Children, University of Toronto, Toronto, ON, Canada; and \u2016Public Health Ontario Laboratories, Public Health Ontario, Toronto, ON, Canada.']",FALSE,"['Canada', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Female', 'Gastric Juice', 'Humans', 'Infant', 'Male', 'Mycobacterium tuberculosis', 'Stomach', 'Tuberculosis']",25101762,"[1] ""from the *division of infectious diseases""                                                                        
[2] ""department of paediatrics""                                                                                        
[3] ""department of paediatric laboratory medicine""                                                                     
[4] ""department of laboratory medicine and pathobiology""                                                               
[5] ""and ¶child health evaluative sciences, the hospital for sick children, university of toronto, toronto, on, canada""
[6] ""and ‖public health ontario laboratories, public health ontario, toronto, on, canada""                              
"
131,[],[None],10.1165/rcmb.2014-0210OC,"['1 Channing Division of Network Medicine, and.']",TRUE,"['Female', 'Galactosylceramidase', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Hypertension, Pulmonary', 'Iron Regulatory Protein 2', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Pulmonary Artery', 'Pulmonary Disease, Chronic Obstructive', 'Smoking']",25101718,NULL
132,['France'],['BF'],10.1097/EJA.0000000000000129,"['From the Department of Anaesthesia and Critical Care Medicine, CHU de Caen (M-OF, WF, J-LH, J-LF), and University of Caen, EA4650, Caen, France (M-OF, J-LH, J-LF).']",TRUE,"['Cardiac Surgical Procedures', 'Fingers', 'Forehead', 'Humans', 'Monitoring, Intraoperative', 'Oximetry', 'Pilot Projects']",25101715,"[1] ""chu de caen (m-of, wf, j-lh, j-lf), and university of caen, ea4650, caen, france (m-of, j-lh, j-lf""
"
133,['Taiwan'],['BF'],10.1097/EJA.0000000000000130,"['From the Institute of Medicine, Chung Shan Medical University (W-RK, L-YL), Department of Anaesthesiology, Chung Shan Medical University and Hospital (W-RK), Department of Public Health and Institute of Public Health, Chung Shan Medical University (J-YH, Y-CC, ONN, P-CK, S-RJ, C-CL, Y-PL), Department of Family and Community Medicine, Chung Shan Medical University Hospital (Y-CC, C-CL, Y-PL), Department of Public Health (H-CC), EBM Centre & Library (H-CC), College of Medicine, Chung Shan Medical University (L-YL), Department of Obstetrics and Gynaecology, Chung Shan Medical University Hospital, Taichung, Taiwan (L-YL).']",TRUE,"['Anesthesia, General', 'Anesthetics, General', 'Autistic Disorder', 'Child, Preschool', 'Cohort Studies', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Longitudinal Studies', 'Male', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors', 'Taiwan']",25101714,"[1] ""from the institute of medicine, chung shan medical university (w-rk, l-yl), chung shan medical university and hospital (w-rk), chung shan medical university (j-yh, y-cc, onn, p-ck, s-rj, c-cl, y-pl), chung shan medical university hospital (y-cc, c-cl, y-pl), ebm centre & library (h-cc), college of medicine, chung shan medical university (l-yl), chung shan medical university hospital, taichung, taiwan (l-yl""
"
134,[],[None],10.1097/EJA.0000000000000131,[],FALSE,"['Anesthesia, General', 'Arthroplasty, Replacement, Hip', 'Child', 'Diabetes Mellitus, Type 1', 'Epiphyses', 'Female', 'Humans', 'Osteochondrodysplasias', 'Osteotomy', 'Rare Diseases', 'Risk Factors', 'Treatment Outcome']",25101713,NULL
135,['Canada'],['BF'],10.1080/00223891.2014.940961,"['a Department of Child and Youth Studies , Brock University , St. Catharines , Ontario , Canada.']",FALSE,"['Adolescent', 'Child', 'Female', 'Humans', 'Male', 'Models, Psychological', 'Personality', 'Personality Inventory', 'Surveys and Questionnaires', 'Temperament']",25101699,"[1] ""brock university , st catharines , ontario , canada""
"
