,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
168,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.bbapap.2014.11.002,"['Department of Biochemistry, BK21 PLUS Program for Creative Veterinary Science Research and Research Institute for Veterinary Science, College of Veterinary Medicine, Seoul National University, Republic of Korea; Department of Physical Therapy, College of Rehabilitation, Daegu University, Daegu, Republic of Korea.', 'Department of Biochemistry, BK21 PLUS Program for Creative Veterinary Science Research and Research Institute for Veterinary Science, College of Veterinary Medicine, Seoul National University, Republic of Korea.', 'Department of Biochemistry, BK21 PLUS Program for Creative Veterinary Science Research and Research Institute for Veterinary Science, College of Veterinary Medicine, Seoul National University, Republic of Korea.', 'Department of Biochemistry, BK21 PLUS Program for Creative Veterinary Science Research and Research Institute for Veterinary Science, College of Veterinary Medicine, Seoul National University, Republic of Korea.', 'Department of Biochemistry, BK21 PLUS Program for Creative Veterinary Science Research and Research Institute for Veterinary Science, College of Veterinary Medicine, Seoul National University, Republic of Korea.', 'Department of Thoracic and Cardiovascular Surgery, Seoul National University Bundang Hospital, Seoungnam-si, Gyeonggi-do, Republic of Korea.', 'Department of Biochemistry, BK21 PLUS Program for Creative Veterinary Science Research and Research Institute for Veterinary Science, College of Veterinary Medicine, Seoul National University, Republic of Korea. Electronic address: jeycho@snu.ac.kr.']",FALSE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Cell Movement', 'Female', 'G1 Phase', 'Glycoproteins', 'Humans', 'Hydrogen Peroxide', 'Intercellular Signaling Peptides and Proteins', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Oxidants', 'Oxidative Stress', 'Proteomics', 'Resting Phase, Cell Cycle']",25463045,"[1] ""bk21 plus program for creative veterinary science research and research institute for veterinary science, college of veterinary medicine, seoul national university, republic of korea""
[2] ""college of rehabilitation, daegu university, daegu, republic of korea""                                                                                                                 
[3] ""seoul national university bundang hospital, seoungnam-si, gyeonggi-do, republic of korea""                                                                                              
"
169,"['Sweden', 'United States', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drudis.2014.11.008,"['Division of Drug Research/Pharmacology, Link\xf6ping University, Link\xf6ping, Sweden. Electronic address: janolof.karlsson@ktias.com.', 'Department of Molecular and Medical Pharmacology, University of California Los Angeles, Los Angeles, USA.', 'Department of Physics, Chemistry and Biology, Link\xf6ping University, Link\xf6ping, Sweden.', 'Division of Drug Research/Pharmacology, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Diagnostic Radiology, Lund University, Malm\xf6, Sweden.']",TRUE,"['Animals', 'Antineoplastic Agents', 'Antioxidants', 'Biological Mimicry', 'Colorectal Neoplasms', 'Edetic Acid', 'Ethylenediamines', 'Humans', 'Manganese', 'Molecular Structure', 'Myocardial Infarction', 'Oxidative Stress', 'Percutaneous Coronary Intervention', 'Pyridoxal Phosphate', 'Reactive Oxygen Species', 'Structure-Activity Relationship', 'Superoxide Dismutase', 'Treatment Outcome']",25463039,"[1] ""linköping university, linköping, sweden""                       
[2] ""university of california los angeles, los angeles, usa""        
[3] ""chemistry and biology, linköping university, linköping, sweden""
[4] ""lund university, malmö, sweden""                                
"
170,"['Switzerland', 'Austria', 'Netherlands', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drudis.2014.11.006,"['Swiss Institute of Bioinformatics, CALIPHO Group, CMU, Rue Michel-Servet 1, 1211 Geneva 4, Switzerland. Electronic address: christine.chichester@isb-sib.ch.', 'University of Vienna, Department of Medicinal Chemistry, Pharmacoinformatics Research Group, Althanstrasse 14, 1090 Vienna, Austria.', 'VU University Amsterdam, De Boelelaan 1081a, 1081 HV Amsterdam, The Netherlands.', 'VU University Amsterdam, De Boelelaan 1081a, 1081 HV Amsterdam, The Netherlands.', 'VU University Amsterdam, De Boelelaan 1081a, 1081 HV Amsterdam, The Netherlands.', 'Connected Discovery Ltd, 27 Old Gloucester Street, London WC1N 3AX, UK.']",TRUE,"['Access to Information', 'Computational Biology', 'Data Mining', 'Databases, Chemical', 'Databases, Pharmaceutical', 'Decision Support Techniques', 'Drug Discovery', 'Humans', 'Molecular Structure', 'Pharmaceutical Preparations', 'Signal Transduction', 'Structure-Activity Relationship', 'Systems Integration', 'Workflow']",25463038,"[1] ""swiss institute of bioinformatics, calipho group, cmu, rue michel-servet 1, 1211 geneva 4, switzerland""
[2] ""university of vienna, pharmacoinformatics research group, althanstrasse 14, 1090 vienna, austria""      
[3] ""vu university amsterdam, de boelelaan 1081a, 1081 hv amsterdam, the netherlands""                       
[4] ""connected discovery ltd, 27 old gloucester street, london wc1n 3ax, uk""                                
"
171,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.drudis.2014.11.005,"['Guangdong Lung Cancer Institute, Guangdong General Hospital & Guangdong Academy of Medical Sciences, Guangzhou 510080, China. Electronic address: syylwu@live.cn.', 'Quintiles China, Shanghai 200032, China.', 'Quintiles China, Beijing 100006, China.']",TRUE,"['Animals', 'Antineoplastic Agents', 'Asian Continental Ancestry Group', 'China', 'Diffusion of Innovation', 'Drug Discovery', 'Forecasting', 'Humans', 'Medical Oncology', 'Molecular Targeted Therapy', 'Neoplasms', 'Signal Transduction', 'Treatment Outcome']",25463037,"[1] ""guangdong lung cancer institute, guangdong general hospital & guangdong academy of medical sciences, guangzhou 510080, china""
[2] ""quintiles china, shanghai 200032, china""                                                                                     
[3] ""quintiles china, beijing 100006, china""                                                                                      
"
172,"['Netherlands', 'Netherlands', 'Netherlands', 'Portugal']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drudis.2014.11.009,"['Utrecht Institute of Pharmaceutical Sciences, Department of pharmaceutics, Utrecht University, Universiteitsweg 99, 3584 CG Utrech, The Netherlands; Medicines Evaluation Board, Graadt van Roggenweg 500, 3531 AH Utrecht, The Netherlands. Electronic address: p.j.k.vanmeer@uu.nl.', 'Utrecht Institute of Pharmaceutical Sciences, Department of pharmaceutics, Utrecht University, Universiteitsweg 99, 3584 CG Utrech, The Netherlands.', 'Copernicus Institute of Sustainable Development, Innovation studies, Utrecht University, Heidelberglaan 2, 3584 CS Utrecht, The Netherlands.', 'Medicines Evaluation Board, Graadt van Roggenweg 500, 3531 AH Utrecht, The Netherlands.', 'iMED-UL, Department of Pharmacological Sciences, University of Lisbon, Avenida Professor Gama Pinto, 1649-003 Lisbon, Portugal.', 'Copernicus Institute of Sustainable Development, Innovation studies, Utrecht University, Heidelberglaan 2, 3584 CS Utrecht, The Netherlands.', 'Utrecht Institute of Pharmaceutical Sciences, Department of pharmaceutics, Utrecht University, Universiteitsweg 99, 3584 CG Utrech, The Netherlands; Copernicus Institute of Sustainable Development, Innovation studies, Utrecht University, Heidelberglaan 2, 3584 CS Utrecht, The Netherlands.']",FALSE,"['Animals', 'Biosimilar Pharmaceuticals', 'Drug Approval', 'Drug Evaluation, Preclinical', 'European Union', 'Guidelines as Topic', 'Humans', 'Models, Animal', 'Quality Control', 'Risk Assessment', 'Species Specificity', 'Toxicity Tests']",25463036,"[1] ""utrecht institute of pharmaceutical sciences, utrecht university, universiteitsweg 99, 3584 cg utrech, the netherlands""                     
[2] ""medicines evaluation board, graadt van roggenweg 500, 3531 ah utrecht, the netherlands""                                                     
[3] ""copernicus institute of sustainable development, innovation studies, utrecht university, heidelberglaan 2, 3584 cs utrecht, the netherlands""
[4] ""imed-ul, university of lisbon, avenida professor gama pinto, 1649-003 lisbon, portugal""                                                     
"
173,['Canada'],['BF'],10.1016/j.drudis.2014.11.012,"['Vertex Pharmaceuticals (Canada) Inc., 275 Armand Frappier, Laval, QC H7V 4A7, Canada. Electronic address: Youssef_bennani@vrtx.com.']",FALSE,"['Drug Discovery', 'Drug Industry', 'Humans', 'Motivation', 'Research Personnel']",25463035,"[1] ""vertex pharmaceuticals (canada) inc., 275 armand frappier, laval, qc h7v 4a7, canada""
"
174,['United States'],['BF'],10.1016/j.drudis.2014.11.004,"['In Silico Lead Discovery, Novartis Institutes for Biomedical Research, 250 Massachusetts Avenue, Cambridge, MA 02139, USA. Electronic address: annemaiwassermann@gmail.com.', 'In Silico Lead Discovery, Novartis Institutes for Biomedical Research, 250 Massachusetts Avenue, Cambridge, MA 02139, USA.', 'In Silico Lead Discovery, Novartis Institutes for Biomedical Research, 250 Massachusetts Avenue, Cambridge, MA 02139, USA.', 'In Silico Lead Discovery, Novartis Institutes for Biomedical Research, 250 Massachusetts Avenue, Cambridge, MA 02139, USA.', 'In Silico Lead Discovery, Novartis Institutes for Biomedical Research, 250 Massachusetts Avenue, Cambridge, MA 02139, USA. Electronic address: miguel.camargo@novartis.com.']",FALSE,"['Animals', 'Computer Simulation', 'Data Mining', 'Databases, Chemical', 'Databases, Pharmaceutical', 'Drug Discovery', 'History, 21st Century', 'Humans', 'Models, Molecular', 'Molecular Structure', 'Pharmaceutical Preparations', 'Signal Transduction', 'Structure-Activity Relationship']",25463034,"[1] ""in silico lead discovery, novartis institutes for biomedical research, 250 massachusetts avenue, cambridge, ma 02139, usa""
"
175,['United States'],['BF'],10.1016/j.drudis.2014.11.011,"[""Department of Chemical Biology and Therapeutics, St Jude Children's Research Hospital, 262 Danny Thomas Place, Memphis, TN 38105, USA."", ""Department of Chemical Biology and Therapeutics, St Jude Children's Research Hospital, 262 Danny Thomas Place, Memphis, TN 38105, USA."", ""Department of Chemical Biology and Therapeutics, St Jude Children's Research Hospital, 262 Danny Thomas Place, Memphis, TN 38105, USA. Electronic address: taosheng.chen@stjude.org.""]",TRUE,"['Binding Sites', 'Biotransformation', 'Drug Design', 'Drug Interactions', 'Humans', 'Ligands', 'Molecular Targeted Therapy', 'Pregnane X Receptor', 'Protein Binding', 'Protein Conformation', 'Receptor Cross-Talk', 'Receptors, Cytoplasmic and Nuclear', 'Receptors, Steroid', 'Signal Transduction', 'Structure-Activity Relationship']",25463033,"[1] ""st jude children's research hospital, 262 danny thomas place, memphis, tn 38105, usa""
"
176,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.drudis.2014.11.010,"['Unit\xe9 de Recherche Clinique, AP-HP, H\xf4pital Tarnier, Paris, France. Electronic address: 07silvia@gmail.com.', 'Service de Pharmacologie Clinique, AP-HP, Groupe Hospitalier Paris Centre, Paris, France; EA 3620 Universit\xe9 Paris Descartes, Sorbonne Paris Cit\xe9, Paris, France.', 'Unit\xe9 de Recherche Clinique, AP-HP, H\xf4pital Tarnier, Paris, France; Service de Pharmacologie Clinique, AP-HP, Groupe Hospitalier Paris Centre, Paris, France; EA 3620 Universit\xe9 Paris Descartes, Sorbonne Paris Cit\xe9, Paris, France; CIC-0901 INSERM, Cochin-Necker, Paris, France.', 'EA 08 Universit\xe9 Paris Descartes, Sorbonne Paris Cit\xe9, France Unit\xe9 de Recherche Clinique, AP-HP, H\xf4pital Tarnier, Paris, France.', 'Service de Pharmacologie Clinique, AP-HP, Groupe Hospitalier Paris Centre, Paris, France; EA 3620 Universit\xe9 Paris Descartes, Sorbonne Paris Cit\xe9, Paris, France.']",FALSE,"['Animals', 'Anti-Retroviral Agents', 'Benzoxazines', 'Drug Monitoring', 'Humans', 'Nevirapine', 'Practice Guidelines as Topic', 'Predictive Value of Tests', 'Protein Binding', 'Reproducibility of Results']",25463032,"[1] ""unité de recherche clinique, ap-hp, hôpital tarnier, paris, france""                                                              
[2] ""service de pharmacologie clinique, ap-hp, groupe hospitalier paris centre, paris, france""                                        
[3] ""ea 3620 université paris descartes, sorbonne paris cité, paris, france""                                                          
[4] ""cic-0901 inserm, cochin-necker, paris, france""                                                                                   
[5] ""ea 08 université paris descartes, sorbonne paris cité, france unité de recherche clinique, ap-hp, hôpital tarnier, paris, france""
"
177,['Japan'],['BF'],10.1039/c4dt03208j,"['Department of Information and Biological Sciences, Graduate School of Natural Sciences, Nagoya City University, Yamanohata 1, Mizuho-cho, Mizuho-ku, Nagoya 467-8501, Japan. fujitaw@nsc.nagoya-cu.ac.jp.']",FALSE,"['Cations', 'Coordination Complexes', 'Crystallography, X-Ray', 'Magnets', 'Molecular Conformation', 'Organic Chemicals', 'Salts', 'Temperature']",25463030,"[1] ""graduate school of natural sciences, nagoya city university, yamanohata 1, mizuho-cho, mizuho-ku, nagoya 467-8501, japan""
"
178,['China'],['BF'],10.1016/j.brainres.2014.11.036,"['Department of Anesthesiology, Tianjin Medical University General Hospital, Tianjin Research Institute of Anesthesiology, Tianjin, People\u05f3s Republic of China.', 'Department of Anesthesiology, Tianjin Medical University General Hospital, Tianjin Research Institute of Anesthesiology, Tianjin, People\u05f3s Republic of China.', 'Department of Anesthesiology, Tianjin Medical University General Hospital, Tianjin Research Institute of Anesthesiology, Tianjin, People\u05f3s Republic of China. Electronic address: wanghy819@hotmail.com.', 'Department of Anesthesiology, Tianjin Medical University General Hospital, Tianjin Research Institute of Anesthesiology, Tianjin, People\u05f3s Republic of China.', 'Department of Anesthesiology, Tianjin Medical University General Hospital, Tianjin Research Institute of Anesthesiology, Tianjin, People\u05f3s Republic of China.']",FALSE,"['Acute Disease', 'Animals', 'Brain Ischemia', 'CA1 Region, Hippocampal', 'Carboxylic Acids', 'Cell Survival', 'Disease Models, Animal', 'GABAergic Neurons', 'Glutamate Decarboxylase', 'Indenes', 'Infarction, Middle Cerebral Artery', 'Interneurons', 'Neuroprotective Agents', 'Propofol', 'Random Allocation', 'Reperfusion Injury', 'Stroke', 'Symporters', 'Treatment Outcome']",25463027,"[1] ""tianjin medical university general hospital, tianjin research institute of anesthesiology, tianjin, people׳s republic of china""
"
