,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
22,['Germany'],['BF'],10.1088/0031-9155/60/13/5261,"['Department of Nuclear Medicine, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany.']",FALSE,"['Algorithms', 'Computer Simulation', 'Electrons', 'Fluorodeoxyglucose F18', 'Humans', 'Image Interpretation, Computer-Assisted', 'Monte Carlo Method', 'Plant Leaves', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Support Vector Machine', 'Vitaceae']",26086805,"[1] ""klinikum rechts der isar, technische universität münchen, munich, germany""
"
23,"['Spain', 'Spain', 'Spain']","['GA', 'BF', 'BF']",10.1371/journal.pone.0128112,"['Estaci\xf3n Biol\xf3gica de Do\xf1ana (CSIC), Isla de La Cartuja, Av. Am\xe9rico Vespucio, s/n. 41092, Sevilla, Spain.', 'Diputaci\xf3n de Huelva, \xc1rea de Medio Ambiente, Servicio de Control de Mosquitos, Huelva, Spain.', 'Estaci\xf3n Biol\xf3gica de Do\xf1ana (CSIC), Isla de La Cartuja, Av. Am\xe9rico Vespucio, s/n. 41092, Sevilla, Spain.', 'Estaci\xf3n Biol\xf3gica de Do\xf1ana (CSIC), Isla de La Cartuja, Av. Am\xe9rico Vespucio, s/n. 41092, Sevilla, Spain.']",TRUE,"['Animals', 'Anopheles', 'Biodiversity', 'Culex', 'Culicidae', 'Demography', 'Environment', 'Female', 'Insect Vectors', 'Male', 'Mediterranean Region', 'Ochlerotatus', 'Population Density', 'Satellite Imagery', 'Spain', 'Wetlands']",26086804,"[1] ""estación biológica de doñana (csic), isla de la cartuja, av""                                  
[2] ""américo vespucio, s/n. 41092, sevilla, spain""                                                 
[3] ""diputación de huelva, área de medio ambiente, servicio de control de mosquitos, huelva, spain""
"
24,['United States'],['BF'],10.1089/jpm.2015.0079,"['Department of Palliative Care, Baystate Medical Center , Springfield, Massachusetts.']",FALSE,"['Adult', 'Decision Making', 'Female', 'Humans', 'Legal Guardians', 'Pain Management', 'Palliative Care', 'Professional-Patient Relations', 'Thyroid Neoplasms']",26086803,"[1] ""baystate medical center , springfield, massachusetts""
"
25,['South Korea'],['BF'],10.1021/acs.langmuir.5b00324,"['\u2020Department of Bioactive Material Sciences and \u2021Department of Chemistry, Chonbuk National University, Jeonju 561-756, South Korea (ROK).', '\u2020Department of Bioactive Material Sciences and \u2021Department of Chemistry, Chonbuk National University, Jeonju 561-756, South Korea (ROK).', '\u2020Department of Bioactive Material Sciences and \u2021Department of Chemistry, Chonbuk National University, Jeonju 561-756, South Korea (ROK).']",FALSE,"['Cadmium Compounds', 'Copper', 'Electrochemical Techniques', 'Porosity', 'Quantum Dots', 'Solar Energy', 'Sulfides', 'Titanium']",26086801,"[1] ""chonbuk national university, jeonju 561-756, south korea (rok""
"
26,"['Sri Lanka', 'Sri Lanka', 'Sri Lanka', 'Sri Lanka', 'Sri Lanka', 'Sri Lanka', 'Sri Lanka']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0129236,"['Institute of Biochemistry, Molecular Biology and Biotechnology, University of Colombo, Colombo, Sri Lanka.', 'Institute of Biochemistry, Molecular Biology and Biotechnology, University of Colombo, Colombo, Sri Lanka.', 'Tropical Medicine Research Unit, Faculty of Medicine, University of Colombo, Colombo, Sri Lanka.', 'National Reference Laboratory for Leptospira, Medical Research Institute, Colombo, Sri Lanka.', 'Base Hospital Homagama, Homagama, Sri Lanka.', 'Base Hospital Homagama, Homagama, Sri Lanka.', 'Colombo North Teaching Hospital, Ragama, Sri Lanka.', 'Faculty of Medicine, University of Kelaniya, Ragama, Sri Lanka.', 'Faculty of Medicine, University of Kelaniya, Ragama, Sri Lanka.', 'Faculty of Science, University of Colombo, Colombo, Sri Lanka.', 'Tropical Medicine Research Unit, Faculty of Medicine, University of Colombo, Colombo, Sri Lanka.', 'Institute of Biochemistry, Molecular Biology and Biotechnology, University of Colombo, Colombo, Sri Lanka.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Agglutination Tests', 'Antibodies, Bacterial', 'Chromatography, Affinity', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Immunoglobulin M', 'Leptospira', 'Leptospirosis', 'Male', 'Middle Aged', 'Reagent Kits, Diagnostic', 'Sensitivity and Specificity', 'Young Adult']",26086800,"[1] ""institute of biochemistry, molecular biology and biotechnology, university of colombo, colombo, sri lanka""
[2] ""tropical medicine research unit, faculty of medicine, university of colombo, colombo, sri lanka""          
[3] ""national reference laboratory for leptospira, medical research institute, colombo, sri lanka""             
[4] ""base hospital homagama, homagama, sri lanka""                                                              
[5] ""colombo north teaching hospital, ragama, sri lanka""                                                       
[6] ""faculty of medicine, university of kelaniya, ragama, sri lanka""                                           
[7] ""faculty of science, university of colombo, colombo, sri lanka""                                            
"
27,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1371/journal.pone.0130137,"['Department of Biology, Western University, London, Ontario, Canada.', 'Biology Department, Acadia University, Wolfville, Nova Scotia, Canada.', 'National Data Center, Bird Studies Canada, Port Rowan, Ontario, Canada.']",TRUE,"['Animal Migration', 'Animals', 'Computer Simulation', 'Conservation of Natural Resources', 'Models, Biological', 'Population Density', 'Probability', 'Sparrows', 'Time Factors']",26086796,"[1] ""western university, london, ontario, canada""                           
[2] ""acadia university, wolfville, nova scotia, canada""                     
[3] ""national data center, bird studies canada, port rowan, ontario, canada""
"
28,"['Tunisia', 'Algeria', 'Algeria', 'Tunisia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijbiomac.2015.05.038,"['Laboratory of Microbial Biotechnology and Engineering Enzymes (LMBEE), Centre of Biotechnology of Sfax (CBS), University of Sfax, Road of Sidi Mansour Km 6, P.O. Box 1177, Sfax 3018, Tunisia.', 'Laboratory of Microbial Biotechnology and Engineering Enzymes (LMBEE), Centre of Biotechnology of Sfax (CBS), University of Sfax, Road of Sidi Mansour Km 6, P.O. Box 1177, Sfax 3018, Tunisia.', 'Laboratory of Microbial Biotechnology and Engineering Enzymes (LMBEE), Centre of Biotechnology of Sfax (CBS), University of Sfax, Road of Sidi Mansour Km 6, P.O. Box 1177, Sfax 3018, Tunisia.', 'Laboratory of Natural Products Chemistry and Biomolecules (LNPCB), University of Blida, 1, Road of Souma\xe2, P.O. Box 270, 09000 Blida, Algeria; National Centre for Research and Development of Fisheries and Aquaculture (CNRDPA), 11, Bd Amirouche PO Box 67, Bou Isma\xefl, 42415 Tipaza, Algeria.', 'National Leather and Shoe Center (CNCC), 17 Road of Leather, Z.I. Sidi Rezig, 2033 M\xe9grine, Ben Arous, Tunisia.', 'National Leather and Shoe Center (CNCC), 17 Road of Leather, Z.I. Sidi Rezig, 2033 M\xe9grine, Ben Arous, Tunisia.', 'Laboratory of Natural Products Chemistry and Biomolecules (LNPCB), University of Blida, 1, Road of Souma\xe2, P.O. Box 270, 09000 Blida, Algeria; National Centre for Research and Development of Fisheries and Aquaculture (CNRDPA), 11, Bd Amirouche PO Box 67, Bou Isma\xefl, 42415 Tipaza, Algeria.', 'National Leather and Shoe Center (CNCC), 17 Road of Leather, Z.I. Sidi Rezig, 2033 M\xe9grine, Ben Arous, Tunisia.', 'Laboratory of Microbial Biotechnology and Engineering Enzymes (LMBEE), Centre of Biotechnology of Sfax (CBS), University of Sfax, Road of Sidi Mansour Km 6, P.O. Box 1177, Sfax 3018, Tunisia.', 'Laboratory of Microbial Biotechnology and Engineering Enzymes (LMBEE), Centre of Biotechnology of Sfax (CBS), University of Sfax, Road of Sidi Mansour Km 6, P.O. Box 1177, Sfax 3018, Tunisia. Electronic address: bassem.jaouadi@yahoo.fr.']",FALSE,"['Amino Acid Sequence', 'Bacillus', 'Cloning, Molecular', 'Enzyme Stability', 'Peptide Hydrolases', 'Substrate Specificity', 'Temperature']",26086793,"[1] ""laboratory of microbial biotechnology and engineering enzymes (lmbee), centre of biotechnology of sfax (cbs), university of sfax, road of sidi mansour km 6, po box 1177, sfax 3018, tunisia""
[2] ""laboratory of natural products chemistry and biomolecules (lnpcb), university of blida, 1, road of soumaâ, po box 270, 09000 blida, algeria""                                                 
[3] ""national centre for research and development of fisheries and aquaculture (cnrdpa), 11, bd amirouche po box 67, bou ismaïl, 42415 tipaza, algeria""                                           
[4] ""national leather and shoe center (cncc), 17 road of leather, z.i. sidi rezig, 2033 mégrine, ben arous, tunisia""                                                                              
"
29,"['Denmark', 'Denmark']","['BF', 'BF']",10.3109/15622975.2015.1048725,"['a Centre for Neuropsychiatric Schizophrenia Research (CNSR) & Centre for Clinical Intervention and Neuropsychiatric Schizophrenia Research (CINS), University of Copenhagen, Mental Health Centre Glostrup, Mental Health Services - Capital Region of Denmark , Glostrup , Denmark.', 'b Copenhagen Trial Unit, Centre for Clinical Intervention Research, Department 7812 , Rigshospitalet, Copenhagen University Hospital , Copenhagen , Denmark.', 'b Copenhagen Trial Unit, Centre for Clinical Intervention Research, Department 7812 , Rigshospitalet, Copenhagen University Hospital , Copenhagen , Denmark.', 'b Copenhagen Trial Unit, Centre for Clinical Intervention Research, Department 7812 , Rigshospitalet, Copenhagen University Hospital , Copenhagen , Denmark.', 'a Centre for Neuropsychiatric Schizophrenia Research (CNSR) & Centre for Clinical Intervention and Neuropsychiatric Schizophrenia Research (CINS), University of Copenhagen, Mental Health Centre Glostrup, Mental Health Services - Capital Region of Denmark , Glostrup , Denmark.']",FALSE,"['Adult', 'Aged', 'Benzodiazepines', 'Bipolar Disorder', 'Denmark', 'Double-Blind Method', 'Female', 'Humans', 'Logistic Models', 'Male', 'Melatonin', 'Middle Aged', 'Schizophrenia', 'Substance Withdrawal Syndrome', 'Young Adult']",26086792,"[1] ""a centre for neuropsychiatric schizophrenia research (cnsr) & centre for clinical intervention and neuropsychiatric schizophrenia research (cins), university of copenhagen, mental health centre glostrup, mental health services - capital region of denmark , glostrup , denmark""
[2] ""b copenhagen trial unit, centre for clinical intervention research, rigshospitalet, copenhagen university hospital , copenhagen , denmark""                                                                                                                                          
"
30,"['Netherlands', 'United Kingdom', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.beproc.2015.06.007,"['Departments of Psychology and Biology, Utrecht University, The Netherlands; Department of Zoology and Sidney Sussex College, University of Cambridge, UK. Electronic address: j.j.bolhuis@uu.nl.', 'Facult\xe9 des Sciences, Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al, Montr\xe9al, Canada.']",FALSE,"['Animals', 'Behavioral Sciences', 'Ethology', 'History, 20th Century', 'History, 21st Century', 'Humans']",26086791,"[1] ""utrecht university, the netherlands""                                    
[2] ""university of cambridge, uk""                                            
[3] ""faculté des sciences, université du québec à montréal, montréal, canada""
"
31,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pbio.1002174,"['Graduate Program in Neuroscience, University of Minnesota, Minneapolis, Minnesota, United States of America.', 'Department of Neuroscience, University of Minnesota, Minneapolis, Minnesota, United States of America.']",TRUE,"['Animals', 'Decision Making', 'Models, Economic', 'Prefrontal Cortex', 'Reward', 'Ventral Striatum']",26086790,"[1] ""graduate program in neuroscience, university of minnesota, minneapolis, minnesota, united states of america""
[2] ""university of minnesota, minneapolis, minnesota, united states of america""                                  
"
32,['United States'],['BF'],10.1185/03007995.2015.1062750,"['a a Takeda Pharmaceuticals International Inc. , Deerfield , IL , USA.']",FALSE,"['Adrenal Cortex Hormones', 'Adult', 'Aged', 'Colchicine', 'Female', 'Gout', 'Gout Suppressants', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies']",26086788,"[1] ""a a takeda pharmaceuticals international inc. , deerfield , il , usa""
"
33,"['United States', 'United States']","['GA', 'BF']",10.1513/AnnalsATS.201406-287OC,"['1 Division of Pulmonary, Critical Care, Allergy, and Sleep Medicine, and.', '2 Department of Healthcare Leadership and Management, College of Health Professions, Medical University of South Carolina, Charleston, South Carolina.', '1 Division of Pulmonary, Critical Care, Allergy, and Sleep Medicine, and.']",TRUE,"['Aged', 'Aged, 80 and over', 'Databases, Factual', 'Female', 'Hospital Mortality', 'Hospitals, High-Volume', 'Hospitals, Low-Volume', 'Humans', 'Length of Stay', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Retrospective Studies', 'Risk Adjustment', 'Sepsis', 'Severity of Illness Index', 'South Carolina']",26086787,"[1] ""critical care, allergy, and sleep medicine, and""                                                
[2] ""college of health professions, medical university of south carolina, charleston, south carolina""
"
34,"['France', 'Germany', 'United States', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0130439,"['Statesia, Le Mans, France.', 'Statesia, Le Mans, France.', '3M Company, Neuss, Germany.', '3M Company, St. Paul, United States of America.', 'Grenoble University Hospital, Grenoble, France.', 'Grenoble University Hospital, Grenoble, France; IAME UMR1137-Team 5 Decision Sciences in Infectious Disease Prevention, Control and Care, Paris Diderot University-Inserm, Sorbonne Paris Cit\xe9, Paris, France; Paris Diderot University-Bichat University hospital-Medical and Infectious Diseases Intensive care unit, Paris, France.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anti-Infective Agents, Local', 'Bandages', 'Catheter-Related Infections', 'Chlorhexidine', 'Cost-Benefit Analysis', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Markov Chains', 'Middle Aged', 'Probability', 'Vascular Access Devices']",26086783,"[1] ""statesia, le mans, france""                                                                                                                                    
[2] ""m company, neuss, germany""                                                                                                                                    
[3] ""m company, st paul, united states of america""                                                                                                                 
[4] ""grenoble university hospital, grenoble, france""                                                                                                               
[5] ""iame umr1137-team 5 decision sciences in infectious disease prevention, control and care, paris diderot university-inserm, sorbonne paris cité, paris, france""
[6] ""paris diderot university-bichat university hospital-medical and infectious diseases intensive care unit, paris, france""                                       
"
