,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
26,"['Denmark', 'Denmark']","['BF', 'BF']",10.1016/j.sjpain.2014.11.002,"['Clinical Motor Function Laboratory, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg, Denmark.', 'Laboratory for Musculoskeletal Pain and Motor Control, Center for Sensory-Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg Denmark.', 'Clinical Motor Function Laboratory, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg, Denmark.', 'Clinical Motor Function Laboratory, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg, Denmark.', 'Clinical Motor Function Laboratory, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg, Denmark.', 'Clinical Motor Function Laboratory, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg, Denmark.', 'Clinical Motor Function Laboratory, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg, Denmark.', 'Laboratory for Musculoskeletal Pain and Motor Control, Center for Sensory-Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg Denmark.', 'Clinical Motor Function Laboratory, The Parker Institute, Department of Rheumatology, Copenhagen University Hospital, Bispebjerg and Frederiksberg, Denmark.', 'Laboratory for Musculoskeletal Pain and Motor Control, Center for Sensory-Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg Denmark.', 'Laboratory for Musculoskeletal Pain and Motor Control, Center for Sensory-Motor Interaction (SMI), Department of Health Science and Technology, Faculty of Medicine, Aalborg University, Aalborg Denmark.']",FALSE,"['Adipose Tissue', 'Aged', 'Arthralgia', 'Cross-Over Studies', 'Female', 'Humans', 'Hyperalgesia', 'Lower Extremity', 'Male', 'Middle Aged', 'Muscle, Skeletal', 'Nociception', 'Osteoarthritis, Knee', 'Pain Measurement', 'Pain Threshold', 'Physical Stimulation', 'Pressure', 'Saline Solution, Hypertonic', 'Upper Extremity']",29911577,"[1] ""clinical motor function laboratory, the parker institute, copenhagen university hospital, bispebjerg and frederiksberg, denmark""                            
[2] ""laboratory for musculoskeletal pain and motor control, center for sensory-motor interaction (smi), faculty of medicine, aalborg university, aalborg denmark""
"
27,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.jflm.2015.11.013,"['Mental Health and Criminal Justice, Royal Holloway, University of London, UK. Electronic address: charlie.brooker@rhul.ac.uk.', 'Health Intelligence at Glyndwr University, UK.', 'IHWUK, UK.', 'IHWUK, UK.']",FALSE,"['Adolescent', 'Adult', 'Age Distribution', 'Child', 'England', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Needs Assessment', 'Police', 'Prisoners', 'Risk Assessment', 'Sex Distribution', 'Surveys and Questionnaires', 'Young Adult']",29801960,"[1] ""mental health and criminal justice, royal holloway, university of london, uk""
[2] ""health intelligence at glyndwr university, uk""                               
[3] ""ihwuk, uk""                                                                   
"
28,['United Kingdom'],['BF'],10.1177/0030222815606453,"['1 Department of Social Science, Liverpool Hope University, Liverpool, UK.']",FALSE,"['Attitude to Death', 'England', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Interviews as Topic', 'Male', 'Religion', 'Terminal Care', 'United States']",29676687,"[1] ""liverpool hope university, liverpool, uk""
"
29,"['Iran', 'Iran']","['BF', 'BF']",10.1177/0030222815593871,"['1 Department of Psychology, Faculty of Human Science, Payame Noor University, Tehran, Iran.', '2 Department of Psychology, Faculty of Psychology and Social Science, Islamic Azad University, Tehran, Iran.']",TRUE,"['Adult', 'Aggression', 'Anger', 'Attitude to Death', 'Female', 'Humans', 'Iran', 'Male', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult']",29676685,"[1] ""faculty of human science, payame noor university, tehran, iran""                 
[2] ""faculty of psychology and social science, islamic azad university, tehran, iran""
"
30,"['United States', 'United States']","['BF', 'BF']",10.1177/0030222815600178,"['1 Shippensburg University, Shippensburg, PA, USA.', '1 Shippensburg University, Shippensburg, PA, USA.', ""2 Texas Woman's University, Denton, TX, USA."", '1 Shippensburg University, Shippensburg, PA, USA.', '1 Shippensburg University, Shippensburg, PA, USA.']",FALSE,"['Adult', 'Attitude to Death', 'Aviation', 'Cross-Sectional Studies', 'Fear', 'Female', 'Humans', 'Male', 'Recreation', 'Surveys and Questionnaires']",29676684,"[1] ""shippensburg university, shippensburg, pa, usa""
[2] ""texas woman's university, denton, tx, usa""     
"
31,"['Spain', 'Spain']","['BF', 'BF']",10.1111/1756-185X.12739,"[""Systemic Autoimmune Diseases Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain."", ""Immunology Department, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain."", ""Systemic Autoimmune Diseases Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain."", ""Systemic Autoimmune Diseases Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain."", ""Systemic Autoimmune Diseases Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain."", ""Systemic Autoimmune Diseases Unit, Hospital Universitari Vall d'Hebron, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain.""]",FALSE,"['Autoimmune Diseases', 'Biomarkers', 'Glucocorticoids', 'Humans', 'Immunoglobulin G', 'Immunosuppressive Agents', 'Magnetic Resonance Imaging', 'Male', 'Meningitis', 'Middle Aged', 'Treatment Outcome', 'Ventriculoperitoneal Shunt']",29322678,"[1] ""systemic autoimmune diseases unit, hospital universitari vall d'hebron, universitat aut<U+00F2>noma de barcelona, barcelona, spain""
[2] ""hospital universitari vall d'hebron, universitat aut<U+00F2>noma de barcelona, barcelona, spain""                                 
"
32,"['United States', 'Peru', 'Peru']","['BF', 'BF', 'BF']",10.1016/j.ijpp.2015.10.002,"['Department of Sociology and Anthropology, George Mason University, United States; Museo Nacional Sic\xe1n, Peru; Museo Nacional de Arqueolog\xeda y Etnograf\xeda Hans Heinrich Br\xfcning de Lambayeque, Peru. Electronic address: hklaus@gmu.edu.']",FALSE,"['Age Factors', 'Anemia', 'Ascorbic Acid Deficiency', 'Bone Remodeling', 'Bone and Bones', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'History, Ancient', 'Humans', 'Paleopathology', 'Peru', 'Porosity', 'Predictive Value of Tests', 'Reproducibility of Results', 'Scurvy']",29198404,"[1] ""george mason university, united states""                                                             
[2] ""museo nacional sic<U+00E1>n, peru""                                                                  
[3] ""museo nacional de arqueolog<U+00ED>a y etnograf<U+00ED>a hans heinrich br<U+00FC>ning de lambayeque, peru""
"
33,[],[None],10.1016/j.pvr.2015.11.001,[],TRUE,"['Committee Membership', 'Female', 'Humans', 'Male', 'Papillomaviridae', 'Papillomavirus Infections', 'Papillomavirus Vaccines', 'Uterine Cervical Neoplasms']",29074192,NULL
34,['United States'],['BF'],10.1177/0030222815575017,"['1 School of Social Work, Eastern Washington University, Cheney, WA, USA.']",FALSE,"['Adult', 'Bereavement', 'Counseling', 'Grounded Theory', 'Humans', 'Intellectual Disability', 'Interviews as Topic', 'Risk Factors', 'Social Isolation']",28969519,"[1] ""school of social work, eastern washington university, cheney, wa, usa""
"
35,"['Norway', 'Norway']","['BF', 'BF']",10.1177/0030222815590728,"['1 Center for Crisis Psychology, Bergen, Norway.', '1 Center for Crisis Psychology, Bergen, Norway.', '2 Bergen University College, Bergen, Norway.']",FALSE,"['Adult', 'Attitude to Death', 'Bereavement', 'Child', 'Communication', 'Evaluation Studies as Topic', 'Female', 'Humans', 'Interpersonal Relations', 'Interviews as Topic', 'Male', 'Marriage', 'Middle Aged', 'Norway', 'Parents', 'Sex Factors', 'Spouses', 'Surveys and Questionnaires', 'Young Adult']",28969516,"[1] ""center for crisis psychology, bergen, norway""
[2] ""bergen university college, bergen, norway""   
"
36,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1177/0030222815575014,"['1 Department of Epidemiology and Health Statistics, Shandong University School of Public Health, Jinan, China.', '2 Shandong University School of Public Health, Center for Suicide Prevention Research, Jinan, China.', '2 Shandong University School of Public Health, Center for Suicide Prevention Research, Jinan, China.', '3 Department of Sociology, State University of New York College at Buffalo, NY, USA.']",FALSE,"['Adolescent', 'Adult', 'China', 'Culture', 'Depressive Disorder, Major', 'Female', 'Health Surveys', 'Humans', 'Life Change Events', 'Male', 'Risk Factors', 'Rural Population', 'Sex Factors', 'Social Values', 'Suicide', 'Young Adult']",28969515,"[1] ""shandong university school of public health, jinan, china""                                        
[2] ""shandong university school of public health, center for suicide prevention research, jinan, china""
[3] ""state university of new york college at buffalo, ny, usa""                                         
"
37,"['Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF']",10.1111/luts.12120,"['Department of Midwifery, Cumhuriyet University Faculty of Health Science, Sivas, Turkey.', 'Biruni University Faculty of Health Sciences, \u0130stanbul, Turkey.', 'Department of Surgical Nursing, Istanbul University Florence Nightingale Faculty of Nursing, Istanbul, Turkey.', 'Department of Surgical Nursing, Istanbul University Florence Nightingale Faculty of Nursing, Istanbul, Turkey.', 'Biruni University Faculty of Health Sciences, \u0130stanbul, Turkey.', 'Division of Urogynecology, Department of Obstetric and Gynecology, Istanbul University Istanbul School of Medicine, Istanbul, Turkey.']",FALSE,"['Adaptation, Psychological', 'Cross-Sectional Studies', 'Female', 'Health Status', 'Help-Seeking Behavior', 'Humans', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Urinary Incontinence']",28868663,"[1] ""cumhuriyet university faculty of health science, sivas, turkey""               
[2] ""biruni university faculty of health sciences, <U+0130>stanbul, turkey""        
[3] ""istanbul university florence nightingale faculty of nursing, istanbul, turkey""
[4] ""istanbul university istanbul school of medicine, istanbul, turkey""            
"
38,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/luts.12122,"['Department of Urology, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama, Japan.', 'Department of Urology, Hyogo College of Medicine, Nishinomiya, Japan.', 'Department of Urology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Nihon University School of Medicine, Itabashi, Japan.', 'Department of Urology, University of Fukui Faculty of Medical Sciences, Fukui, Japan.', 'CRECON Medical Assessment Inc., Tokyo, Japan.', 'Department of Urology, University of Yamanashi, Kofu, Japan.']",FALSE,"['Aged', 'Chronic Disease', 'Cost-Benefit Analysis', 'Humans', 'Hydrophobic and Hydrophilic Interactions', 'Japan', 'Long-Term Care', 'Markov Chains', 'Middle Aged', 'Pyuria', 'Quality-Adjusted Life Years', 'Self Care', 'Spinal Cord Injuries', 'Urinary Catheterization', 'Urinary Retention', 'Urinary Tract Infections']",28868661,"[1] ""okayama university graduate school of medicine, dentistry and pharmaceutical sciences, okayama, japan""
[2] ""hyogo college of medicine, nishinomiya, japan""                                                        
[3] ""nagoya university graduate school of medicine, nagoya, japan""                                         
[4] ""nihon university school of medicine, itabashi, japan""                                                 
[5] ""university of fukui faculty of medical sciences, fukui, japan""                                        
[6] ""crecon medical assessment inc., tokyo, japan""                                                         
[7] ""university of yamanashi, kofu, japan""                                                                 
"
39,[],[],10.12740/PP/OnlineFirst/36294,"['Katedra Psychoterapii UJ CM.', 'Katedra Psychoterapii UJ CM.', 'Klinika Psychiatrii Dzieci i M\u0142odzie\u017cy Collegium Medicum Uniwersytet Jagiello\u0144ski.', 'Katedra Psychoterapii UJ CM.', 'Katedra Psychoterapii UJ CM.', 'Katedra Psychoterapii UJ CM.', 'Katedra Historii Medycyny UJ CM.', 'Zak\u0142ad Psychoterapii Szpitala Uniwersyteckiego w Krakowie.', 'Katedra Psychoterapii UJ CM.', 'Katedra Psychoterapii UJ CM.', 'Katedra Psychoterapii UJ CM.']",FALSE,"['Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neurotic Disorders', 'Personality', 'Personality Disorders', 'Psychotherapy, Psychodynamic', 'Suicidal Ideation', 'Suicide, Attempted', 'Treatment Outcome', 'Young Adult']",28866722,"[1] ""katedra psychoterapii uj cm""                                                                     
[2] ""klinika psychiatrii dzieci i m<U+0142>odzie<U+017C>y collegium medicum uniwersytet jagiello<U+0144>ski""
[3] ""katedra historii medycyny uj cm""                                                                 
[4] ""zak<U+0142>ad psychoterapii szpitala uniwersyteckiego w krakowie""                                
"
40,['Ghana'],['BF'],10.1177/0030222815575010,"['1 Department of Sociology, University of Ghana-Legon, Accra, Ghana, Africa.', '1 Department of Sociology, University of Ghana-Legon, Accra, Ghana, Africa.']",FALSE,"['Acquired Immunodeficiency Syndrome', 'Adult', 'Death', 'Emotions', 'Female', 'Ghana', 'Humans', 'Interviews as Topic', 'Male', 'Terminal Care']",28792359,"[1] ""university of ghana-legon, accra, ghana, africa""
"
41,"['United States', 'Switzerland', 'Slovenia', 'Hungary', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ijop.12211,"['College of Public Health, The Ohio State University, Columbus, OH, USA.', 'Department of Psychology, University of Zurich, Zurich, Switzerland.', 'Department of Psychology, University of Maribor, Maribor, Slovenia.', 'Department of Psychology, Semmelweis University, Budapest, Hungary.', 'Department of Neurosciences, VU University, Amsterdam, The Netherlands.', 'Donders Graduate School for Cognitive Neuroscience, Radboud University Nijmegen, Nijmegen, The Netherlands.']",TRUE,"['Adolescent', 'Adult', 'Europe', 'Female', 'Health Behavior', 'Humans', 'Male', 'Psychometrics', 'Reproducibility of Results', 'Self-Control', 'Surveys and Questionnaires', 'Young Adult']",28703327,"[1] ""college of public health, the ohio state university, columbus, oh, usa""                                    
[2] ""university of zurich, zurich, switzerland""                                                                 
[3] ""university of maribor, maribor, slovenia""                                                                  
[4] ""semmelweis university, budapest, hungary""                                                                  
[5] ""vu university, amsterdam, the netherlands""                                                                 
[6] ""donders graduate school for cognitive neuroscience, radboud university nijmegen, nijmegen, the netherlands""
"
42,['United Kingdom'],['BF'],10.3109/09638288.2015.1073372,"['a Peter Harrison Centre for Disability Sport, School of Sport, Health and Exercise Sciences, Loughborough University , Loughborough , UK.', 'a Peter Harrison Centre for Disability Sport, School of Sport, Health and Exercise Sciences, Loughborough University , Loughborough , UK.', 'a Peter Harrison Centre for Disability Sport, School of Sport, Health and Exercise Sciences, Loughborough University , Loughborough , UK.', 'a Peter Harrison Centre for Disability Sport, School of Sport, Health and Exercise Sciences, Loughborough University , Loughborough , UK.']",TRUE,"['Adolescent', 'Adult', 'Developing Countries', 'Disabled Persons', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Quality of Life', 'Resilience, Psychological', 'Social Stigma', 'Sports for Persons with Disabilities', 'Tennis', 'Wheelchairs', 'Young Adult']",28664759,"[1] ""a peter harrison centre for disability sport, school of sport, health and exercise sciences, loughborough university , loughborough , uk""
"
