,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
57,"['Colombia', 'Colombia', 'Colombia']","['BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.021,"['Division of Health Sciences, Universidad del Norte, Barranquilla, Colombia; Department of Internal Medicine, Hospital Universidad del Norte, Barranquilla, Colombia.', 'Division of Health Sciences, Universidad del Norte, Barranquilla, Colombia.', 'Department of Microbiology, Hospital Universidad del Norte, Barranquilla, Colombia.', 'Intensive Care Unit, Hospital Universidad del Norte, Barranquilla, Colombia.', 'Division of Health Sciences, Universidad del Norte, Barranquilla, Colombia.', 'Division of Health Sciences, Universidad del Norte, Barranquilla, Colombia; Department of Internal Medicine, Hospital Universidad del Norte, Barranquilla, Colombia. Electronic address: dviasus@uninorte.edu.co.']",FALSE,"['Aged', 'Antibodies, Viral', 'Chikungunya Fever', 'Chikungunya virus', 'Coinfection', 'Colombia', 'Dengue Virus', 'Fatal Outcome', 'Female', 'Hospitalization', 'Humans', 'Male', 'Multiple Organ Failure', 'Real-Time Polymerase Chain Reaction']",26209372,"[1] ""universidad del norte, barranquilla, colombia""                              
[2] ""hospital universidad del norte, barranquilla, colombia""                     
[3] ""intensive care unit, hospital universidad del norte, barranquilla, colombia""
"
58,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.04.022,"[""Service d'H\xe9pato-gastroent\xe9rologie et nutrition p\xe9diatrique, H\xf4pital Femme M\xe8re Enfant, 59 bd Pinel, 69500 Bron, France. Electronic address: noemie.laverdure@free.fr."", 'Service de Virologie, H\xf4pital de la Croix Rousse, 103 Grande Rue de la Croix-Rousse, 69004 Lyon, France.', ""Service d'H\xe9pato-gastroent\xe9rologie et nutrition p\xe9diatrique, H\xf4pital Femme M\xe8re Enfant, 59 bd Pinel, 69500 Bron, France."", ""Service d'H\xe9pato-gastroent\xe9rologie et nutrition p\xe9diatrique, H\xf4pital Femme M\xe8re Enfant, 59 bd Pinel, 69500 Bron, France."", ""Service d'H\xe9pato-gastroent\xe9rologie et nutrition p\xe9diatrique, H\xf4pital Femme M\xe8re Enfant, 59 bd Pinel, 69500 Bron, France."", 'Service de N\xe9phrologie P\xe9diatrique, H\xf4pital Femme M\xe8re Enfant, 59 bd Pinel, 69500 Bron, France.', ""Service de Chirurgie Visc\xe9rale, H\xf4pital Edouard Herriot, Pavillon D, 5 place d'Arsonval, 69003 Lyon, France."", ""Service d'H\xe9pato-gastroent\xe9rologie, H\xf4pital \xc9douard Herriot, Pavillon H, 5 place d'Arsonval, 69003 Lyon, France."", ""Service d'H\xe9pato-gastroent\xe9rologie et nutrition p\xe9diatrique, H\xf4pital Femme M\xe8re Enfant, 59 bd Pinel, 69500 Bron, France.""]",FALSE,"['Adolescent', 'Adult', 'Biliary Atresia', 'Child', 'Child, Preschool', 'Female', 'France', 'Hepatitis Antibodies', 'Hepatitis E', 'Hepatitis E virus', 'Hepatitis, Chronic', 'Humans', 'Immunosuppression', 'Infant', 'Kidney Transplantation', 'Liver Transplantation', 'Male', 'Polymerase Chain Reaction', 'Prevalence', 'RNA, Viral', 'Retrospective Studies', 'Seroepidemiologic Studies', 'Time Factors', 'Transplant Recipients', 'Young Adult']",26209371,"[1] ""service d'hépato-gastroentérologie et nutrition pédiatrique, hôpital femme mère enfant, 59 bd pinel, 69500 bron, france""
[2] ""service de virologie, hôpital de la croix rousse, 103 grande rue de la croix-rousse, 69004 lyon, france""                
[3] ""service de néphrologie pédiatrique, hôpital femme mère enfant, 59 bd pinel, 69500 bron, france""                         
[4] ""service de chirurgie viscérale, hôpital edouard herriot, pavillon d, 5 place d'arsonval, 69003 lyon, france""            
[5] ""service d'hépato-gastroentérologie, hôpital édouard herriot, pavillon h, 5 place d'arsonval, 69003 lyon, france""        
"
59,"['Germany', 'Egypt', 'United Kingdom', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.004,"['Unit of Infection Models, German Primate Center, Kellnerweg 4, 37077 Goettingen, Germany; Department of Virology, Mansoura University, Algomhoria Street, 35516 Dakahlia, Egypt. Electronic address: abdelwahed@dpz.eu.', 'Institute of Aquaculture, University of Stirling, FK9 4LA Stirling, Scotland, UK.', 'Institute of Microbiology and Virology, Brandenburg Medical School Theodor-Fontane, Fehrbelliner Stra\xdfe 38, 16816 Neuruppin, Brandenburg, Germany.']",TRUE,"['Animals', 'Chickens', 'Hemagglutinin Glycoproteins, Influenza Virus', 'Humans', 'Influenza A Virus, H7N9 Subtype', 'Influenza in Birds', 'Influenza, Human', 'Neuraminidase', 'Nucleic Acid Amplification Techniques', 'Reagent Kits, Diagnostic', 'Sensitivity and Specificity']",26209370,"[1] ""unit of infection models, german primate center, kellnerweg 4, 37077 goettingen, germany""                                                         
[2] ""mansoura university, algomhoria street, 35516 dakahlia, egypt""                                                                                    
[3] ""institute of aquaculture, university of stirling, fk9 4la stirling, scotland, uk""                                                                 
[4] ""institute of microbiology and virology, brandenburg medical school theodor-fontane, fehrbelliner straße 38, 16816 neuruppin, brandenburg, germany""
"
60,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.jcv.2015.05.011,"['West of Scotland Specialist Virology Centre, Level 5, New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER UK. Electronic address: Kathy.li@ggc.scot.nhs.uk.', 'Public Health Protection Unit, West House, Gartnavel Royal Hospital, Glasgow, UK.', 'West of Scotland Specialist Virology Centre, Level 5, New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER UK.']",FALSE,"['Adult', 'Asymptomatic Infections', 'Child', 'Child, Preschool', 'Cities', 'Disease Outbreaks', 'Female', 'Hepatitis A', 'Hepatitis A Vaccines', 'Hepatitis A virus', 'Humans', 'Internationality', 'Male', 'Molecular Epidemiology', 'Mouth', 'Nurseries', 'Phylogeny', 'RNA, Viral', 'Scotland', 'Sequence Analysis, DNA', 'Travel', 'Zimbabwe']",26209369,"[1] ""west of scotland specialist virology centre, level 5, new lister building, glasgow royal infirmary, 10-16 alexandra parade, glasgow g31 2er uk""
[2] ""public health protection unit, west house, gartnavel royal hospital, glasgow, uk""                                                              
"
61,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.jcv.2015.05.012,"['Department of Virology, University of Turku, Finland. Electronic address: riikka.osterback@utu.fi.', 'Department of Pediatrics, Turku University Hospital, Turku, Finland; Department of Pediatrics, Sein\xe4joki Central Hospital, Sein\xe4joki, Finland.', 'Department of Pediatric Neurology, Turku University Hospital, Turku, Finland.', 'Department of Pediatrics, Turku University Hospital, Turku, Finland.', 'Department of Pediatrics, Turku University Hospital, Turku, Finland.', 'Department of Virology, University of Turku, Finland.']",FALSE,"['Adolescent', 'Adult', 'Cerebrospinal Fluid', 'Child', 'Child, Preschool', 'Disease Outbreaks', 'Echovirus Infections', 'Enterovirus B, Human', 'Female', 'Finland', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Male', 'Meningitis, Aseptic', 'Meningitis, Viral', 'Middle Aged', 'Phylogeny', 'RNA, Viral', 'Real-Time Polymerase Chain Reaction', 'Time Factors', 'Young Adult']",26209368,"[1] ""university of turku, finland""                  
[2] ""turku university hospital, turku, finland""     
[3] ""seinäjoki central hospital, seinäjoki, finland""
"
62,"['China', 'China']","['BF', 'BF']",10.1016/j.jcv.2015.05.015,"['Microbiology Laboratory, Hangzhou Center for Disease Control and Prevention, Hangzhou, China. Electronic address: yuxin-fen@163.com.', 'Microbiology Laboratory, Hangzhou Center for Disease Control and Prevention, Hangzhou, China.', 'College of Pharmaceutical Sciences, Zhejiang Chinese Medical University, Hangzhou, China.', 'Microbiology Laboratory, Hangzhou Center for Disease Control and Prevention, Hangzhou, China.', 'Microbiology Laboratory, Hangzhou Center for Disease Control and Prevention, Hangzhou, China.', 'Microbiology Laboratory, Hangzhou Center for Disease Control and Prevention, Hangzhou, China.', 'Microbiology Laboratory, Hangzhou Center for Disease Control and Prevention, Hangzhou, China.']",FALSE,"['Acute Disease', 'Bacteria', 'Bacterial Infections', 'Child', 'Child, Preschool', 'China', 'Coinfection', 'Female', 'Genetic Variation', 'Humans', 'Infant', 'Influenza, Human', 'Male', 'Phylogeny', 'Real-Time Polymerase Chain Reaction', 'Respiratory Syncytial Virus Infections', 'Respiratory Syncytial Virus, Human', 'Respiratory Tract Infections', 'Seasons', 'Sequence Analysis, DNA']",26209367,"[1] ""microbiology laboratory, hangzhou center for disease control and prevention, hangzhou, china""
[2] ""college of pharmaceutical sciences, zhejiang chinese medical university, hangzhou, china""    
"
63,"['India', 'India']","['BF', 'BF']",10.1016/j.ejphar.2015.07.043,"['Division of Pharmacology and Toxicology, Indian Veterinary Research Institute, Izatnagar, Bareilly 243122, U.P., India; Department of Pharmacology, ISF College of Pharamacy, Ghal Kalan, Moga 142001, Punjab, India. Electronic address: kalrajaspreet03@gmail.com.', 'Department of Pharmacology, ISF College of Pharamacy, Ghal Kalan, Moga 142001, Punjab, India.']",FALSE,"['Affect', 'Alzheimer Disease', 'Amyloid beta-Peptides', 'Animals', 'Brain', 'Central Nervous System Agents', 'Cognition', 'Drug Discovery', 'Exercise Therapy', 'Humans', 'Memory', 'Motor Activity', 'Phosphorylation', 'Plant Preparations', 'Protein Aggregates', 'Protein Aggregation, Pathological', 'tau Proteins']",26209363,"[1] ""indian veterinary research institute, izatnagar, bareilly 243122, up""
[2] ""isf college of pharamacy, ghal kalan, moga 142001, punjab, india""    
"
64,['Netherlands'],['BF'],10.1101/gr.183053.114,"['Department of Urology, Erasmus University Medical Center, Rotterdam 3015 CN, The Netherlands; Department of Bioinformatics, Erasmus University Medical Center, Rotterdam 3015 CN, The Netherlands;', 'Department of Urology, Erasmus University Medical Center, Rotterdam 3015 CN, The Netherlands;', 'Department of Pathology, Erasmus University Medical Center, Rotterdam 3015 CN, The Netherlands.', 'Department of Bioinformatics, Erasmus University Medical Center, Rotterdam 3015 CN, The Netherlands;', 'Department of Bioinformatics, Erasmus University Medical Center, Rotterdam 3015 CN, The Netherlands;']",TRUE,"['Breast Neoplasms', 'Computational Biology', 'DNA, Neoplasm', 'Databases, Nucleic Acid', 'Female', 'Genomics', 'Germ-Line Mutation', 'Humans', 'INDEL Mutation', 'Male', 'Mutation', 'Neoplasms', 'Polymorphism, Single Nucleotide', 'Prostatic Neoplasms', 'Reproducibility of Results', 'Web Browser']",26209359,"[1] ""erasmus university medical center, rotterdam 3015 cn, the netherlands""
"
65,['United Kingdom'],['BF'],10.1016/j.neuropsychologia.2015.07.023,"['UCL Institute of Cognitive Neuroscience, 17 Queen Square, London WC1N 3AR, UK. Electronic address: shagido@gmail.com.']",FALSE,"['Adult', 'Agnosia', 'Brain Mapping', 'Electroencephalography', 'Evoked Potentials, Visual', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Photic Stimulation', 'Visual Cortex', 'Visual Perception']",26209358,"[1] ""ucl institute of cognitive neuroscience, 17 queen square, london wc1n 3ar, uk""
"
66,['France'],['BF'],10.1016/j.neuropsychologia.2015.07.021,"[""INSERM U1114, P\xf4le de Psychiatrie, H\xf4pital Civil de Strasbourg, 1 place de l'H\xf4pital, 67091 Strasbourg Cedex, France."", ""INSERM U1114, P\xf4le de Psychiatrie, H\xf4pital Civil de Strasbourg, 1 place de l'H\xf4pital, 67091 Strasbourg Cedex, France."", ""INSERM U1114, P\xf4le de Psychiatrie, H\xf4pital Civil de Strasbourg, 1 place de l'H\xf4pital, 67091 Strasbourg Cedex, France."", ""INSERM U1114, P\xf4le de Psychiatrie, H\xf4pital Civil de Strasbourg, 1 place de l'H\xf4pital, 67091 Strasbourg Cedex, France."", ""INSERM U1114, P\xf4le de Psychiatrie, H\xf4pital Civil de Strasbourg, 1 place de l'H\xf4pital, 67091 Strasbourg Cedex, France. Electronic address: anne.bonnefond@unistra.fr.""]",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Attention', 'Brain', 'Electroencephalography', 'Executive Function', 'Female', 'Humans', 'Inhibition (Psychology)', 'Male', 'Middle Aged', 'Young Adult']",26209357,"[1] ""inserm u1114, pôle de psychiatrie, hôpital civil de strasbourg, 1 place de l'hôpital, 67091 strasbourg cedex, france""
"
67,"['Germany', 'Germany']","['GA', 'BF']",10.1016/j.neuropsychologia.2015.07.022,"['Department of Neurophysiology and Pathophysiology, University Medical Center Hamburg-Eppendorf, Martinistr. 52, 20246 Hamburg, Germany. Electronic address: j.misselhorn@uke.de.', 'Department of Neurophysiology and Pathophysiology, University Medical Center Hamburg-Eppendorf, Martinistr. 52, 20246 Hamburg, Germany.', 'Department of Neurophysiology and Pathophysiology, University Medical Center Hamburg-Eppendorf, Martinistr. 52, 20246 Hamburg, Germany.', 'Department of Neurophysiology and Pathophysiology, University Medical Center Hamburg-Eppendorf, Martinistr. 52, 20246 Hamburg, Germany.']",FALSE,"['Acoustic Stimulation', 'Adult', 'Attention', 'Auditory Perception', 'Female', 'Humans', 'Male', 'Photic Stimulation', 'Physical Stimulation', 'Psychomotor Performance', 'Reaction Time', 'Touch Perception', 'Visual Perception', 'Young Adult']",26209356,"[1] ""university medical center hamburg-eppendorf, martinistr""
[2] "", 20246 hamburg, germany""                               
"
68,['Spain'],['BF'],10.1016/j.semerg.2015.05.013,"['Medicina Familiar, Centro de Salud Mirasierra, Servicio Madrile\xf1o de Salud (SERMAS), \xc1rea Norte, Madrid, Espa\xf1a. Electronic address: Joaqmorera@hotmail.com.', 'Medicina Familiar, Centro de Salud Mirasierra, Servicio Madrile\xf1o de Salud (SERMAS), \xc1rea Norte, Madrid, Espa\xf1a.', 'Medicina Familiar, Centro de Salud Mirasierra, Servicio Madrile\xf1o de Salud (SERMAS), \xc1rea Norte, Madrid, Espa\xf1a.', 'Medicina Familiar, Centro de Salud Mirasierra, Servicio Madrile\xf1o de Salud (SERMAS), \xc1rea Norte, Madrid, Espa\xf1a.']",FALSE,"['Dengue', 'Diagnosis, Differential', 'Dominican Republic', 'Female', 'Humans', 'Middle Aged', 'Primary Health Care', 'Spain', 'Travel']",26209353,"[1] ""medicina familiar, centro de salud mirasierra, servicio madrileño de salud (sermas), área norte, madrid, españa""
"
