,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
22,"['United States', 'Philippines', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.029,"['Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: MCarter1@cdc.gov.', 'Manila Consulting Group, Inc., McLean, Virginia.', 'Office of Population Affairs, U.S. DHHS, Rockville, Maryland.']",TRUE,"['Community Participation', 'Evidence-Based Practice', 'Family Planning Services', 'Humans', 'Program Development', 'Program Evaluation', 'United States']",26190842,"[1] ""cdc, atlanta, georgia""            ""manila consulting group, inc""    
[3] "" mclean, virginia""                ""office of population affairs, us""
[5] ""dhhs, rockville, maryland""       
"
23,"['United States', 'Philippines', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.03.030,"['Division of Reproductive Health, CDC, Atlanta, Georgia. Electronic address: MCarter1@cdc.gov.', 'Manila Consulting Group, Inc., McLean, Virginia.', 'Office of Population Affairs, U.S. DHHS, Rockville, Maryland.']",TRUE,"['Communications Media', 'Family Planning Services', 'Health Education', 'Humans', 'Mass Media', 'United States']",26190841,"[1] ""cdc, atlanta, georgia""            ""manila consulting group, inc""    
[3] "" mclean, virginia""                ""office of population affairs, us""
[5] ""dhhs, rockville, maryland""       
"
24,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.03.028,"['Office of Population Affairs, Rockville, Maryland. Electronic address: lorrie.gavin@hhs.gov.', 'Office of Population Affairs, Rockville, Maryland.', 'Division of Reproductive Health, CDC, Atlanta, Georgia.']",FALSE,"['Centers for Disease Control and Prevention (U.S.)', 'Cooperative Behavior', 'Family Planning Services', 'Female', 'Financing, Government', 'Humans', 'Practice Guidelines as Topic', 'Pregnancy', 'Public Health', 'United States', 'United States Dept. of Health and Human Services']",26190840,"[1] ""office of population affairs, rockville, maryland""
[2] ""cdc, atlanta, georgia""                            
"
25,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.tube.2015.05.012,"['Department of Biostatistics, University of Washington, School of Public Health, Seattle, WA, USA.', 'Center for Tuberculosis Research, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'LabKey Corporation, Seattle, WA, USA.', 'Center for Vaccine Research, University of Pittsburgh, Pittsburgh, PA, USA.', 'Department of Epidemiology and Biostatistics, Case Western Reserve University, Cleveland, OH, USA.', 'Department of Pathobiological Sciences, Louisiana State University School of Medicine, Baton Rouge, LA, USA; Tulane National Primate Research Center, Covington, LA, USA.', 'Tulane National Primate Research Center, Covington, LA, USA.', 'Center for Tuberculosis Research, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Knowledge Synthesis Inc., Berkeley, CA, USA. Electronic address: hugh@knowledgesynthesis.com.']",TRUE,"['Animals', 'Databases, Genetic', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gene Ontology', 'Genetic Markers', 'Host-Pathogen Interactions', 'Humans', 'Mycobacterium tuberculosis', 'Systems Biology', 'Terminology as Topic', 'Transcriptome', 'Tuberculosis']",26190839,"[1] ""university of washington, school of public health, seattle, wa, usa""                              
[2] ""center for tuberculosis research, johns hopkins university school of medicine, baltimore, md, usa""
[3] ""labkey corporation, seattle, wa, usa""                                                             
[4] ""center for vaccine research, university of pittsburgh, pittsburgh, pa, usa""                       
[5] ""case western reserve university, cleveland, oh, usa""                                              
[6] ""louisiana state university school of medicine, baton rouge, la, usa""                              
[7] ""tulane national primate research center, covington, la, usa""                                      
[8] ""knowledge synthesis inc., berkeley, ca, usa""                                                      
"
26,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.nlm.2015.07.006,"['Paris-Saclay Neuroscience Institute, UMR 9197, CNRS, F-91405 Orsay, France; Univ. Paris-Sud, UMR 9197, F-91405 Orsay, France; Universit\xe9 Paris-Saclay, France.', 'Paris-Saclay Neuroscience Institute, UMR 9197, CNRS, F-91405 Orsay, France; Univ. Paris-Sud, UMR 9197, F-91405 Orsay, France; Universit\xe9 Paris-Saclay, France.', 'Paris-Saclay Neuroscience Institute, UMR 9197, CNRS, F-91405 Orsay, France; Univ. Paris-Sud, UMR 9197, F-91405 Orsay, France; Universit\xe9 Paris-Saclay, France.', 'Paris-Saclay Neuroscience Institute, UMR 9197, CNRS, F-91405 Orsay, France; Univ. Paris-Sud, UMR 9197, F-91405 Orsay, France; Universit\xe9 Paris-Saclay, France.', 'Paris-Saclay Neuroscience Institute, UMR 9197, CNRS, F-91405 Orsay, France; Univ. Paris-Sud, UMR 9197, F-91405 Orsay, France; Universit\xe9 Paris-Saclay, France.', 'Paris-Saclay Neuroscience Institute, UMR 9197, CNRS, F-91405 Orsay, France; Univ. Paris-Sud, UMR 9197, F-91405 Orsay, France; Universit\xe9 Paris-Saclay, France. Electronic address: cyrille.vaillend@u-psud.fr.']",FALSE,"['Acoustic Stimulation', 'Animals', 'Auditory Perception', 'Avoidance Learning', 'Behavior, Animal', 'Brain', 'Cognition Disorders', 'Conditioning, Classical', 'Disease Models, Animal', 'Dystrophin', 'Evoked Potentials, Auditory, Brain Stem', 'Executive Function', 'Fear', 'Maze Learning', 'Memory, Long-Term', 'Memory, Short-Term', 'Mice', 'Mice, Inbred C57BL', 'Mice, Inbred mdx', 'Muscular Dystrophy, Duchenne', 'Reflex, Startle', 'Sensory Gating', 'Spatial Memory', 'Spatial Navigation']",26190833,"[1] ""paris-saclay neuroscience institute, umr 9197, cnrs, f-91405 orsay, france""
[2] ""univ. paris-sud, umr 9197, f-91405 orsay, france""                          
[3] ""université paris-saclay, france""                                           
"
27,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.nlm.2015.07.008,"['Oxford Centre for Computational Neuroscience, Oxford, England, United Kingdom; University of Warwick, Department of Computer Science, Coventry CV4 7AL, England, United Kingdom. Electronic address: Edmund.Rolls@oxcns.org.']",FALSE,"['Animals', 'Association Learning', 'CA3 Region, Hippocampal', 'Humans', 'Mental Recall', 'Models, Neurological', 'Neocortex', 'Neural Pathways', 'Neurons', 'Pattern Recognition, Physiological', 'Synapses']",26190832,"[1] ""oxford centre for computational neuroscience, oxford, england, united kingdom""
[2] ""university of warwick, coventry cv4 7al, england, united kingdom""             
"
28,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1016/j.jcf.2015.06.007,"['CF Clinic, Universitair Ziekenhuis Brussel, Vrije Universiteit Brussel, Brussels, Belgium. Electronic address: elke.dewachter@uzbrussel.be.', 'CF Clinic, Universitair Ziekenhuis Brussel, Vrije Universiteit Brussel, Brussels, Belgium.', 'Dept of Clinical Nutrition, Universitair Ziekenhuis Leuven, Leuven, Belgium.', 'Biostatistics and Medical Informatics Department, Vrije Universiteit Brussel, Brussels, Belgium.', 'CF Clinic, Universitair Ziekenhuis Brussel, Vrije Universiteit Brussel, Brussels, Belgium.']",FALSE,"['Adult', 'Chlorides', 'Cystic Fibrosis', 'Electrodiagnosis', 'Female', 'Humans', 'Male', 'Membrane Potentials', 'Nasal Mucosa', 'Patient Preference', 'Reproducibility of Results', 'Sweat']",26190830,"[1] ""cf clinic, universitair ziekenhuis brussel, vrije universiteit brussel, brussels, belgium""
[2] ""dept of clinical nutrition, universitair ziekenhuis leuven, leuven, belgium""              
[3] ""vrije universiteit brussel, brussels, belgium""                                            
"
29,"['Austria', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.jcf.2015.06.009,"['Medical University of Innsbruck, Department of Child and Adolescent Health, Division of Cardiology, Pulmonology, Allergology, and Cystic Fibrosis, Cystic Fibrosis Centre, Anichstrasse 35, A-6020 Innsbruck, Austria. Electronic address: helmut.ellemunter@i-med.ac.at.', 'Medical University of Innsbruck, Department of Child and Adolescent Health, Division of Cardiology, Pulmonology, Allergology, and Cystic Fibrosis, Cystic Fibrosis Centre, Anichstrasse 35, A-6020 Innsbruck, Austria.', ""Children's Hospital and Research Institute, Marien Hospital Wesel, Pastor Jan\xdfen Stra\xdfe 8-38, 46483 Wesel, Germany."", ""Children's Hospital and Research Institute, Marien-Hospital Wesel, Marien-Hospital Wesel gGmbH, Pastor-Jan\xdfen-Str. 8-38, 46483 Wesel, Germany."", 'Clinical Research, Reutzstr. 1, 19055 Schwerin, Germany.']",FALSE,"['Administration, Inhalation', 'Adolescent', 'Adult', 'Child', 'Cystic Fibrosis', 'Demulcents', 'Disease Progression', 'Female', 'Humans', 'Male', 'Mucociliary Clearance', 'Patient Acuity', 'Respiratory Function Tests', 'Saline Solution, Hypertonic', 'Time', 'Treatment Outcome']",26190829,"[1] ""medical university of innsbruck, pulmonology, allergology, and cystic fibrosis, cystic fibrosis centre, anichstrasse 35, a-6020 innsbruck, austria""
[2] ""children's hospital and research institute, marien hospital wesel, pastor janßen straße 8-38, 46483 wesel, germany""                                
[3] ""children's hospital and research institute, marien-hospital wesel, marien-hospital wesel ggmbh, pastor-janßen-str. 8-38, 46483 wesel, germany""     
[4] ""clinical research, reutzstr""                                                                                                                       
[5] "" 19055 schwerin, germany""                                                                                                                          
"
30,['Canada'],['BF'],10.1016/j.wasman.2015.06.044,"['Department of Geography, Wilfrid Laurier University, Waterloo, Ontario, Canada. Electronic address: lakh2440@mylaurier.ca.']",FALSE,"['Costs and Cost Analysis', 'Models, Economic', 'Ontario', 'Recycling', 'Rural Population', 'Waste Management']",26190828,"[1] ""wilfrid laurier university, waterloo, ontario, canada""
"
31,"['Germany', 'United Kingdom', 'Italy', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1016/j.wasman.2015.07.001,"['Fraunhofer UMSICHT, Institute Branch Sulzbach-Rosenberg, An der Maxh\xfctte 1, 92237 Sulzbach-Rosenberg, Germany. Electronic address: johannes.neumann@umsicht.fraunhofer.de.', 'Fraunhofer UMSICHT, Institute Branch Sulzbach-Rosenberg, An der Maxh\xfctte 1, 92237 Sulzbach-Rosenberg, Germany. Electronic address: johannes.meyer@umsicht.fraunhofer.de.', 'Fraunhofer UMSICHT, Institute Branch Sulzbach-Rosenberg, An der Maxh\xfctte 1, 92237 Sulzbach-Rosenberg, Germany. Electronic address: miloud.ouadi@umsicht.fraunhofer.de.', 'Fraunhofer UMSICHT, Institute Branch Sulzbach-Rosenberg, An der Maxh\xfctte 1, 92237 Sulzbach-Rosenberg, Germany. Electronic address: andreas.apfelbacher@umsicht.fraunhofer.de.', 'Fraunhofer UMSICHT, Institute Branch Sulzbach-Rosenberg, An der Maxh\xfctte 1, 92237 Sulzbach-Rosenberg, Germany. Electronic address: samir.binder@umsicht.fraunhofer.de.', 'Fraunhofer UMSICHT, Institute Branch Sulzbach-Rosenberg, An der Maxh\xfctte 1, 92237 Sulzbach-Rosenberg, Germany; School of Chemical Engineering, University of Birmingham, Edgbaston, Birmingham, West Midlands B15 2TT, United Kingdom; School of Science, University of Bologna, Via Selmi, 3, 40126 Bologna, Italy; Friedrich-Alexander University Erlangen-N\xfcrnberg, Schlossplatz 4, 91054 Erlangen, Germany. Electronic address: andreas.hornung@umsicht.fraunhofer.de.']",FALSE,"['Agriculture', 'Anaerobiosis', 'Biofuels', 'Biomass', 'Conservation of Natural Resources', 'Gases', 'Hot Temperature', 'Industrial Waste', 'Solid Waste', 'Waste Management']",26190827,"[1] ""fraunhofer umsicht, institute branch sulzbach-rosenberg, an der maxhütte 1, 92237 sulzbach-rosenberg, germany""         
[2] ""school of chemical engineering, university of birmingham, edgbaston, birmingham, west midlands b15 2tt, united kingdom""
[3] ""school of science, university of bologna, via selmi, 3, 40126 bologna, italy""                                          
[4] ""friedrich-alexander university erlangen-nürnberg, schlossplatz 4, 91054 erlangen, germany""                             
"
