,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
312,"['Costa Rica', 'Taiwan', 'United States']","['BF', 'BF', 'BF']",10.1016/j.aap.2015.11.006,"['Department of Civil Engineering, University of Costa Rica, Costa Rica. Electronic address: jonathan.aguero@ucr.ac.cr.', 'Department of Transportation and Logistics Management, National Chiao Tung University, Taiwan, ROC. Electronic address: kfwu@nctu.edu.tw.', 'Department of Civil and Environmental Engineering, The Pennsylvania State University, United States. Electronic address: edonnell@engr.psu.edu.']",FALSE,"['Accidents, Traffic', 'Bayes Theorem', 'Cross-Sectional Studies', 'Environment Design', 'Humans', 'Models, Statistical', 'Multivariate Analysis', 'Pennsylvania', 'Risk Assessment', 'Safety', 'Spatial Navigation', 'Statistics as Topic']",26615494,"[1] ""university of costa rica, costa rica""            
[2] ""national chiao tung university, taiwan, roc""     
[3] ""the pennsylvania state university, united states""
"
313,"['China', 'United States']","['BF', 'BF']",10.1016/j.chemosphere.2015.11.022,"['State Key Joint Laboratory of Environmental Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.', 'State Key Joint Laboratory of Environmental Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.', 'State Key Joint Laboratory of Environmental Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.', 'State Key Joint Laboratory of Environmental Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.', 'State Key Joint Laboratory of Environmental Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China.', 'State Key Joint Laboratory of Environmental Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China. Electronic address: yanghw@mail.tsinghua.edu.cn.', 'State Key Joint Laboratory of Environmental Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing 100084, China; Environmental Engineering Programs, The Pennsylvania State University, Middletown, PA 17057, USA.']",FALSE,"['Bromates', 'Bromides', 'Drinking Water', 'Environmental Monitoring', 'Humic Substances', 'Hydrogen Peroxide', 'Oxidation-Reduction', 'Ozone', 'Water Pollutants, Chemical', 'Water Purification']",26615492,"[1] ""state key joint laboratory of environmental simulation and pollution control, school of environment, tsinghua university, beijing 100084, china""
[2] ""environmental engineering programs, the pennsylvania state university, middletown, pa 17057, usa""                                               
"
314,"['China', 'United States']","['BF', 'BF']",10.1016/j.chemosphere.2015.11.025,"['State Key Laboratory of Organic Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, Guangzhou 510640, China.', 'Center for Fisheries, Aquaculture and Aquatic Sciences and Department of Zoology, 171 Life Science II, Southern Illinois University, Carbondale, IL 62901, United States.', 'State Key Laboratory of Organic Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, Guangzhou 510640, China. Electronic address: youjing@gig.ac.cn.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Air Pollutants', 'Air Pollution, Indoor', 'Animals', 'Child', 'Child, Preschool', 'Culicidae', 'Environmental Exposure', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Insect Repellents', 'Male', 'Middle Aged', 'Pyrethrins', 'Risk Assessment', 'Young Adult']",26615491,"[1] ""state key laboratory of organic geochemistry, guangzhou institute of geochemistry, chinese academy of sciences, guangzhou 510640, china""
[2] ""center for fisheries, 171 life science ii, southern illinois university, carbondale, il 62901, united states""                           
"
315,['United States'],['BF'],10.1016/j.chemosphere.2015.11.009,"['Department of Chemistry, Louisiana State University, Baton Rouge, LA, USA.', 'Department of Chemistry, Louisiana State University, Baton Rouge, LA, USA.', 'Department of Environmental Sciences, Louisiana State University, Baton Rouge, LA, USA. Electronic address: slomni1@lsu.edu.']",TRUE,"['Air Pollutants', 'Aluminum Oxide', 'Aluminum Silicates', 'Benzofurans', 'Chlorophenols', 'Coal Ash', 'Dibenzofurans, Polychlorinated', 'Dioxins', 'Environmental Monitoring']",26615490,"[1] ""louisiana state university, baton rouge, la, usa""
"
316,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.scitotenv.2015.11.062,"['School of Environmental Sciences, University of Guelph, Guelph, Ontario, Canada. Electronic address: prosserr@uoguelph.ca.', 'Aquatic Toxicology Unit, Ontario Ministry of the Environment and Climate Change, Toronto, Ontario, Canada.', 'School of Environmental Sciences, University of Guelph, Guelph, Ontario, Canada.', 'Aquatic Toxicology Unit, Ontario Ministry of the Environment and Climate Change, Toronto, Ontario, Canada.', 'Aquatic Toxicology Unit, Ontario Ministry of the Environment and Climate Change, Toronto, Ontario, Canada.']",FALSE,"['Animals', 'Aquatic Organisms', 'Carboxylic Acids', 'Cyprinidae', 'Environmental Monitoring', 'Fluorocarbons', 'Geologic Sediments', 'Insecta', 'Oligochaeta', 'Polychlorinated Biphenyls', 'Sulfonic Acids', 'Water Pollutants, Chemical']",26615489,"[1] ""school of environmental sciences, university of guelph, guelph, ontario, canada""                          
[2] ""aquatic toxicology unit, ontario ministry of the environment and climate change, toronto, ontario, canada""
"
317,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1016/j.scitotenv.2015.11.074,"['University of Applied Sciences and Arts Northwestern Switzerland, School of Life Sciences, Gr\xfcndenstrasse 40, CH-4132 Muttenz, Switzerland; Institute of Biogeochemistry and Pollutant Dynamics, ETH Zurich, Universit\xe4tsstrasse 16, CH-8092 Z\xfcrich, Switzerland.', 'Institute of Biogeochemistry and Pollutant Dynamics, ETH Zurich, Universit\xe4tsstrasse 16, CH-8092 Z\xfcrich, Switzerland.', 'University of Applied Sciences and Arts Northwestern Switzerland, School of Life Sciences, Gr\xfcndenstrasse 40, CH-4132 Muttenz, Switzerland; Institute of Biogeochemistry and Pollutant Dynamics, ETH Zurich, Universit\xe4tsstrasse 16, CH-8092 Z\xfcrich, Switzerland. Electronic address: karl.fent@fhnw.ch.']",FALSE,"['Acid Rain', 'Copper', 'Ecotoxicology', 'Gallium', 'Indium', 'Models, Chemical', 'Risk Assessment', 'Seawater', 'Selenium', 'Solar Energy', 'Toxicity Tests']",26615488,"[1] ""university of applied sciences and arts northwestern switzerland, school of life sciences, gründenstrasse 40, ch-4132 muttenz, switzerland""
[2] ""institute of biogeochemistry and pollutant dynamics, eth zurich, universitätsstrasse 16, ch-8092 zürich, switzerland""                      
"
318,"['Australia', 'Australia', 'United Kingdom', 'Australia', 'Australia', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2015.11.056,"['Water & Health Pty Ltd, P.O. Box 648, Salamander Bay 2317, Australia. Electronic address: s.petterson@waterandhealth.com.au.', 'Department of Environment, Land, Water & Planning, Australia.', 'CREH, UK.', 'City West Water, Melbourne, Australia.', 'Water Research Centre, School of Civil and Environmental Engineering, University of NSW, Australia.', 'Water Research Centre, School of Civil and Environmental Engineering, University of NSW, Australia.', 'Water Research Centre, School of Civil and Environmental Engineering, University of NSW, Australia; School of Public Health, University of Alberta, Alberta T6G 2G7, Canada.']",FALSE,"['Australia', 'Coliphages', 'Environmental Monitoring', 'Feces', 'Humans', 'Risk Assessment', 'Waste Disposal, Fluid', 'Waste Water', 'Water Microbiology']",26615487,"[1] ""water & health pty ltd, po box 648, salamander bay 2317, australia""                                
[2] ""land, water & planning, australia""                                                                 
[3] ""creh, uk""                                                                                          
[4] ""city west water, melbourne, australia""                                                             
[5] ""water research centre, school of civil and environmental engineering, university of nsw, australia""
[6] ""school of public health, university of alberta, alberta t6g 2g7, canada""                           
"
319,"['Spain', 'France', 'France', 'United Kingdom', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.scitotenv.2015.11.066,"[""Catalan Institute for Water Research, Carrer Emili Grahit 101, 17003 Girona, Spain; University of Toulouse, INPT, UPS, Laboratoire Ecologie Fonctionnelle et Environnement (EcoLab), Avenue de l'Agrobiopole, 31326 Castanet Tolosan Cedex, France; CNRS, EcoLab, 31326 Castanet Tolosan Cedex, France."", 'Catalan Institute for Water Research, Carrer Emili Grahit 101, 17003 Girona, Spain.', 'Catalan Institute for Water Research, Carrer Emili Grahit 101, 17003 Girona, Spain.', 'School of Geography, University of Leeds, Leeds LS2 9JT, United Kingdom.', ""Environmental Analysis and Management Group, Departament d'Enginyeria Quimica, Universitat Rovira i Virgili, Av. Pa\xefsos Catalans 26, 43007 Tarragona, Spain."", ""Environmental Analysis and Management Group, Departament d'Enginyeria Quimica, Universitat Rovira i Virgili, Av. Pa\xefsos Catalans 26, 43007 Tarragona, Spain."", ""Environmental Analysis and Management Group, Departament d'Enginyeria Quimica, Universitat Rovira i Virgili, Av. Pa\xefsos Catalans 26, 43007 Tarragona, Spain."", 'Catalan Institute for Water Research, Carrer Emili Grahit 101, 17003 Girona, Spain. Electronic address: vicenc.acuna@icra.cat.']",TRUE,"['Conservation of Natural Resources', 'Decision Making', 'Ecosystem', 'Environmental Policy', 'Rivers', 'Uncertainty']",26615486,"[1] ""catalan institute for water research, carrer emili grahit 101, 17003 girona, spain""                                                                            
[2] ""university of toulouse, inpt, ups, laboratoire ecologie fonctionnelle et environnement (ecolab), avenue de l'agrobiopole, 31326 castanet tolosan cedex, france""
[3] ""cnrs, ecolab, 31326 castanet tolosan cedex, france""                                                                                                            
[4] ""school of geography, university of leeds, leeds ls2 9jt, united kingdom""                                                                                       
[5] ""environmental analysis and management group, departament d'enginyeria quimica, universitat rovira i virgili, av""                                               
[6] ""països catalans 26, 43007 tarragona, spain""                                                                                                                    
"
320,['Spain'],['BF'],10.1016/j.scitotenv.2015.11.073,"['Consejer\xeda de Medio Ambiente, Junta de Castilla y Le\xf3n, C/Rigoberto Cortejoso, 14, 47071 Valladolid, Spain. Electronic address: balmaral@jcyl.es.']",FALSE,"['Animals', 'Electromagnetic Fields', 'Environmental Monitoring', 'Radio Waves', 'Telemetry']",26615484,"[1] ""consejería de medio ambiente, junta de castilla y león, c/rigoberto cortejoso, 14, 47071 valladolid, spain""
"
321,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1016/j.scitotenv.2015.11.075,"['Department of Soil and Physical Sciences, Lincoln University, PO Box 84, Lincoln 7647, New Zealand.', 'Department of Soil and Physical Sciences, Lincoln University, PO Box 84, Lincoln 7647, New Zealand.', 'Department of Soil and Physical Sciences, Lincoln University, PO Box 84, Lincoln 7647, New Zealand.', 'Department of Soil and Physical Sciences, Lincoln University, PO Box 84, Lincoln 7647, New Zealand.', 'Department of Ecology, Lincoln University, PO Box 84, Lincoln 7647, New Zealand.', 'Environmental Science and Research, Kenepuru Science Centre, PO Box 50-348, Porirua 5240, New Zealand.', 'Department of Soil and Physical Sciences, Lincoln University, PO Box 84, Lincoln 7647, New Zealand.', 'Department of Soil and Physical Sciences, Lincoln University, PO Box 84, Lincoln 7647, New Zealand.', 'Department of Soil and Physical Sciences, Lincoln University, PO Box 84, Lincoln 7647, New Zealand. Electronic address: brett.robinson@lincoln.ac.nz.']",FALSE,"['Agriculture', 'Coal', 'Environmental Monitoring', 'Fertilizers', 'Models, Chemical', 'Nitrogen', 'Soil', 'Soil Pollutants', 'Urea', 'Waste Disposal, Fluid']",26615483,"[1] ""lincoln university, po box 84, lincoln 7647, new zealand""                                             
[2] ""environmental science and research, kenepuru science centre, po box 50-348, porirua 5240, new zealand""
"
322,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2015.11.063,"['Coastal and Ocean Management Institute, Xiamen University, Xiamen 361102, China; Fujian Provincial Key Laboratory of Coastal Ecology and Environmental Studies, Xiamen University, Xiamen 361102, China.', 'Coastal and Ocean Management Institute, Xiamen University, Xiamen 361102, China; Fujian Provincial Key Laboratory of Coastal Ecology and Environmental Studies, Xiamen University, Xiamen 361102, China. Electronic address: jlhuang@xmu.edu.cn.', 'Graduate School of Geography, Clark University, Worcester, MA 01610, USA.', 'Coastal and Ocean Management Institute, Xiamen University, Xiamen 361102, China; Fujian Provincial Key Laboratory of Coastal Ecology and Environmental Studies, Xiamen University, Xiamen 361102, China.']",FALSE,"['Agriculture', 'Ammonia', 'China', 'Environmental Monitoring', 'Nitrates', 'Nitrogen', 'Phosphates', 'Rivers', 'Urbanization', 'Water Pollutants, Chemical', 'Water Pollution, Chemical', 'Water Quality']",26615482,"[1] ""coastal and ocean management institute, xiamen university, xiamen 361102, china""                                       
[2] ""fujian provincial key laboratory of coastal ecology and environmental studies, xiamen university, xiamen 361102, china""
[3] ""graduate school of geography, clark university, worcester, ma 01610, usa""                                              
"
323,"['Netherlands', 'Netherlands', 'Belgium', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.yebeh.2015.10.014,"['Kempenhaeghe, P.O. Box 61, 5590AB Heeze, The Netherlands; School for Mental Health and Neuroscience, Maastricht University, P.O. Box 616, 6200MD Maastricht, The Netherlands. Electronic address: kruijss@kempenhaeghe.nl.', 'Reference Centre for Refractory Epilepsy, Department of Neurology, Ghent University Hospital, De Pintelaan 185, 9000 Ghent, Belgium.', 'University of Technology, P.O. Box 513, 5600MB Eindhoven, The Netherlands.', 'University of Technology, P.O. Box 513, 5600MB Eindhoven, The Netherlands.', 'Kempenhaeghe, P.O. Box 61, 5590AB Heeze, The Netherlands; School for Mental Health and Neuroscience, Maastricht University, P.O. Box 616, 6200MD Maastricht, The Netherlands.', 'Kempenhaeghe, P.O. Box 61, 5590AB Heeze, The Netherlands; Department of Neurology, Maastricht University Medical Centre, P.O. Box 5800, 6202AZ Maastricht, The Netherlands.', 'Reference Centre for Refractory Epilepsy, Department of Neurology, Ghent University Hospital, De Pintelaan 185, 9000 Ghent, Belgium.', 'Kempenhaeghe, P.O. Box 61, 5590AB Heeze, The Netherlands; Reference Centre for Refractory Epilepsy, Department of Neurology, Ghent University Hospital, De Pintelaan 185, 9000 Ghent, Belgium.', 'School for Mental Health and Neuroscience, Maastricht University, P.O. Box 616, 6200MD Maastricht, The Netherlands; Department of Radiology, Maastricht University Medical Centre, P.O. Box 5800, 6202AZ Maastricht, The Netherlands.', 'School for Mental Health and Neuroscience, Maastricht University, P.O. Box 616, 6200MD Maastricht, The Netherlands; Department of Radiology, Maastricht University Medical Centre, P.O. Box 5800, 6202AZ Maastricht, The Netherlands.', 'Kempenhaeghe, P.O. Box 61, 5590AB Heeze, The Netherlands; School for Mental Health and Neuroscience, Maastricht University, P.O. Box 616, 6200MD Maastricht, The Netherlands; Reference Centre for Refractory Epilepsy, Department of Neurology, Ghent University Hospital, De Pintelaan 185, 9000 Ghent, Belgium; University of Technology, P.O. Box 513, 5600MB Eindhoven, The Netherlands; Department of Neurology, Maastricht University Medical Centre, P.O. Box 5800, 6202AZ Maastricht, The Netherlands.', 'Kempenhaeghe, P.O. Box 61, 5590AB Heeze, The Netherlands; University of Technology, P.O. Box 513, 5600MB Eindhoven, The Netherlands.']",FALSE,"['Adult', 'Arousal', 'Autonomic Nervous System', 'Electrocardiography', 'Emotions', 'Female', 'Heart Rate', 'Humans', 'Male', 'Middle Aged', 'Psychophysiologic Disorders', 'Seizures', 'Young Adult']",26615481,"[1] ""kempenhaeghe, po box 61, 5590ab heeze, the netherlands""                                                          
[2] ""school for mental health and neuroscience, maastricht university, po box 616, 6200md maastricht, the netherlands""
[3] ""reference centre for refractory epilepsy, ghent university hospital, de pintelaan 185, 9000 ghent, belgium""      
[4] ""university of technology, po box 513, 5600mb eindhoven, the netherlands""                                         
[5] ""maastricht university medical centre, po box 5800, 6202az maastricht, the netherlands""                           
"
