,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
28,"['Norway', 'Norway', 'Norway', 'Sweden', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/EDE.0000000000000293,"['From the aOccupational and Environmental Medicine, Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway; bNorwegian Arthroplasty Register, Department of Orthopaedic Surgery, Haukeland University Hospital, Bergen, Norway; cFaculty of Technology, S\xf8r-Tr\xf8ndelag University College (HiST), Trondheim, Norway; dDepartment of Radiation Sciences, Ume\xe5 University, Ume\xe5, Sweden; and eCentre for International Health, Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway.']",FALSE,"['Abruptio Placentae', 'Adult', 'Cell Phone', 'Cohort Studies', 'Congenital Abnormalities', 'Female', 'Head', 'Humans', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Male', 'Maternal Exposure', 'Norway', 'Paternal Exposure', 'Perinatal Mortality', 'Pre-Eclampsia', 'Pregnancy', 'Pregnancy Outcome', 'Premature Birth', 'Prospective Studies', 'Sex Ratio', 'Testis', 'Young Adult']",25906367,"[1] ""from the aoccupational and environmental medicine, university of bergen, bergen, norway""
[2] ""bnorwegian arthroplasty register, haukeland university hospital, bergen, norway""        
[3] ""cfaculty of technology, sør-trøndelag university college (hist), trondheim, norway""     
[4] ""umeå university, umeå, sweden""                                                          
[5] ""and ecentre for international health, university of bergen, bergen, norway""             
"
29,"['United States', 'United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/EDE.0000000000000297,"['From the aDepartment of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA; bNMR Group, Inc., Somerville, MA; cMRC-PHE Centre for Environment and Health and Department of Epidemiology and Biostatistics, Imperial College London, London, United Kingdom; dDepartment of Economics, Brigham Young University, Provo, UT; and eDepartment of Environmental Health, fDepartment of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA.']",TRUE,"['Air Pollutants', 'Ammonium Compounds', 'Carbon', 'Environmental Exposure', 'Humans', 'Life Expectancy', 'Linear Models', 'Nitrates', 'Particulate Matter', 'Silicon', 'Sodium', 'Sulfates', 'United States']",25906366,"[1] ""harvard t.h. chan school of public health, boston, ma""
[2] ""bnmr group, inc""                                      
[3] "" somerville, ma""                                      
[4] ""imperial college london, london, united kingdom""      
[5] ""brigham young university, provo, ut""                  
"
30,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0124102,"['Department of Otorhinolaryngology and Head & Neck Surgery, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Developmental Psychology, Leiden University, Leiden, The Netherlands; Dutch Foundation for the Deaf and Hard of Hearing Child, Amsterdam, The Netherlands.', 'Department of Otorhinolaryngology and Head & Neck Surgery, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Otorhinolaryngology and Head & Neck Surgery, Leiden University Medical Center, Leiden, The Netherlands.', 'Dutch Foundation for the Deaf and Hard of Hearing Child, Amsterdam, The Netherlands.', 'Department of Otorhinolaryngology and Head & Neck Surgery, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Otorhinolaryngology and Head & Neck Surgery, Leiden University Medical Center, Leiden, The Netherlands; Leiden Institute for Brain and Cognition, Leiden, The Netherlands.']",TRUE,"['Adolescent', 'Behavior', 'Child', 'Cochlear Implantation', 'Deafness', 'Empathy', 'Female', 'Humans', 'Male', 'Parents', 'Persons With Hearing Impairments', 'Self Report', 'Sign Language']",25906365,"[1] ""leiden university medical center, leiden, the netherlands""                          
[2] ""leiden university, leiden, the netherlands""                                         
[3] ""dutch foundation for the deaf and hard of hearing child, amsterdam, the netherlands""
[4] ""leiden institute for brain and cognition, leiden, the netherlands""                  
"
31,"['Netherlands', 'Netherlands', 'Netherlands', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0119203,"['Department of Neurology and Neurosurgery, Utrecht Stroke Center, Brain Center Rudolf Magnus, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Neurology and Neurosurgery, Utrecht Stroke Center, Brain Center Rudolf Magnus, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Epidemiology, Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht, The Netherlands; Department of Medical Genetics, Center for Molecular Medicine, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Clinical Neurosciences, University of Cambridge, Cambridge, CB2 0QQ, United Kingdom.', 'Department of Neurology and Neurosurgery, Utrecht Stroke Center, Brain Center Rudolf Magnus, University Medical Center Utrecht, Utrecht, The Netherlands; Department of Epidemiology, Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht, The Netherlands.']",TRUE,"['Aged', 'Area Under Curve', 'Arteries', 'Brain Ischemia', 'Cerebral Infarction', 'Female', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Prognosis', 'ROC Curve', 'Risk Factors', 'Stroke', 'Vascular Diseases']",25906364,"[1] ""utrecht stroke center, brain center rudolf magnus, university medical center utrecht, utrecht, the netherlands"" 
[2] ""julius center for health sciences and primary care, university medical center utrecht, utrecht, the netherlands""
[3] ""center for molecular medicine, university medical center utrecht, utrecht, the netherlands""                     
[4] ""clinical neurosciences, university of cambridge, cambridge, cb2 0qq, united kingdom""                            
"
32,"['United States', 'United States']","['BF', 'BF']",10.1021/acsami.5b00940,"['\u2020Department of Textile Engineering, Chemistry and Science, North Carolina State University, 2401 Research Drive, Raleigh, North Carolina 27695, United States.', '\u2021Department of Plant Pathology, North Carolina State University, 850 Main Campus Drive, Raleigh, North Carolina 27695, United States.', '\u2021Department of Plant Pathology, North Carolina State University, 850 Main Campus Drive, Raleigh, North Carolina 27695, United States.', '\u2021Department of Plant Pathology, North Carolina State University, 850 Main Campus Drive, Raleigh, North Carolina 27695, United States.', '\u2021Department of Plant Pathology, North Carolina State University, 850 Main Campus Drive, Raleigh, North Carolina 27695, United States.', '\u2020Department of Textile Engineering, Chemistry and Science, North Carolina State University, 2401 Research Drive, Raleigh, North Carolina 27695, United States.']",FALSE,"['Animals', 'Biological Availability', 'Caenorhabditis elegans', 'Capsid', 'Crops, Agricultural', 'Ivermectin', 'Lycopersicon esculentum', 'Nanoparticles', 'Nematoda', 'Pest Control, Biological', 'Plant Diseases', 'Plant Viruses', 'Soil', 'Suspensions', 'Tobacco', 'Tylenchoidea']",25906360,"[1] ""chemistry and science, north carolina state university, 2401 research drive, raleigh, north carolina 27695, united states""
[2] ""north carolina state university, 850 main campus drive, raleigh, north carolina 27695, united states""                     
"
33,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.4414/smw.2015.14133,"['RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland.', 'RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland.', 'RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland.', 'RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland.', 'RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland.', 'RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland.', 'RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland.', 'RadioOnkologieZentrum, KSA-KSB, Kantonsspital Aarau, Switzerland and Department of Radiation Oncology, University Hospital Zurich, Switzerland.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Combined Modality Therapy', 'Dose Fractionation, Radiation', 'Female', 'Humans', 'Hyperthermia, Induced', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Radiodermatitis', 'Radiotherapy', 'Retreatment', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome']",25906357,"[1] ""radioonkologiezentrum, ksa-ksb, kantonsspital aarau, switzerland""                            
[2] ""radioonkologiezentrum, ksa-ksb, kantonsspital aarau, university hospital zurich, switzerland""
"
34,['United States'],['BF'],10.1371/journal.pone.0123055,"['University of Missouri, Division of Biological Sciences, Columbia, Missouri, United States of America.', 'University of Missouri, Division of Biological Sciences, Columbia, Missouri, United States of America.', 'University of Missouri, Division of Biological Sciences, Columbia, Missouri, United States of America.', 'University of Missouri, Division of Biological Sciences, Columbia, Missouri, United States of America.', 'University of Missouri, Division of Biological Sciences, Columbia, Missouri, United States of America.']",TRUE,"['Amphibians', 'Animals', 'Biodiversity', 'Ecosystem', 'Fresh Water', 'Models, Theoretical']",25906355,"[1] ""university of missouri, columbia, missouri, united states of america""
"
35,['Italy'],['BF'],10.1039/c5mb00008d,"['Department of Biomedical, Experimental and Clinical Sciences ""Mario Serio"", University of Florence, Viale Morgagni 50, Florence, Italy. tania.gamberi@unifi.it.']",TRUE,"[""2,2'-Dipyridyl"", 'Antineoplastic Agents', 'Blotting, Western', 'Cell Line, Tumor', 'Cisplatin', 'Drug Resistance, Neoplasm', 'Electrophoresis, Gel, Two-Dimensional', 'Female', 'Humans', 'Organogold Compounds', 'Ovarian Neoplasms', 'Proteome', 'Reproducibility of Results']",25906354,"[1] ""experimental and clinical sciences \""mario serio\"", university of florence, viale morgagni 50, florence, italy""
"
36,['Poland'],['BF'],10.1371/journal.pone.0124738,"['Department of Water Protection, Faculty of Biology, Adam Mickiewicz University, Pozna\u0144, Poland.', 'Department of Water Protection, Faculty of Biology, Adam Mickiewicz University, Pozna\u0144, Poland.', 'Department of Water Protection, Faculty of Biology, Adam Mickiewicz University, Pozna\u0144, Poland.']",TRUE,"['Animals', 'Biomass', 'Environmental Monitoring', 'Fresh Water', 'Monte Carlo Method', 'Nitrogen', 'Oxygen', 'Phosphorus', 'Phytoplankton', 'Temperature', 'Zooplankton']",25906352,"[1] ""faculty of biology, adam mickiewicz university, poznań, poland""
"
37,['Spain'],['BF'],10.1097/j.pain.0000000000000197,"['aDepartment of Cell and Developmental Biology, University College London, London, United Kingdom bSchool of Medicine, Pharmacy and Health, Durham University, Stockton-on-Tees, United Kingdom cDepartment of Pharmacology, Faculty of Medicine and Dentistry, University of the Basque Country (UPV/EHU), Bizkaia, Spain dLaboratorio de Neurofisiolog\xeda y Comportamiento, Facultad de Medicina de Ciudad Real, Universidad de Castilla-La Mancha, Castilla-La Mancha, Spain.']",TRUE,"['Animals', 'Disease Models, Animal', 'Gastrin-Releasing Peptide', 'Histamine', 'Hypoglycemic Agents', 'Male', 'Mechanistic Target of Rapamycin Complex 1', 'Metformin', 'Mice', 'Mice, Inbred C57BL', 'Multiprotein Complexes', 'Neuralgia', 'Phosphoproteins', 'Protein Kinase Inhibitors', 'Pruritus', 'Signal Transduction', 'Sirolimus', 'Skin', 'TOR Serine-Threonine Kinases', 'Treatment Outcome']",25906350,"[1] ""university college london, london, united kingdom bschool of medicine, pharmacy and health, durham university, stockton-on-tees, faculty of medicine and dentistry, university of the basque country (upv/ehu), bizkaia, spain dlaboratorio de neurofisiología y comportamiento, facultad de medicina de ciudad real, universidad de castilla-la mancha, castilla-la mancha, spain""
"
38,['United States'],['BF'],10.1097/j.pain.0000000000000199,"[""aDivision of Pain Medicine, Department of Anesthesiology, Perioperative and Pain Medicine, Boston Children's Hospital, Boston, MA, USA bDepartment of Psychiatry, Harvard Medical School, Boston, MA, USA cPAIN Group, Boston Children's Hospital and Center for Pain and the Brain, Boston, MA, USA dArthritis Research UK Primary Care Centre, Keele University, United Kingdom.""]",TRUE,"['Adolescent', 'Anxiety', 'Catastrophization', 'Child', 'Chronic Pain', 'Depression', 'Disability Evaluation', 'Early Diagnosis', 'Fear', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Pain Measurement', 'Reproducibility of Results', 'Risk Assessment', 'Risk Factors', 'Sensitivity and Specificity']",25906349,"[1] ""perioperative and pain medicine, boston children's hospital, boston, ma, harvard medical school, boston, ma, usa cpain group, boston children's hospital and center for pain and the brain, boston, ma, usa darthritis research uk primary care centre, keele university, united kingdom""
"
