,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
371,"['Israel', 'Israel', 'Hungary', 'Hungary', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/10253890.2015.1113523,"['a The institute for the Study of Affective Neuroscience, University of Haifa , Haifa , Israel .', 'a The institute for the Study of Affective Neuroscience, University of Haifa , Haifa , Israel .', 'b Sagol Department of Neurobiology, University of Haifa , Haifa , Israel .', 'c Department of Psychology , University of Haifa , Haifa , Israel .', 'c Department of Psychology , University of Haifa , Haifa , Israel .', 'd Department of Cognitive Science , Budapest University of Technology and Economics , Budapest , Hungary .', 'e Ny\xedr\u0151 Gyula Hospital, National Institute of Psychiatry and Addictions , Budapest , Hungary , and.', 'f Department of Counseling and Clinical Psychology , Teachers College, Columbia University , New York , NY , USA.']",FALSE,"['Adult', 'Case-Control Studies', 'Emergency Responders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Police', 'Psychological Trauma', 'Recurrence', 'Stress Disorders, Post-Traumatic', 'Task Performance and Analysis']",26513400,"[1] ""a the institute for the study of affective neuroscience, university of haifa , haifa , israel""     
[2] ""university of haifa , haifa , israel""                                                              
[3] ""budapest university of technology and economics , budapest , hungary""                              
[4] ""e nyírő gyula hospital, national institute of psychiatry and addictions , budapest , hungary , and""
[5] ""teachers college, columbia university , new york , ny , usa""                                       
"
372,"['China', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1159/000441153,"['Department of Neurology, Jinling Hospital, Nanjing University School of Medicine, Nanjing, China.', 'Neurovascular Imaging Research Core, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'Neurovascular Imaging Research Core, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.', 'Department of Neurology, Jinling Hospital, Nanjing University School of Medicine, Nanjing, China.', 'Neurovascular Imaging Research Core, University of California Los Angeles, Los Angeles, Calif., USA.', 'UCLA Stroke Center, University of California Los Angeles, Los Angeles, Calif., USA.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Brain Damage, Chronic', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Fibrinolytic Agents', 'Follow-Up Studies', 'Humans', 'Infarction, Middle Cerebral Artery', 'Infusions, Intravenous', 'Male', 'Middle Aged', 'Prognosis', 'Recombinant Proteins', 'Retrospective Studies', 'Severity of Illness Index', 'Thrombolytic Therapy', 'Tissue Plasminogen Activator', 'Treatment Outcome']",26513397,"[1] ""jinling hospital, nanjing university school of medicine, nanjing, china""                      
[2] ""neurovascular imaging research core, university of california los angeles, los angeles, calif""
[3] ""ucla stroke center, university of california los angeles, los angeles, calif""                 
"
373,"['Germany', 'Japan', 'Germany', 'Germany', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/07853890.2015.1085126,"['a Department of Nuclear Medicine , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.', 'a Department of Nuclear Medicine , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.', 'b Research Centre , Nihon Medi-Physics Co Ltd , Chiba , Japan.', 'c Institute of Clinical Epidemiology and Biometry, University of W\xfcrzburg , W\xfcrzburg , Germany.', 'd Comprehensive Heart Failure Center , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.', 'e Department of Internal Medicine I, Division of Cardiology , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.', 'a Department of Nuclear Medicine , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.', 'a Department of Nuclear Medicine , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.', 'f Ahmanson Translational Imaging Division, Department of Molecular and Medical Pharmacology , David Geffen School of Medicine at UCLA , USA.', 'a Department of Nuclear Medicine , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.', 'd Comprehensive Heart Failure Center , University Hospital W\xfcrzburg , W\xfcrzburg , Germany.']",FALSE,"['Adipose Tissue, Brown', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Body Temperature', 'Case-Control Studies', 'Child', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Hypothyroidism', 'Male', 'Middle Aged', 'Positron-Emission Tomography', 'Rats', 'Rats, Wistar', 'Retrospective Studies', 'Temperature', 'Thyroid Hormones', 'Thyroid Neoplasms', 'Thyroidectomy', 'Thyrotropin', 'Young Adult']",26513396,"[1] ""university hospital würzburg , würzburg , germany""                                             
[2] ""b research centre , nihon medi-physics co ltd , chiba , japan""                                 
[3] ""c institute of clinical epidemiology and biometry, university of würzburg , würzburg , germany""
[4] ""d comprehensive heart failure center , university hospital würzburg , würzburg , germany""      
[5] ""david geffen school of medicine at ucla , usa""                                                 
"
374,"['India', 'India']","['BF', 'BF']",10.1016/j.jphotobiol.2015.10.004,"['Ranjan Plant Physiology and Biochemistry Laboratory, Department of Botany, University of Allahabad, Allahabad-211002, India.', 'Ranjan Plant Physiology and Biochemistry Laboratory, Department of Botany, University of Allahabad, Allahabad-211002, India.', 'Ranjan Plant Physiology and Biochemistry Laboratory, Department of Botany, University of Allahabad, Allahabad-211002, India.', 'Govt. Ramanuj Pratap Singh dev Post Graduate College, Baikunthpur, Koriya-497335, Chhattisgarh, India. Electronic address: vijaypratap.au@gmail.com.', 'Ranjan Plant Physiology and Biochemistry Laboratory, Department of Botany, University of Allahabad, Allahabad-211002, India. Electronic address: profsmprasad@gmail.com.']",FALSE,"['Arabidopsis', 'Arabidopsis Proteins', 'Basic-Leucine Zipper Transcription Factors', 'Chromosomal Proteins, Non-Histone', 'Mitogen-Activated Protein Kinases', 'Nuclear Proteins', 'Signal Transduction', 'Ultraviolet Rays']",26513385,"[1] ""ranjan plant physiology and biochemistry laboratory, university of allahabad, allahabad-211002, india""
[2] ""govt. ramanuj pratap singh dev post graduate college, baikunthpur, koriya-497335, chhattisgarh, india""
"
375,['Switzerland'],['BF'],10.1016/j.jphotobiol.2015.10.012,"['Institute of Veterinary Pathology, University of Zurich, Vetsuisse Faculty, Winterthurerstrasse, 268, 8057, Zurich, Switzerland. Electronic address: hanna.marti@uzh.ch.', 'Institute of Veterinary Pathology, University of Zurich, Vetsuisse Faculty, Winterthurerstrasse, 268, 8057, Zurich, Switzerland. Electronic address: christian.blenn@mgb.ch.', 'Institute of Veterinary Pathology, University of Zurich, Vetsuisse Faculty, Winterthurerstrasse, 268, 8057, Zurich, Switzerland. Electronic address: n.borel@access.uzh.ch.']",TRUE,"['Acute Disease', 'Animals', 'Cercopithecus aethiops', 'Chlamydiaceae', 'Chlamydiaceae Infections', 'HeLa Cells', 'Humans', 'Light', 'Microscopy, Fluorescence', 'Radiation Dosage', 'Temperature', 'Vero Cells']",26513384,"[1] ""institute of veterinary pathology, university of zurich, vetsuisse faculty, winterthurerstrasse, 268, 8057, zurich, switzerland""
"
376,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.3109/14767058.2015.1114085,"['a Department of Obstetrics and Gynecology , School of Medicine, Celal Bayar University , Manisa , Turkey .', 'b Department of Stem Cell , Institute of Health Sciences, Ege University , Izmir , Turkey .', 'c Department of Immunology and Allergy , School of Medicine, Celal Bayar University , Manisa , Turkey .', 'd Department of Obstetrics and Gynecology , School of Medicine, \u015eifa University , Izmir , Turkey , and.', 'e Department of Biophysics , School of Medicine, Celal Bayar University , Manisa , Turkey.', 'a Department of Obstetrics and Gynecology , School of Medicine, Celal Bayar University , Manisa , Turkey .']",FALSE,"['Abortion, Habitual', 'Adult', 'Biomarkers', 'Blotting, Western', 'CD56 Antigen', 'Decidua', 'Female', 'HLA-G Antigens', 'Humans', 'Interferon-gamma', 'Killer Cells, Natural', 'Pregnancy', 'Prospective Studies', 'Tumor Necrosis Factor-alpha', 'Young Adult']",26513380,"[1] ""school of medicine, celal bayar university , manisa , turkey"" 
[2] ""institute of health sciences, ege university , izmir , turkey""
[3] ""school of medicine, şifa university , izmir , turkey , and""   
"
377,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3109/14767058.2015.1112371,"['a Department of Obstetrics and Gynecology , University of South Alabama, CWEB 1 , Mobile , AL , USA .', 'a Department of Obstetrics and Gynecology , University of South Alabama, CWEB 1 , Mobile , AL , USA .', 'a Department of Obstetrics and Gynecology , University of South Alabama, CWEB 1 , Mobile , AL , USA .', 'b Department of Mathematics and Statistics University of South Alabama , CWEB 1 , Mobile , AL , USA , and.', 'c University of South Alabama , Mobile , AL , USA.', 'a Department of Obstetrics and Gynecology , University of South Alabama, CWEB 1 , Mobile , AL , USA .']",FALSE,"['Abortifacient Agents, Nonsteroidal', 'Adult', 'Body Mass Index', 'Cervix Uteri', 'Chi-Square Distribution', 'Female', 'Humans', 'Labor, Induced', 'Labor, Obstetric', 'Misoprostol', 'Multivariate Analysis', 'Obesity', 'Obstetric Labor Complications', 'Oxytocin', 'Pregnancy', 'Pregnancy Complications', 'Retrospective Studies', 'Risk Factors', 'Young Adult']",26513375,"[1] ""university of south alabama, cweb 1 , mobile , al , usa""
[2] ""cweb 1 , mobile , al , usa , and""                       
[3] ""c university of south alabama , mobile , al , usa""      
"
378,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3109/02699206.2015.1083617,"['a Department of Communication Sciences and Disorders , Montclair State University , Bloomfield , NJ , USA .', 'b Haskins Laboratories , New Haven , CT , USA , and.', 'c Long Island University , Brooklyn , NY , USA.']",FALSE,"['Acoustic Stimulation', 'Child Development', 'Child Language', 'Child, Preschool', 'Female', 'Humans', 'Language Development', 'Phonetics', 'Speech', 'Speech Production Measurement', 'Voice']",26513374,"[1] ""montclair state university , bloomfield , nj , usa"" 
[2] ""b haskins laboratories , new haven , ct , usa , and""
[3] ""c long island university , brooklyn , ny , usa""     
"
379,"['India', 'India', 'India', 'India']","['BF', 'BF', 'BF', 'BF']",10.3109/0886022X.2015.1103585,"['a Division of Veterinary Pharmacology & Toxicology , Division of Pharmacology, FVSC & AH, Sher-e-Kashmir University of Agricultural Sciences & Technology - Jammu , RS Pura, Jammu, Jammu & Kashmir , India .', 'b Division of Veterinary Pharmacology and Toxicology , Faculty of Veterinary Sciences and Animal Husbandry , RS Pura, Jammu, Jammu & Kashmir , India .', 'c Division of Veterinary Pharmacology and Toxicology , Faculty of Veterinary Sciences and Animal Husbandry , RS Pura, Jammu, Jammu & Kashmir , India .', 'd Division of Veterinary Public Health and Epidemiology , Faculty of Veterinary Sciences and Animal Husbandry , RS Pura, Jammu, Jammu & Kashmir , India , and.', 'e Division of Pathology , Indian Veterinary Research Institute , Izatnagar, Bareilly, Uttar Pradesh , India.']",FALSE,"['Animals', 'Antineoplastic Agents', 'Antioxidants', 'Calendula', 'Cisplatin', 'Drug Evaluation, Preclinical', 'Female', 'Kidney', 'Kidney Diseases', 'Male', 'Phytotherapy', 'Plant Extracts', 'Random Allocation', 'Rats, Wistar']",26513373,"[1] ""fvsc & ah, sher-e-kashmir university of agricultural sciences & technology - jammu , rs pura, jammu, jammu & kashmir , india""
[2] ""faculty of veterinary sciences and animal husbandry , rs pura, jammu, jammu & kashmir , india""                               
[3] ""faculty of veterinary sciences and animal husbandry , rs pura, jammu, jammu & kashmir , india , and""                         
[4] ""indian veterinary research institute , izatnagar, bareilly, uttar pradesh , india""                                           
"
380,['Israel'],['BF'],10.1371/journal.pone.0141354,"['Faculty of Industrial Engineering and Management, Technion-Israel Institute of Technology, Haifa, 3200001, Israel.', 'Faculty of Industrial Engineering and Management, Technion-Israel Institute of Technology, Haifa, 3200001, Israel.', 'Faculty of Industrial Engineering and Management, Technion-Israel Institute of Technology, Haifa, 3200001, Israel.']",TRUE,"['Humans', 'Internet', 'Investments', 'Models, Theoretical']",26513371,"[1] ""faculty of industrial engineering and management, technion-israel institute of technology, haifa, 3200001, israel""
"
381,['Switzerland'],['BF'],10.1371/journal.pone.0141985,"['Institute of Complementary Medicine, University of Bern, Bern, Switzerland.', 'Institute of Complementary Medicine, University of Bern, Bern, Switzerland.', 'Institute of Complementary Medicine, University of Bern, Bern, Switzerland.', 'Institute of Complementary Medicine, University of Bern, Bern, Switzerland.']",TRUE,"['Acupuncture Therapy', 'Complementary Therapies', 'Female', 'Health Surveys', 'Homeopathy', 'Humans', 'Male', 'Medicine, Chinese Traditional', 'Patient Acceptance of Health Care', 'Socioeconomic Factors', 'Switzerland']",26513370,"[1] ""institute of complementary medicine, university of bern, bern, switzerland""
"
