,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
25,['United States'],['BF'],10.1007/s10140-015-1297-6,"['Stanford University School of Medicine, 291 Campus Drive, Li Ka Shing Building, Stanford, CA, 94305, USA, ataliethompson@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Appendicitis', 'Child', 'Child, Preschool', 'Contrast Media', 'Diagnosis, Differential', 'Female', 'Humans', 'Infant', 'Iohexol', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Retrospective Studies', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed']",25687166,"[1] ""stanford university school of medicine, 291 campus drive, li ka shing building, stanford, ca, 94305, usa""
"
26,['Belgium'],['BF'],10.1080/03079457.2015.1018869,"['a Veterinary and Agrochemical Research Centre (VAR) , Ukkel , Belgium.']",TRUE,"['Animals', 'Bursa of Fabricius', 'Chickens', 'Enzyme-Linked Immunosorbent Assay', 'Feathers', 'Fluorescence', 'Genetic Load', 'Herpesvirus Vaccines', 'Immunity, Humoral', 'Lung', 'Models, Genetic', 'Newcastle Disease', 'Oligonucleotides', 'Real-Time Polymerase Chain Reaction', 'Specific Pathogen-Free Organisms', 'Turkey', 'Vaccination']",25687165,"[1] ""a veterinary and agrochemical research centre (var) , ukkel , belgium""
"
27,"['China', 'China']","['BF', 'BF']",10.1016/j.cca.2015.02.019,"['Department of Cardiology, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Advanced Medical Center, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Department of Cardiology, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Department of Cardiology, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Department of Cardiology, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Department of Cardiology, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Department of Cardiology, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Department of Cardiology, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Advanced Medical Center, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China.', 'Advanced Medical Center, The Third Affiliated Hospital, Sun Yat-sen University, Tian-he Road, Guangzhou 510630, China. Electronic address: medicine2lsh@163.com.']",FALSE,"['Biomarkers', 'Contrast Media', 'Coronary Angiography', 'Cystatin C', 'Homocysteine', 'Humans', 'Kidney Diseases', 'Regression Analysis', 'Tomography, X-Ray Computed']",25687162,"[1] ""the third affiliated hospital, sun yat-sen university, tian-he road, guangzhou 510630, china""                         
[2] ""advanced medical center, the third affiliated hospital, sun yat-sen university, tian-he road, guangzhou 510630, china""
"
28,['India'],['BF'],10.1016/j.pediatrneurol.2014.10.016,"['Department of Neurology, National Institute of Mental Health and Neurosciences (NIMHANS), Bangalore, India.', 'Department of Neurology, National Institute of Mental Health and Neurosciences (NIMHANS), Bangalore, India. Electronic address: drpsbindu@yahoo.co.in.', 'Department of Neurology, National Institute of Mental Health and Neurosciences (NIMHANS), Bangalore, India.', 'Department of Neurology, National Institute of Mental Health and Neurosciences (NIMHANS), Bangalore, India.']",FALSE,"['Apraxias', 'Brain', 'Cogan Syndrome', 'Gaucher Disease', 'Humans', 'Infant', 'Magnetic Resonance Imaging', 'Male', 'Video Recording']",25687160,"[1] ""national institute of mental health and neurosciences (nimhans), bangalore, india""
"
29,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.tree.2015.01.010,"['Evolutionary Ecology of Variation Research Group, Max Planck Institute for Ornithology, Eberhard Gwinner Stra\u03b2e, DE-82319 Seewiesen, Germany. Electronic address: kmathot@nioz.nl.', 'Evolutionary Ecology of Variation Research Group, Max Planck Institute for Ornithology, Eberhard Gwinner Stra\u03b2e, DE-82319 Seewiesen, Germany; Behavioural Ecology, Department of Biology, Ludwig Maximilians University of Munich, Gro\u03b2hadener Stra\u03b2e 2, DE-82152 Planegg-Martinsried, Munich, Germany.']",FALSE,"['Animals', 'Basal Metabolism', 'Behavior, Animal', 'Energy Metabolism']",25687159,"[1] ""evolutionary ecology of variation research group, max planck institute for ornithology, eberhard gwinner straβe, de-82319 seewiesen, germany""
[2] ""behavioural ecology, ludwig maximilians university of munich, groβhadener straβe 2, de-82152 planegg-martinsried, munich, germany""           
"
30,"['Australia', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.tree.2015.01.003,"['Charles Darwin University, School of Environment, Darwin, Northern Territory, Australia. Electronic address: arian.wallach@cdu.edu.au.', 'Trophic Cascades Program, Department of Forest Ecosystems and Society, Oregon State University, Corvallis, OR 97331, USA.', 'Institute for Contemporary Evolution, Davis, CA 95616, USA; Department of Entomology and Nematology, University of California, Davis, CA 95616, USA.']",FALSE,"['Animals', 'Biodiversity', 'Conservation of Natural Resources', 'Ecosystem', 'Food Chain', 'Introduced Species', 'Population Dynamics', 'Predatory Behavior']",25687158,"[1] ""charles darwin university, school of environment, darwin, northern territory, australia""
[2] ""trophic cascades program, oregon state university, corvallis, or 97331, usa""            
[3] ""institute for contemporary evolution, davis, ca 95616, usa""                             
[4] ""university of california, davis, ca 95616, usa""                                         
"
31,['South Korea'],['BF'],10.1089/thy.2014.0300,"['1 Department of Ophthalmology, Institute of Vision Research, Yonsei University College of Medicine , Seoul, Korea.']",FALSE,"['Adipocytes', 'Adipogenesis', 'Autophagy', 'Autophagy-Related Protein 5', 'Case-Control Studies', 'Cell Transdifferentiation', 'Fibroblasts', 'Gene Expression Regulation', 'Graves Ophthalmopathy', 'Humans', 'Interleukin-1beta', 'Macrolides', 'Microtubule-Associated Proteins', 'RNA Interference', 'Time Factors', 'Tissue Culture Techniques', 'Transfection']",25687157,"[1] ""institute of vision research, yonsei university college of medicine , seoul, korea""
"
32,['Netherlands'],['BF'],10.1007/s00383-015-3677-0,"['Surgery, IJsselland ziekenhuis, Pr Constantijnweg 2, 2906 ZC, Capelle aan den ijssel, The Netherlands, alvandenboom@gmail.com.']",FALSE,"['Acute Disease', 'Adolescent', 'Appendectomy', 'Appendicitis', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Forecasting', 'Humans', 'Incidence', 'Infant', 'Infant, Newborn', 'Laparoscopy', 'Male', 'Netherlands', 'Postoperative Complications', 'Retrospective Studies', 'Severity of Illness Index', 'Treatment Outcome']",25687156,"[1] ""surgery, ijsselland ziekenhuis, pr constantijnweg 2, 2906 zc, capelle aan den ijssel, the netherlands""
"
33,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s10545-014-9796-2,"[""Department of General Pediatrics, Neonatology and Pediatric Cardiology, University Children's Hospital, Heinrich-Heine University, Moorenstr. 5, D-40225, D\xfcsseldorf, Germany.""]",FALSE,"['Acidosis, Lactic', 'Child', 'Child, Preschool', 'Disease Management', 'Humans', 'Hypothermia', 'Mitochondrial Diseases', 'Oxidation-Reduction', 'Pyruvic Acid']",25687154,"[1] ""neonatology and pediatric cardiology, university children's hospital, heinrich-heine university, moorenstr""
[2] "" d-40225, düsseldorf, germany""                                                                             
"
34,['United States'],['BF'],10.1016/j.cpr.2015.01.005,"['Institute of Child Development, University of Minnesota, 51 East River Road, Minneapolis, MN 55455, USA. Electronic address: anarayan@umn.edu.']",FALSE,"['Adaptation, Psychological', 'Child', 'Homeless Persons', 'Humans', 'Parent-Child Relations', 'Parenting', 'Parents', 'Resilience, Psychological', 'Stress, Psychological']",25687153,"[1] ""institute of child development, university of minnesota, 51 east river road, minneapolis, mn 55455, usa""
"
35,['Hong Kong'],['BF'],10.1542/peds.2014-2419,"['Departments of Psychiatry, ykwing@cuhk.edu.hk.', 'Departments of Psychiatry.', 'Departments of Psychiatry.', 'Departments of Psychiatry.', 'Departments of Psychiatry.', 'Departments of Psychiatry.', 'Medicine and Therapeutics, and.', 'Paediatrics, Faculty of Medicine, The Chinese University of Hong Kong, Shatin, Hong Kong SAR, China.']",TRUE,"['Adolescent', 'Child', 'Female', 'Follow-Up Studies', 'Health Promotion', 'Hong Kong', 'Humans', 'Male', 'Mental Health', 'Program Evaluation', 'School Health Services', 'Sleep', 'Social Environment', 'Students', 'Surveys and Questionnaires']",25687152,"[1] ""departments of psychiatry""                                                                          
[2] ""medicine and therapeutics, and""                                                                     
[3] ""paediatrics, faculty of medicine, the chinese university of hong kong, shatin, hong kong sar, china""
"
36,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1542/peds.2014-3774,"[""Department of Pediatrics, The Children's Hospital of Philadelphia and Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania;Center for Outcomes Research, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania; andLeonard Davis Institute of Health Economics, University of Pennsylvania, Philadelphia, Pennsylvania lorch@email.chop.edu.""]",TRUE,"['Birth Weight', 'Body Mass Index', 'Female', 'Humans', 'Infant, Premature', 'Infant, Small for Gestational Age', 'Male']",25687150,"[1] ""the children's hospital of philadelphia and perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania""
[2] ""center for outcomes research, the children's hospital of philadelphia, philadelphia, pennsylvania""                                    
[3] ""andleonard davis institute of health economics, university of pennsylvania, philadelphia, pennsylvania""                               
"
37,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1542/peds.2014-2777,"['School of Nursing, University of Pennsylvania, Biology and Physics, and ieolsen@yahoo.com.', 'Statistics and Analytical Sciences, College of Science and Mathematics, Kennesaw State University, Kennesaw, Georgia; and ieolsen@yahoo.com.', 'Statistics and Analytical Sciences, College of Science and Mathematics, Kennesaw State University, Kennesaw, Georgia; and.', 'Statistics and Analytical Sciences, College of Science and Mathematics, Kennesaw State University, Kennesaw, Georgia; and.', 'Statistics and Analytical Sciences, College of Science and Mathematics, Kennesaw State University, Kennesaw, Georgia; and.', ""Division of Gastroenterology, Hepatology and Nutrition, The Children's Hospital of Philadelphia, and Department of Pediatrics, The University of Pennsylvania School of Medicine, Philadelphia, Pennsylvania; Departments of."", 'Pediatrix Medical Group, Inc, Sunrise, Florida.']",TRUE,"['Birth Weight', 'Body Mass Index', 'Cephalometry', 'Female', 'Follow-Up Studies', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Infant, Small for Gestational Age', 'Male', 'Reference Values', 'Retrospective Studies']",25687149,"[1] ""school of nursing, university of pennsylvania, biology and physics, and""                                                                         
[2] ""statistics and analytical sciences, college of science and mathematics, kennesaw state university, kennesaw, georgia""                            
[3] ""hepatology and nutrition, the children's hospital of philadelphia, the university of pennsylvania school of medicine, philadelphia, pennsylvania""
[4] ""departments of""                                                                                                                                  
[5] ""pediatrix medical group, inc, sunrise, florida""                                                                                                  
"
