,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
21,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1002/mpr.1495,"['University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, Johann Bernoulli Institute for Mathematics and Computer Science, Distributed Systems Group, Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.', 'University of Groningen, University Medical Center Groningen, Department of Psychiatry, Interdisciplinary Center Psychopathology and Emotion regulation (ICPE), Groningen, The Netherlands.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'Crowdsourcing', 'Humans', 'Internet', 'Longitudinal Studies', 'Mental Disorders', 'Mental Health', 'Surveys and Questionnaires']",26395198,"[1] ""university of groningen, university medical center groningen, interdisciplinary center psychopathology and emotion regulation (icpe), groningen, the netherlands""
[2] ""university of groningen, johann bernoulli institute for mathematics and computer science, distributed systems group, groningen, the netherlands""                 
"
22,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1177/0960327115606790,"['Institute for Laboratory Medicine, Clinical Chemistry and Molecular Diagnostics, University Hospital of Leipzig, Leipzig, Germany.', 'Institute for Laboratory Medicine, Clinical Chemistry and Molecular Diagnostics, University Hospital of Leipzig, Leipzig, Germany.', 'Emergency Department, University Hospital of Leipzig, Leipzig, Germany.', 'Medical Intensive Care Unit, University Hospital of Leipzig, Leipzig, Germany.', 'Medical Intensive Care Unit, University Hospital of Leipzig, Leipzig, Germany.', 'Institute for Legal Medicine, University of Leipzig, Leipzig, Germany.', 'Institute for Laboratory Medicine, Clinical Chemistry and Molecular Diagnostics, University Hospital of Leipzig, Leipzig, Germany.', 'Emergency Department, University Hospital of Leipzig, Leipzig, Germany.', 'Emergency Department, University Hospital of Leipzig, Leipzig, Germany michael.bernhard@medizin.uni-leipzig.de.']",FALSE,"['Adult', 'Decision Making', 'Drug Overdose', 'Emergency Service, Hospital', 'Female', 'Germany', 'Half-Life', 'Humans', 'Limit of Detection', 'Male', 'Retrospective Studies', 'Sodium Oxybate', 'Street Drugs', 'Substance Abuse Detection']",26395197,"[1] ""institute for laboratory medicine, clinical chemistry and molecular diagnostics, university hospital of leipzig, leipzig, germany""
[2] ""university hospital of leipzig, leipzig, germany""                                                                                 
[3] ""medical intensive care unit, university hospital of leipzig, leipzig, germany""                                                    
[4] ""institute for legal medicine, university of leipzig, leipzig, germany""                                                            
"
23,['Sweden'],['BF'],10.1111/scs.12258,"['Department of Neurobiology Care Science and Society, Karolinska Institutet, Huddinge, Sweden.', 'Department of Neurobiology Care Science and Society, Karolinska Institutet, Huddinge, Sweden.']",TRUE,"['Adult', 'Chronic Pain', 'Empathy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Self Care']",26395196,"[1] ""karolinska institutet, huddinge, sweden""
"
24,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s10815-015-0568-1,"['Fertility Research Centre, Mio Fertility Clinic, 2-1-1, Kuzumo-Minami, Yonago, Tottori, 683-0008, Japan.', 'Reproductive Centre, Mio Fertility Clinic, 2-1-1, Kuzumo-Minami, Yonago, Tottori, 683-0008, Japan.', 'Reproductive Centre, Mio Fertility Clinic, 2-1-1, Kuzumo-Minami, Yonago, Tottori, 683-0008, Japan.', 'Fertility Research Centre, Mio Fertility Clinic, 2-1-1, Kuzumo-Minami, Yonago, Tottori, 683-0008, Japan. yasmio@mfc.or.jp.', 'Reproductive Centre, Mio Fertility Clinic, 2-1-1, Kuzumo-Minami, Yonago, Tottori, 683-0008, Japan. yasmio@mfc.or.jp.']",TRUE,"['5-Methylcytosine', 'Aneuploidy', 'Case-Control Studies', 'Cell Nucleus', 'Centrosome', 'Cytosine', 'DNA Methylation', 'Epigenesis, Genetic', 'Female', 'Fertilization in Vitro', 'Fluorescent Antibody Technique', 'Genetic Techniques', 'Humans', 'Male', 'Sperm Injections, Intracytoplasmic', 'Spermatozoa', 'Zygote']",26395191,"[1] ""fertility research centre, mio fertility clinic, 2-1-1, kuzumo-minami, yonago, tottori, 683-0008, japan""
[2] ""reproductive centre, mio fertility clinic, 2-1-1, kuzumo-minami, yonago, tottori, 683-0008, japan""      
"
25,[],[None],10.1136/bmj.h4983,[],FALSE,"['Cost Savings', 'Efficiency, Organizational', 'Health Care Reform', 'Humans', 'Politics', 'State Medicine', 'United Kingdom']",26395189,NULL
26,"['Brazil', 'Brazil', 'United Kingdom']","['BF', 'BF', 'BF']",10.1002/jmor.20477,"['Departamento de Biologia, Universidade Federal de S\xe3o Carlos - Campus Sorocaba. Rodovia Jo\xe3o Leme dos Santos (SP-264), Km 110, Bairro do Itinga, Sorocaba, S\xe3o Paulo, 18052-780, Brazil.', 'Departamento de Zoologia, Instituto de Bioci\xeancias, Universidade de S\xe3o Paulo, S\xe3o Paulo, 05508-090, Brazil.', 'Department of Life Sciences, Natural History Museum, London, SW7 5BD, UK.', 'Departamento de Zoologia, Instituto de Bioci\xeancias, Universidade de S\xe3o Paulo, S\xe3o Paulo, 05508-090, Brazil.']",FALSE,"['Animals', 'Biological Evolution', 'Bone and Bones', 'Characidae', 'Osteology', 'Phylogeny']",26395188,"[1] ""departamento de biologia, universidade federal de são carlos - campus sorocaba. rodovia joão leme dos santos (sp-264), km 110, bairro do itinga, sorocaba, são paulo, 18052-780, brazil""
[2] ""departamento de zoologia, instituto de biociências, universidade de são paulo, são paulo, 05508-090, brazil""                                                                            
[3] ""natural history museum, london, sw7 5bd, uk""                                                                                                                                            
"
27,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s00106-015-0061-2,"['Klinik und Poliklinik f\xfcr Hals-Nasen-Ohrenheilkunde, Kopf- und Hals-Chirurgie, Medizinische Fakult\xe4t Carl Gustav Carus der TU Dresden, Fetscher Str. 74, 01307, Dresden, Deutschland.', 'Klinik und Poliklinik f\xfcr Hals-Nasen-Ohrenheilkunde, Kopf- und Hals-Chirurgie, Medizinische Fakult\xe4t Carl Gustav Carus der TU Dresden, Fetscher Str. 74, 01307, Dresden, Deutschland. marcus.neudert@uniklinikum-dresden.de.']",FALSE,"['Diagnosis, Differential', 'Female', 'Glucocorticoids', 'Hearing Loss, Sudden', 'Humans', 'Injection, Intratympanic', 'Middle Aged', 'Treatment Outcome']",26395187,"[1] ""klinik und poliklinik für hals-nasen-ohrenheilkunde, kopf- und hals-chirurgie, medizinische fakultät carl gustav carus der tu dresden, fetscher str""
[2] "", 01307, dresden, deutschland""                                                                                                                      
"
28,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s00106-015-0067-9,"['Hals-Nasen-Ohren-Heilkunde, Kopf- und Halschirurgie, Bundeswehrkrankenhaus Ulm, Oberer Eselsberg 40, 89081, Ulm, Deutschland. gmhno@t-online.de.', 'Hals-Nasen-Ohren-Heilkunde, Kopf- und Halschirurgie, Bundeswehrkrankenhaus Ulm, Oberer Eselsberg 40, 89081, Ulm, Deutschland.', 'Hals-Nasen-Ohren-Klinik, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland.', 'Hals-Nasen-Ohren-Heilkunde, Kopf- und Halschirurgie, Bundeswehrkrankenhaus Ulm, Oberer Eselsberg 40, 89081, Ulm, Deutschland.']",FALSE,"['Acute Disease', 'Adjuvants, Immunologic', 'Adrenal Cortex Hormones', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Inflammatory Agents', 'Dexamethasone', 'Female', 'Hearing Loss, Sudden', 'Humans', 'Hyaluronic Acid', 'Injection, Intratympanic', 'Male', 'Middle Aged', 'Secondary Care', 'Treatment Failure', 'Treatment Outcome']",26395186,"[1] ""hals-nasen-ohren-heilkunde, kopf- und halschirurgie, bundeswehrkrankenhaus ulm, oberer eselsberg 40, 89081, ulm, deutschland""
[2] ""hals-nasen-ohren-klinik, universitätsklinikum heidelberg, heidelberg, deutschland""                                           
"
29,"['Sweden', 'Finland', 'Australia']","['BF', 'BF', 'BF']",10.1007/s00267-015-0613-y,"['Swedish Species Information Centre, Swedish University of Agricultural Sciences (SLU), PO 7007, 750 07, Uppsala, Sweden. tord.snall@slu.se.', 'Department of Biosciences, University of Helsinki, Viikinkaari 1, P.O. Box 65, 00014, Helsinki, Finland. joona.lehtomaki@helsinki.fi.', 'Department of Biosciences, University of Helsinki, Viikinkaari 1, P.O. Box 65, 00014, Helsinki, Finland. anni.arponen@helsinki.fi.', 'School of Botany, The University of Melbourne, Parkville, Australia. j.elith@unimelb.edu.au.', 'Department of Biosciences, University of Helsinki, Viikinkaari 1, P.O. Box 65, 00014, Helsinki, Finland. atte.moilanen@helsinki.fi.']",TRUE,"['Biodiversity', 'Conservation of Natural Resources', 'Cost-Benefit Analysis', 'Ecosystem', 'Europe', 'Models, Theoretical']",26395184,"[1] ""swedish species information centre, swedish university of agricultural sciences (slu), po 7007, 750 07, uppsala, sweden""
[2] ""university of helsinki, viikinkaari 1, po box 65, 00014, helsinki, finland""                                             
[3] ""school of botany, the university of melbourne, parkville, australia""                                                    
"
30,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1007/s00726-015-2099-6,"['Laborat\xf3rio de Qu\xedmica Org\xe2nica Fina, Departamento de F\xedsica, Qu\xedmica e Biologia, Faculdade de Ci\xeancias e Tecnologia, Universidade Estadual Paulista (UNESP), C.P. 467, Presidente Prudente, SP, 19060-900, Brazil.', 'Laborat\xf3rio de Qu\xedmica Org\xe2nica Fina, Departamento de F\xedsica, Qu\xedmica e Biologia, Faculdade de Ci\xeancias e Tecnologia, Universidade Estadual Paulista (UNESP), C.P. 467, Presidente Prudente, SP, 19060-900, Brazil.', 'ThoMSon Mass Spectrometry Laboratory, Institute of Chemistry, University of Campinas, UNICAMP, Campinas, SP, 13083\u2011970, Brazil.', 'ThoMSon Mass Spectrometry Laboratory, Institute of Chemistry, University of Campinas, UNICAMP, Campinas, SP, 13083\u2011970, Brazil.', 'Departamento de Qu\xedmica Inorg\xe2nica, Instituto de Qu\xedmica, Universidade de Campinas, UNICAMP, Campinas, 13083-970, SP, Brazil.', 'Department of Physiology, School of Medicine of Ribeir\xe3o Preto, University of S\xe3o Paulo, Ribeir\xe3o Preto, SP, 14049-900, Brazil.', 'Laborat\xf3rio de Qu\xedmica Org\xe2nica Fina, Departamento de F\xedsica, Qu\xedmica e Biologia, Faculdade de Ci\xeancias e Tecnologia, Universidade Estadual Paulista (UNESP), C.P. 467, Presidente Prudente, SP, 19060-900, Brazil. eperez@fct.unesp.br.']",FALSE,"['Anti-Bacterial Agents', 'Drug Design', 'Potassium Channel Blockers', 'Shaw Potassium Channels', 'Spectrometry, Mass, Electrospray Ionization', 'Sulfanilic Acids', 'Sulfonamides', 'Tandem Mass Spectrometry']",26395182,"[1] ""laboratório de química orgânica fina, departamento de física, química e biologia, faculdade de ciências e tecnologia, universidade estadual paulista (unesp), c.p. 467, presidente prudente, sp, 19060-900, brazil""
[2] ""thomson mass spectrometry laboratory, institute of chemistry, university of campinas, unicamp, campinas, sp, 13083‑970, brazil""                                                                                    
[3] ""departamento de química inorgânica, instituto de química, universidade de campinas, unicamp, campinas, 13083-970, sp, brazil""                                                                                      
[4] ""school of medicine of ribeirão preto, university of são paulo, ribeirão preto, sp, 14049-900, brazil""                                                                                                              
"
